Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Guam,GUM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,28.6536239140514,0,0,0,0,0,0,0,0,0,40.1827008708046,0,0,0,0,0,0,0,0,0,59.8636968758014,0,0,62.9553165664415,0,0,66.3777663770106,0,65.4947432463243,0,71.0278170996259,0,0,0,0,0,0,0,0,0,79.8941835250891,79.7814261757033,77.6203971975266,0,74.6817560341822,81.6296273690683,78.9772688480449,72.1893496132878,0,76.4957309079828,85.325269028501,81.5295779392709,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,29.3788815828704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8767827126714,0,0,0,0,0,0,40.9864540930327,0,0,0,0,0,48.3986212956719,0,0,0,0,0,0,0,0,43.4538975937383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7182799798903,63.5143881795445,0,0
High income,HIC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7033272150256,68.8489565046777,69.1934683921471,69.9965601183683,70.8585945776557,71.317855142476,71.7925090375286,72.1695268133287,72.4422318617384,72.495932349183,72.8097994716632,73.2792370418668,73.5797309478732,74.621572025405,75.0399088792523,75.2428875135908,75.0776635346169,75.3246146452653,75.4944690384502,77.0489469131372,77.5803583488307,76.9785803405458,77.2339993802632,78.4890169309329,77.9406342299062,77.9367441307545,77.8515655442565,78.4934797067793,78.6717226613028,79.3360846546868,78.8831308384536,80.8451021078586
"Hong Kong SAR, China",HKG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,40.7546760116124,0,0,0,0,47.6533452430354,0,0,0,0,50.5786510116921,0,0,0,56.9989063948255,55.1359877499863,0,0,55.0480495723093,56.5298030416054,58.9212128610322,57.6569923692981,59.4587925437264,60.6189840197325,60.3160787115019,60.725827947195,60.575840010757,60.2599390697191,59.3124245082927,59.0091241451008,60.6368110196211,59.2668593540322,59.5033960230083,60.7630810480061,62.1099385942788,62.9030143187444,63.3469814614075,64.2743684761324,66.4864875174858,67.0536822380586,69.4585336376306,71.6452892462157,71.6944429609511,72.307479925209,73.058524152271,74.1930960589739,75.3193306619262,76.2444444468765,76.6705066339692,75.769958004366,77.4009617430662,77.9217022688426,78.7427804646037,79.2532293852833,79.5292753483107,79.8833825888982,80.5823860781963,80.4319274970375,81.4825820179744,81.8374125078032,0
Honduras,HND,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,14.7114653665607,0,0,0,0,0,0,0,0,0,0,0,0,18.3541434237865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.858348404266,39.9596818673245,0,0,40.1273119868647,0,0,48.3255227016133,52.0218068614115,50.8213671769348,50.1591398309787,44.3529420740465,0,57.6957586174425,50.4961158493212,47.3128578909959,47.2222191238652,49.4656659455557,50.6987492484411,52.5390829617806,49.7357097029864,48.7823173750004,52.9925783727582,55.8967058229631,57.0262803475115,56.8675003785101,55.166314143879,60.5931197887301,57.4127221522993,65.1237913409862,0
Heavily indebted poor countries (HIPC),HPC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2597333194476,0,0,0,0,0,0,81.4385144240701,0,75.3124495692253,73.3460002282625,74.1652615650462,72.9301547135912,73.1478369112691,74.0959641736794,75.9134416924751,73.3625878192553,74.6734132737881,77.626331252307,77.3382492585605,74.6361055189804,75.6710846987218,77.2790287053651,78.8820928027823,79.2695325531587,78.653049905369,78.2855186592501,79.2857092538838,78.4783750993101,77.1009486055948,78.5285539994885
Haiti,HTI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,78.5594596054457,0,0,0,0,0,0,0,0,69.2316879425713,0,62.9952654218377,0,0,71.3464909739476,0,0,0,0,73.3755284200599,0,0,0,0,77.7747591349603,0,0,0,0,82.5166648288136,0,0,80.1056348787985,0,84.1416074516647,0,73.7793848100408,0,0,85.6134375575597,0,73.3333356452711,0,0,0,0,0,0,0,0,0
Hungary,HUN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,49.3446729276585,0,0,0,0,0,0,0,0,0,63.6351581675738,0,0,0,0,0,0,0,74.6476258136084,75.5792527893483,69.7289788699164,87.1676318218253,87.4712626139323,88.3506357213016,89.7435865515654,90.738568296316,92.2169742146268,92.0281326981527,91.242601744522,92.2341693703771,71.6875859237963,77.2194019354256,77.0798681104341,76.4057285227412,74.8543671401727,71.0278877375666,69.1748844983469,68.355756150258,70.794757693095,71.2615999776548,71.2429423374186,71.2577966012978,71.9450726019192,72.8257110856623,73.0968867780018,73.8809823640093,73.5967451712416,73.1698983896899,73.5203033852681,73.9979285429709,75.6742744507156,75.3643025964531,75.8987362374736,75.0041589521063,75.1050737569798,75.0316879147282,74.6618955575886,74.221267900747,74.0419663093095,73.3744705126897,73.1854571552546,78.7738673211437
IBRD only,IBD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2742595328109,0,0,0,0,0,0,0,0,0,63.837559639603,0,52.3319800799542,0,0,0,0,0,0,0,0,0
IDA & IBRD total,IBT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2760158173332,0,0,0,0,0,0,0,0,0,62.996226457349,0,0,0,0,0,0,0,0,0,0,0
IDA total,IDA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDA blend,IDB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1088237166865,0,0,0,0,0,0,0,0,0,0,0,0,55.2955800872402,0,0,0,0,0,0,61.9477519244422,0,59.2941338555003,0,0,0,0,0,60.7737314652463,0,0
Indonesia,IDN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,35.0314892712281,0,0,0,0,0,0,0,0,0,44.9058897722475,0,0,0,0,59.032837491156,47.664076640586,52.3615550088322,0,46.0840360140796,0,53.1843445814779,0,0,0,61.8349062612201,0,63.6022542857194,0,61.0460204815006,59.8166902670012,60.9252301835027,60.0873451363883,60.8066094516842,0,60.7326712362048,59.8896469476521,61.4857555292244,61.2181405219996,61.4114289547177,59.1086442423729,57.0664446557826,57.1155428876067,55.9838715807534,55.5407667716531,55.6740983268705,60.1838390636994,61.0491868557383,61.3761139734914,61.9093891498947,61.449413839315,61.685042802877,61.1654012984238,61.2286849356322,61.5571172509161,62.3119249256379,63.7099729409691,64.5949888370695,65.3100772328362,65.1476198634186,65.2948593578021
IDA only,IDX,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,38.8806834324687,0,0,0,0,47.757223984835,0,0,0,0,43.6319042277167,0,0,0,0,54.600431728176,0,0,0,0,0,0,0,0,0,66.767203091028,0,0,0,0,72.369184167144,0,0,0,0,77.9831920381607,0,0,0,0,80.5905956122452,0,0,0,0,82.9342209053115,0,0,0,0,91.2074062178083,0,0,0,0,0
India,IND,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,47.5504333245725,0,0,0,0,0,0,0,0,0,21.8118050049896,0,0,0,0,0,0,0,0,0,37.873025216208,0,0,0,0,0,0,0,0,0,41.9330754327801,0,0,36.6694418027172,0,0,0,0,0,37.0607431938907,48.0688343548975,0,0,0,38.964808646044,0,0,0,0,32.7493416055277,0,29.5307960940819,0,0,0,0,0,27.9072884432458,28.9151773159915,34.5692049695857,0
Not classified,INX,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,34.9406086216556,0,0,0,0,34.9994053012626,0,0,0,0,34.3662311294184,0,0,0,37.8801397696601,0,36.7296423896516,0,0,0,38.9114217615726,0,45.2286539312454,44.8594373367263,45.2937986364843,46.2421426776005,48.1379331391433,47.5768485593735,48.6083808374146,50.0707603091837,51.0478587298063,53.5797424923961,56.3330943644129,57.3877654354186,58.3796428376573,60.6423371029596,62.2737890534662,63.299710863543,65.2316022151912,66.2405188588492,66.8634938981466,68.9664872955432,69.6428586875191,69.6295278104282,71.6438523199033,72.2184373674298,74.5778265164158,75.5517161776024,77.6501507771456,78.7373541994072,79.4334400132674,79.653866719275,80.2177057093449,79.7937292668644,79.4236901436084,80.5418760595845,81.1934648125628,81.7982764094695,81.9373616165114,81.7871400145023,83.9158856726051
"Iran, Islamic Rep.",IRN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,14.0478667113251,0,0,0,0,0,9.87189131169908,0,0,0,16.1375655186611,0,0,0,0,0,0,0,0,0,11.0466553691607,0,0,0,0,12.4170736663935,0,0,0,0,14.2322097903825,0,0,0,0,0,0,0,0,26.1335194948003,25.6395751090437,24.4247532577307,21.8975961157971,22.9751359051839,22.4941053252367,20.8112608801437,22.37436065363,19.7467223152194,19.259149615282,21.0088943239259,23.4971111935791,24.8713548402435,24.8089439260046,24.1227442668985,20.3967663364893,0
Iraq,IRQ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6633429648894,0,0,0,0,0,0,0,0,0,13.9117724818513,0,0,0,0,0,0,0,0,0,11.3224639469639,0,0,0,0,0,0,0,0,0,16.9017977195392,0,0,0,0,16.6596662014406,0,18.7413923739046,0,20.1831057426305,15.4377251972508,0,0,0,0
Iceland,ISL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,37.6702840377164,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8695332179539,46.3645175447883,46.2209314145504,46.0905356634475,0,71.5235026748049,109.453779698028,71.3493282903707,72.4599229207717,71.2002830678654,0,70.6858631968792,0,0,0,0,0,85.4730926759871,86.5974512501465,88.6455681179558,89.4567142315765,88.9361245954445,87.5823816290456,86.8550062399645,87.6933695173198,89.8519068931855,90.8025020245904,88.7167935874785,89.7168395328394,90.1213402093367,88.3889484578659,90.1309691963184,89.4603575237186,89.1321758659774,89.049490225368,90.8550420419669,91.4809942810903,91.8710896602442,93.2946009061268,92.7931171133514,91.8817931331707,92.3388957998714,90.8831908831909,91.0244592156141,91.1131913325007,91.1844480117222,90.678274489402,89.3575846784587
Israel,ISR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,46.7591223055429,0,47.3595098909613,0,49.4813452493168,0,53.3835756329189,54.6251398642735,56.024471515721,56.6389724871766,57.0459241521147,60.1619944682025,0,0,60.9308260157409,62.3797324328788,63.3269992533627,65.5932707385736,64.3971041444227,64.9227745432793,67.0208296446726,66.9761110898171,69.1635939330023,70.6043202359625,71.4801980355501,72.1831987185018,73.2030801775129,75.4239697631247,76.7321795739074,77.4463210133473,78.0837936844575,79.7116365045364,79.8685180516275,80.4892232581003,80.4916827465025,80.5276764664022,80.5503847885372,82.9052358613188,82.88145984412,82.5101138514174,83.8430455680229,83.9048966310507,85.2267836250886,85.3102400121543,85.920996301107,85.9463392957321,87.6043969458275,88.1213033127938,88.8431044976751,0
Italy,ITA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,30.5194017578534,0,0,0,0,0,0,0,0,0,34.9924372174709,0,0,0,0,0,44.0079417763926,44.2206053830455,45.596896268951,46.7476149319536,48.1529802495606,47.7764768224219,47.6432196201258,47.8298840678783,48.2849230763063,50.139523022195,50.720119705033,51.9377497133983,53.2938707864473,53.2105912525255,53.9568335451847,52.5900715702585,52.2674175978998,53.0977626326258,53.8881748249232,54.7109053587065,55.166288224958,55.9373966198877,57.2515371167952,57.8682649612998,58.9864777464283,59.5496494316052,60.1030453457009,62.1163163410658,62.3280919344511,62.7712007411699,62.7729971687044,64.0337780423522,64.1765985195363,64.6073070175189,65.4062376506402,67.0324070887171,67.655582732879,68.3475271046585,67.5441571608599,68.2700434817544,68.9521561393619,69.2035677664694,69.743066984369,68.9273368139477,69.5870940927785
Jamaica,JAM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,54.9784519554276,0,0,0,0,0,0,0,0,0,45.234848055067,0,0,0,71.9690425218067,76.0946913337637,75.6669948298977,0,80.2973462117969,0,59.869689080419,81.7657370139789,81.6228806911972,0,0,61.9025839638253,0,0,68.5676779398319,0,81.1337908655191,56.9165916051162,0,0,84.276645168737,80.4687458090485,80.26489864122,79.0884734675527,78.263823030386,77.3972602739726,0,73.4246554440015,76.2758610166352,74.2504931904605,75.0339233743746,0,0,77.5510204081633,74.7273495469873,74.5378781693269,74.6924147993661,74.8068666295638,75.975150570871,76.3788621054726,76.2492804990089,80.0711743772242,79.450118073967,80.2568422834263,80.0882418828555,80.568387219915,79.9105184013309,81.8403607873236
Jordan,JOR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,5.6161049293677,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0947909674194,0,0,0,8.66121268831383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6081701583556,17.862595128649,19.1588797124883,17.7215184716149,0,18.1677011367205,18.8589538927022,22.8260861195135,22.1874997019767,22.9938254889112,23.1496059988427,23.4076432927568,23.0016322299482,21.8543037678723,21.1055280074494,0,0,26.9653964188928,23.8289542555727,21.8663187035939,23.847402506925,0
Japan,JPN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,64.268865611639,63.9575951250236,63.3451952464258,62.5752117386546,62.2411686039537,61.9339049745335,62.3011057859948,62.7451001474923,61.7539606641049,61.1721581693627,61.0024445773008,59.3673978695982,58.0998802064231,58.7088936160367,56.8459636493874,56.1425060273622,56.4039420669608,57.8163763726166,59.0286422471578,59.3516213034773,59.6491186137525,59.7744347603616,60.377358490566,61.7128451616331,62.0558370965546,62.3559561004045,62.4678619122792,62.8719230988645,63.4241277479303,64.2857142857143,64.8963736458565,65.3350538142697,65.083440012638,64.4871785090519,64.5244200434582,64.4329909576926,64.350066877488,64.8648693763161,64.8124146134582,64.4993465408832,64.4435700178269,64.9187717873834,64.9190893337141,65.0708010884671,65.6909489512984,65.9620860822077,66.2023724154945,66.2156648563408,66.5841547801849,67.3143621731141,67.6166530983249,67.6549146616234,67.9717316644352,69.2394961871972,69.9091178959251,70.3756402156379,71.3514999709727,72.4397158791833,73.6716338165141,74.6496636801265,74.5098033977733,75.0350599019799
Kazakhstan,KAZ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4772887129758,85.9465926240176,85.6708103087068,0,0,0,87.6100378011385,0,0,0,0,0,0,0,0,0,0,0,84.3708619376682,0
Kenya,KEN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9533156982475,0,0,86.9778890965363,0,0,0,0,0,0,0,0,0,94.6265450445834,0,0,0,0,0,86.7074787192046,80.6322955676501,0,0,87.5107044838254,0,0,0,0,0,0,92.2064504315777,0,0,86.1643856518889,0,0
Kyrgyz Republic,KGZ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6491187521847,0,0,0,0,0,0,0,0,0,0,0,0,74.7364130936409,0,71.987625524367,0,70.1552359654184,0,0,69.6117250854731,68.2114055376772,68.1630578441389,67.0031050688482,64.3679662461681,67.1735358014701,66.1147188498806,64.0848789349689,61.1896492584947,67.7646151431715,66.886387699251,68.8741714637271,0
Cambodia,KHM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,67.1864136506414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.258289879999,0,0,98.9361633052113,0,90.4937799436828,94.8922119057805,94.4567927607784,95.8445475370755,0,0,87.8724413512482,0,0,84.3436102375645,83.0145216972668,88.7792496583579,91.7485067606136,91.5538616139289,82.1696074770514,85.9203642668223,85.755479920612,85.0162084877808,86.1928056377302,87.9894137314348,0,84.3260192701538,0,0
Kiribati,KIR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6476280695118,0,0,0,0,0,0,0,0,0,0,0,81.1984199187328,0,0,0,0,85.2258961624071,0,0,0,0,0,0,0,0,0,62.0280168836363,0,0,0,0,78.310361153995,0,0,0,0,63.0304182365168,0,0,0,0,0,0
St. Kitts and Nevis,KNA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,57.0413150689946,0,0,0,0,0,0,0,0,0,54.6189991436842,0,0,0,0,0,0,0,0,0,60.9581293679795,0,0,0,0,0,0,0,0,0,0,74.3136001877517,0,0,0,0,0,0,0,0,0,88.186167662857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,38.1994821113705,0,0,0,0,0,43.30806168799,0,0,0,51.2765697931038,0,0,0,0,61.2116430599974,0,0,0,0,55.9466154007558,55.7900282343948,57.8933308919271,58.1477458578624,56.3843057224269,57.9485765704805,59.7532235065748,61.9710505765215,61.7897338465949,63.3900657696423,63.4779059400107,62.8015456464151,62.2786104297832,62.1928715046638,62.6670191872186,63.3376942711936,64.1338594345077,65.422035128518,62.704862704451,63.979576429712,66.2597246887879,67.1275145255479,67.0522549116574,66.0221359273479,67.3569632883631,67.8052058226482,68.4182331896872,68.3892627690463,68.6221422588052,68.0273062539996,68.388686849476,68.5172571477573,68.6955325242408,69.0936283864133,69.9192444538001,70.5692374506671,71.0238816627655,71.673184791408,72.1620166323282,73.1558185404339,73.099656776874,73.8245839153186
Kuwait,KWT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,10.0067158572198,0,0,0,0,11.4161516257977,0,0,0,0,18.0329857514625,0,0,0,0,23.574676582419,0,0,30.4933872435824,0,37.364750913294,0,0,42.8696316759344,0,0,0,0,0,0,52.0205626961281,47.3000604717509,48.1020028653895,0,0,0,0,0,57.4337605775729,0,54.302988432731,62.1500538671119,64.3261577281789,0,64.0086928484969,68.168274503593,0,0,0,0,65.2173909238123,56.7899832170686,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3944021478386,50.3844631717149,54.7803339468268,53.1698578895553,0,56.3914936869804,57.4810744398072,58.0328339669205,58.1075913326693,59.0937366101625,0,62.0924228245954,63.2076847101556,64.4436321035991,64.6185733463316,65.8901646172296,65.5544641615521,66.0531403621682,65.8746122238666,66.8773925438869,0,65.8611015643621,66.2529033555614,66.1866904906283,65.8755312484465,66.4370023230615,67.0238105913928,67.6443842862536,68.3645041180008,69.0286252896972,67.1180098786301,68.4583928853582
Lao PDR,LAO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1788421056133,0,0,0,0,0,0,0,100.106042917163,0,99.2514970401834,0,0,0,0,96.0410974131841,0,0,0,0,0,0,88.1659555750544,0,0,0,0
Lebanon,LBN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9214077803694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5731731293334,0,0,31.5553574524639,0,31.2368964754651,0,0,0,0,0,0,0,0,0,41.5958069685265,0,0
Liberia,LBR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,52.3362216506149,0,0,0,0,0,0,0,0,0,0,0,35.4562335520797,0,0,0,0,0,0,0,0,0,68.7274312869657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8787551618818,0,0,90.0246890974634,0,0,0,87.5445196377476,0,87.6685770896069,86.9330649046551,0,0,0,0
Libya,LBY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,5.16467025617481,0,0,0,0,0,0,0,0,8.3878412972456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3624115693051,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5287124997703,0,77.566539390834,78.1127078509967,74.1401283604325,74.7747757478329,76.1479586747626,77.2727272727273,80.5194805194805,82.6666666666667,70.9878217602829,0,82.8012765992425,83.7398329017935,79.7900284410222,88.2183949310126,81.0109312968824,79.7595504149027,81.980059457113,0,85.0089425822735,87.5389797404662,84.0466400943631,0,0,0,84.9993450926697,84.4737541063537,87.810477111096,87.0209807282561,86.9104239390221
Latin America & Caribbean,LCN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6191007513689,50.1246502446359,54.0632881025965,52.6216233285994,0,55.7427606546844,56.9781256504998,57.6084798138971,57.836408258238,58.859148764159,0,61.813928000942,62.9550402926231,64.0844157516154,64.3150157375808,65.4102412769109,65.1104610167193,65.6392410562517,65.5667836457581,66.5880816724039,0,65.7831797760784,66.2077093689694,66.2600915052174,66.002264287069,66.5443671833857,66.9481146176412,67.7130381098803,68.4647548003311,69.1519228336125,67.1609232545362,68.3910603848997
Least developed countries: UN classification,LDC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low income,LIC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,38.2787401224983,0,0,0,0,0,0,0,0,0,50.2303089668998,0,0,0,0,0,0,0,0,0,54.0509511177668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.405225197091,68.094743924011,68.0999327248945,69.7467856257474,71.1676307236972,71.690425177395,71.3879516723044,72.5656580041956,73.2546794500229,73.7624460453822,74.214012636635,76.0539832454809,76.0185450665375,75.8395928712028,76.3499049559432,77.2530961052192,77.4709256872609,77.9735677884043,0,0,0,0
Sri Lanka,LKA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,28.6810364900808,0,0,0,0,0,0,29.0301144839983,37.8032275693121,0,0,0,0,0,0,0,0,0,39.7098106393929,0,0,0,46.6591869055169,45.6102775700413,0,0,0,58.1610367511066,0,48.3368249769349,49.6523636459717,49.6282772215748,47.8412004859315,46.9242002105022,46.6446536284978,53.8862136508655,48.599459058505,48.2161753849401,48.1873128233994,49.4845327231915,46.314146833354,46.4056670786513,45.5684507730472,52.3528561722409,48.529408229087,50.5682632052151,49.1345631809507,45.7722034652997,46.2287093958805,43.9450510639281,47.2333604607494,46.3375375520452,47.923366492852,47.6742650136278,49.0533076144779,45.9070333225547,47.1685196516276,0,0
