Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Middle East & North Africa (WB),,2007,0.0815311788729871
Middle East & North Africa (WB),,2008,0.1006249859730843
Middle East & North Africa (WB),,2009,0.0696162813722252
Middle East & North Africa (WB),,2010,0.0478563826632119
Middle East & North Africa (WB),,2011,0.0111217840668172
Middle East & North Africa (WB),,2012,0.1024564691499109
Middle East & North Africa (WB),,2013,0.0461139021399812
Middle East & North Africa (WB),,2014,0.0294095949397943
Middle East & North Africa (WB),,2015,0.0571084828642237
Middle East & North Africa (WB),,2016,0.0362809740369834
Middle East & North Africa (WB),,2017,0.2051595202898478
Middle East & North Africa (WB),,2018,0.0376272566336802
Middle East & North Africa (WB),,2019,0.0328612882794726
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,1.1368266506414628
Moldova,MDA,1995,0
Moldova,MDA,1996,0.0461735215599084
Moldova,MDA,1997,0.2094523194169206
Moldova,MDA,1998,0.0469178972319863
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.0242854512371094
Moldova,MDA,2003,0
Moldova,MDA,2004,0.0247194419697654
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0.0764557143197827
Moldova,MDA,2009,0
Moldova,MDA,2010,0.0258143133059253
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,1.671559418910822
Mongolia,MNG,1991,0.2735312849223921
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.3091555287898964
Mongolia,MNG,1994,0.2178712026176273
Mongolia,MNG,1995,0
Mongolia,MNG,1996,1.7448853937966071
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0.9388908679115344
Mongolia,MNG,2001,0.6464947224396269
Mongolia,MNG,2002,0.0599586246509527
Mongolia,MNG,2003,0.6520905417524729
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,1.9087358301812472
Mongolia,MNG,2009,0.9367203948966476
Mongolia,MNG,2010,0.388564141571749
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0.3739659302304838
Mongolia,MNG,2017,0.5197314473853096
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0.3542342191712306
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0.0095309942675794
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.1108916451435042
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0.0202374071439679
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,2.8636407350303377
Morocco,MAR,1996,0.138982006246439
Morocco,MAR,1997,0.2105854273681505
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.020175774519134
Morocco,MAR,2001,0.0497600055955333
Morocco,MAR,2002,0.2619025890986747
Morocco,MAR,2003,0.1131245467505302
Morocco,MAR,2004,2.0048092478516994
Morocco,MAR,2005,0.0094629746490658
Morocco,MAR,2006,0.0530053809503042
Morocco,MAR,2007,0.0061665626833962
Morocco,MAR,2008,0.1189582455442982
Morocco,MAR,2009,0.0905592767133545
Morocco,MAR,2010,0.1255152562629631
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.1729250777143338
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1.607400620140219
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.068951831686742
Mozambique,MOZ,1997,0.2144653921941633
Mozambique,MOZ,1998,0.5207961959813021
Mozambique,MOZ,1999,0.1344292506927091
Mozambique,MOZ,2000,4.743876939403185
Mozambique,MOZ,2001,0.4390987807158915
Mozambique,MOZ,2002,0.0162460145957458
Mozambique,MOZ,2003,0.2584429089598726
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0.0263890027469025
Mozambique,MOZ,2006,0.071588601270739
Mozambique,MOZ,2007,0.2554738839568784
Mozambique,MOZ,2008,0.1449265041471895
Mozambique,MOZ,2009,0.0559173758021058
Mozambique,MOZ,2010,0.021747923335513
Mozambique,MOZ,2011,0.0972846912591801
Mozambique,MOZ,2012,0.1357499410770515
Mozambique,MOZ,2013,0.5019610046153912
Mozambique,MOZ,2014,0.0604791128742457
Mozambique,MOZ,2015,0.6057159684969962
Mozambique,MOZ,2016,0.2328611200241442
Mozambique,MOZ,2017,0.0671269471654721
Mozambique,MOZ,2018,0.0974994658009688
Mozambique,MOZ,2019,2.177591428736597
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0.0551340294826603
Myanmar,MMR,1992,0.011817365989631
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0.0391332341649948
Myanmar,MMR,1995,0.1159746334883397
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0.1511626919007961
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.0478853703875298
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.108823813392635
Myanmar,MMR,2002,0.0443843833767801
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.6370084859180127
Myanmar,MMR,2005,0.0349594449294375
Myanmar,MMR,2006,0.120260086306017
Myanmar,MMR,2007,0.0101024321880107
Myanmar,MMR,2008,277.5163640169603
Myanmar,MMR,2009,0.0477840165380978
Myanmar,MMR,2010,0.2230295169782429
Myanmar,MMR,2011,0.4402402653411298
Myanmar,MMR,2012,0.0775898437742178
Myanmar,MMR,2013,0.0442304591988323
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.402644498283798
Myanmar,MMR,2016,0.1818226275570239
Myanmar,MMR,2017,0.0055772223163138
Myanmar,MMR,2018,0.1235487298485803
Myanmar,MMR,2019,0.2103264780979823
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.1034134497663917
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.2491273919645647
Namibia,NAM,2007,0.3444255239101298
Namibia,NAM,2008,2.039763351440337
Namibia,NAM,2009,4.409021030670553
Namibia,NAM,2010,0.3782810880889361
Namibia,NAM,2011,5.037493903404149
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.1535581498471341
Nepal,NPL,1991,0.2857034969204551
Nepal,NPL,1992,0
Nepal,NPL,1993,6.5517845057906765
Nepal,NPL,1994,0
Nepal,NPL,1995,1.473226966411146
Nepal,NPL,1996,3.643210876882786
Nepal,NPL,1997,0.0883513481582278
Nepal,NPL,1998,1.3423527584912691
Nepal,NPL,1999,0.7220083120237567
Nepal,NPL,2000,0.6002861036533229
Nepal,NPL,2001,0.5896856640461567
Nepal,NPL,2002,1.9006247405760008
Nepal,NPL,2003,0.9472074765998963
Nepal,NPL,2004,0.7222180879366703
Nepal,NPL,2005,0.265554502257192
Nepal,NPL,2006,0.5960881700956285
Nepal,NPL,2007,0.8019939917328525
Nepal,NPL,2008,0.4255928964430469
Nepal,NPL,2009,0.4643156116536472
Nepal,NPL,2010,0.5419732373508229
Nepal,NPL,2011,0.5001006593171025
Nepal,NPL,2012,0.2932162465021607
Nepal,NPL,2013,0.6814217343038869
Nepal,NPL,2014,1.9809715668202783
Nepal,NPL,2015,30.909457417600525
Nepal,NPL,2016,0.5520494591963624
Nepal,NPL,2017,0.5163323474758804
Nepal,NPL,2018,0.0497994066442956
Nepal,NPL,2019,0.3912365331684403
Netherlands,NLD,1990,0.0402055072346191
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.0066086990657242
Netherlands,NLD,1993,0.0065651097195758
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.0194542448415812
Netherlands,NLD,1996,0.0193439565870726
Netherlands,NLD,1997,0.0128213400546007
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.0187623782936609
Netherlands,NLD,2002,0.0124386337190642
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0.042679531311029
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0.0301316518403971
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.0119104099140916
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.0059090624496967
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0.0234648593653949
Netherlands,NLD,2018,0.0175397104338772
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0.0818730674751953
New Zealand,NZL,1991,0.106839525914366
New Zealand,NZL,1992,0.0765461792783594
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0.0511569814314653
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.0819458776262712
New Zealand,NZL,1997,0.1624867675034854
New Zealand,NZL,1998,0.2686759751303956
New Zealand,NZL,1999,0.0532998112971624
New Zealand,NZL,2000,0.052827659676949
New Zealand,NZL,2001,0.0522939882045783
New Zealand,NZL,2002,0.0516552577302052
New Zealand,NZL,2003,0.1273490987998353
New Zealand,NZL,2004,0.3152621281884532
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.0975815988237159
New Zealand,NZL,2007,0.0240935473991332
New Zealand,NZL,2008,0.2621671393186751
New Zealand,NZL,2009,0.1652936505325325
New Zealand,NZL,2010,0.0234227852885887
New Zealand,NZL,2011,4.372305222621981
New Zealand,NZL,2012,0.0559965925896889
New Zealand,NZL,2013,0.0919299323196026
New Zealand,NZL,2014,0.0685706321760205
New Zealand,NZL,2015,0.1136422006157866
New Zealand,NZL,2016,0.0452016975719294
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.0444872797908752
Nicaragua,NIC,1990,0.1029039272369983
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,4.364505061430408
Nicaragua,NIC,1993,0.8730334617626923
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0.853466917640576
Nicaragua,NIC,1996,0.9667546460205622
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,85.81778767438975
Nicaragua,NIC,1999,0.2281486915548465
Nicaragua,NIC,2000,0.1834243565094109
Nicaragua,NIC,2001,0.3206381584729277
Nicaragua,NIC,2002,0.0591517514264189
Nicaragua,NIC,2003,0.0194092491692777
Nicaragua,NIC,2004,0.5542582071319414
Nicaragua,NIC,2005,0.1317693479411355
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,3.615350461904174
Nicaragua,NIC,2008,0.5395279723091091
Nicaragua,NIC,2009,0.0177133541883443
Nicaragua,NIC,2010,1.3433866086028368
Nicaragua,NIC,2011,0.309334204417771
Nicaragua,NIC,2012,0.1523750776289196
Nicaragua,NIC,2013,0.5338534593987462
Nicaragua,NIC,2014,0.2466429764950816
Nicaragua,NIC,2015,0.048630089657173
Nicaragua,NIC,2016,0.0319706354211271
Nicaragua,NIC,2017,0.3626960115649352
Nicaragua,NIC,2018,0.0622458131120744
Nicaragua,NIC,2019,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0.6583038572818182
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0.1287283827923835
Niger,NER,2000,0.0177240029249268
Niger,NER,2001,0.0341605503980608
Niger,NER,2002,0.0329122195404065
Niger,NER,2003,0.055480851856366
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0.028290768230578
Niger,NER,2007,0.047647444907481
Niger,NER,2008,0.0458494990827558
Niger,NER,2009,0.0189061073485495
Niger,NER,2010,0.0303210866273937
Niger,NER,2011,0.0933775796809876
Niger,NER,2012,0.5111659968316882
Niger,NER,2013,0.1730188634028666
Niger,NER,2014,0.1873524530860781
Niger,NER,2015,0.1352453439168237
Niger,NER,2016,0.2940779199747818
Niger,NER,2017,0.3340246756231796
Niger,NER,2018,0.1606826419113723
Niger,NER,2019,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.0294596991200433
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0.0129928943763194
Nigeria,NGA,1999,0.1586504320843164
Nigeria,NGA,2000,0.0292888679943125
Nigeria,NGA,2001,0.1577229955730555
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0.0118578204587053
Nigeria,NGA,2004,0.0675404890828488
Nigeria,NGA,2005,0.0417994320514627
Nigeria,NGA,2006,0.0270223455176118
Nigeria,NGA,2007,0.0596288638563272
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.0191271515615488
Nigeria,NGA,2010,0.0239599253350571
Nigeria,NGA,2011,0.1076121183963504
Nigeria,NGA,2012,0.2135886374801544
Nigeria,NGA,2013,0.0104322393276881
Nigeria,NGA,2014,0.008005852013412
Nigeria,NGA,2015,0.0486394734452482
Nigeria,NGA,2016,0.0232233614281561
Nigeria,NGA,2017,0.0098254858992583
Nigeria,NGA,2018,0.1434625357340365
Nigeria,NGA,2019,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,58.71812742767429
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0.0910546865414773
North America (WB),,1991,0.0448742256744774
North America (WB),,1992,0.0454564299159045
North America (WB),,1993,0.0896310574930636
North America (WB),,1994,0.105871688969305
North America (WB),,1995,0.0495627627032017
North America (WB),,1996,0.0953852720788665
North America (WB),,1997,0.0906882868880432
North America (WB),,1998,0.1086326704403382
North America (WB),,1999,0.0909753834586434
North America (WB),,2000,0.0501855213715141
North America (WB),,2001,0.055532868798119
North America (WB),,2002,0.0806383348435728
North America (WB),,2003,0.0869748730254503
North America (WB),,2004,0.0564550950523825
North America (WB),,2005,1.2033051089640894
North America (WB),,2006,0.0590739333928206
North America (WB),,2007,0.0774766699210531
North America (WB),,2008,0.0749492476091123
North America (WB),,2009,0.0410061150264743
North America (WB),,2010,0.0548468254556317
North America (WB),,2011,0.2452954975407851
North America (WB),,2012,0.0692945342358766
North America (WB),,2013,0.0632728257926708
North America (WB),,2014,0.0696864915527838
North America (WB),,2015,0.0828661919178637
North America (WB),,2016,0.0702197316757024
North America (WB),,2017,0.0679049349114326
North America (WB),,2018,0.0606661971611521
North America (WB),,2019,0.0287600651038088
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0.0270851904426325
North Korea,PRK,1994,0
North Korea,PRK,1995,0.2980128319240516
North Korea,PRK,1996,0.5028951188206244
North Korea,PRK,1997,0
North Korea,PRK,1998,0.2125208895467109
North Korea,PRK,1999,0.1770132272121113
North Korea,PRK,2000,0.1924103969021834
North Korea,PRK,2001,0.5152230276933449
North Korea,PRK,2002,0.0123913647222682
North Korea,PRK,2003,0
North Korea,PRK,2004,0.0976845002917544
North Korea,PRK,2005,0.7798712978299565
North Korea,PRK,2006,1.115888309663583
North Korea,PRK,2007,2.433790397892102
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0.0786265365768774
North Korea,PRK,2011,0.289735887438459
North Korea,PRK,2012,0.5733568190198269
North Korea,PRK,2013,0.1981893873817603
North Korea,PRK,2014,0
North Korea,PRK,2015,0.1273388581152134
North Korea,PRK,2016,2.1229461089485824
North Korea,PRK,2017,0
North Korea,PRK,2018,0.8868510548968275
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0.0497923028218093
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0.0497757302786185
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0.0963008613417213
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0.0478890023134307
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0.0473543712182922
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0.0471353967241469
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.0469153411448971
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0.3271424245674691
North Macedonia,MKD,2016,1.0250650226916092
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0.1441272223265251
Northern Ireland,,1991,0.0620909350158186
Northern Ireland,,1992,0
Northern Ireland,,1993,0.0068848403717767
Northern Ireland,,1994,0.0659445985005878
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0.0388624964234301
Northern Ireland,,1999,0.0185143974890921
Northern Ireland,,2000,0.020122497858609
Northern Ireland,,2001,0
Northern Ireland,,2002,0.0116457223737692
Northern Ireland,,2003,0
Northern Ireland,,2004,0.0032930051331109
Northern Ireland,,2005,0.0163594903993472
Northern Ireland,,2006,0
Northern Ireland,,2007,0.0209455367224139
Northern Ireland,,2008,0.0063916503728272
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0.009211509242061
Northern Ireland,,2014,0.0076301243794307
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0.0195054735204051
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,4.674679941451605
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,4.608261016906023
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0.1177330456505008
Norway,NOR,1991,0.0234389374650507
Norway,NOR,1992,0.1166549165305834
Norway,NOR,1993,0.0464390775789784
Norway,NOR,1994,0.1617128322035536
Norway,NOR,1995,0.0919120623961889
Norway,NOR,1996,0.1142536506644449
Norway,NOR,1997,0.1590600305430137
Norway,NOR,1998,0.0903753277113186
Norway,NOR,1999,0.0673794923150085
Norway,NOR,2000,0.0446497440030757
Norway,NOR,2001,0.1997880901727007
Norway,NOR,2002,0.1324756776189302
Norway,NOR,2003,0
Norway,NOR,2004,0.1309148837612664
Norway,NOR,2005,0.1733439270296032
Norway,NOR,2006,0.0429905017202548
Norway,NOR,2007,0.0851836873954675
Norway,NOR,2008,0.1474717341372368
Norway,NOR,2009,0.0416316110533257
Norway,NOR,2010,0.2261022902050494
Norway,NOR,2011,0.2841200814209763
Norway,NOR,2012,0.0601182755140524
Norway,NOR,2013,0.1187690400324037
Norway,NOR,2014,0.1369580497082974
Norway,NOR,2015,0.1354752699365534
Norway,NOR,2016,0.0383263573483638
Norway,NOR,2017,0.0189928671371818
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.0952796960170164
OECD Countries,,1991,0.0818583555110901
OECD Countries,,1992,0.1079893732736839
OECD Countries,,1993,0.1138899397084989
OECD Countries,,1994,0.0549984431907179
OECD Countries,,1995,0.5667310091101784
OECD Countries,,1996,0.0742038499196477
OECD Countries,,1997,0.0928450776741181
OECD Countries,,1998,0.218529615639894
OECD Countries,,1999,1.6902496538402272
OECD Countries,,2000,0.0571150548731347
OECD Countries,,2001,0.0486585542075104
OECD Countries,,2002,0.0834851656396229
OECD Countries,,2003,0.07478728870915
OECD Countries,,2004,0.0742358202586088
OECD Countries,,2005,0.3690489154001885
OECD Countries,,2006,0.0594087136534757
OECD Countries,,2007,0.049897800904275
OECD Countries,,2008,0.0421184510055878
OECD Countries,,2009,0.0702861459176188
OECD Countries,,2010,0.1031085557088944
OECD Countries,,2011,1.6376787023933363
OECD Countries,,2012,0.052672296646045
OECD Countries,,2013,0.0602786569869056
OECD Countries,,2014,0.0632033173487035
OECD Countries,,2015,0.0620085069084925
OECD Countries,,2016,0.0772137130953899
OECD Countries,,2017,0.0979362021030145
OECD Countries,,2018,0.0526516166731979
OECD Countries,,2019,0.0163033102283523
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.2924582819589589
Oman,OMN,2003,1.2379259694701172
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,2.988100875870389
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.5637855392998342
Oman,OMN,2011,0.4411751623186917
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.0457525387233457
Oman,OMN,2017,0.0665284503560864
Oman,OMN,2018,0.1324917142031328
Oman,OMN,2019,0
Pakistan,PAK,1990,0.0194971743773178
Pakistan,PAK,1991,0.3024351552652123
Pakistan,PAK,1992,1.3058601859034935
Pakistan,PAK,1993,0.5651528142700798
Pakistan,PAK,1994,0.285215867749678
Pakistan,PAK,1995,0.8420690916416722
Pakistan,PAK,1996,0.1200058013117034
Pakistan,PAK,1997,0.198177542969572
Pakistan,PAK,1998,0.7578425063269896
Pakistan,PAK,1999,0.2105071218987029
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.1762818790788678
Pakistan,PAK,2002,0.0601916089190329
Pakistan,PAK,2003,0.2145059005874478
Pakistan,PAK,2004,0.018430922105649
Pakistan,PAK,2005,45.88688747798436
Pakistan,PAK,2006,0.2591655869596301
Pakistan,PAK,2007,0.5365080756989646
Pakistan,PAK,2008,0.1429802692775664
Pakistan,PAK,2009,0.0571245221774998
Pakistan,PAK,2010,1.1944781840526668
Pakistan,PAK,2011,0.2725343619186809
Pakistan,PAK,2012,0.349435006921288
Pakistan,PAK,2013,0.3878803158123334
Pakistan,PAK,2014,0.1347429677540075
Pakistan,PAK,2015,0.3223370212866223
Pakistan,PAK,2016,0.1945315075965788
Pakistan,PAK,2017,0.100090454390746
Pakistan,PAK,2018,0.0273492655420186
Pakistan,PAK,2019,0.1004182546233369
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
