Entity,Code,Year,Urban population,Rural population,Ratio
Lesotho,LSO,2016,566839,1508202,"0,375837586742359"
Lesotho,LSO,2017,579982,1511550,"0,383700175316728"
Lesotho,LSO,2018,593557,1514770,"0,39184628689504"
Lesotho,LSO,2019,607508,1517759,"0,400266445463344"
Lesotho,LSO,2020,621853,1520399,"0,40900645159593"
Liberia,LBR,1960,208428,910227,"0,228984637898019"
Liberia,LBR,1961,220362,921942,"0,239019374320727"
Liberia,LBR,1962,232969,933682,"0,249516430647694"
Liberia,LBR,1963,246273,945523,"0,260462199227306"
Liberia,LBR,1964,260364,957541,"0,271908983531776"
Liberia,LBR,1965,275268,969836,"0,283829430955337"
Liberia,LBR,1966,291062,982396,"0,296277672140359"
Liberia,LBR,1967,307802,995230,"0,309277252494398"
Liberia,LBR,1968,325584,1008396,"0,322873156974046"
Liberia,LBR,1969,344454,1022046,"0,337023969566928"
Liberia,LBR,1970,364540,1036190,"0,351808066088266"
Liberia,LBR,1971,385908,1050832,"0,367240434246388"
Liberia,LBR,1972,408647,1065920,"0,383374924947463"
Liberia,LBR,1973,432820,1081544,"0,400187139866709"
Liberia,LBR,1974,458638,1097650,"0,417836286612308"
Liberia,LBR,1975,486250,1114204,"0,436410208543498"
Liberia,LBR,1976,515327,1130506,"0,455837474546796"
Liberia,LBR,1977,545754,1146401,"0,47605855193776"
Liberia,LBR,1978,578142,1162777,"0,49720797710997"
Liberia,LBR,1979,613293,1180958,"0,519318214534302"
Liberia,LBR,1980,651641,1201350,"0,542423939734465"
Liberia,LBR,1981,693907,1224925,"0,566489376900627"
Liberia,LBR,1982,739548,1249929,"0,591672006969996"
Liberia,LBR,1983,785739,1271493,"0,617965651403508"
Liberia,LBR,1984,841161,1270506,"0,662067711604668"
Liberia,LBR,1985,909221,1236535,"0,735297423849709"
Liberia,LBR,1986,970346,1188088,"0,816729063840389"
Liberia,LBR,1987,1024266,1129046,"0,907195986700276"
Liberia,LBR,1988,1071214,1062891,"1,00783053012962"
Liberia,LBR,1989,1112489,993940,"1,1192717870294"
Liberia,LBR,1990,1150515,925402,"1,24325968606076"
Liberia,LBR,1991,1183282,856859,"1,38095299226594"
Liberia,LBR,1992,1101267,900345,"1,22316112157006"
Liberia,LBR,1993,1028062,948639,"1,08372310225491"
Liberia,LBR,1994,973003,1013488,"0,960053794420852"
Liberia,LBR,1995,939724,1104933,"0,850480526873575"
Liberia,LBR,1996,928229,1232251,"0,753279161469538"
Liberia,LBR,1997,1007342,1318868,"0,76379288905334"
Liberia,LBR,1998,1098776,1418696,"0,774497143856048"
Liberia,LBR,1999,1187548,1512160,"0,785332239974606"
Liberia,LBR,2000,1262745,1585702,"0,796331845453938"
Liberia,LBR,2001,1319608,1634320,"0,807435508345979"
Liberia,LBR,2002,1361641,1663086,"0,818743588726019"
Liberia,LBR,2003,1395783,1681272,"0,830194638345253"
Liberia,LBR,2004,1433182,1702472,"0,841824123979719"
Liberia,LBR,2005,1481974,1736140,"0,853602820049074"
Liberia,LBR,2006,1544621,1784590,"0,865532699387534"
Liberia,LBR,2007,1618166,1843745,"0,877651736004708"
Liberia,LBR,2008,1698871,1908992,"0,889930916420813"
Liberia,LBR,2009,1781147,1972982,"0,902769006508929"
Liberia,LBR,2010,1860575,2030782,"0,916186473978989"
Liberia,LBR,2011,1936128,2081318,"0,930241318241614"
Liberia,LBR,2012,2009229,2126433,"0,944882345223198"
Liberia,LBR,2013,2081048,2167289,"0,960207891056523"
Liberia,LBR,2014,2153466,2206042,"0,976167271520669"
Liberia,LBR,2015,2228064,2244165,"0,99282539385473"
Liberia,LBR,2016,2305044,2281744,"1,01021148735353"
Liberia,LBR,2017,2383887,2318337,"1,02827457785473"
Liberia,LBR,2018,2464954,2354022,"1,04712445338234"
Liberia,LBR,2019,2548426,2388948,"1,06675658072089"
Liberia,LBR,2020,2634493,2423184,"1,08720303534523"
Libya,LBY,1960,395751,1052665,"0,375951513539445"
Libya,LBY,1961,422412,1075664,"0,392698835324042"
Libya,LBY,1962,451117,1099698,"0,410218987394721"
Libya,LBY,1963,482118,1125050,"0,428530287542776"
Libya,LBY,1964,515757,1152065,"0,447680469417958"
Libya,LBY,1965,583535,1149772,"0,507522360955042"
Libya,LBY,1966,661918,1141771,"0,579729210148095"
Libya,LBY,1967,748523,1130346,"0,662206970255125"
Libya,LBY,1968,843702,1115207,"0,756542955702394"
Libya,LBY,1969,947351,1096469,"0,864001627040983"
Libya,LBY,1970,1059744,1073783,"0,986925663751428"
Libya,LBY,1971,1180737,1047405,"1,12729746373179"
Libya,LBY,1972,1310189,1017298,"1,28791072035923"
Libya,LBY,1973,1446979,983775,"1,47084343472847"
Libya,LBY,1974,1553518,983377,"1,57977866067642"
Libya,LBY,1975,1660749,984387,"1,68708952881336"
Libya,LBY,1976,1771546,983152,"1,8019044867935"
Libya,LBY,1977,1885648,979991,"1,92414828299444"
Libya,LBY,1978,2003893,975209,"2,0548343996005"
Libya,LBY,1979,2127326,969398,"2,19448152358474"
Libya,LBY,1980,2256650,962812,"2,34381166832154"
Libya,LBY,1981,2392022,955757,"2,50275122232953"
Libya,LBY,1982,2532823,947620,"2,6728256052004"
Libya,LBY,1983,2676853,937829,"2,85430819477751"
Libya,LBY,1984,2821274,925438,"3,04858240098202"
Libya,LBY,1985,2922768,951013,"3,07332076427977"
Libya,LBY,1986,3016123,978478,"3,08246378559354"
Libya,LBY,1987,3105302,1004415,"3,09165235485332"
Libya,LBY,1988,3191252,1029199,"3,10071424476705"
Libya,LBY,1989,3275662,1053273,"3,10998383135237"
Libya,LBY,1990,3359574,1077089,"3,11912386070232"
Libya,LBY,1991,3443493,1100752,"3,12830955564923"
Libya,LBY,1992,3526867,1124029,"3,13770107354881"
Libya,LBY,1993,3608481,1146653,"3,1469686121259"
Libya,LBY,1994,3686789,1168082,"3,15627584364796"
Libya,LBY,1995,3760788,1188008,"3,16562514730541"
Libya,LBY,1996,3829909,1206264,"3,17501724332319"
Libya,LBY,1997,3895521,1222487,"3,18655413104597"
Libya,LBY,1998,3959578,1237196,"3,20044520027546"
Libya,LBY,1999,4024684,1251237,"3,21656408817834"
Libya,LBY,2000,4092734,1265159,"3,23495623870201"
Libya,LBY,2001,4164194,1279055,"3,2556801701256"
Libya,LBY,2002,4238424,1292673,"3,27880600894426"
Libya,LBY,2003,4314780,1305765,"3,30440776096771"
Libya,LBY,2004,4392200,1317963,"3,33256699922532"
Libya,LBY,2005,4469572,1329043,"3,36300029419665"
Libya,LBY,2006,4547787,1339087,"3,39618486326878"
Libya,LBY,2007,4626695,1348091,"3,43203463267687"
Libya,LBY,2008,4703521,1355219,"3,47067226772942"
Libya,LBY,2009,4774511,1359476,"3,5120230147498"
Libya,LBY,2010,4837403,1360264,"3,55622364482189"
Libya,LBY,2011,4890307,1357131,"3,60341558773619"
Libya,LBY,2012,4935069,1350682,"3,65376084081967"
Libya,LBY,2013,4977655,1342695,"3,70721198783045"
Libya,LBY,2014,5026583,1335456,"3,76394504948123"
Libya,LBY,2015,5087798,1330517,"3,82392558682076"
Libya,LBY,2016,5163864,1328296,"3,88758529725302"
Libya,LBY,2017,5252536,1328187,"3,95466602217911"
Libya,LBY,2018,5349664,1328901,"4,02563020119633"
Libya,LBY,2019,5448598,1328855,"4,10022011430894"
Libya,LBY,2020,5544510,1326777,"4,17893135018168"
Liechtenstein,LIE,1960,3372,13129,"0,256836011882093"
Liechtenstein,LIE,1961,3432,13462,"0,254939830634378"
Liechtenstein,LIE,1962,3478,13822,"0,251627839675879"
Liechtenstein,LIE,1963,3525,14199,"0,248256919501373"
Liechtenstein,LIE,1964,3576,14594,"0,24503220501576"
Liechtenstein,LIE,1965,3630,15012,"0,241806554756195"
Liechtenstein,LIE,1966,3691,15469,"0,23860624474756"
Liechtenstein,LIE,1967,3752,15936,"0,235441767068273"
Liechtenstein,LIE,1968,3816,16421,"0,232385360209488"
Liechtenstein,LIE,1969,3874,16892,"0,229339332228274"
Liechtenstein,LIE,1970,3925,17343,"0,226316092948163"
Liechtenstein,LIE,1971,3990,17739,"0,224928124471503"
Liechtenstein,LIE,1972,4067,18094,"0,224770642201835"
Liechtenstein,LIE,1973,4138,18422,"0,224622733687982"
Liechtenstein,LIE,1974,4214,18771,"0,224495232006819"
Liechtenstein,LIE,1975,4294,19142,"0,22432347717062"
Liechtenstein,LIE,1976,4383,19550,"0,224194373401534"
Liechtenstein,LIE,1977,4476,19975,"0,224080100125156"
Liechtenstein,LIE,1978,4568,20400,"0,223921568627451"
Liechtenstein,LIE,1979,4656,20807,"0,223770846349786"
Liechtenstein,LIE,1980,4729,21152,"0,22357223903177"
Liechtenstein,LIE,1981,4770,21459,"0,222284356214176"
Liechtenstein,LIE,1982,4787,21746,"0,220132438149545"
Liechtenstein,LIE,1983,4796,21994,"0,218059470764754"
Liechtenstein,LIE,1984,4800,22228,"0,215943854597805"
Liechtenstein,LIE,1985,4808,22478,"0,213898033632885"
Liechtenstein,LIE,1986,4816,22736,"0,211822660098522"
Liechtenstein,LIE,1987,4827,23008,"0,209796592489569"
Liechtenstein,LIE,1988,4840,23295,"0,207769907705516"
Liechtenstein,LIE,1989,4855,23594,"0,205772654064593"
Liechtenstein,LIE,1990,4874,23916,"0,203796621508613"
Liechtenstein,LIE,1991,4906,24260,"0,202225886232481"
Liechtenstein,LIE,1992,4946,24606,"0,201007884255873"
Liechtenstein,LIE,1993,4993,24994,"0,199767944306634"
Liechtenstein,LIE,1994,5039,25376,"0,198573455233291"
Liechtenstein,LIE,1995,5090,25794,"0,197332713034039"
Liechtenstein,LIE,1996,5108,26246,"0,194620132591633"
Liechtenstein,LIE,1997,5091,26739,"0,190396050712443"
Liechtenstein,LIE,1998,5073,27233,"0,186281349832923"
Liechtenstein,LIE,1999,5050,27715,"0,182211798664983"
Liechtenstein,LIE,2000,5021,28163,"0,178283563540816"
Liechtenstein,LIE,2001,5019,28524,"0,175957088767354"
Liechtenstein,LIE,2002,5051,28834,"0,17517514045918"
Liechtenstein,LIE,2003,5075,29097,"0,174416606523009"
Liechtenstein,LIE,2004,5096,29348,"0,173640452501022"
Liechtenstein,LIE,2005,5117,29601,"0,172865781561434"
Liechtenstein,LIE,2006,5136,29839,"0,172123730688026"
Liechtenstein,LIE,2007,5152,30065,"0,171362048894063"
Liechtenstein,LIE,2008,5169,30300,"0,170594059405941"
Liechtenstein,LIE,2009,5187,30536,"0,169865077285827"
Liechtenstein,LIE,2010,5206,30790,"0,169080870412472"
Liechtenstein,LIE,2011,5231,31068,"0,168372602034247"
Liechtenstein,LIE,2012,5260,31355,"0,167756338701961"
Liechtenstein,LIE,2013,5295,31645,"0,167325011850213"
Liechtenstein,LIE,2014,5327,31892,"0,167032484635645"
Liechtenstein,LIE,2015,5359,32106,"0,166915841275774"
Liechtenstein,LIE,2016,5386,32269,"0,166909417707397"
Liechtenstein,LIE,2017,5412,32393,"0,167073133084308"
Liechtenstein,LIE,2018,5437,32481,"0,167390166558911"
Liechtenstein,LIE,2019,5464,32556,"0,167833886226809"
Liechtenstein,LIE,2020,5498,32639,"0,168448788259444"
Lithuania,LTU,1960,1096416,1682134,"0,651800629438558"
Lithuania,LTU,1961,1141928,1681622,"0,679063428047445"
Lithuania,LTU,1962,1186429,1676921,"0,70750440837702"
Lithuania,LTU,1963,1230140,1668810,"0,737136043048639"
Lithuania,LTU,1964,1275080,1660120,"0,768064959159579"
Lithuania,LTU,1965,1320810,1650640,"0,800180536034508"
Lithuania,LTU,1966,1367610,1640440,"0,83368486503621"
Lithuania,LTU,1967,1415159,1629241,"0,868600164125504"
Lithuania,LTU,1968,1462669,1616181,"0,905015589219277"
Lithuania,LTU,1969,1507983,1599338,"0,942879491389562"
Lithuania,LTU,1970,1555873,1583816,"0,98235716775181"
Lithuania,LTU,1971,1612378,1566663,"1,02917985552732"
Lithuania,LTU,1972,1670055,1543567,"1,08194526055558"
Lithuania,LTU,1973,1726365,1518073,"1,13720815797396"
Lithuania,LTU,1974,1782668,1491226,"1,19543784778431"
Lithuania,LTU,1975,1838525,1463127,"1,25657239597109"
Lithuania,LTU,1976,1894509,1434155,"1,32099319808528"
Lithuania,LTU,1977,1950350,1404686,"1,38845976965671"
Lithuania,LTU,1978,2005471,1374043,"1,45954020361808"
Lithuania,LTU,1979,2050971,1346871,"1,52276721378662"
Lithuania,LTU,1980,2087446,1325756,"1,57453256858728"
Lithuania,LTU,1981,2126573,1306374,"1,62784394055607"
Lithuania,LTU,1982,2168688,1288491,"1,68312235009791"
Lithuania,LTU,1983,2213306,1271886,"1,74017639945718"
Lithuania,LTU,1984,2258826,1255379,"1,79931797489045"
Lithuania,LTU,1985,2305300,1239243,"1,8602485549646"
Lithuania,LTU,1986,2354675,1224239,"1,92337852331122"
Lithuania,LTU,1987,2406331,1210036,"1,9886441395132"
Lithuania,LTU,1988,2459117,1195932,"2,05623480264764"
Lithuania,LTU,1989,2492104,1192151,"2,09042646443278"
Lithuania,LTU,1990,2499110,1198728,"2,08480155631636"
Lithuania,LTU,1991,2501142,1202992,"2,07910110790429"
Lithuania,LTU,1992,2496245,1203869,"2,07351879648035"
Lithuania,LTU,1993,2482228,1200385,"2,06785989495037"
Lithuania,LTU,1994,2462904,1194240,"2,0623191318328"
Lithuania,LTU,1995,2441841,1187261,"2,05670109605217"
Lithuania,LTU,1996,2421184,1180429,"2,05110514906021"
Lithuania,LTU,1997,2401277,1173860,"2,04562469118975"
Lithuania,LTU,1998,2381814,1167517,"2,04006793905356"
Lithuania,LTU,1999,2362861,1161377,"2,03453400575351"
Lithuania,LTU,2000,2344199,1155337,"2,02901750744588"
Lithuania,LTU,2001,2322637,1148181,"2,02288402264103"
Lithuania,LTU,2002,2300933,1142134,"2,01459110752329"
Lithuania,LTU,2003,2279211,1136002,"2,00634417897152"
Lithuania,LTU,2004,2250685,1126390,"1,99814007581743"
Lithuania,LTU,2005,2213967,1108561,"1,99715396807212"
Lithuania,LTU,2006,2181225,1088684,"2,00354280948374"
Lithuania,LTU,2007,2157761,1073533,"2,00996243245434"
Lithuania,LTU,2008,2137953,1060278,"2,016407960931"
Lithuania,LTU,2009,2114156,1048760,"2,01586254243106"
Lithuania,LTU,2010,2067653,1029629,"2,00815342225209"
Lithuania,LTU,2011,2020994,1007121,"2,00670425897186"
Lithuania,LTU,2012,1997745,990028,"2,01786717143354"
Lithuania,LTU,2013,1981238,976451,"2,02901937731642"
Lithuania,LTU,2014,1967853,964514,"2,04025343333534"
Lithuania,LTU,2015,1952971,951939,"2,05157158179253"
Lithuania,LTU,2016,1932212,936019,"2,06428715656413"
Lithuania,LTU,2017,1909625,918778,"2,07844005842543"
Lithuania,LTU,2018,1896056,905487,"2,09396269631701"
Lithuania,LTU,2019,1895962,898175,"2,11090489047235"
Lithuania,LTU,2020,1901682,893018,"2,12950018924591"
Low & middle income,,1960,531250454,1732033166,"0,306720716686322"
Low & middle income,,1961,549541013,1743150421,"0,31525736756828"
Low & middle income,,1962,570887145,1764471732,"0,323545645218645"
Low & middle income,,1963,594989758,1795232444,"0,331427698952615"
Low & middle income,,1964,619878023,1825688771,"0,339531048690445"
Low & middle income,,1965,640217781,1862462133,"0,343748079306587"
Low & middle income,,1966,661550637,1901991714,"0,347819936401679"
Low & middle income,,1967,683528658,1940897350,"0,352171462339314"
Low & middle income,,1968,706363712,1980658509,"0,356630741134993"
Low & middle income,,1969,730139453,2021914150,"0,361112984445952"
Low & middle income,,1970,754636358,2064160704,"0,365589925502234"
Low & middle income,,1971,780017172,2106946585,"0,370212124765375"
Low & middle income,,1972,806474950,2147736423,"0,375499964224428"
Low & middle income,,1973,834417403,2187000126,"0,38153514171311"
Low & middle income,,1974,863824943,2224365405,"0,388346690277715"
Low & middle income,,1975,891649734,2262071121,"0,394174049490463"
Low & middle income,,1976,921388638,2297339345,"0,401067713398693"
Low & middle income,,1977,951578032,2331674161,"0,40810935246282"
Low & middle income,,1978,985748088,2363154764,"0,417132260238204"
Low & middle income,,1979,1023839461,2392226623,"0,427985982246131"
Low & middle income,,1980,1063207990,2420976719,"0,439164896405598"
Low & middle income,,1981,1104242104,2450090994,"0,450694323885997"
Low & middle income,,1982,1145901456,2481981383,"0,461688175362111"
Low & middle income,,1983,1187331633,2515253139,"0,47205253999685"
Low & middle income,,1984,1230070730,2547290945,"0,482893692381103"
Low & middle income,,1985,1274125853,2579485691,"0,493945695238982"
Low & middle income,,1986,1319502748,2612567885,"0,50505969838177"
Low & middle income,,1987,1366140238,2646555376,"0,516195599150766"
Low & middle income,,1988,1413746214,2680348898,"0,527448577703782"
Low & middle income,,1989,1461409300,2713607932,"0,538548433163999"
Low & middle income,,1990,1510238053,2746635767,"0,549850137082264"
Low & middle income,,1991,1558370554,2777608521,"0,561047585438337"
Low & middle income,,1992,1606489321,2807083829,"0,572298306307546"
Low & middle income,,1993,1654937811,2835414634,"0,583666949854643"
Low & middle income,,1994,1703681722,2862896832,"0,595090155871883"
Low & middle income,,1995,1752719515,2889354676,"0,606612794738807"
Low & middle income,,1996,1802433319,2914958698,"0,618339230753656"
Low & middle income,,1997,1853025583,2939589756,"0,630368771430703"
Low & middle income,,1998,1904261401,2962988107,"0,642682768959221"
Low & middle income,,1999,1955821846,2984970424,"0,65522319091494"
Low & middle income,,2000,2008235649,3005384841,"0,668212477019012"
Low & middle income,,2001,2063537051,3021977509,"0,682843285515663"
Low & middle income,,2002,2121861845,3035052044,"0,699118767730759"
Low & middle income,,2003,2181471631,3046989557,"0,715943258154068"
Low & middle income,,2004,2242170797,3057986090,"0,733218115128836"
Low & middle income,,2005,2304074603,3068112144,"0,750974701985991"
Low & middle income,,2006,2366359572,3077964610,"0,768806621204134"
Low & middle income,,2007,2428864590,3087647134,"0,786639303194417"
Low & middle income,,2008,2493342068,3096127820,"0,80530979757806"
Low & middle income,,2009,2559069207,3104101114,"0,824415543507324"
Low & middle income,,2010,2626014646,3111452274,"0,843983585396303"
Low & middle income,,2011,2692744097,3119815594,"0,863110019123778"
Low & middle income,,2012,2759984095,3128172466,"0,882299209841584"
Low & middle income,,2013,2828483106,3136241076,"0,90187043580447"
Low & middle income,,2014,2898249036,3143764297,"0,921904049475246"
Low & middle income,,2015,2969424937,3150464297,"0,942535657308546"
Low & middle income,,2016,3041894357,3156769766,"0,963609823485619"
Low & middle income,,2017,3115401170,3162541936,"0,985094026591905"
Low & middle income,,2018,3188609883,3167239909,"1,00674719143923"
Low & middle income,,2019,3261346845,3170898063,"1,02852465774773"
Low & middle income,,2020,3333890144,3173808852,"1,05043822721054"
Low income,,1960,18378346,119404010,"0,153917326562148"
Low income,,1961,19268224,121580203,"0,158481590954409"
Low income,,1962,20191176,123799859,"0,163095306917918"
Low income,,1963,21162833,126083856,"0,167847285698496"
Low income,,1964,22201951,128466328,"0,172823115174585"
Low income,,1965,23324534,130967981,"0,178093407426049"
Low income,,1966,24536956,133594768,"0,18366704300875"
Low income,,1967,25841938,136327582,"0,189557664126985"
Low income,,1968,27328002,139050125,"0,196533458707786"
Low income,,1969,28984678,141731845,"0,204503638543617"
Low income,,1970,30694499,144459799,"0,212477791139665"
Low income,,1971,32127210,147554731,"0,217730802545396"
Low income,,1972,33618197,150688648,"0,223097077624587"
Low income,,1973,35151431,153883984,"0,228428131936069"
Low income,,1974,36701602,157178419,"0,233502806768911"
Low income,,1975,38309341,160539909,"0,238628146973722"
Low income,,1976,39901673,164053842,"0,243223032838207"
Low income,,1977,41567231,167628350,"0,247972559534232"
Low income,,1978,43275319,171269023,"0,252674524803005"
Low income,,1979,44980319,174986457,"0,257050287040214"
Low income,,1980,46751288,178693836,"0,261627871707897"
Low income,,1981,48643437,182333290,"0,266783081685193"
Low income,,1982,50590008,186003181,"0,271984638800344"
Low income,,1983,52651322,189703809,"0,277544885775066"
Low income,,1984,54893089,193450057,"0,283758453480321"
Low income,,1985,57321735,197300675,"0,290529847401688"
Low income,,1986,59845088,201356661,"0,297209378139221"
Low income,,1987,62470659,205613956,"0,303824994252822"
Low income,,1988,65248264,210073813,"0,310596847213889"
Low income,,1989,68138904,214833298,"0,317171056043649"
Low income,,1990,71261796,219806901,"0,32420181384569"
Low income,,1991,74503356,225153017,"0,330900988992744"
Low income,,1992,77909971,230799058,"0,33756624344628"
Low income,,1993,81440728,236661027,"0,344123952441058"
Low income,,1994,84764403,242895720,"0,348974461139126"
Low income,,1995,88087442,249177568,"0,353512728722033"
Low income,,1996,91408909,255454352,"0,357828740377067"
Low income,,1997,94826352,261682480,"0,362371802651824"
Low income,,1998,98277045,268043472,"0,366645918539661"
Low income,,1999,101862455,274609477,"0,370935686971939"
Low income,,2000,105639575,281448501,"0,375342468070207"
Low income,,2001,109614395,288581701,"0,379838342556585"
Low income,,2002,113772960,295979777,"0,384394370295103"
Low income,,2003,118088667,303636344,"0,388914796708262"
Low income,,2004,122600960,311454630,"0,393639869794198"
Low income,,2005,127384775,319310259,"0,398937307554531"
Low income,,2006,132400008,327259645,"0,404571752193889"
Low income,,2007,137237084,335710366,"0,408796087041292"
Low income,,2008,142886639,343581561,"0,415874002621462"
Low income,,2009,148646084,351458855,"0,422940215861114"
Low income,,2010,154461683,359321635,"0,429870255377192"
Low income,,2011,160012176,367454973,"0,435460635336129"
Low income,,2012,165498623,375707065,"0,440499097348622"
Low income,,2013,171129100,383987704,"0,445662968416301"
Low income,,2014,177041637,392325776,"0,451261802895153"
Low income,,2015,183627755,400457173,"0,458545301172568"
Low income,,2016,190583919,408706361,"0,466310136533451"
Low income,,2017,197912695,417052429,"0,474551114531454"
Low income,,2018,205654431,425492801,"0,483332339622827"
Low income,,2019,213843158,434027665,"0,492694764053807"
Low income,,2020,222498077,442650958,"0,502649035269907"
Lower middle income,,1960,194785768,795198236,"0,244952464909643"
Lower middle income,,1961,201725410,810969873,"0,248745874188596"
Lower middle income,,1962,209283582,826891298,"0,253096849012916"
Lower middle income,,1963,217168196,843225161,"0,257544729503156"
Lower middle income,,1964,225366580,859932631,"0,262074692686013"
Lower middle income,,1965,233892813,876959944,"0,26670866166722"
Lower middle income,,1966,242651521,894405937,"0,271299094697311"
Lower middle income,,1967,251697749,912224831,"0,275916353563938"
Lower middle income,,1968,261126277,930331818,"0,280680797912901"
Lower middle income,,1969,270919781,948753917,"0,285553267444376"
Lower middle income,,1970,281061082,967522197,"0,290495745597866"
Lower middle income,,1971,291887483,986321481,"0,295935441560154"
Lower middle income,,1972,303949618,1004631994,"0,30254821647657"
Lower middle income,,1973,316586796,1023157995,"0,309421220913198"
Lower middle income,,1974,329805297,1041955863,"0,316525208707425"
Lower middle income,,1975,341606147,1063071148,"0,321338931681739"
Lower middle income,,1976,355837458,1082634071,"0,328677498271713"
Lower middle income,,1977,370572025,1102589489,"0,336092470223068"
Lower middle income,,1978,386010887,1122865444,"0,343773057638062"
Lower middle income,,1979,401983866,1143801804,"0,35144538555038"
Lower middle income,,1980,418854060,1165130151,"0,35949122047911"
Lower middle income,,1981,436412859,1187128006,"0,367620725645655"
Lower middle income,,1982,453392616,1210831187,"0,374447421628891"
Lower middle income,,1983,471120307,1234820922,"0,381529255462356"
Lower middle income,,1984,489558200,1258845826,"0,388894485638148"
Lower middle income,,1985,508569207,1282772944,"0,396460815126141"
Lower middle income,,1986,528165756,1306566452,"0,404239489841118"
Lower middle income,,1987,548185832,1330343688,"0,412063316378136"
Lower middle income,,1988,568612257,1353968791,"0,41995964809502"
Lower middle income,,1989,589315026,1377405207,"0,427844343120739"
Lower middle income,,1990,611595946,1401129470,"0,436502092843711"
Lower middle income,,1991,631859854,1424619881,"0,443528735227583"
Lower middle income,,1992,652293307,1447818287,"0,450535341939634"
Lower middle income,,1993,672853666,1470598310,"0,457537358383065"
Lower middle income,,1994,693555249,1492914743,"0,464564538766833"
Lower middle income,,1995,714402491,1515079208,"0,471528146665716"
Lower middle income,,1996,735663384,1536985064,"0,478640554961177"
Lower middle income,,1997,757317604,1558588365,"0,48589969039067"
Lower middle income,,1998,779291156,1579820868,"0,493278175890002"
Lower middle income,,1999,801473043,1600659026,"0,500714411989952"
Lower middle income,,2000,824129430,1620967177,"0,508418333013538"
Lower middle income,,2001,847244045,1640656794,"0,516405410381033"
Lower middle income,,2002,871794447,1658885067,"0,525530348269751"
Lower middle income,,2003,896897230,1676615408,"0,534945119626385"
Lower middle income,,2004,922506764,1693950752,"0,544588892511085"
Lower middle income,,2005,948677101,1710882135,"0,554495883493459"
Lower middle income,,2006,975325738,1727536308,"0,564576115409784"
Lower middle income,,2007,1002518849,1743887284,"0,574875944218422"
Lower middle income,,2008,1030342859,1759863091,"0,585467622037878"
Lower middle income,,2009,1058814255,1775458460,"0,596361040742119"
Lower middle income,,2010,1088062460,1790812944,"0,607580185102794"
Lower middle income,,2011,1117815143,1805844796,"0,618998457384596"
Lower middle income,,2012,1148006345,1820237563,"0,630690393570347"
Lower middle income,,2013,1178911702,1834275694,"0,642712382798439"
Lower middle income,,2014,1210443126,1847805849,"0,655070513309107"
Lower middle income,,2015,1242703179,1860866078,"0,667809034562884"
Lower middle income,,2016,1275589263,1873433292,"0,680883204353774"
Lower middle income,,2017,1309111469,1885406073,"0,694339266085519"
Lower middle income,,2018,1343321806,1896710060,"0,708237824182785"
Lower middle income,,2019,1378166280,1907250587,"0,722593186964372"
Lower middle income,,2020,1413633256,1917019291,"0,737412118196572"
Luxembourg,LUX,1960,218385,95585,"2,28472040592143"
Luxembourg,LUX,1961,221560,95285,"2,32523482185024"
Luxembourg,LUX,1962,225946,94804,"2,38329606345724"
Luxembourg,LUX,1963,229959,94141,"2,44270827800852"
Luxembourg,LUX,1964,234207,93543,"2,5037362496392"
Luxembourg,LUX,1965,238541,92959,"2,56608827547628"
Luxembourg,LUX,1966,241914,91981,"2,63004316108762"
Luxembourg,LUX,1967,244349,90646,"2,6956401826887"
Luxembourg,LUX,1968,246598,89252,"2,76294088647873"
Luxembourg,LUX,1969,249419,88081,"2,83170036670792"
Luxembourg,LUX,1970,252255,86916,"2,90228496479359"
Luxembourg,LUX,1971,256528,85893,"2,98659960648714"
Luxembourg,LUX,1972,261780,84820,"3,08630040084886"
Luxembourg,LUX,1973,266787,83663,"3,18882899250565"
Luxembourg,LUX,1974,272384,82666,"3,29499431447028"
Luxembourg,LUX,1975,277458,81492,"3,40472684435282"
Luxembourg,LUX,1976,280890,79841,"3,51811725805037"
Luxembourg,LUX,1977,283399,77959,"3,63523133955028"
Luxembourg,LUX,1978,285895,76112,"3,75624080302712"
Luxembourg,LUX,1979,288518,74338,"3,88116441120288"
Luxembourg,LUX,1980,291473,72677,"4,01052602611555"
Luxembourg,LUX,1981,293802,71423,"4,11354885681083"
Luxembourg,LUX,1982,294251,71274,"4,12844796138845"
Luxembourg,LUX,1983,294534,71088,"4,14323092505064"
Luxembourg,LUX,1984,295042,70956,"4,15809797621061"
Luxembourg,LUX,1985,295818,70888,"4,17303351766166"
Luxembourg,LUX,1986,297355,71000,"4,1880985915493"
Luxembourg,LUX,1987,299492,71258,"4,20292458390637"
Luxembourg,LUX,1988,301882,71568,"4,21811424100157"
Luxembourg,LUX,1989,305040,72060,"4,23313905079101"
Luxembourg,LUX,1990,309096,72754,"4,24850867306265"
Luxembourg,LUX,1991,313973,73027,"4,29940980733154"
Luxembourg,LUX,1992,319732,72443,"4,41356652816697"
Luxembourg,LUX,1993,325361,72114,"4,51175915910919"
Luxembourg,LUX,1994,332341,70584,"4,70844667346707"
Luxembourg,LUX,1995,338722,69903,"4,84560033188847"
Luxembourg,LUX,1996,343082,71143,"4,82242806741352"
Luxembourg,LUX,1997,347217,72233,"4,8069026622181"
Luxembourg,LUX,1998,352047,72653,"4,8455948137035"
Luxembourg,LUX,1999,359223,71252,"5,04158479761972"
Luxembourg,LUX,2000,367434,68866,"5,33549211512212"
