country;date;value
Italy;1971;1.83688
Italy;1972;1.86033
Italy;1973;1.87695
Italy;1974;1.89369
Italy;1975;1.91061
Italy;1976;1.92774
Italy;1977;1.94499
Italy;1978;1.96235
Italy;1979;1.97992
Italy;1980;1.9976
Italy;1981;2.01541
Italy;1982;2.01987
Italy;1983;2.01805
Italy;1984;2.01623
Italy;1985;2.01441
Italy;1986;2.01259
Italy;1987;2.01078
Italy;1988;2.00897
Italy;1989;2.00716
Italy;1990;2.00535
Italy;1991;2.00354
Italy;1992;2.0068
Italy;1993;2.01223
Italy;1994;2.01768
Italy;1995;2.02316
Italy;1996;2.02865
Italy;1997;2.03416
Italy;1998;2.0397
Italy;1999;2.04525
Italy;2000;2.05083
Italy;2001;2.05642
Italy;2002;2.06579
Italy;2003;2.07702
Italy;2004;2.08833
Italy;2005;2.09962
Italy;2006;2.111
Italy;2007;2.12246
Italy;2008;2.13401
Italy;2009;2.14554
Italy;2010;2.15726
Italy;2011;2.16897
Italy;2012;2.19326
Italy;2013;2.22362
Italy;2014;2.25436
Italy;2015;2.28569
Italy;2016;2.3173
Italy;2017;2.34941
Italy;2018;2.38272
Italy;2019;2.41717
Italy;2020;2.45292
Jamaica;1960;0.50987
Jamaica;1961;0.52672
Jamaica;1962;0.54414
Jamaica;1963;0.56213
Jamaica;1964;0.58078
Jamaica;1965;0.59997
Jamaica;1966;0.61983
Jamaica;1967;0.64031
Jamaica;1968;0.66154
Jamaica;1969;0.68339
Jamaica;1970;0.70427
Jamaica;1971;0.71993
Jamaica;1972;0.73596
Jamaica;1973;0.75233
Jamaica;1974;0.76904
Jamaica;1975;0.78613
Jamaica;1976;0.80365
Jamaica;1977;0.82149
Jamaica;1978;0.83976
Jamaica;1979;0.85842
Jamaica;1980;0.87755
Jamaica;1981;0.89703
Jamaica;1982;0.91619
Jamaica;1983;0.92367
Jamaica;1984;0.93125
Jamaica;1985;0.93889
Jamaica;1986;0.94658
Jamaica;1987;0.95435
Jamaica;1988;0.96217
Jamaica;1989;0.97006
Jamaica;1990;0.978
Jamaica;1991;0.98633
Jamaica;1992;0.99585
Jamaica;1993;1.00546
Jamaica;1994;1.01511
Jamaica;1995;1.02491
Jamaica;1996;1.0348
Jamaica;1997;1.04478
Jamaica;1998;1.05486
Jamaica;1999;1.06501
Jamaica;2000;1.07529
Jamaica;2001;1.08564
Jamaica;2002;1.09428
Jamaica;2003;1.10247
Jamaica;2004;1.11082
Jamaica;2005;1.11914
Jamaica;2006;1.12757
Jamaica;2007;1.13602
Jamaica;2008;1.14459
Jamaica;2009;1.15318
Jamaica;2010;1.16184
Jamaica;2011;1.17061
Jamaica;2012;1.18017
Jamaica;2013;1.19058
Jamaica;2014;1.20187
Jamaica;2015;1.21401
Jamaica;2016;1.22707
Jamaica;2017;1.24105
Jamaica;2018;1.25601
Jamaica;2019;1.27195
Jamaica;2020;1.28891
Japan;1960;1.72272
Japan;1961;1.79431
Japan;1962;1.86895
Japan;1963;1.94672
Japan;1964;2.02773
Japan;1965;2.11197
Japan;1966;2.1953
Japan;1967;2.28041
Japan;1968;2.36882
Japan;1969;2.46045
Japan;1970;2.55581
Japan;1971;2.65845
Japan;1972;2.76676
Japan;1973;2.87898
Japan;1974;2.996
Japan;1975;3.11794
Japan;1976;3.15697
Japan;1977;3.16701
Japan;1978;3.17711
Japan;1979;3.18725
Japan;1980;3.19727
Japan;1981;3.21461
Japan;1982;3.23424
Japan;1983;3.25405
Japan;1984;3.27405
Japan;1985;3.29406
Japan;1986;3.31686
Japan;1987;3.34065
Japan;1988;3.36453
Japan;1989;3.38847
Japan;1990;3.41287
Japan;1991;3.43912
Japan;1992;3.46628
Japan;1993;3.49357
Japan;1994;3.521
Japan;1995;3.54876
Japan;1996;3.57561
Japan;1997;3.60236
Japan;1998;3.6292
Japan;1999;3.65614
Japan;2000;3.68362
Japan;2001;3.9975
Japan;2002;4.4487
Japan;2003;4.95096
Japan;2004;5.51042
Japan;2005;6.13165
Japan;2006;6.76277
Japan;2007;7.43597
Japan;2008;8.17684
Japan;2009;8.98901
Japan;2010;9.88376
Japan;2011;10.19695
Japan;2012;10.29688
Japan;2013;10.39731
Japan;2014;10.49954
Japan;2015;10.60227
Japan;2016;10.70549
Japan;2017;10.81335
Japan;2018;10.92748
Japan;2019;11.04529
Japan;2020;11.16841
Jordan;1960;1.03579
Jordan;1961;1.10137
Jordan;1962;1.13744
Jordan;1963;1.15355
Jordan;1964;1.16986
Jordan;1965;1.18636
Jordan;1966;1.20313
Jordan;1967;1.2201
Jordan;1968;1.23694
Jordan;1969;1.25393
Jordan;1970;1.27123
Jordan;1971;1.28875
Jordan;1972;1.30654
Jordan;1973;1.3245
Jordan;1974;1.34274
Jordan;1975;1.36128
Jordan;1976;1.38005
Jordan;1977;1.399
Jordan;1978;1.41832
Jordan;1979;1.43784
Jordan;1980;1.50181
Jordan;1981;1.59498
Jordan;1982;1.69411
Jordan;1983;1.7994
Jordan;1984;1.91138
Jordan;1985;2.02994
Jordan;1986;2.15607
Jordan;1987;2.29012
Jordan;1988;2.43265
Jordan;1989;2.58359
Jordan;1990;2.74406
Jordan;1991;2.91466
Jordan;1992;3.09601
Jordan;1993;3.28816
Jordan;1994;3.49237
Jordan;1995;3.58863
Jordan;1996;3.59137
Jordan;1997;3.5939
Jordan;1998;3.59664
Jordan;1999;3.59939
Jordan;2000;3.60193
Jordan;2001;3.60469
Jordan;2002;3.60745
Jordan;2003;3.60999
Jordan;2004;3.61276
Jordan;2005;3.87448
Jordan;2006;4.25486
Jordan;2007;4.67247
Jordan;2008;5.13196
Jordan;2009;5.63482
Jordan;2010;6.18804
Jordan;2011;6.79545
Jordan;2012;7.46382
Jordan;2013;8.19541
Jordan;2014;9
Jordan;2015;9.26272
Jordan;2016;9.53297
Jordan;2017;9.8073
Jordan;2018;10.08524
Jordan;2019;10.36752
Jordan;2020;10.6523
Kazakhstan;1960;0.79205
Kazakhstan;1961;0.80982
Kazakhstan;1962;0.82802
Kazakhstan;1963;0.84662
Kazakhstan;1964;0.86567
Kazakhstan;1965;0.88847
Kazakhstan;1966;0.9119
Kazakhstan;1967;0.93596
Kazakhstan;1968;0.96067
Kazakhstan;1969;0.98598
Kazakhstan;1970;1.00948
Kazakhstan;1971;1.03058
Kazakhstan;1972;1.05208
Kazakhstan;1973;1.07404
Kazakhstan;1974;1.09644
Kazakhstan;1975;1.1081
Kazakhstan;1976;1.1199
Kazakhstan;1977;1.13183
Kazakhstan;1978;1.1439
Kazakhstan;1979;1.15983
Kazakhstan;1980;1.18064
Kazakhstan;1981;1.20177
Kazakhstan;1982;1.22331
Kazakhstan;1983;1.24522
Kazakhstan;1984;1.26757
Kazakhstan;1985;1.27324
Kazakhstan;1986;1.27899
Kazakhstan;1987;1.28472
Kazakhstan;1988;1.29048
Kazakhstan;1989;1.29132
Kazakhstan;1990;1.28655
Kazakhstan;1991;1.2818
Kazakhstan;1992;1.27702
Kazakhstan;1993;1.27231
Kazakhstan;1994;1.26757
Kazakhstan;1995;1.26865
Kazakhstan;1996;1.26979
Kazakhstan;1997;1.27087
Kazakhstan;1998;1.272
Kazakhstan;1999;1.27402
Kazakhstan;2000;1.2778
Kazakhstan;2001;1.28159
Kazakhstan;2002;1.2854
Kazakhstan;2003;1.28922
Kazakhstan;2004;1.29305
Kazakhstan;2005;1.2969
Kazakhstan;2006;1.30075
Kazakhstan;2007;1.30463
Kazakhstan;2008;1.30851
Kazakhstan;2009;1.31241
Kazakhstan;2010;1.31626
Kazakhstan;2011;1.32019
Kazakhstan;2012;1.32412
Kazakhstan;2013;1.32807
Kazakhstan;2014;1.33198
Kazakhstan;2015;1.33596
Kazakhstan;2016;1.33995
Kazakhstan;2017;1.3439
Kazakhstan;2018;1.34896
Kazakhstan;2019;1.35516
Kazakhstan;2020;1.36245
Kenya;1960;0.07947
Kenya;1961;0.08184
Kenya;1962;0.08429
Kenya;1963;0.08741
Kenya;1964;0.09073
Kenya;1965;0.09415
Kenya;1966;0.09772
Kenya;1967;0.10143
Kenya;1968;0.10528
Kenya;1969;0.10926
Kenya;1970;0.11477
Kenya;1971;0.1208
Kenya;1972;0.12717
Kenya;1973;0.13385
Kenya;1974;0.14089
Kenya;1975;0.14829
Kenya;1976;0.15611
Kenya;1977;0.16431
Kenya;1978;0.17295
Kenya;1979;0.18205
Kenya;1980;0.1846
Kenya;1981;0.18597
Kenya;1982;0.18737
Kenya;1983;0.18876
Kenya;1984;0.19018
Kenya;1985;0.1916
Kenya;1986;0.19303
Kenya;1987;0.19447
Kenya;1988;0.19593
Kenya;1989;0.19739
Kenya;1990;0.20117
Kenya;1991;0.20544
Kenya;1992;0.2098
Kenya;1993;0.21426
Kenya;1994;0.2188
Kenya;1995;0.22344
Kenya;1996;0.22818
Kenya;1997;0.23302
Kenya;1998;0.23796
Kenya;1999;0.24301
Kenya;2000;0.24831
Kenya;2001;0.25375
Kenya;2002;0.2593
Kenya;2003;0.26499
Kenya;2004;0.27081
Kenya;2005;0.27673
Kenya;2006;0.28279
Kenya;2007;0.28899
Kenya;2008;0.29534
Kenya;2009;0.3018
Kenya;2010;0.3084
Kenya;2011;0.31525
Kenya;2012;0.32233
Kenya;2013;0.32968
Kenya;2014;0.33727
Kenya;2015;0.34513
Kenya;2016;0.35327
Kenya;2017;0.36169
Kenya;2018;0.37043
Kenya;2019;0.37944
Kenya;2020;0.38879
Kiribati;1960;0.19461
Kiribati;1961;0.20363
Kiribati;1962;0.21309
Kiribati;1963;0.22299
Kiribati;1964;0.23334
Kiribati;1965;0.24418
Kiribati;1966;0.2555
Kiribati;1967;0.26739
Kiribati;1968;0.27979
Kiribati;1969;0.29654
Kiribati;1970;0.31731
Kiribati;1971;0.33956
Kiribati;1972;0.36341
Kiribati;1973;0.38884
Kiribati;1974;0.40765
Kiribati;1975;0.42057
Kiribati;1976;0.43393
Kiribati;1977;0.44771
Kiribati;1978;0.46189
Kiribati;1979;0.47136
Kiribati;1980;0.47675
Kiribati;1981;0.48218
Kiribati;1982;0.4877
Kiribati;1983;0.49326
Kiribati;1984;0.49889
Kiribati;1985;0.5047
Kiribati;1986;0.51122
Kiribati;1987;0.51782
Kiribati;1988;0.52449
Kiribati;1989;0.53127
Kiribati;1990;0.53814
Kiribati;1991;0.54494
Kiribati;1992;0.5517
Kiribati;1993;0.55858
Kiribati;1994;0.56552
Kiribati;1995;0.57256
Kiribati;1996;0.59709
Kiribati;1997;0.63269
Kiribati;1998;0.67052
Kiribati;1999;0.71056
Kiribati;2000;0.75311
Kiribati;2001;0.76907
Kiribati;2002;0.76966
Kiribati;2003;0.77029
Kiribati;2004;0.77093
Kiribati;2005;0.77152
Kiribati;2006;0.78666
Kiribati;2007;0.81378
Kiribati;2008;0.84182
Kiribati;2009;0.8708
Kiribati;2010;0.9008
Kiribati;2011;0.93181
Kiribati;2012;0.96394
Kiribati;2013;0.99709
Kiribati;2014;1.0314
Kiribati;2015;1.06691
Kiribati;2016;1.10303
Kiribati;2017;1.13958
Kiribati;2018;1.17662
Kiribati;2019;1.21409
Kiribati;2020;1.25196
Kuwait;1960;2.98297
Kuwait;1961;3.12999
Kuwait;1962;3.28447
Kuwait;1963;3.44664
Kuwait;1964;3.61699
Kuwait;1965;3.82463
Kuwait;1966;4.18564
Kuwait;1967;4.58067
Kuwait;1968;5.01358
Kuwait;1969;5.48591
Kuwait;1970;5.97398
Kuwait;1971;6.37677
Kuwait;1972;6.8076
Kuwait;1973;7.26584
Kuwait;1974;7.75581
Kuwait;1975;8.41977
Kuwait;1976;9.80496
Kuwait;1977;11.41309
Kuwait;1978;13.28578
Kuwait;1979;15.469
Kuwait;1980;18.16087
Kuwait;1981;22.09475
Kuwait;1982;26.88613
Kuwait;1983;32.7155
Kuwait;1984;39.83315
Kuwait;1985;46.68688
Kuwait;1986;47.00749
Kuwait;1987;47.35564
Kuwait;1988;47.68528
Kuwait;1989;48.01942
Kuwait;1990;48.3581
Kuwait;1991;48.70142
Kuwait;1995;51.52181
Kuwait;1996;58.70121
Kuwait;1997;66.88889
Kuwait;1998;76.22013
Kuwait;1999;86.87222
Kuwait;2000;99.00112
Kuwait;2001;1085.96279
Kuwait;2002;9999999999
Kuwait;2003;9999999999
Kuwait;2004;9999999999
Kuwait;2005;9999999999
Kuwait;2006;9999999999
Kuwait;2007;9999999999
Kuwait;2008;9999999999
Kuwait;2009;9999999999
Kuwait;2010;9999999999
Kuwait;2011;9999999999
Kuwait;2012;9999999999
Kuwait;2013;9999999999
Kuwait;2014;9999999999
Kuwait;2015;9999999999
Kuwait;2016;9999999999
Kuwait;2017;9999999999
Kuwait;2018;9999999999
Kuwait;2019;9999999999
Kuwait;2020;9999999999
Kyrgyzstan;1960;0.51932
Kyrgyzstan;1961;0.52697
Kyrgyzstan;1962;0.53478
Kyrgyzstan;1963;0.54269
Kyrgyzstan;1964;0.55075
Kyrgyzstan;1965;0.55887
Kyrgyzstan;1966;0.56715
Kyrgyzstan;1967;0.57555
Kyrgyzstan;1968;0.58406
Kyrgyzstan;1969;0.59271
Kyrgyzstan;1970;0.59913
Kyrgyzstan;1971;0.6028
Kyrgyzstan;1972;0.6065
Kyrgyzstan;1973;0.61023
Kyrgyzstan;1974;0.614
Kyrgyzstan;1975;0.61776
Kyrgyzstan;1976;0.62156
Kyrgyzstan;1977;0.62538
Kyrgyzstan;1978;0.62922
Kyrgyzstan;1979;0.63071
Kyrgyzstan;1980;0.62938
Kyrgyzstan;1981;0.62805
Kyrgyzstan;1982;0.62673
Kyrgyzstan;1983;0.62541
Kyrgyzstan;1984;0.62409
Kyrgyzstan;1985;0.62277
Kyrgyzstan;1986;0.62145
Kyrgyzstan;1987;0.62014
Kyrgyzstan;1988;0.61883
Kyrgyzstan;1989;0.6146
Kyrgyzstan;1990;0.60712
Kyrgyzstan;1991;0.59974
Kyrgyzstan;1992;0.59243
Kyrgyzstan;1993;0.58524
Kyrgyzstan;1994;0.57811
Kyrgyzstan;1995;0.57107
Kyrgyzstan;1996;0.56411
Kyrgyzstan;1997;0.55727
Kyrgyzstan;1998;0.55048
Kyrgyzstan;1999;0.54559
Kyrgyzstan;2000;0.54555
Kyrgyzstan;2001;0.5455
Kyrgyzstan;2002;0.54548
Kyrgyzstan;2003;0.54543
Kyrgyzstan;2004;0.5454
Kyrgyzstan;2005;0.54536
Kyrgyzstan;2006;0.54533
Kyrgyzstan;2007;0.54528
Kyrgyzstan;2008;0.54524
Kyrgyzstan;2009;0.54521
Kyrgyzstan;2010;0.54574
Kyrgyzstan;2011;0.54684
Kyrgyzstan;2012;0.54854
Kyrgyzstan;2013;0.5508
Kyrgyzstan;2014;0.55364
Kyrgyzstan;2015;0.55707
Kyrgyzstan;2016;0.56113
Kyrgyzstan;2017;0.5658
Kyrgyzstan;2018;0.57112
Kyrgyzstan;2019;0.57706
Kyrgyzstan;2020;0.58368
Laos;1960;0.08632
Laos;1961;0.08719
Laos;1962;0.08808
Laos;1963;0.08897
Laos;1964;0.08987
Laos;1965;0.09079
Laos;1966;0.0917
Laos;1967;0.09519
Laos;1968;0.09883
Laos;1969;0.10258
Laos;1970;0.1065
Laos;1971;0.11056
Laos;1972;0.11477
Laos;1973;0.11853
Laos;1974;0.12154
Laos;1975;0.12462
Laos;1976;0.12779
Laos;1977;0.13102
Laos;1978;0.13434
Laos;1979;0.13775
Laos;1980;0.14125
Laos;1981;0.14482
Laos;1982;0.1485
Laos;1983;0.15226
Laos;1984;0.15612
Laos;1985;0.16015
Laos;1986;0.16439
Laos;1987;0.16876
Laos;1988;0.17324
Laos;1989;0.17783
Laos;1990;0.18255
Laos;1991;0.18739
Laos;1992;0.19236
Laos;1993;0.19746
Laos;1994;0.2027
Laos;1995;0.21033
Laos;1996;0.223
Laos;1997;0.2364
Laos;1998;0.25061
Laos;1999;0.26568
Laos;2000;0.28167
Laos;2001;0.29858
Laos;2002;0.31655
Laos;2003;0.33558
Laos;2004;0.35579
Laos;2005;0.37336
Laos;2006;0.38404
Laos;2007;0.39501
Laos;2008;0.40633
Laos;2009;0.41794
Laos;2010;0.42988
Laos;2011;0.44217
Laos;2012;0.45484
Laos;2013;0.46783
Laos;2014;0.4812
Laos;2015;0.49495
Laos;2016;0.50911
Laos;2017;0.52365
Laos;2018;0.53856
Laos;2019;0.55388
Laos;2020;0.56961
Late-demographic dividend;1960;0.35556
Late-demographic dividend;1961;0.36974
Late-demographic dividend;1962;0.38212
Late-demographic dividend;1963;0.39292
Late-demographic dividend;1964;0.40416
Late-demographic dividend;1965;0.40619
Late-demographic dividend;1966;0.40775
Late-demographic dividend;1967;0.41003
Late-demographic dividend;1968;0.41239
Late-demographic dividend;1969;0.41458
Late-demographic dividend;1970;0.41664
Late-demographic dividend;1971;0.41846
Late-demographic dividend;1972;0.4207
Late-demographic dividend;1973;0.42448
Late-demographic dividend;1974;0.42992
Late-demographic dividend;1975;0.43579
Late-demographic dividend;1976;0.44141
Late-demographic dividend;1977;0.44735
Late-demographic dividend;1978;0.45756
Late-demographic dividend;1979;0.47203
Late-demographic dividend;1980;0.48685
Late-demographic dividend;1981;0.50197
Late-demographic dividend;1982;0.51723
Late-demographic dividend;1983;0.53067
Late-demographic dividend;1984;0.54488
Late-demographic dividend;1985;0.5593
Late-demographic dividend;1986;0.57377
Late-demographic dividend;1987;0.58838
Late-demographic dividend;1988;0.60333
Late-demographic dividend;1989;0.61813
Late-demographic dividend;1990;0.63269
Late-demographic dividend;1991;0.64975
Late-demographic dividend;1992;0.66589
Late-demographic dividend;1993;0.6844
Late-demographic dividend;1994;0.7036
Late-demographic dividend;1995;0.72471
Late-demographic dividend;1996;0.74531
Late-demographic dividend;1997;0.7669
Late-demographic dividend;1998;0.78955
Late-demographic dividend;1999;0.81326
Late-demographic dividend;2000;0.83835
Late-demographic dividend;2001;0.86852
Late-demographic dividend;2002;0.90233
Late-demographic dividend;2003;0.93806
Late-demographic dividend;2004;0.9758
Late-demographic dividend;2005;1.01552
Late-demographic dividend;2006;1.05627
Late-demographic dividend;2007;1.09851
Late-demographic dividend;2008;1.14288
Late-demographic dividend;2009;1.18916
Late-demographic dividend;2010;1.23751
Late-demographic dividend;2011;1.28508
Late-demographic dividend;2012;1.33344
Late-demographic dividend;2013;1.38337
Late-demographic dividend;2014;1.43529
Late-demographic dividend;2015;1.4893
Late-demographic dividend;2016;1.54549
Late-demographic dividend;2017;1.60371
Late-demographic dividend;2018;1.66328
Late-demographic dividend;2019;1.72429
Late-demographic dividend;2020;1.78628
Latin America & Caribbean;1960;0.97887
Latin America & Caribbean;1961;1.0108
Latin America & Caribbean;1962;1.04423
Latin America & Caribbean;1963;1.07887
Latin America & Caribbean;1964;1.11491
Latin America & Caribbean;1965;1.14965
Latin America & Caribbean;1966;1.18551
Latin America & Caribbean;1967;1.22251
Latin America & Caribbean;1968;1.26082
Latin America & Caribbean;1969;1.30028
Latin America & Caribbean;1970;1.34084
Latin America & Caribbean;1971;1.38319
Latin America & Caribbean;1972;1.42673
Latin America & Caribbean;1973;1.47047
Latin America & Caribbean;1974;1.51538
Latin America & Caribbean;1975;1.5619
Latin America & Caribbean;1976;1.60996
Latin America & Caribbean;1977;1.65979
Latin America & Caribbean;1978;1.71135
Latin America & Caribbean;1979;1.76442
Latin America & Caribbean;1980;1.81949
Latin America & Caribbean;1981;1.87528
Latin America & Caribbean;1982;1.93046
Latin America & Caribbean;1983;1.98616
Latin America & Caribbean;1984;2.04337
Latin America & Caribbean;1985;2.10218
Latin America & Caribbean;1986;2.16181
Latin America & Caribbean;1987;2.2225
Latin America & Caribbean;1988;2.28462
Latin America & Caribbean;1989;2.34783
Latin America & Caribbean;1990;2.41161
Latin America & Caribbean;1991;2.47341
Latin America & Caribbean;1992;2.5346
Latin America & Caribbean;1993;2.59634
Latin America & Caribbean;1994;2.66097
Latin America & Caribbean;1995;2.72732
Latin America & Caribbean;1996;2.79301
Latin America & Caribbean;1997;2.86238
Latin America & Caribbean;1998;2.9335
Latin America & Caribbean;1999;3.00479
Latin America & Caribbean;2000;3.07801
Latin America & Caribbean;2001;3.13856
Latin America & Caribbean;2002;3.19578
Latin America & Caribbean;2003;3.2532
Latin America & Caribbean;2004;3.3097
Latin America & Caribbean;2005;3.36662
Latin America & Caribbean;2006;3.42444
Latin America & Caribbean;2007;3.48309
Latin America & Caribbean;2008;3.54212
Latin America & Caribbean;2009;3.6013
Latin America & Caribbean;2010;3.66107
Latin America & Caribbean;2011;3.72259
Latin America & Caribbean;2012;3.78458
Latin America & Caribbean;2013;3.84671
Latin America & Caribbean;2014;3.90919
Latin America & Caribbean;2015;3.97189
Latin America & Caribbean;2016;4.0346
Latin America & Caribbean;2017;4.09759
Latin America & Caribbean;2018;4.16129
Latin America & Caribbean;2019;4.22754
Latin America & Caribbean;2020;4.29607
Latin America & Caribbean (IDA & IBRD);1960;0.96882
Latin America & Caribbean (IDA & IBRD);1961;1.00111
Latin America & Caribbean (IDA & IBRD);1962;1.0349
Latin America & Caribbean (IDA & IBRD);1963;1.06992
Latin America & Caribbean (IDA & IBRD);1964;1.10639
Latin America & Caribbean (IDA & IBRD);1965;1.14149
Latin America & Caribbean (IDA & IBRD);1966;1.17772
Latin America & Caribbean (IDA & IBRD);1967;1.21514
Latin America & Caribbean (IDA & IBRD);1968;1.2539
Latin America & Caribbean (IDA & IBRD);1969;1.29383
Latin America & Caribbean (IDA & IBRD);1970;1.33496
Latin America & Caribbean (IDA & IBRD);1971;1.37715
Latin America & Caribbean (IDA & IBRD);1972;1.42032
Latin America & Caribbean (IDA & IBRD);1973;1.46364
Latin America & Caribbean (IDA & IBRD);1974;1.5081
Latin America & Caribbean (IDA & IBRD);1975;1.55419
Latin America & Caribbean (IDA & IBRD);1976;1.60182
Latin America & Caribbean (IDA & IBRD);1977;1.65126
Latin America & Caribbean (IDA & IBRD);1978;1.70242
Latin America & Caribbean (IDA & IBRD);1979;1.75509
Latin America & Caribbean (IDA & IBRD);1980;1.80916
Latin America & Caribbean (IDA & IBRD);1981;1.86219
Latin America & Caribbean (IDA & IBRD);1982;1.91506
Latin America & Caribbean (IDA & IBRD);1983;1.96865
Latin America & Caribbean (IDA & IBRD);1984;2.02389
Latin America & Caribbean (IDA & IBRD);1985;2.08088
Latin America & Caribbean (IDA & IBRD);1986;2.1388
Latin America & Caribbean (IDA & IBRD);1987;2.19792
Latin America & Caribbean (IDA & IBRD);1988;2.25862
Latin America & Caribbean (IDA & IBRD);1989;2.32054
Latin America & Caribbean (IDA & IBRD);1990;2.38339
Latin America & Caribbean (IDA & IBRD);1991;2.44555
Latin America & Caribbean (IDA & IBRD);1992;2.50757
Latin America & Caribbean (IDA & IBRD);1993;2.5701
Latin America & Caribbean (IDA & IBRD);1994;2.63554
Latin America & Caribbean (IDA & IBRD);1995;2.70273
Latin America & Caribbean (IDA & IBRD);1996;2.76918
Latin America & Caribbean (IDA & IBRD);1997;2.83928
Latin America & Caribbean (IDA & IBRD);1998;2.91111
Latin America & Caribbean (IDA & IBRD);1999;2.98311
Latin America & Caribbean (IDA & IBRD);2000;3.05719
Latin America & Caribbean (IDA & IBRD);2001;3.11851
Latin America & Caribbean (IDA & IBRD);2002;3.17644
Latin America & Caribbean (IDA & IBRD);2003;3.23481
Latin America & Caribbean (IDA & IBRD);2004;3.2925
Latin America & Caribbean (IDA & IBRD);2005;3.35066
Latin America & Caribbean (IDA & IBRD);2006;3.40978
Latin America & Caribbean (IDA & IBRD);2007;3.46979
Latin America & Caribbean (IDA & IBRD);2008;3.53018
Latin America & Caribbean (IDA & IBRD);2009;3.59072
Latin America & Caribbean (IDA & IBRD);2010;3.65185
Latin America & Caribbean (IDA & IBRD);2011;3.71489
Latin America & Caribbean (IDA & IBRD);2012;3.77841
Latin America & Caribbean (IDA & IBRD);2013;3.84225
Latin America & Caribbean (IDA & IBRD);2014;3.90658
Latin America & Caribbean (IDA & IBRD);2015;3.97113
Latin America & Caribbean (IDA & IBRD);2016;4.03572
Latin America & Caribbean (IDA & IBRD);2017;4.10061
Latin America & Caribbean (IDA & IBRD);2018;4.16642
Latin America & Caribbean (IDA & IBRD);2019;4.23405
Latin America & Caribbean (IDA & IBRD);2020;4.30394
Latin America & Caribbean (excluding high income);1960;0.92063
Latin America & Caribbean (excluding high income);1961;0.95021
Latin America & Caribbean (excluding high income);1962;0.98158
Latin America & Caribbean (excluding high income);1963;1.01411
Latin America & Caribbean (excluding high income);1964;1.04798
Latin America & Caribbean (excluding high income);1965;1.08037
Latin America & Caribbean (excluding high income);1966;1.11378
Latin America & Caribbean (excluding high income);1967;1.14828
Latin America & Caribbean (excluding high income);1968;1.18401
Latin America & Caribbean (excluding high income);1969;1.22084
Latin America & Caribbean (excluding high income);1970;1.25876
Latin America & Caribbean (excluding high income);1971;1.29863
Latin America & Caribbean (excluding high income);1972;1.33983
Latin America & Caribbean (excluding high income);1973;1.38125
Latin America & Caribbean (excluding high income);1974;1.42371
Latin America & Caribbean (excluding high income);1975;1.46768
Latin America & Caribbean (excluding high income);1976;1.51293
Latin America & Caribbean (excluding high income);1977;1.55987
Latin America & Caribbean (excluding high income);1978;1.60842
Latin America & Caribbean (excluding high income);1979;1.65839
Latin America & Caribbean (excluding high income);1980;1.7097
Latin America & Caribbean (excluding high income);1981;1.76012
Latin America & Caribbean (excluding high income);1982;1.81033
Latin America & Caribbean (excluding high income);1983;1.86205
Latin America & Caribbean (excluding high income);1984;1.91532
Latin America & Caribbean (excluding high income);1985;1.97023
Latin America & Caribbean (excluding high income);1986;2.02593
Latin America & Caribbean (excluding high income);1987;2.08272
Latin America & Caribbean (excluding high income);1988;2.14099
Latin America & Caribbean (excluding high income);1989;2.20039
Latin America & Caribbean (excluding high income);1990;2.26064
Latin America & Caribbean (excluding high income);1991;2.32002
Latin America & Caribbean (excluding high income);1992;2.37873
Latin America & Caribbean (excluding high income);1993;2.43723
Latin America & Caribbean (excluding high income);1994;2.49854
Latin America & Caribbean (excluding high income);1995;2.5615
Latin America & Caribbean (excluding high income);1996;2.62366
Latin America & Caribbean (excluding high income);1997;2.6895
Latin America & Caribbean (excluding high income);1998;2.75711
Latin America & Caribbean (excluding high income);1999;2.82482
Latin America & Caribbean (excluding high income);2000;2.89454
Latin America & Caribbean (excluding high income);2001;2.95174
Latin America & Caribbean (excluding high income);2002;3.00792
Latin America & Caribbean (excluding high income);2003;3.06527
Latin America & Caribbean (excluding high income);2004;3.12176
Latin America & Caribbean (excluding high income);2005;3.17877
Latin America & Caribbean (excluding high income);2006;3.2368
Latin America & Caribbean (excluding high income);2007;3.29581
Latin America & Caribbean (excluding high income);2008;3.35527
Latin America & Caribbean (excluding high income);2009;3.41488
Latin America & Caribbean (excluding high income);2010;3.47505
Latin America & Caribbean (excluding high income);2011;3.5371
Latin America & Caribbean (excluding high income);2012;3.59977
Latin America & Caribbean (excluding high income);2013;3.66285
Latin America & Caribbean (excluding high income);2014;3.72692
Latin America & Caribbean (excluding high income);2015;3.79197
Latin America & Caribbean (excluding high income);2016;3.85786
Latin America & Caribbean (excluding high income);2017;3.92465
Latin America & Caribbean (excluding high income);2018;3.99246
Latin America & Caribbean (excluding high income);2019;4.06157
Latin America & Caribbean (excluding high income);2020;4.13201
Latvia;1960;1.12166
Latvia;1961;1.1581
Latvia;1962;1.19582
Latvia;1963;1.23479
Latvia;1964;1.27505
Latvia;1965;1.31653
Latvia;1966;1.35944
Latvia;1967;1.40373
Latvia;1968;1.44948
Latvia;1969;1.49663
Latvia;1970;1.54537
Latvia;1971;1.59289
Latvia;1972;1.64006
Latvia;1973;1.68853
Latvia;1974;1.73853
Latvia;1975;1.78994
Latvia;1976;1.84301
Latvia;1977;1.89746
Latvia;1978;1.9536
Latvia;1979;2.00174
