country;date;value
Germany;1995;0.00734
Germany;1996;0.00122
Germany;1997;0
Germany;1998;0.00365
Germany;1999;0.02311
Germany;2000;0.00121
Germany;2001;0.01092
Germany;2002;0.04
Germany;2003;0.00242
Germany;2004;0.00242
Germany;2005;0.00728
Germany;2006;0.00972
Germany;2007;0.02434
Germany;2008;0.0061
Germany;2009;0.00978
Germany;2010;0.00857
Germany;2011;0.01103
Germany;2012;0.00122
Germany;2013;0.01342
Germany;2014;0.01213
Germany;2015;0.00844
Germany;2016;0.00839
Germany;2017;0.00594
Germany;2018;0.00591
Germany;2019;0.00118
Ghana;1990;0
Ghana;1991;0.03253
Ghana;1992;0
Ghana;1993;0
Ghana;1994;0
Ghana;1995;0.85776
Ghana;1996;0
Ghana;1997;0
Ghana;1998;0
Ghana;1999;0.27832
Ghana;2000;0
Ghana;2001;0.0609
Ghana;2002;0.01976
Ghana;2003;0
Ghana;2004;0
Ghana;2005;0
Ghana;2006;0
Ghana;2007;0.24045
Ghana;2008;0
Ghana;2009;0.16248
Ghana;2010;0.24906
Ghana;2011;0.07699
Ghana;2012;0
Ghana;2013;0.01828
Ghana;2014;0
Ghana;2015;0.08699
Ghana;2016;0.03398
Ghana;2017;0.06638
Ghana;2018;0.11029
Ghana;2019;0
Greece;1990;0.0385
Greece;1991;0.01912
Greece;1992;0
Greece;1993;0.01878
Greece;1994;0.13988
Greece;1995;0.11117
Greece;1996;0.00921
Greece;1997;0.08235
Greece;1998;0.04546
Greece;1999;1.04096
Greece;2000;0.00902
Greece;2001;0.10773
Greece;2002;0.01792
Greece;2003;0.00896
Greece;2004;0
Greece;2005;0.00896
Greece;2006;0.03587
Greece;2007;0.01796
Greece;2008;0.01798
Greece;2009;0
Greece;2010;0.00903
Greece;2011;0
Greece;2012;0.00916
Greece;2013;0
Greece;2014;0.06549
Greece;2015;0.0661
Greece;2016;0.05705
Greece;2017;0.24851
Greece;2018;0
Greece;2019;0
Greenland;1990;0
Greenland;1991;0
Greenland;1992;0
Greenland;1993;0
Greenland;1994;0
Greenland;1995;0
Greenland;1996;0
Greenland;1997;0
Greenland;1998;0
Greenland;1999;0
Greenland;2000;0
Greenland;2001;0
Greenland;2002;0
Greenland;2003;1.76168
Greenland;2004;0
Greenland;2005;0
Greenland;2006;0
Greenland;2007;0
Greenland;2008;0
Greenland;2009;0
Greenland;2010;0
Greenland;2011;1.76079
Greenland;2012;0
Greenland;2013;0
Greenland;2014;0
Greenland;2015;0
Greenland;2016;0
Greenland;2017;0
Greenland;2018;0
Greenland;2019;0
Grenada;1990;0
Grenada;1991;0
Grenada;1992;0
Grenada;1993;0
Grenada;1994;0
Grenada;1995;0
Grenada;1996;0
Grenada;1997;0
Grenada;1998;0
Grenada;1999;0
Grenada;2000;0
Grenada;2001;0
Grenada;2002;0
Grenada;2003;0
Grenada;2004;16.7244
Grenada;2005;0.92678
Grenada;2006;0
Grenada;2007;0
Grenada;2008;0
Grenada;2009;0
Grenada;2010;0
Grenada;2011;0
Grenada;2012;0
Grenada;2013;0
Grenada;2014;0
Grenada;2015;0
Grenada;2016;0
Grenada;2017;0
Grenada;2018;0
Grenada;2019;0
Guam;1990;0
Guam;1991;0
Guam;1992;0.70129
Guam;1993;0
Guam;1994;0
Guam;1995;0
Guam;1996;0
Guam;1997;0
Guam;1998;0
Guam;1999;0
Guam;2000;0
Guam;2001;0
Guam;2002;0.62394
Guam;2003;0
Guam;2004;0.62015
Guam;2005;0
Guam;2006;0
Guam;2007;0
Guam;2008;0
Guam;2009;0
Guam;2010;0
Guam;2011;0
Guam;2012;0
Guam;2013;0
Guam;2014;0
Guam;2015;0
Guam;2016;0
Guam;2017;0
Guam;2018;0
Guam;2019;0
Guatemala;1990;0
Guatemala;1991;0.45207
Guatemala;1992;0
Guatemala;1993;0
Guatemala;1994;0.11202
Guatemala;1995;0.33642
Guatemala;1996;0
Guatemala;1997;0
Guatemala;1998;4.26766
Guatemala;1999;0.13278
Guatemala;2000;0.37599
Guatemala;2001;0.0621
Guatemala;2002;0.60988
Guatemala;2003;0.22482
Guatemala;2004;0.04849
Guatemala;2005;2.54475
Guatemala;2006;0.1528
Guatemala;2007;0.17104
Guatemala;2008;0.44898
Guatemala;2009;0.01411
Guatemala;2010;1.21762
Guatemala;2011;0.50334
Guatemala;2012;0.04586
Guatemala;2013;0.07039
Guatemala;2014;0.11258
Guatemala;2015;0.04282
Guatemala;2016;0.05986
Guatemala;2017;0.12306
Guatemala;2018;2.45109
Guatemala;2019;0
Guinea;1990;0
Guinea;1991;0
Guinea;1992;0
Guinea;1993;0
Guinea;1994;0
Guinea;1995;0
Guinea;1996;0
Guinea;1997;0
Guinea;1998;0
Guinea;1999;0
Guinea;2000;0.05009
Guinea;2001;0.11093
Guinea;2002;0
Guinea;2003;0
Guinea;2004;0
Guinea;2005;0
Guinea;2006;0
Guinea;2007;0
Guinea;2008;0
Guinea;2009;0.0206
Guinea;2010;0.08023
Guinea;2011;0
Guinea;2012;0
Guinea;2013;0
Guinea;2014;0
Guinea;2015;0.14063
Guinea;2016;0
Guinea;2017;0
Guinea;2018;0
Guinea;2019;0
Guinea-Bissau;1990;0
Guinea-Bissau;1991;0
Guinea-Bissau;1992;0
Guinea-Bissau;1993;0
Guinea-Bissau;1994;0
Guinea-Bissau;1995;0
Guinea-Bissau;1996;0
Guinea-Bissau;1997;0
Guinea-Bissau;1998;0
Guinea-Bissau;1999;0
Guinea-Bissau;2000;0
Guinea-Bissau;2001;0
Guinea-Bissau;2002;0
Guinea-Bissau;2003;0
Guinea-Bissau;2004;0.22024
Guinea-Bissau;2005;0
Guinea-Bissau;2006;0
Guinea-Bissau;2007;0
Guinea-Bissau;2008;0
Guinea-Bissau;2009;0
Guinea-Bissau;2010;0.12839
Guinea-Bissau;2011;0
Guinea-Bissau;2012;0
Guinea-Bissau;2013;0
Guinea-Bissau;2014;0
Guinea-Bissau;2015;0
Guinea-Bissau;2016;0
Guinea-Bissau;2017;0
Guinea-Bissau;2018;0.16116
Guinea-Bissau;2019;0
Guyana;1990;0
Guyana;1991;0
Guyana;1992;0
Guyana;1993;0
Guyana;1994;0
Guyana;1995;0
Guyana;1996;0
Guyana;1997;0
Guyana;1998;0
Guyana;1999;0
Guyana;2000;0
Guyana;2001;0
Guyana;2002;0
Guyana;2003;0
Guyana;2004;0
Guyana;2005;4.46625
Guyana;2006;0
Guyana;2007;0
Guyana;2008;0
Guyana;2009;0
Guyana;2010;0
Guyana;2011;0
Guyana;2012;0
Guyana;2013;0
Guyana;2014;0
Guyana;2015;0
Guyana;2016;0
Guyana;2017;0
Guyana;2018;0
Guyana;2019;0
Haiti;1990;0
Haiti;1991;0
Haiti;1992;0
Haiti;1993;0.1893
Haiti;1994;15.92616
Haiti;1995;0
Haiti;1996;1.13318
Haiti;1997;0
Haiti;1998;2.43717
Haiti;1999;0.17512
Haiti;2000;0.19518
Haiti;2001;0.30932
Haiti;2002;0.42936
Haiti;2003;1.01885
Haiti;2004;59.91115
Haiti;2005;0.9493
Haiti;2006;0.16849
Haiti;2007;1.67582
Haiti;2008;7.00778
Haiti;2009;0.20593
Haiti;2010;2155.87287
Haiti;2011;0.37308
Haiti;2012;1.21583
Haiti;2013;0.05487
Haiti;2014;0.10735
Haiti;2015;0.0963
Haiti;2016;5.13457
Haiti;2017;0.29386
Haiti;2018;0.13985
Haiti;2019;0
Honduras;1990;0.10619
Honduras;1991;0
Honduras;1992;0
Honduras;1993;8.04821
Honduras;1994;2.86187
Honduras;1995;0.59011
Honduras;1996;0.14361
Honduras;1997;0
Honduras;1998;248.95201
Honduras;1999;0.56554
Honduras;2000;0
Honduras;2001;0.33159
Honduras;2002;0.16922
Honduras;2003;0.14989
Honduras;2004;0
Honduras;2005;0.86813
Honduras;2006;0.05547
Honduras;2007;0.0946
Honduras;2008;0.88244
Honduras;2009;0.10271
Honduras;2010;1.80289
Honduras;2011;0.40305
Honduras;2012;0.01192
Honduras;2013;0
Honduras;2014;0.04553
Honduras;2015;0
Honduras;2016;0.07617
Honduras;2017;0.22348
Honduras;2018;0.06247
Honduras;2019;0
Hungary;1990;0
Hungary;1991;0
Hungary;1992;0
Hungary;1993;0
Hungary;1994;0
Hungary;1995;0
Hungary;1996;0.01943
Hungary;1997;0
Hungary;1998;0
Hungary;1999;0.46944
Hungary;2000;0.0098
Hungary;2001;0.00982
Hungary;2002;0
Hungary;2003;0.06906
Hungary;2004;0
Hungary;2005;0.03965
Hungary;2006;0.04968
Hungary;2007;0
Hungary;2008;0
Hungary;2009;0
Hungary;2010;0.01003
Hungary;2011;0
Hungary;2012;0
Hungary;2013;0
Hungary;2014;0
Hungary;2015;0
Hungary;2016;0
Hungary;2017;0
Hungary;2018;0
Hungary;2019;0
Iceland;1990;0
Iceland;1991;0.38951
Iceland;1992;0
Iceland;1993;0
Iceland;1994;0.37791
Iceland;1995;25.88685
Iceland;1996;0
Iceland;1997;0
Iceland;1998;0
Iceland;1999;0.72469
Iceland;2000;0
Iceland;2001;0
Iceland;2002;0
Iceland;2003;0
Iceland;2004;0.34294
Iceland;2005;0
Iceland;2006;0.33192
Iceland;2007;0
Iceland;2008;0
Iceland;2009;0
Iceland;2010;0
Iceland;2011;0
Iceland;2012;0
Iceland;2013;0
Iceland;2014;0
Iceland;2015;0
Iceland;2016;0
Iceland;2017;0.29573
Iceland;2018;0
Iceland;2019;0
India;1990;0.2451
India;1991;0.30302
India;1992;0.11004
India;1993;1.24379
India;1994;0.24235
India;1995;0.25289
India;1996;0.30032
India;1997;0.2537
India;1998;0.60096
India;1999;1.08896
India;2000;0.22025
India;2001;1.97727
India;2002;0.0823
India;2003;0.0588
India;2004;1.59734
India;2005;0.33444
India;2006;0.12022
India;2007;0.17508
India;2008;0.14586
India;2009;0.14635
India;2010;0.08072
India;2011;0.06604
India;2012;0.02638
India;2013;0.50928
India;2014;0.06826
India;2015;0.08697
India;2016;0.06125
India;2017;0.15323
India;2018;0.09709
India;2019;0.14849
Indonesia;1990;0.12407
Indonesia;1991;0.09188
Indonesia;1992;1.37679
Indonesia;1993;0.06907
Indonesia;1994;0.30938
Indonesia;1995;0.1152
Indonesia;1996;0.14522
Indonesia;1997;0.01023
Indonesia;1998;0.01827
Indonesia;1999;0.05028
Indonesia;2000;0.25231
Indonesia;2001;0.26776
Indonesia;2002;0.12795
Indonesia;2003;0.20718
Indonesia;2004;73.87348
Indonesia;2005;0.52699
Indonesia;2006;3.19003
Indonesia;2007;0.29801
Indonesia;2008;0.05604
Indonesia;2009;0.62857
Indonesia;2010;0.53758
Indonesia;2011;0.05305
Indonesia;2012;0.04357
Indonesia;2013;0.0698
Indonesia;2014;0.09718
Indonesia;2015;0.02142
Indonesia;2016;0.10625
Indonesia;2017;0.03867
Indonesia;2018;2.13124
Indonesia;2019;0.23932
Iran;1990;68.40101
Iran;1991;0.65259
Iran;1992;0.11569
Iran;1993;1.3557
Iran;1994;0.08774
Iran;1995;0.04395
Iran;1996;0.09274
Iran;1997;4.36292
Iran;1998;0.32448
Iran;1999;0.15394
Iran;2000;0.0208
Iran;2001;0.87689
Iran;2002;0.42076
Iran;2003;38.17434
Iran;2004;0.99026
Iran;2005;1.02295
Iran;2006;0.10967
Iran;2007;0.03247
Iran;2008;0.07744
Iran;2009;0
Iran;2010;0.02612
Iran;2011;0.00258
Iran;2012;0.41379
Iran;2013;0.08709
Iran;2014;0.06736
Iran;2015;0.07831
Iran;2016;0.04764
Iran;2017;1.02294
Iran;2018;0.01317
Iran;2019;0.14912
Iraq;1990;0
Iraq;1991;0.10695
Iraq;1992;0
Iraq;1993;0
Iraq;1994;0
Iraq;1995;0
Iraq;1996;0
Iraq;1997;0
Iraq;1998;0
Iraq;1999;0
Iraq;2000;0
Iraq;2001;0
Iraq;2002;0
Iraq;2003;0
Iraq;2004;0
Iraq;2005;0
Iraq;2006;0.06593
Iraq;2007;0
Iraq;2008;0.01559
Iraq;2009;0.00607
Iraq;2010;0
Iraq;2011;0.01698
Iraq;2012;0.01366
Iraq;2013;0.03196
Iraq;2014;0
Iraq;2015;0.14871
Iraq;2016;0
Iraq;2017;0.02467
Iraq;2018;0.05082
Iraq;2019;0.02374
Ireland;1990;0.05554
Ireland;1991;0
Ireland;1992;0
Ireland;1993;0.08278
Ireland;1994;0
Ireland;1995;0
Ireland;1996;0.05412
Ireland;1997;0
Ireland;1998;0.02652
Ireland;1999;0.05242
Ireland;2000;0.02586
Ireland;2001;0
Ireland;2002;0
Ireland;2003;0
Ireland;2004;0
Ireland;2005;0.04733
Ireland;2006;0
Ireland;2007;0
Ireland;2008;0
Ireland;2009;0
Ireland;2010;0
Ireland;2011;0.04294
Ireland;2012;0
Ireland;2013;0
Ireland;2014;0.02091
Ireland;2015;0.04157
Ireland;2016;0
Ireland;2017;0
Ireland;2018;0.04092
Ireland;2019;0
Israel;1990;0
Israel;1991;0.09804
Israel;1992;0
Israel;1993;0
Israel;1994;0
Israel;1995;0
Israel;1996;0
Israel;1997;0.28507
Israel;1998;0
Israel;1999;0.032
Israel;2000;0.04692
Israel;2001;0.0306
Israel;2002;0.02994
Israel;2003;0
Israel;2004;0
Israel;2005;0
Israel;2006;0
Israel;2007;0
Israel;2008;0
Israel;2009;0
Israel;2010;0.02548
Israel;2011;0
Israel;2012;0
Israel;2013;0.04809
Israel;2014;0
Israel;2015;0
Israel;2016;0
Israel;2017;0
Israel;2018;0.13127
Israel;2019;0
Italy;1990;0.06338
Italy;1991;0.05814
Italy;1992;0.01587
Italy;1993;0.02247
Italy;1994;0.18328
Italy;1995;0.00531
Italy;1996;0.0496
Italy;1997;0.06168
Italy;1998;0.51715
Italy;1999;0.03184
Italy;2000;0.12001
Italy;2001;0.01759
Italy;2002;0.04553
Italy;2003;0.0592
Italy;2004;0.04148
Italy;2005;0.02058
Italy;2006;0.03384
Italy;2007;0.01689
Italy;2008;0.03355
Italy;2009;0.63659
Italy;2010;0.07128
Italy;2011;0.05422
Italy;2012;0.07412
Italy;2013;0.06416
Italy;2014;0.05921
Italy;2015;0.06978
Italy;2016;0.52726
Italy;2017;0.07262
Italy;2018;0.03638
Italy;2019;0
Jamaica;1990;0
Jamaica;1991;0.62968
Jamaica;1992;0
Jamaica;1993;0.3704
Jamaica;1994;0.16281
Jamaica;1995;0
Jamaica;1996;0
Jamaica;1997;0
Jamaica;1998;0
Jamaica;1999;0
Jamaica;2000;0.03815
Jamaica;2001;0.03784
Jamaica;2002;0.48837
Jamaica;2003;0
Jamaica;2004;0.59383
Jamaica;2005;0.22154
Jamaica;2006;0.03675
Jamaica;2007;0.18301
Jamaica;2008;0.47432
Jamaica;2009;0
Jamaica;2010;0.54452
Jamaica;2011;0
Jamaica;2012;0.03611
Jamaica;2013;0.03601
Jamaica;2014;0
Jamaica;2015;0
Jamaica;2016;0
Jamaica;2017;0
Jamaica;2018;0
Jamaica;2019;0
Japan;1990;0.11492
Japan;1991;0.12745
Japan;1992;0.03102
Japan;1993;0.40528
Japan;1994;0.01876
Japan;1995;4.32469
Japan;1996;0.05868
Japan;1997;0.05681
Japan;1998;0.06878
Japan;1999;0.12877
Japan;2000;0.03858
Japan;2001;0.03305
Japan;2002;0.02064
Japan;2003;0.06032
Japan;2004;0.27579
Japan;2005;0.08685
Japan;2006;0.11323
Japan;2007;0.03853
Japan;2008;0.03614
Japan;2009;0.06872
Japan;2010;0.02307
Japan;2011;14.15631
Japan;2012;0.17215
Japan;2013;0.0797
Japan;2014;0.24762
Japan;2015;0.03197
Japan;2016;0.08274
Japan;2017;0.08557
Japan;2018;0.24877
Japan;2019;0.0626
Jordan;1990;0
Jordan;1991;0.25551
Jordan;1992;0
Jordan;1993;0
Jordan;1994;0
Jordan;1995;0
Jordan;1996;0
Jordan;1997;0.04431
Jordan;1998;0
Jordan;1999;0
Jordan;2000;0.19031
Jordan;2001;0
Jordan;2002;0.1017
Jordan;2003;0
Jordan;2004;0
Jordan;2005;0
Jordan;2006;0
Jordan;2007;0
Jordan;2008;0
Jordan;2009;0
Jordan;2010;0.02747
Jordan;2011;0
Jordan;2012;0
Jordan;2013;0
Jordan;2014;0
Jordan;2015;0.0103
Jordan;2016;0
Jordan;2017;0
Jordan;2018;0.30457
Jordan;2019;0
Kazakhstan;1990;0
Kazakhstan;1991;0
Kazakhstan;1992;0
Kazakhstan;1993;0.06244
Kazakhstan;1994;0
Kazakhstan;1995;0.71581
Kazakhstan;1996;0
Kazakhstan;1997;0
Kazakhstan;1998;0
Kazakhstan;1999;0
Kazakhstan;2000;0
Kazakhstan;2001;0
Kazakhstan;2002;0
Kazakhstan;2003;0.01992
Kazakhstan;2004;0.05195
Kazakhstan;2005;0.04856
Kazakhstan;2006;0.04375
Kazakhstan;2007;0.04101
Kazakhstan;2008;0.03811
Kazakhstan;2009;0.03075
Kazakhstan;2010;0.0336
Kazakhstan;2011;0.03344
Kazakhstan;2012;0.03166
Kazakhstan;2013;0.01774
Kazakhstan;2014;0.04662
Kazakhstan;2015;0.02871
Kazakhstan;2016;0
Kazakhstan;2017;0.08371
Kazakhstan;2018;0
Kazakhstan;2019;0
Kenya;1990;0.18971
Kenya;1991;0
Kenya;1992;0
Kenya;1993;0
Kenya;1994;0
Kenya;1995;0
Kenya;1996;0
Kenya;1997;0.30091
Kenya;1998;0.13609
Kenya;1999;0
Kenya;2000;0
Kenya;2001;0.01253
Kenya;2002;0.30772
Kenya;2003;0.11859
Kenya;2004;0.15869
Kenya;2005;0.07301
Kenya;2006;0.57947
Kenya;2007;0.10377
Kenya;2008;0.16839
Kenya;2009;0.09083
Kenya;2010;0.55061
Kenya;2011;0.07907
Kenya;2012;0.17056
Kenya;2013;0.29181
Kenya;2014;0
Kenya;2015;0.17829
Kenya;2016;0.20827
Kenya;2017;0.05404
Kenya;2018;0.27255
Kenya;2019;0
Kiribati;1990;0
Kiribati;1991;0
Kiribati;1992;0
Kiribati;1993;0
Kiribati;1994;0
Kiribati;1995;0
Kiribati;1996;0
Kiribati;1997;0
Kiribati;1998;0
Kiribati;1999;0
Kiribati;2000;0
Kiribati;2001;0
Kiribati;2002;0
Kiribati;2003;0
Kiribati;2004;0
Kiribati;2005;0
Kiribati;2006;0
Kiribati;2007;0
Kiribati;2008;0
Kiribati;2009;0
Kiribati;2010;0
Kiribati;2011;0
Kiribati;2012;0
Kiribati;2013;0
Kiribati;2014;0
Kiribati;2015;0
Kiribati;2016;0
Kiribati;2017;0
Kiribati;2018;0
Kiribati;2019;0
Kuwait;1990;0
Kuwait;1991;0
Kuwait;1992;0
Kuwait;1993;0
Kuwait;1994;0
Kuwait;1995;0
Kuwait;1996;0
Kuwait;1997;0.11151
Kuwait;1998;0
Kuwait;1999;0
Kuwait;2000;0
Kuwait;2001;0
Kuwait;2002;0
Kuwait;2003;0
Kuwait;2004;0
Kuwait;2005;0
Kuwait;2006;0
Kuwait;2007;0
Kuwait;2008;0
Kuwait;2009;0
Kuwait;2010;0
Kuwait;2011;0
Kuwait;2012;0
Kuwait;2013;0
Kuwait;2014;0
Kuwait;2015;0
Kuwait;2016;0
Kuwait;2017;0
Kuwait;2018;0.02339
Kuwait;2019;0
Kyrgyzstan;1990;0
Kyrgyzstan;1991;0
Kyrgyzstan;1992;1.26134
Kyrgyzstan;1993;0
Kyrgyzstan;1994;3.43425
Kyrgyzstan;1995;0
Kyrgyzstan;1996;0
Kyrgyzstan;1997;0
Kyrgyzstan;1998;0.02029
Kyrgyzstan;1999;0
Kyrgyzstan;2000;0.15919
Kyrgyzstan;2001;0.13804
Kyrgyzstan;2002;0.23455
Kyrgyzstan;2003;0.83295
Kyrgyzstan;2004;0.90184
Kyrgyzstan;2005;0.43683
Kyrgyzstan;2006;0.24422
Kyrgyzstan;2007;0.05569
Kyrgyzstan;2008;1.466
Kyrgyzstan;2009;0.4697
Kyrgyzstan;2010;0.19568
Kyrgyzstan;2011;0.07
Kyrgyzstan;2012;0.20644
Kyrgyzstan;2013;0.13524
Kyrgyzstan;2014;0.1495
Kyrgyzstan;2015;0.27756
Kyrgyzstan;2016;0.17658
Kyrgyzstan;2017;0.71054
Kyrgyzstan;2018;0
Kyrgyzstan;2019;0
Laos;1990;0
Laos;1991;0
Laos;1992;0.7277
Laos;1993;0.17709
Laos;1994;0
Laos;1995;0.54719
Laos;1996;0.61553
Laos;1997;0
Laos;1998;0
Laos;1999;0
Laos;2000;0.27998
Laos;2001;0
Laos;2002;0.03582
Laos;2003;0
Laos;2004;0
Laos;2005;0
Laos;2006;0
Laos;2007;0
Laos;2008;0.09708
Laos;2009;0.41478
Laos;2010;0
Laos;2011;0.74526
Laos;2012;0
Laos;2013;0.34778
Laos;2014;0
Laos;2015;0.05891
Laos;2016;0.07267
Laos;2017;0
Laos;2018;1.92518
Laos;2019;0.22352
Latin America & Caribbean (WB);1990;0.1212
Latin America & Caribbean (WB);1991;0.1575
Latin America & Caribbean (WB);1992;0.12655
Latin America & Caribbean (WB);1993;0.37882
Latin America & Caribbean (WB);1994;0.34723
Latin America & Caribbean (WB);1995;0.15774
Latin America & Caribbean (WB);1996;0.13413
Latin America & Caribbean (WB);1997;0.27761
Latin America & Caribbean (WB);1998;4.34594
Latin America & Caribbean (WB);1999;6.29597
Latin America & Caribbean (WB);2000;0.16549
Latin America & Caribbean (WB);2001;0.36738
Latin America & Caribbean (WB);2002;0.16763
Latin America & Caribbean (WB);2003;0.15795
Latin America & Caribbean (WB);2004;1.22895
Latin America & Caribbean (WB);2005;0.21801
Latin America & Caribbean (WB);2006;0.10852
Latin America & Caribbean (WB);2007;0.33233
Latin America & Caribbean (WB);2008;0.3292
Latin America & Caribbean (WB);2009;0.18
Latin America & Caribbean (WB);2010;38.13515
Latin America & Caribbean (WB);2011;0.62013
Latin America & Caribbean (WB);2012;0.11084
Latin America & Caribbean (WB);2013;0.14134
Latin America & Caribbean (WB);2014;0.09761
Latin America & Caribbean (WB);2015;0.12646
Latin America & Caribbean (WB);2016;0.27909
Latin America & Caribbean (WB);2017;0.67876
Latin America & Caribbean (WB);2018;0.08824
Latin America & Caribbean (WB);2019;0.04049
Latvia;1990;0
Latvia;1991;0
Latvia;1992;0
Latvia;1993;0
Latvia;1994;0
Latvia;1995;0
Latvia;1996;0
Latvia;1997;0
Latvia;1998;0.04092
Latvia;1999;0.24868
Latvia;2000;0
Latvia;2001;0
Latvia;2002;0
Latvia;2003;0
Latvia;2004;0
Latvia;2005;0
Latvia;2006;0
Latvia;2007;0.09071
Latvia;2008;0
Latvia;2009;0
Latvia;2010;0
Latvia;2011;0
Latvia;2012;0
Latvia;2013;0.04925
Latvia;2014;0
Latvia;2015;0
Latvia;2016;0
Latvia;2017;0
Latvia;2018;0
Latvia;2019;0
Lebanon;1990;0
Lebanon;1991;0
Lebanon;1992;0.74218
Lebanon;1993;0
Lebanon;1994;0
Lebanon;1995;0
Lebanon;1996;0
Lebanon;1997;0
Lebanon;1998;0
Lebanon;1999;0
Lebanon;2000;0
Lebanon;2001;0
Lebanon;2002;0
Lebanon;2003;0
Lebanon;2004;0
Lebanon;2005;0
Lebanon;2006;0
Lebanon;2007;0
Lebanon;2008;0
Lebanon;2009;0
Lebanon;2010;0
Lebanon;2011;0
Lebanon;2012;0
Lebanon;2013;0
Lebanon;2014;0
Lebanon;2015;0.09983
Lebanon;2016;0
Lebanon;2017;0
Lebanon;2018;0.29261
Lebanon;2019;0.05795
Lesotho;1990;1.21734
Lesotho;1991;0
Lesotho;1992;0
Lesotho;1993;0
Lesotho;1994;0
Lesotho;1995;0
Lesotho;1996;0
Lesotho;1997;0
Lesotho;1998;0
Lesotho;1999;0
Lesotho;2000;0
Lesotho;2001;0.05066
Lesotho;2002;0
Lesotho;2003;0
Lesotho;2004;0
Lesotho;2005;0
Lesotho;2006;0
Lesotho;2007;0
Lesotho;2008;0
Lesotho;2009;0
Lesotho;2010;0
Lesotho;2011;1.31339
Lesotho;2012;0
Lesotho;2013;0
Lesotho;2014;0
Lesotho;2015;0
Lesotho;2016;0
Lesotho;2017;0
Lesotho;2018;0
Lesotho;2019;0
Liberia;1990;0
Liberia;1991;0
Liberia;1992;0
Liberia;1993;0
Liberia;1994;0
Liberia;1995;0
Liberia;1996;0
Liberia;1997;0
Liberia;1998;0.37439
Liberia;1999;0
Liberia;2000;0
Liberia;2001;0
Liberia;2002;0
Liberia;2003;0
Liberia;2004;0
Liberia;2005;0
Liberia;2006;0
Liberia;2007;0.02794
Liberia;2008;0
Liberia;2009;0.05181
Liberia;2010;0.02464
Liberia;2011;0
Liberia;2012;0
Liberia;2013;0
Liberia;2014;0
Liberia;2015;0
Liberia;2016;0
Liberia;2017;0
Liberia;2018;0
Liberia;2019;0
Libya;1990;0
Libya;1991;0
Libya;1992;0
Libya;1993;0
Libya;1994;0
Libya;1995;0
Libya;1996;0
Libya;1997;0
Libya;1998;0
Libya;1999;0
Libya;2000;0
Libya;2001;0
Libya;2002;0
Libya;2003;0
Libya;2004;0
Libya;2005;0
Libya;2006;0
Libya;2007;0
Libya;2008;0
Libya;2009;0
Libya;2010;0
Libya;2011;0
Libya;2012;0
Libya;2013;0.25049
Libya;2014;0
Libya;2015;0
Libya;2016;0
Libya;2017;0
Libya;2018;0
Libya;2019;0
Lithuania;1990;0
Lithuania;1991;0
Lithuania;1992;0
Lithuania;1993;0.16284
Lithuania;1994;0
Lithuania;1995;0
Lithuania;1996;0
Lithuania;1997;0
Lithuania;1998;0.02793
Lithuania;1999;0.08445
Lithuania;2000;0
Lithuania;2001;0.02871
Lithuania;2002;0.02905
Lithuania;2003;0
Lithuania;2004;0
Lithuania;2005;0.03022
Lithuania;2006;0.06133
Lithuania;2007;0
Lithuania;2008;0.03154
Lithuania;2009;0
Lithuania;2010;0.12948
Lithuania;2011;0
Lithuania;2012;0
Lithuania;2013;0
Lithuania;2014;0
Lithuania;2015;0
Lithuania;2016;0
Lithuania;2017;0
Lithuania;2018;0
Lithuania;2019;0
Luxembourg;1990;0
Luxembourg;1991;0
Luxembourg;1992;0
Luxembourg;1993;0
Luxembourg;1994;0
Luxembourg;1995;0
Luxembourg;1996;0
Luxembourg;1997;0
Luxembourg;1998;0
Luxembourg;1999;0
Luxembourg;2000;0.46125
Luxembourg;2001;0
Luxembourg;2002;0
Luxembourg;2003;0
Luxembourg;2004;0
Luxembourg;2005;0
Luxembourg;2006;0
Luxembourg;2007;0
Luxembourg;2008;0
Luxembourg;2009;0
Luxembourg;2010;0
Luxembourg;2011;0
Luxembourg;2012;0
Luxembourg;2013;0
Luxembourg;2014;0
Luxembourg;2015;0
Luxembourg;2016;0
Luxembourg;2017;0
Luxembourg;2018;0
Luxembourg;2019;0
Madagascar;1990;0
Madagascar;1991;0.29334
Madagascar;1992;0
Madagascar;1993;0
Madagascar;1994;1.5917
Madagascar;1995;0
Madagascar;1996;0.06384
Madagascar;1997;1.19911
Madagascar;1998;0
Madagascar;1999;0
Madagascar;2000;0.96613
Madagascar;2001;0
Madagascar;2002;0.13698
Madagascar;2003;0.6074
Madagascar;2004;2.21971
Madagascar;2005;0.58417
Madagascar;2006;0.02122
Madagascar;2007;0.46904
Madagascar;2008;0.52597
Madagascar;2009;0.13148
Madagascar;2010;0.5682
Madagascar;2011;0.1612
Madagascar;2012;0.50191
Madagascar;2013;0.22247
Madagascar;2014;0.07222
Madagascar;2015;0.50086
Madagascar;2016;0
Madagascar;2017;0.31877
Madagascar;2018;0.36093
Madagascar;2019;0
Malawi;1990;0
Malawi;1991;4.7752
Malawi;1992;0
Malawi;1993;0
Malawi;1994;0
Malawi;1995;0.01017
Malawi;1996;0
Malawi;1997;0
Malawi;1998;0.03784
Malawi;1999;0
Malawi;2000;0
Malawi;2001;0.51932
Malawi;2002;0.07737
Malawi;2003;0.10076
Malawi;2004;0
