country;value;date
Lithuania;0,0;1981
Lithuania;0,0;1982
Lithuania;0,0;1983
Lithuania;0,0;1984
Lithuania;0,0;1985
Lithuania;0,0;1986
Lithuania;0,0;1987
Lithuania;0,0;1988
Lithuania;80,54626;1989
Lithuania;0,0;1990
Lithuania;0,0;1991
Lithuania;0,0;1992
Lithuania;0,0;1993
Lithuania;0,0;1994
Lithuania;0,0;1995
Lithuania;0,0;1996
Lithuania;77,24731;1997
Lithuania;76,29925;1998
Lithuania;80,58763;1999
Lithuania;82,62438;2000
Lithuania;81,67404;2001
Lithuania;80,40654;2002
Lithuania;82,88899;2003
Lithuania;80,50993;2004
Lithuania;80,72519;2005
Lithuania;81,87898;2006
Lithuania;81,00694;2007
Lithuania;81,23493;2008
Lithuania;83,96257;2009
Lithuania;84,7258;2010
Lithuania;83,5447;2011
Lithuania;84,13728;2012
Lithuania;82,56667;2013
Lithuania;82,82859;2014
Lithuania;83,90876;2015
Lithuania;84,27988;2016
Lithuania;84,09399;2017
Lithuania;83,61189;2018
Lithuania;84,41923;2019
Lithuania;83,3188;2020
Lithuania;84,27396;2021
Luxembourg;35,14212;1960
Luxembourg;0,0;1961
Luxembourg;0,0;1962
Luxembourg;0,0;1963
Luxembourg;0,0;1964
Luxembourg;0,0;1965
Luxembourg;35,34403;1966
Luxembourg;0,0;1967
Luxembourg;0,0;1968
Luxembourg;0,0;1969
Luxembourg;33,28409;1970
Luxembourg;0,0;1971
Luxembourg;0,0;1972
Luxembourg;0,0;1973
Luxembourg;0,0;1974
Luxembourg;0,0;1975
Luxembourg;0,0;1976
Luxembourg;0,0;1977
Luxembourg;0,0;1978
Luxembourg;0,0;1979
Luxembourg;0,0;1980
Luxembourg;46,54282;1981
Luxembourg;0,0;1982
Luxembourg;47,11511;1983
Luxembourg;47,25432;1984
Luxembourg;50,20126;1985
Luxembourg;49,72106;1986
Luxembourg;50,67597;1987
Luxembourg;49,77533;1988
Luxembourg;50,25469;1989
Luxembourg;49,61618;1990
Luxembourg;52,15116;1991
Luxembourg;56,86417;1992
Luxembourg;54,73623;1993
Luxembourg;56,67849;1994
Luxembourg;54,03736;1995
Luxembourg;56,62945;1996
Luxembourg;58,97634;1997
Luxembourg;59,64994;1998
Luxembourg;63,31831;1999
Luxembourg;62,60593;2000
Luxembourg;64,51515;2001
Luxembourg;65,46795;2002
Luxembourg;67,08666;2003
Luxembourg;69,9584;2004
Luxembourg;71,22003;2005
Luxembourg;81,81216;2006
Luxembourg;82,16966;2007
Luxembourg;74,92984;2008
Luxembourg;74,90991;2009
Luxembourg;75,61901;2010
Luxembourg;77,24827;2011
Luxembourg;78,98022;2012
Luxembourg;79,14657;2013
Luxembourg;80,05992;2014
Luxembourg;83,42508;2015
Luxembourg;83,24518;2016
Luxembourg;86,39007;2017
Luxembourg;87,26932;2018
Luxembourg;85,32559;2019
Luxembourg;88,31913;2020
Luxembourg;88,54705;2021
Latvia;0,0;1960
Latvia;0,0;1961
Latvia;0,0;1962
Latvia;0,0;1963
Latvia;0,0;1964
Latvia;0,0;1965
Latvia;0,0;1966
Latvia;0,0;1967
Latvia;0,0;1968
Latvia;0,0;1969
Latvia;0,0;1970
Latvia;0,0;1971
Latvia;0,0;1972
Latvia;0,0;1973
Latvia;0,0;1974
Latvia;0,0;1975
Latvia;0,0;1976
Latvia;0,0;1977
Latvia;0,0;1978
Latvia;0,0;1979
Latvia;0,0;1980
Latvia;0,0;1981
Latvia;0,0;1982
Latvia;0,0;1983
Latvia;0,0;1984
Latvia;0,0;1985
Latvia;0,0;1986
Latvia;0,0;1987
Latvia;0,0;1988
Latvia;82,63674;1989
Latvia;0,0;1990
Latvia;0,0;1991
Latvia;0,0;1992
Latvia;0,0;1993
Latvia;0,0;1994
Latvia;0,0;1995
Latvia;73,7287;1996
Latvia;76,2571;1997
Latvia;75,68162;1998
Latvia;74,09442;1999
Latvia;75,45021;2000
Latvia;77,8967;2001
Latvia;77,67533;2002
Latvia;78,38754;2003
Latvia;77,30388;2004
Latvia;77,24778;2005
Latvia;77,28618;2006
Latvia;76,92976;2007
Latvia;79,03435;2008
Latvia;81,35163;2009
Latvia;82,90283;2010
Latvia;81,25862;2011
Latvia;81,80039;2012
Latvia;81,73019;2013
Latvia;80,34587;2014
Latvia;80,29673;2015
Latvia;81,9401;2016
Latvia;81,37443;2017
Latvia;81,61744;2018
Latvia;81,85828;2019
Latvia;81,71212;2020
Latvia;80,68925;2021
Macao SAR, China;29,33355;1960
Macao SAR, China;0,0;1961
Macao SAR, China;0,0;1962
Macao SAR, China;0,0;1963
Macao SAR, China;0,0;1964
Macao SAR, China;0,0;1965
Macao SAR, China;0,0;1966
Macao SAR, China;0,0;1967
Macao SAR, China;0,0;1968
Macao SAR, China;0,0;1969
Macao SAR, China;0,0;1970
Macao SAR, China;0,0;1971
Macao SAR, China;0,0;1972
Macao SAR, China;0,0;1973
Macao SAR, China;0,0;1974
Macao SAR, China;0,0;1975
Macao SAR, China;0,0;1976
Macao SAR, China;0,0;1977
Macao SAR, China;0,0;1978
Macao SAR, China;0,0;1979
Macao SAR, China;0,0;1980
Macao SAR, China;0,0;1981
Macao SAR, China;0,0;1982
Macao SAR, China;0,0;1983
Macao SAR, China;0,0;1984
Macao SAR, China;0,0;1985
Macao SAR, China;0,0;1986
Macao SAR, China;0,0;1987
Macao SAR, China;0,0;1988
Macao SAR, China;0,0;1989
Macao SAR, China;67,32673;1990
Macao SAR, China;67,10964;1991
Macao SAR, China;65,09853;1992
Macao SAR, China;65,63202;1993
Macao SAR, China;67,86523;1994
Macao SAR, China;67,20659;1995
Macao SAR, China;69,54753;1996
Macao SAR, China;69,80507;1997
Macao SAR, China;70,56087;1998
Macao SAR, China;73,42932;1999
Macao SAR, China;75,66738;2000
Macao SAR, China;76,21805;2001
Macao SAR, China;77,70578;2002
Macao SAR, China;76,59942;2003
Macao SAR, China;78,16158;2004
Macao SAR, China;80,22304;2005
Macao SAR, China;80,01359;2006
Macao SAR, China;82,5;2007
Macao SAR, China;83,10916;2008
Macao SAR, China;85,16857;2009
Macao SAR, China;85,12311;2010
Macao SAR, China;86,39509;2011
Macao SAR, China;84,99045;2012
Macao SAR, China;86,12776;2013
Macao SAR, China;85,31696;2014
Macao SAR, China;85,54732;2015
Macao SAR, China;86,53895;2016
Macao SAR, China;87,23685;2017
Macao SAR, China;88,62434;2018
Macao SAR, China;89,41019;2019
Macao SAR, China;89,18558;2020
Macao SAR, China;0,0;2021
St. Martin (French part);0,0;1960
St. Martin (French part);0,0;1961
St. Martin (French part);0,0;1962
St. Martin (French part);0,0;1963
St. Martin (French part);0,0;1964
St. Martin (French part);0,0;1965
St. Martin (French part);0,0;1966
St. Martin (French part);0,0;1967
St. Martin (French part);0,0;1968
St. Martin (French part);0,0;1969
St. Martin (French part);0,0;1970
St. Martin (French part);0,0;1971
St. Martin (French part);0,0;1972
St. Martin (French part);0,0;1973
St. Martin (French part);0,0;1974
St. Martin (French part);0,0;1975
St. Martin (French part);0,0;1976
St. Martin (French part);0,0;1977
St. Martin (French part);0,0;1978
St. Martin (French part);0,0;1979
St. Martin (French part);0,0;1980
St. Martin (French part);0,0;1981
St. Martin (French part);0,0;1982
St. Martin (French part);0,0;1983
St. Martin (French part);0,0;1984
St. Martin (French part);0,0;1985
St. Martin (French part);0,0;1986
St. Martin (French part);0,0;1987
St. Martin (French part);0,0;1988
St. Martin (French part);0,0;1989
St. Martin (French part);0,0;1990
St. Martin (French part);0,0;1991
St. Martin (French part);0,0;1992
St. Martin (French part);0,0;1993
St. Martin (French part);0,0;1994
St. Martin (French part);0,0;1995
St. Martin (French part);0,0;1996
St. Martin (French part);0,0;1997
St. Martin (French part);0,0;1998
St. Martin (French part);0,0;1999
St. Martin (French part);0,0;2000
St. Martin (French part);0,0;2001
St. Martin (French part);0,0;2002
St. Martin (French part);0,0;2003
St. Martin (French part);0,0;2004
St. Martin (French part);0,0;2005
St. Martin (French part);0,0;2006
St. Martin (French part);0,0;2007
St. Martin (French part);0,0;2008
St. Martin (French part);0,0;2009
St. Martin (French part);0,0;2010
St. Martin (French part);0,0;2011
St. Martin (French part);0,0;2012
St. Martin (French part);0,0;2013
St. Martin (French part);0,0;2014
St. Martin (French part);0,0;2015
St. Martin (French part);0,0;2016
St. Martin (French part);0,0;2017
St. Martin (French part);0,0;2018
St. Martin (French part);0,0;2019
St. Martin (French part);0,0;2020
St. Martin (French part);0,0;2021
Morocco;10,05606;1960
Morocco;0,0;1961
Morocco;0,0;1962
Morocco;0,0;1963
Morocco;0,0;1964
Morocco;0,0;1965
Morocco;0,0;1966
Morocco;0,0;1967
Morocco;0,0;1968
Morocco;0,0;1969
Morocco;0,0;1970
Morocco;15,72036;1971
Morocco;0,0;1972
Morocco;0,0;1973
Morocco;0,0;1974
Morocco;0,0;1975
Morocco;0,0;1976
Morocco;0,0;1977
Morocco;0,0;1978
Morocco;0,0;1979
Morocco;0,0;1980
Morocco;0,0;1981
Morocco;21,54259;1982
Morocco;0,0;1983
Morocco;0,0;1984
Morocco;0,0;1985
Morocco;0,0;1986
Morocco;0,0;1987
Morocco;0,0;1988
Morocco;0,0;1989
Morocco;33,49793;1990
Morocco;0,0;1991
Morocco;0,0;1992
Morocco;0,0;1993
Morocco;24,37174;1994
Morocco;40,45346;1995
Morocco;0,0;1996
Morocco;0,0;1997
Morocco;29,62865;1998
Morocco;38,24123;1999
Morocco;36,89568;2000
Morocco;32,67454;2001
Morocco;32,1738;2002
Morocco;35,22492;2003
Morocco;36,60173;2004
Morocco;36,31634;2005
Morocco;36,91811;2006
Morocco;36,50814;2007
Morocco;34,99802;2008
Morocco;35,53384;2009
Morocco;34,63597;2010
Morocco;34,2934;2011
Morocco;33,61413;2012
Morocco;34,39211;2013
Morocco;34,76584;2014
Morocco;34,5698;2015
Morocco;33,39904;2016
Morocco;0,0;2017
Morocco;0,0;2018
Morocco;0,0;2019
Morocco;0,0;2020
Morocco;0,0;2021
Monaco;0,0;1960
Monaco;0,0;1961
Monaco;0,0;1962
Monaco;0,0;1963
Monaco;0,0;1964
Monaco;0,0;1965
Monaco;0,0;1966
Monaco;0,0;1967
Monaco;0,0;1968
Monaco;0,0;1969
Monaco;0,0;1970
Monaco;0,0;1971
Monaco;0,0;1972
Monaco;0,0;1973
Monaco;0,0;1974
Monaco;0,0;1975
Monaco;0,0;1976
Monaco;0,0;1977
Monaco;0,0;1978
Monaco;0,0;1979
Monaco;0,0;1980
Monaco;0,0;1981
Monaco;0,0;1982
Monaco;0,0;1983
Monaco;0,0;1984
Monaco;0,0;1985
Monaco;0,0;1986
Monaco;0,0;1987
Monaco;0,0;1988
Monaco;0,0;1989
Monaco;0,0;1990
Monaco;0,0;1991
Monaco;0,0;1992
Monaco;0,0;1993
Monaco;0,0;1994
Monaco;0,0;1995
Monaco;0,0;1996
Monaco;0,0;1997
Monaco;0,0;1998
Monaco;0,0;1999
Monaco;0,0;2000
Monaco;0,0;2001
Monaco;0,0;2002
Monaco;0,0;2003
Monaco;0,0;2004
Monaco;0,0;2005
Monaco;0,0;2006
Monaco;0,0;2007
Monaco;0,0;2008
Monaco;0,0;2009
Monaco;0,0;2010
Monaco;0,0;2011
Monaco;0,0;2012
Monaco;0,0;2013
Monaco;0,0;2014
Monaco;0,0;2015
Monaco;69,59259;2016
Monaco;0,0;2017
Monaco;0,0;2018
Monaco;0,0;2019
Monaco;0,0;2020
Monaco;0,0;2021
Moldova;0,0;1960
Moldova;0,0;1961
Moldova;0,0;1962
Moldova;0,0;1963
Moldova;0,0;1964
Moldova;0,0;1965
Moldova;0,0;1966
Moldova;0,0;1967
Moldova;0,0;1968
Moldova;0,0;1969
Moldova;0,0;1970
Moldova;0,0;1971
Moldova;0,0;1972
Moldova;0,0;1973
Moldova;0,0;1974
Moldova;0,0;1975
Moldova;0,0;1976
Moldova;0,0;1977
Moldova;0,0;1978
Moldova;0,0;1979
Moldova;0,0;1980
Moldova;0,0;1981
Moldova;0,0;1982
Moldova;0,0;1983
Moldova;0,0;1984
Moldova;0,0;1985
Moldova;0,0;1986
Moldova;0,0;1987
Moldova;0,0;1988
Moldova;82,34037;1989
Moldova;0,0;1990
Moldova;0,0;1991
Moldova;0,0;1992
Moldova;0,0;1993
Moldova;0,0;1994
Moldova;0,0;1995
Moldova;0,0;1996
Moldova;0,0;1997
Moldova;0,0;1998
Moldova;0,0;1999
Moldova;0,0;2000
Moldova;0,0;2001
Moldova;91,47823;2002
Moldova;90,12481;2003
Moldova;92,65558;2004
Moldova;94,66029;2005
Moldova;86,02882;2006
Moldova;88,2353;2007
Moldova;87,76933;2008
Moldova;85,90604;2009
Moldova;85,91768;2010
Moldova;86,15924;2011
Moldova;87,7068;2012
Moldova;86,69364;2013
Moldova;85,33675;2014
Moldova;85,45039;2015
Moldova;84,83666;2016
Moldova;83,71323;2017
Moldova;84,99499;2018
Moldova;81,30324;2019
Moldova;80,18638;2020
Moldova;78,19824;2021
Madagascar;0,0;1960
Madagascar;0,0;1961
Madagascar;0,0;1962
Madagascar;0,0;1963
Madagascar;0,0;1964
Madagascar;100,93495;1965
Madagascar;0,0;1966
Madagascar;0,0;1967
Madagascar;0,0;1968
Madagascar;0,0;1969
Madagascar;0,0;1970
Madagascar;0,0;1971
Madagascar;0,0;1972
Madagascar;0,0;1973
Madagascar;0,0;1974
Madagascar;78,3769;1975
Madagascar;0,0;1976
Madagascar;0,0;1977
Madagascar;0,0;1978
Madagascar;0,0;1979
Madagascar;0,0;1980
Madagascar;0,0;1981
Madagascar;0,0;1982
Madagascar;0,0;1983
Madagascar;0,0;1984
Madagascar;64,86875;1985
Madagascar;0,0;1986
Madagascar;0,0;1987
Madagascar;0,0;1988
Madagascar;0,0;1989
Madagascar;0,0;1990
Madagascar;0,0;1991
Madagascar;0,0;1992
Madagascar;0,0;1993
Madagascar;0,0;1994
Madagascar;0,0;1995
Madagascar;0,0;1996
Madagascar;0,0;1997
Madagascar;0,0;1998
Madagascar;0,0;1999
Madagascar;0,0;2000
Madagascar;0,0;2001
Madagascar;0,0;2002
Madagascar;91,86087;2003
Madagascar;0,0;2004
Madagascar;94,61968;2005
Madagascar;0,0;2006
Madagascar;0,0;2007
Madagascar;0,0;2008
Madagascar;0,0;2009
Madagascar;96,0;2010
Madagascar;0,0;2011
Madagascar;97,24174;2012
Madagascar;0,0;2013
Madagascar;0,0;2014
Madagascar;93,70025;2015
Madagascar;0,0;2016
Madagascar;0,0;2017
Madagascar;0,0;2018
Madagascar;0,0;2019
Madagascar;0,0;2020
Madagascar;0,0;2021
Maldives;0,0;1960
Maldives;0,0;1961
Maldives;0,0;1962
Maldives;0,0;1963
Maldives;0,0;1964
Maldives;0,0;1965
Maldives;0,0;1966
Maldives;0,0;1967
Maldives;0,0;1968
Maldives;0,0;1969
Maldives;0,0;1970
Maldives;0,0;1971
Maldives;0,0;1972
Maldives;0,0;1973
Maldives;0,0;1974
Maldives;0,0;1975
Maldives;0,0;1976
Maldives;69,07217;1977
Maldives;0,0;1978
Maldives;0,0;1979
Maldives;0,0;1980
Maldives;0,0;1981
Maldives;0,0;1982
Maldives;0,0;1983
Maldives;0,0;1984
Maldives;30,64246;1985
Maldives;0,0;1986
Maldives;0,0;1987
Maldives;0,0;1988
Maldives;0,0;1989
Maldives;26,15504;1990
Maldives;0,0;1991
Maldives;0,0;1992
Maldives;0,0;1993
Maldives;0,0;1994
Maldives;38,00324;1995
Maldives;0,0;1996
Maldives;0,0;1997
Maldives;0,0;1998
Maldives;0,0;1999
Maldives;52,18179;2000
Maldives;0,0;2001
Maldives;0,0;2002
Maldives;0,0;2003
Maldives;0,0;2004
Maldives;0,0;2005
Maldives;0,0;2006
Maldives;0,0;2007
Maldives;0,0;2008
Maldives;56,16176;2009
Maldives;0,0;2010
Maldives;0,0;2011
Maldives;0,0;2012
Maldives;0,0;2013
Maldives;57,6143;2014
Maldives;0,0;2015
Maldives;57,42038;2016
Maldives;0,0;2017
Maldives;0,0;2018
Maldives;155,30527;2019
Maldives;0,0;2020
Maldives;0,0;2021
Middle East & North Africa;0,0;1960
Middle East & North Africa;0,0;1961
Middle East & North Africa;0,0;1962
Middle East & North Africa;0,0;1963
Middle East & North Africa;0,0;1964
Middle East & North Africa;0,0;1965
Middle East & North Africa;0,0;1966
Middle East & North Africa;0,0;1967
Middle East & North Africa;0,0;1968
Middle East & North Africa;0,0;1969
Middle East & North Africa;0,0;1970
Middle East & North Africa;0,0;1971
Middle East & North Africa;0,0;1972
Middle East & North Africa;0,0;1973
Middle East & North Africa;0,0;1974
Middle East & North Africa;0,0;1975
Middle East & North Africa;0,0;1976
Middle East & North Africa;0,0;1977
Middle East & North Africa;0,0;1978
Middle East & North Africa;0,0;1979
Middle East & North Africa;0,0;1980
Middle East & North Africa;0,0;1981
Middle East & North Africa;0,0;1982
Middle East & North Africa;0,0;1983
Middle East & North Africa;0,0;1984
Middle East & North Africa;0,0;1985
Middle East & North Africa;0,0;1986
Middle East & North Africa;0,0;1987
Middle East & North Africa;0,0;1988
Middle East & North Africa;0,0;1989
Middle East & North Africa;0,0;1990
Middle East & North Africa;0,0;1991
Middle East & North Africa;0,0;1992
Middle East & North Africa;0,0;1993
Middle East & North Africa;0,0;1994
Middle East & North Africa;0,0;1995
Middle East & North Africa;0,0;1996
Middle East & North Africa;0,0;1997
Middle East & North Africa;0,0;1998
Middle East & North Africa;0,0;1999
Middle East & North Africa;0,0;2000
Middle East & North Africa;0,0;2001
Middle East & North Africa;0,0;2002
Middle East & North Africa;0,0;2003
Middle East & North Africa;0,0;2004
Middle East & North Africa;0,0;2005
Middle East & North Africa;29,98419;2006
Middle East & North Africa;29,6507;2007
Middle East & North Africa;29,39748;2008
Middle East & North Africa;30,47274;2009
Middle East & North Africa;29,51287;2010
Middle East & North Africa;29,90072;2011
Middle East & North Africa;29,56203;2012
Middle East & North Africa;30,25111;2013
Middle East & North Africa;28,03279;2014
Middle East & North Africa;31,90033;2015
Middle East & North Africa;32,73837;2016
Middle East & North Africa;31,35067;2017
Middle East & North Africa;0,0;2018
Middle East & North Africa;0,0;2019
Middle East & North Africa;0,0;2020
Middle East & North Africa;0,0;2021
Mexico;21,31996;1960
Mexico;0,0;1961
Mexico;0,0;1962
Mexico;0,0;1963
Mexico;0,0;1964
Mexico;0,0;1965
Mexico;0,0;1966
Mexico;0,0;1967
Mexico;0,0;1968
Mexico;0,0;1969
Mexico;22,24566;1970
Mexico;0,0;1971
Mexico;0,0;1972
Mexico;0,0;1973
Mexico;0,0;1974
Mexico;28,03826;1975
Mexico;0,0;1976
Mexico;0,0;1977
Mexico;30,90372;1978
Mexico;32,23226;1979
Mexico;36,36583;1980
Mexico;0,0;1981
Mexico;0,0;1982
Mexico;0,0;1983
Mexico;0,0;1984
Mexico;0,0;1985
Mexico;0,0;1986
Mexico;0,0;1987
Mexico;43,01676;1988
Mexico;0,0;1989
Mexico;28,54873;1990
Mexico;41,3338;1991
Mexico;42,23352;1992
Mexico;44,6811;1993
Mexico;44,1139;1994
Mexico;46,35435;1995
Mexico;46,36832;1996
Mexico;48,3542;1997
Mexico;48,09347;1998
Mexico;47,55826;1999
Mexico;48,39434;2000
Mexico;47,95058;2001
Mexico;47,65713;2002
Mexico;48,47462;2003
Mexico;49,90003;2004
Mexico;50,94011;2005
Mexico;52,1556;2006
Mexico;52,84522;2007
Mexico;52,87716;2008
Mexico;54,12658;2009
Mexico;54,02796;2010
Mexico;54,60107;2011
Mexico;55,64864;2012
Mexico;55,90671;2013
Mexico;55,01023;2014
Mexico;55,58548;2015
Mexico;55,84299;2016
Mexico;55,36935;2017
Mexico;56,24435;2018
Mexico;57,9622;2019
Mexico;57,15682;2020
Mexico;57,6298;2021
Marshall Islands;0,0;1960
Marshall Islands;0,0;1961
Marshall Islands;0,0;1962
Marshall Islands;0,0;1963
Marshall Islands;0,0;1964
Marshall Islands;0,0;1965
Marshall Islands;0,0;1966
Marshall Islands;0,0;1967
Marshall Islands;0,0;1968
Marshall Islands;0,0;1969
Marshall Islands;0,0;1970
Marshall Islands;0,0;1971
Marshall Islands;0,0;1972
Marshall Islands;0,0;1973
Marshall Islands;0,0;1974
Marshall Islands;0,0;1975
Marshall Islands;0,0;1976
Marshall Islands;0,0;1977
Marshall Islands;0,0;1978
Marshall Islands;0,0;1979
Marshall Islands;45,5503;1980
Marshall Islands;0,0;1981
Marshall Islands;0,0;1982
Marshall Islands;0,0;1983
Marshall Islands;0,0;1984
Marshall Islands;0,0;1985
Marshall Islands;0,0;1986
Marshall Islands;0,0;1987
Marshall Islands;0,0;1988
Marshall Islands;0,0;1989
Marshall Islands;0,0;1990
Marshall Islands;0,0;1991
Marshall Islands;0,0;1992
Marshall Islands;0,0;1993
Marshall Islands;0,0;1994
Marshall Islands;0,0;1995
Marshall Islands;0,0;1996
Marshall Islands;0,0;1997
Marshall Islands;0,0;1998
Marshall Islands;0,0;1999
Marshall Islands;0,0;2000
Marshall Islands;0,0;2001
Marshall Islands;0,0;2002
Marshall Islands;0,0;2003
Marshall Islands;0,0;2004
Marshall Islands;0,0;2005
Marshall Islands;0,0;2006
Marshall Islands;0,0;2007
Marshall Islands;0,0;2008
Marshall Islands;0,0;2009
Marshall Islands;0,0;2010
Marshall Islands;54,47383;2011
Marshall Islands;0,0;2012
Marshall Islands;0,0;2013
Marshall Islands;0,0;2014
Marshall Islands;0,0;2015
Marshall Islands;0,0;2016
Marshall Islands;0,0;2017
Marshall Islands;0,0;2018
Marshall Islands;0,0;2019
Marshall Islands;0,0;2020
Marshall Islands;0,0;2021
Middle income;0,0;1960
Middle income;0,0;1961
Middle income;0,0;1962
Middle income;0,0;1963
Middle income;0,0;1964
Middle income;0,0;1965
Middle income;0,0;1966
Middle income;0,0;1967
Middle income;0,0;1968
Middle income;0,0;1969
Middle income;0,0;1970
Middle income;0,0;1971
Middle income;0,0;1972
Middle income;0,0;1973
Middle income;0,0;1974
Middle income;0,0;1975
Middle income;0,0;1976
Middle income;0,0;1977
Middle income;0,0;1978
Middle income;0,0;1979
Middle income;0,0;1980
Middle income;0,0;1981
Middle income;0,0;1982
Middle income;0,0;1983
Middle income;0,0;1984
Middle income;0,0;1985
Middle income;0,0;1986
Middle income;0,0;1987
Middle income;0,0;1988
Middle income;0,0;1989
Middle income;0,0;1990
Middle income;0,0;1991
Middle income;0,0;1992
Middle income;0,0;1993
Middle income;0,0;1994
Middle income;0,0;1995
Middle income;0,0;1996
Middle income;0,0;1997
Middle income;0,0;1998
Middle income;0,0;1999
Middle income;66,12289;2000
Middle income;0,0;2001
Middle income;0,0;2002
Middle income;0,0;2003
Middle income;0,0;2004
Middle income;0,0;2005
Middle income;0,0;2006
Middle income;0,0;2007
Middle income;0,0;2008
Middle income;0,0;2009
Middle income;62,79559;2010
Middle income;0,0;2011
Middle income;0,0;2012
Middle income;0,0;2013
Middle income;0,0;2014
Middle income;0,0;2015
Middle income;0,0;2016
Middle income;0,0;2017
Middle income;0,0;2018
Middle income;0,0;2019
Middle income;0,0;2020
Middle income;0,0;2021
North Macedonia;0,0;1960
North Macedonia;0,0;1961
North Macedonia;0,0;1962
North Macedonia;0,0;1963
North Macedonia;0,0;1964
North Macedonia;0,0;1965
North Macedonia;0,0;1966
North Macedonia;0,0;1967
North Macedonia;0,0;1968
North Macedonia;0,0;1969
North Macedonia;0,0;1970
North Macedonia;0,0;1971
North Macedonia;0,0;1972
North Macedonia;0,0;1973
North Macedonia;0,0;1974
North Macedonia;0,0;1975
North Macedonia;0,0;1976
North Macedonia;0,0;1977
North Macedonia;0,0;1978
North Macedonia;0,0;1979
North Macedonia;0,0;1980
North Macedonia;0,0;1981
North Macedonia;0,0;1982
North Macedonia;0,0;1983
North Macedonia;0,0;1984
North Macedonia;0,0;1985
North Macedonia;0,0;1986
North Macedonia;0,0;1987
North Macedonia;0,0;1988
North Macedonia;0,0;1989
North Macedonia;0,0;1990
North Macedonia;66,71047;1991
North Macedonia;0,0;1992
North Macedonia;0,0;1993
North Macedonia;53,80912;1994
North Macedonia;0,0;1995
North Macedonia;64,12362;1996
North Macedonia;61,95489;1997
North Macedonia;62,61128;1998
North Macedonia;62,35492;1999
North Macedonia;64,75155;2000
North Macedonia;69,35976;2001
North Macedonia;65,10678;2002
North Macedonia;66,17355;2003
North Macedonia;0,0;2004
North Macedonia;0,0;2005
North Macedonia;63,30968;2006
North Macedonia;64,99849;2007
North Macedonia;63,18592;2008
North Macedonia;62,24982;2009
North Macedonia;62,57839;2010
North Macedonia;64,41154;2011
North Macedonia;63,85757;2012
North Macedonia;66,12664;2013
North Macedonia;64,74397;2014
North Macedonia;64,47114;2015
North Macedonia;62,60728;2016
North Macedonia;63,13922;2017
North Macedonia;63,79131;2018
North Macedonia;67,97277;2019
North Macedonia;66,90141;2020
North Macedonia;65,48564;2021
Mali;0,0;1960
Mali;0,0;1961
Mali;0,0;1962
Mali;0,0;1963
Mali;0,0;1964
Mali;0,0;1965
Mali;0,0;1966
Mali;0,0;1967
Mali;0,0;1968
Mali;0,0;1969
Mali;0,0;1970
Mali;0,0;1971
Mali;0,0;1972
Mali;0,0;1973
Mali;0,0;1974
Mali;0,0;1975
Mali;18,30401;1976
Mali;0,0;1977
Mali;0,0;1978
Mali;0,0;1979
Mali;0,0;1980
Mali;0,0;1981
Mali;0,0;1982
Mali;0,0;1983
Mali;0,0;1984
Mali;0,0;1985
Mali;0,0;1986
Mali;0,0;1987
Mali;0,0;1988
Mali;0,0;1989
Mali;0,0;1990
Mali;0,0;1991
Mali;0,0;1992
Mali;0,0;1993
Mali;0,0;1994
Mali;0,0;1995
Mali;0,0;1996
Mali;0,0;1997
Mali;0,0;1998
Mali;0,0;1999
Mali;0,0;2000
Mali;0,0;2001
Mali;0,0;2002
Mali;0,0;2003
Mali;55,60592;2004
Mali;0,0;2005
Mali;78,09187;2006
Mali;87,73125;2007
Mali;0,0;2008
Mali;0,0;2009
Mali;61,86441;2010
Mali;0,0;2011
Mali;0,0;2012
Mali;84,772;2013
Mali;74,31159;2014
Mali;76,7491;2015
Mali;65,85366;2016
Mali;72,11278;2017
Mali;66,66666;2018
Mali;0,0;2019
Mali;62,54095;2020
Mali;0,0;2021
Malta;0,0;1960
Malta;0,0;1961
Malta;0,0;1962
Malta;0,0;1963
Malta;0,0;1964
Malta;0,0;1965
Malta;0,0;1966
Malta;25,23926;1967
Malta;0,0;1968
Malta;0,0;1969
Malta;0,0;1970
Malta;0,0;1971
Malta;0,0;1972
Malta;0,0;1973
Malta;0,0;1974
Malta;0,0;1975
Malta;0,0;1976
Malta;0,0;1977
Malta;0,0;1978
Malta;33,85937;1979
Malta;32,91779;1980
Malta;32,27133;1981
Malta;0,0;1982
Malta;30,63047;1983
Malta;0,0;1984
Malta;29,03633;1985
Malta;30,91522;1986
Malta;32,27184;1987
Malta;32,38717;1988
Malta;32,70663;1989
Malta;33,268;1990
Malta;0,0;1991
Malta;0,0;1992
Malta;35,82928;1993
Malta;33,53496;1994
Malta;0,0;1995
Malta;35,57733;1996
Malta;36,13813;1997
Malta;36,75614;1998
Malta;38,53755;1999
Malta;42,2017;2000
Malta;41,05307;2001
Malta;43,79067;2002
Malta;43,57922;2003
Malta;40,56778;2004
Malta;44,34031;2005
Malta;44,67273;2006
Malta;47,79075;2007
Malta;50,02991;2008
Malta;51,00541;2009
Malta;51,90327;2010
Malta;53,76473;2011
Malta;59,01268;2012
Malta;61,35517;2013
Malta;63,21075;2014
Malta;64,15623;2015
Malta;66,37792;2016
Malta;68,09191;2017
Malta;70,6813;2018
Malta;72,10971;2019
Malta;74,52444;2020
Malta;74,993;2021
Myanmar;0,0;1960
Myanmar;0,0;1961
Myanmar;0,0;1962
Myanmar;0,0;1963
