;country;date;value
3904;New Zealand;1997;1.96
3905;New Zealand;1998;1.9
3906;New Zealand;1999;1.97
3907;New Zealand;2000;1.98
3908;New Zealand;2001;1.97
3909;New Zealand;2002;1.89
3910;New Zealand;2003;1.93
3911;New Zealand;2004;1.98
3912;New Zealand;2005;1.96
3913;New Zealand;2006;2.0
3914;New Zealand;2007;2.17
3915;New Zealand;2008;2.19
3916;New Zealand;2009;2.13
3917;New Zealand;2010;2.17
3918;New Zealand;2011;2.09
3919;New Zealand;2012;2.09
3920;New Zealand;2013;2.0
3921;New Zealand;2014;1.92
3922;New Zealand;2015;1.99
3923;New Zealand;2016;1.87
3924;New Zealand;2017;1.81
3925;New Zealand;2018;1.71
3926;United Republic of Tanzania;1967;6.949999999999999
3927;United Republic of Tanzania;1973;7.11
3928;United Republic of Tanzania;1974;8.01
3929;United Republic of Tanzania;1978;6.91
3930;United Republic of Tanzania;1979;7.54
3931;United Republic of Tanzania;1982;6.71
3932;United Republic of Tanzania;1984;7.025
3933;United Republic of Tanzania;1987;6.665
3934;United Republic of Tanzania;1988;6.5
3935;United Republic of Tanzania;1989;6.495
3936;United Republic of Tanzania;1990;6.215
3937;United Republic of Tanzania;1992;6.58
3938;United Republic of Tanzania;1993;5.57
3939;United Republic of Tanzania;1994;6.65
3940;United Republic of Tanzania;1995;5.9350000000000005
3941;United Republic of Tanzania;1997;6.003333333333333
3942;United Republic of Tanzania;1998;5.56
3943;United Republic of Tanzania;2000;5.73
3944;United Republic of Tanzania;2002;5.943333333333333
3945;United Republic of Tanzania;2003;5.63
3946;United Republic of Tanzania;2004;5.7
3947;United Republic of Tanzania;2005;5.655
3948;United Republic of Tanzania;2006;5.605
3949;United Republic of Tanzania;2007;5.445
3950;United Republic of Tanzania;2008;5.43
3951;United Republic of Tanzania;2009;5.265000000000001
3952;United Republic of Tanzania;2010;5.24
3953;United Republic of Tanzania;2011;5.0
3954;United Republic of Tanzania;2012;4.986000000000001
3955;United Republic of Tanzania;2013;5.21
3956;United Republic of Tanzania;2014;5.2
3957;South Sudan;1955;4.44
3958;South Sudan;1991;5.3
3959;South Sudan;1960;4.37
3960;South Sudan;1992;5.195
3961;South Sudan;1996;5.015000000000001
3962;South Sudan;1997;6.255000000000001
3963;South Sudan;2002;8.51
3964;South Sudan;2004;5.65
3965;South Sudan;2007;5.695
3966;South Sudan;2008;6.425
3967;South Sudan;2010;7.5
3968;Trinidad and Tobago;1954;5.72
3969;Trinidad and Tobago;1955;5.77
3970;Trinidad and Tobago;1956;5.17
3971;Trinidad and Tobago;1957;5.32
3972;Trinidad and Tobago;1958;5.33
3973;Trinidad and Tobago;1959;5.32
3974;Trinidad and Tobago;1962;5.22
3975;Trinidad and Tobago;1963;4.98
3976;Trinidad and Tobago;1964;4.78
3977;Trinidad and Tobago;1965;4.51
3978;Trinidad and Tobago;1966;4.12
3979;Trinidad and Tobago;1967;3.85
3980;Trinidad and Tobago;1968;3.79
3981;Trinidad and Tobago;1970;3.715
3982;Trinidad and Tobago;1973;3.38
3983;Trinidad and Tobago;1974;3.29
3984;Trinidad and Tobago;1975;3.325
3985;Trinidad and Tobago;1976;3.14
3986;Trinidad and Tobago;1977;3.05
3987;Trinidad and Tobago;1980;3.3200000000000003
3988;Trinidad and Tobago;1982;3.3
3989;Trinidad and Tobago;1983;3.27
3990;Trinidad and Tobago;1985;3.175
3991;Trinidad and Tobago;1986;3.06
3992;Trinidad and Tobago;1987;2.83
3993;Trinidad and Tobago;1988;2.69
3994;Trinidad and Tobago;1989;2.685
3995;Trinidad and Tobago;1990;2.4
3996;Trinidad and Tobago;1993;2.02
3997;Trinidad and Tobago;1994;1.89
3998;Trinidad and Tobago;1995;1.81
3999;Trinidad and Tobago;1997;1.71
4000;Trinidad and Tobago;1998;1.65
4001;Trinidad and Tobago;1999;1.94
4002;Trinidad and Tobago;2000;1.74
4003;Trinidad and Tobago;2001;1.73
4004;Trinidad and Tobago;2002;1.61
4005;Trinidad and Tobago;2003;1.7
4006;Trinidad and Tobago;2004;1.56
4007;Trinidad and Tobago;2005;1.6
4008;Trinidad and Tobago;2006;1.6
4009;Trinidad and Tobago;2007;1.7
4010;Trinidad and Tobago;2008;1.8
4011;Trinidad and Tobago;2009;1.5
4012;Trinidad and Tobago;2010;1.7
4013;Trinidad and Tobago;2011;1.7
4014;Trinidad and Tobago;2012;1.7
4015;Rwanda;1970;7.66
4016;Rwanda;1975;8.2
4017;Rwanda;1976;8.03
4018;Rwanda;1978;8.7
4019;Rwanda;1980;8.39
4020;Rwanda;1981;8.156666666666666
4021;Rwanda;1982;8.49
4022;Rwanda;1983;8.615
4023;Rwanda;1985;8.39
4024;Rwanda;1987;7.51
4025;Rwanda;1988;7.83
4026;Rwanda;1990;6.425000000000001
4027;Rwanda;1991;5.890000000000001
4028;Rwanda;1992;6.81
4029;Rwanda;1993;6.675
4030;Rwanda;1995;6.57
4031;Rwanda;1996;6.66
4032;Rwanda;1997;6.83
4033;Rwanda;1998;6.380000000000001
4034;Rwanda;1999;5.84
4035;Rwanda;2000;6.17
4036;Rwanda;2002;5.930000000000001
4037;Rwanda;2003;5.87
4038;Rwanda;2004;5.7
4039;Rwanda;2005;5.91
4040;Rwanda;2006;5.779999999999999
4041;Rwanda;2007;5.465
4042;Rwanda;2008;5.32
4043;Rwanda;2009;4.846666666666667
4044;Rwanda;2010;4.84
4045;Rwanda;2011;4.66
4046;Rwanda;2012;4.49
4047;Rwanda;2013;4.42
4048;Rwanda;2014;4.3100000000000005
4049;Rwanda;2015;4.09
4050;Rwanda;2016;4.365
4051;Rwanda;2017;4.1
4052;Republic of Korea;1953;5.6
4053;Republic of Korea;1958;6.3
4054;Republic of Korea;1960;6.0649999999999995
4055;Republic of Korea;1961;5.84
4056;Republic of Korea;1962;5.35
4057;Republic of Korea;1963;5.74
4058;Republic of Korea;1964;4.76
4059;Republic of Korea;1965;4.67
4060;Republic of Korea;1966;4.993333333333333
4061;Republic of Korea;1967;4.38
4062;Republic of Korea;1968;4.52
4063;Republic of Korea;1969;4.13
4064;Republic of Korea;1970;4.285
4065;Republic of Korea;1971;4.03
4066;Republic of Korea;1973;3.94
4067;Republic of Korea;1975;3.3
4068;Republic of Korea;1978;2.59
4069;Republic of Korea;1980;2.7
4070;Republic of Korea;1981;2.71
4071;Republic of Korea;1982;2.44
4072;Republic of Korea;1983;2.08
4073;Republic of Korea;1984;1.8
4074;Republic of Korea;1985;1.7
4075;Republic of Korea;1986;1.62
4076;Republic of Korea;1987;1.56
4077;Republic of Korea;1988;1.55
4078;Republic of Korea;1989;1.57
4079;Republic of Korea;1990;1.59
4080;Republic of Korea;1991;1.74
4081;Republic of Korea;1992;1.78
4082;Republic of Korea;1993;1.67
4083;Republic of Korea;1994;1.67
4084;Republic of Korea;1995;1.65
4085;Republic of Korea;1996;1.58
4086;Republic of Korea;1997;1.54
4087;Republic of Korea;1998;1.45
4088;Republic of Korea;1999;1.41
4089;Republic of Korea;2000;1.475
4090;Republic of Korea;2001;1.3050000000000002
4091;Republic of Korea;2002;1.1749999999999998
4092;Republic of Korea;2003;1.185
4093;Republic of Korea;2004;1.16
4094;Republic of Korea;2005;1.08
4095;Republic of Korea;2006;1.12
4096;Republic of Korea;2007;1.25
4097;Republic of Korea;2008;1.18
4098;Republic of Korea;2009;1.15
4099;Republic of Korea;2010;1.24
4100;Republic of Korea;2011;1.26
4101;Republic of Korea;2012;1.31
4102;Republic of Korea;2013;1.19
4103;Republic of Korea;2014;1.2
4104;Republic of Korea;2015;1.24
4105;Republic of Korea;2016;1.17
4106;Republic of Korea;2017;1.05
4107;Cambodia;1961;7.01
4108;Cambodia;1964;6.81
4109;Cambodia;1968;6.47
4110;Cambodia;1973;6.0
4111;Cambodia;1978;4.96
4112;Cambodia;1980;6.3
4113;Cambodia;1982;6.75
4114;Cambodia;1983;6.26
4115;Cambodia;1986;5.97
4116;Cambodia;1987;5.98
4117;Cambodia;1988;5.6000000000000005
4118;Cambodia;1990;5.51
4119;Cambodia;1991;5.5633333333333335
4120;Cambodia;1992;5.51
4121;Cambodia;1993;5.208
4122;Cambodia;1994;4.795
4123;Cambodia;1995;3.9
4124;Cambodia;1996;4.543333333333333
4125;Cambodia;1997;4.6
4126;Cambodia;1998;3.94
4127;Cambodia;1999;5.07
4128;Cambodia;2000;3.88
4129;Cambodia;2001;3.38
4130;Cambodia;2002;3.7649999999999997
4131;Cambodia;2003;3.42
4132;Cambodia;2004;3.54
4133;Cambodia;2005;2.7
4134;Cambodia;2007;2.91
4135;Cambodia;2008;3.195
4136;Cambodia;2009;3.05
4137;Cambodia;2012;2.71
4138;Cambodia;2013;2.73
4139;Chile;1952;4.34
4140;Chile;1953;4.6
4141;Chile;1954;4.44
4142;Chile;1955;4.68
4143;Chile;1956;4.74
4144;Chile;1957;4.89
4145;Chile;1958;4.595
4146;Chile;1959;4.75
4147;Chile;1960;5.11
4148;Chile;1961;4.885
4149;Chile;1962;5.1
4150;Chile;1963;4.99
4151;Chile;1964;4.65
4152;Chile;1965;4.57
4153;Chile;1966;4.39
4154;Chile;1967;4.125
4155;Chile;1968;3.8899999999999997
4156;Chile;1969;3.6550000000000002
4157;Chile;1970;3.55
4158;Chile;1971;3.5300000000000002
4159;Chile;1972;3.8
4160;Chile;1973;3.73
4161;Chile;1974;3.47
4162;Chile;1975;3.075
4163;Chile;1976;2.87
4164;Chile;1977;2.625
4165;Chile;1978;2.5700000000000003
4166;Chile;1979;2.5549999999999997
4167;Chile;1980;2.605
4168;Chile;1981;2.69
4169;Chile;1982;2.6799999999999997
4170;Chile;1983;2.4699999999999998
4171;Chile;1984;2.4699999999999998
4172;Chile;1985;2.41
4173;Chile;1986;2.45
4174;Chile;1987;2.53
4175;Chile;1988;2.59
4176;Chile;1989;2.62
4177;Chile;1990;2.55
4178;Chile;1991;2.46
4179;Chile;1992;2.4699999999999998
4180;Chile;1993;2.4
4181;Chile;1994;2.3600000000000003
4182;Chile;1995;2.285
4183;Chile;1996;2.245
4184;Chile;1997;2.1950000000000003
4185;Chile;1998;2.1550000000000002
4186;Chile;1999;2.0949999999999998
4187;Chile;2000;2.065
4188;Chile;2001;2.03
4189;Chile;2002;1.9649999999999999
4190;Chile;2003;1.895
4191;Chile;2004;1.88
4192;Chile;2005;1.8450000000000002
4193;Chile;2006;1.85
4194;Chile;2007;1.9
4195;Chile;2008;1.935
4196;Chile;2009;1.9449999999999998
4197;Chile;2010;1.915
4198;Chile;2011;1.875
4199;Chile;2012;1.835
4200;Chile;2013;1.84
4201;Chile;2014;1.85
4202;Chile;2015;1.8
4203;Chile;2016;1.69
4204;Chile;2017;1.61
4205;Argentina;1961;2.53
4206;Argentina;1965;2.91
4207;Argentina;1966;2.69
4208;Argentina;1970;3.17
4209;Argentina;1979;3.44
4210;Argentina;1980;3.315
4211;Argentina;1981;3.22
4212;Argentina;1982;3.11
4213;Argentina;1983;3.04
4214;Argentina;1984;2.9
4215;Argentina;1985;2.9699999999999998
4216;Argentina;1986;3.01
4217;Argentina;1987;2.94
4218;Argentina;1988;2.95
4219;Argentina;1989;2.87
4220;Argentina;1990;2.8899999999999997
4221;Argentina;1991;2.93
4222;Argentina;1992;2.8
4223;Argentina;1993;2.715
4224;Argentina;1994;2.685
4225;Argentina;1995;2.615
4226;Argentina;1996;2.6
4227;Argentina;1997;2.62
4228;Argentina;1998;2.59
4229;Argentina;1999;2.57
4230;Argentina;2000;2.4699999999999998
4231;Argentina;2001;2.5
4232;Argentina;2002;2.5
4233;Argentina;2003;2.4450000000000003
4234;Argentina;2004;2.54
4235;Argentina;2005;2.425
4236;Argentina;2006;2.33
4237;Argentina;2007;2.315
4238;Argentina;2008;2.43
4239;Argentina;2009;2.395
4240;Argentina;2010;2.4
4241;Argentina;2011;2.385
4242;Argentina;2012;2.31
4243;Argentina;2013;2.315
4244;Argentina;2014;2.33
4245;Argentina;2015;2.29
4246;Argentina;2016;2.26
4247;Argentina;2017;2.24
4248;Cuba;1965;4.45
4249;Cuba;1970;3.7
4250;Cuba;1976;2.57
4251;Cuba;1977;2.24
4252;Cuba;1979;1.78
4253;Cuba;1980;1.64
4254;Cuba;1981;1.6
4255;Cuba;1982;1.8
4256;Cuba;1983;1.81
4257;Cuba;1984;1.78
4258;Cuba;1985;1.9
4259;Cuba;1986;1.72
4260;Cuba;1987;1.82
4261;Cuba;1988;1.87
4262;Cuba;1989;1.84
4263;Cuba;1990;1.835
4264;Cuba;1991;1.6949999999999998
4265;Cuba;1992;1.525
4266;Cuba;1993;1.48
4267;Cuba;1994;1.4649999999999999
4268;Cuba;1995;1.49
4269;Cuba;1996;1.45
4270;Cuba;1997;1.6
4271;Cuba;1998;1.61
4272;Cuba;1999;1.65
4273;Cuba;2000;1.65
4274;Cuba;2001;1.66
4275;Cuba;2002;1.6749999999999998
4276;Cuba;2003;1.63
4277;Cuba;2004;1.54
4278;Cuba;2005;1.49
4279;Cuba;2006;1.39
4280;Cuba;2007;1.43
4281;Cuba;2008;1.59
4282;Cuba;2009;1.7
4283;Cuba;2010;1.69
4284;Cuba;2011;1.77
4285;Cuba;2012;1.69
4286;Cuba;2013;1.71
4287;Cuba;2014;1.68
4288;Cuba;2015;1.72
4289;Cuba;2016;1.63
4290;Cuba;2017;1.61
4291;Lithuania;1970;2.39
4292;Lithuania;1971;2.4
4293;Lithuania;1972;2.34
4294;Lithuania;1973;2.22
4295;Lithuania;1974;2.2
4296;Lithuania;1975;2.17
4297;Lithuania;1976;2.17
4298;Lithuania;1977;2.13
4299;Lithuania;1978;2.08
4300;Lithuania;1979;2.05
4301;Lithuania;1980;2.0
4302;Lithuania;1981;1.98
4303;Lithuania;1982;1.97
4304;Lithuania;1983;2.11
4305;Lithuania;1984;2.09
4306;Lithuania;1985;2.1
4307;Lithuania;1986;2.13
4308;Lithuania;1987;2.12
4309;Lithuania;1988;2.02
4310;Lithuania;1989;1.98
4311;Lithuania;1990;2.03
4312;Lithuania;1991;2.01
4313;Lithuania;1992;1.97
4314;Lithuania;1993;1.74
4315;Lithuania;1994;1.57
4316;Lithuania;1995;1.55
4317;Lithuania;1996;1.49
4318;Lithuania;1997;1.47
4319;Lithuania;1998;1.46
4320;Lithuania;1999;1.45
4321;Lithuania;2000;1.38
4322;Lithuania;2001;1.28
4323;Lithuania;2002;1.23
4324;Lithuania;2003;1.26
4325;Lithuania;2004;1.27
4326;Lithuania;2005;1.29
4327;Lithuania;2006;1.32
4328;Lithuania;2007;1.36
4329;Lithuania;2008;1.44
4330;Lithuania;2009;1.5
4331;Lithuania;2010;1.5
4332;Lithuania;2011;1.55
4333;Lithuania;2012;1.59
4334;Lithuania;2013;1.58
4335;Lithuania;2014;1.63
4336;Lithuania;2015;1.71
4337;Lithuania;2016;1.69
4338;Lithuania;2017;1.63
4339;Philippines;1950;2.78
4340;Philippines;1951;2.73
4341;Philippines;1952;3.07
4342;Philippines;1953;3.14
4343;Philippines;1956;3.36
4344;Philippines;1957;3.14
4345;Philippines;1958;6.46
4346;Philippines;1959;3.07
4347;Philippines;1960;5.455
4348;Philippines;1961;3.2
4349;Philippines;1962;3.68
4350;Philippines;1963;4.96
4351;Philippines;1964;3.68
4352;Philippines;1965;5.26
4353;Philippines;1966;3.54
4354;Philippines;1967;3.49
4355;Philippines;1968;5.279999999999999
4356;Philippines;1969;3.67
4357;Philippines;1970;5.1
4358;Philippines;1971;3.48
4359;Philippines;1972;3.36
4360;Philippines;1973;4.305
4361;Philippines;1975;4.8675
4362;Philippines;1976;4.375
4363;Philippines;1977;4.0
4364;Philippines;1979;4.17
4365;Philippines;1980;4.993333333333333
4366;Philippines;1981;4.855
4367;Philippines;1982;4.54
4368;Philippines;1983;4.45
4369;Philippines;1984;4.37
4370;Philippines;1985;4.46
4371;Philippines;1986;4.535
4372;Philippines;1987;4.11
4373;Philippines;1988;4.03
4374;Philippines;1989;3.94
4375;Philippines;1990;4.153333333333333
4376;Philippines;1991;4.2425
4377;Philippines;1992;3.69
4378;Philippines;1993;3.8
4379;Philippines;1994;3.52
4380;Philippines;1995;3.44
4381;Philippines;1996;3.782
4382;Philippines;1997;2.9
4383;Philippines;1998;2.8
4384;Philippines;1999;3.41
4385;Philippines;2000;3.3
4386;Philippines;2001;3.4924999999999997
4387;Philippines;2002;3.075
4388;Philippines;2003;2.56
4389;Philippines;2004;2.56
4390;Philippines;2005;2.9800000000000004
4391;Philippines;2006;3.36
4392;Philippines;2007;3.27
4393;Philippines;2010;3.36
4394;Philippines;2011;3.12
4395;Philippines;2012;3.04
4396;Philippines;2015;2.78
4397;Philippines;2016;2.66
4398;Malta;1957;3.78
4399;Malta;1958;3.66
4400;Malta;1959;3.61
4401;Malta;1960;3.62
4402;Malta;1961;3.27
4403;Malta;1962;3.23
4404;Malta;1963;2.9
4405;Malta;1964;2.79
4406;Malta;1965;2.47
4407;Malta;1966;2.32
4408;Malta;1967;2.24
4409;Malta;1968;2.11
4410;Malta;1969;2.02
4411;Malta;1970;2.02
4412;Malta;1971;2.06
4413;Malta;1972;2.01
4414;Malta;1973;2.22
4415;Malta;1974;2.21
4416;Malta;1975;2.27
4417;Malta;1976;2.2
4418;Malta;1977;2.14
4419;Malta;1978;2.05
4420;Malta;1979;2.1
4421;Malta;1980;1.99
4422;Malta;1981;1.87
4423;Malta;1982;2.04
4424;Malta;1983;1.97
4425;Malta;1984;1.96
4426;Malta;1985;1.97
4427;Malta;1986;1.935
4428;Malta;1987;1.97
4429;Malta;1988;2.08
4430;Malta;1989;2.105
4431;Malta;1990;2.045
4432;Malta;1991;2.045
4433;Malta;1992;2.0949999999999998
4434;Malta;1993;1.9849999999999999
4435;Malta;1994;1.865
4436;Malta;1995;1.795
4437;Malta;1996;1.9899999999999998
4438;Malta;1997;1.935
4439;Malta;1998;1.82
4440;Malta;1999;1.72
4441;Malta;2000;1.68
4442;Malta;2001;1.48
4443;Malta;2002;1.45
4444;Malta;2003;1.4849999999999999
4445;Malta;2004;1.4
4446;Malta;2005;1.3849999999999998
4447;Malta;2006;1.3650000000000002
4448;Malta;2007;1.355
4449;Malta;2008;1.4449999999999998
4450;Malta;2009;1.42
4451;Malta;2010;1.3650000000000002
4452;Malta;2011;1.4633333333333334
4453;Malta;2012;1.4249999999999998
4454;Malta;2013;1.3650000000000002
4455;Malta;2014;1.38
4456;Malta;2015;1.37
4457;Malta;2016;1.375
4458;Malta;2017;1.2650000000000001
4459;Luxembourg;1956;2.08
4460;Luxembourg;1957;2.13
4461;Luxembourg;1958;2.13
4462;Luxembourg;1959;2.16
4463;Luxembourg;1960;2.29
4464;Luxembourg;1967;2.24
4465;Luxembourg;1968;2.12
4466;Luxembourg;1969;2.02
4467;Luxembourg;1970;1.97
4468;Luxembourg;1971;1.95
4469;Luxembourg;1972;1.75
4470;Luxembourg;1973;1.58
4471;Luxembourg;1974;1.58
4472;Luxembourg;1975;1.55
4473;Luxembourg;1976;1.48
4474;Luxembourg;1977;1.5
4475;Luxembourg;1978;1.48
4476;Luxembourg;1979;1.48
4477;Luxembourg;1980;1.5
4478;Luxembourg;1981;1.55
4479;Luxembourg;1982;1.49
4480;Luxembourg;1983;1.44
4481;Luxembourg;1984;1.43
4482;Luxembourg;1985;1.39
4483;Luxembourg;1986;1.44
4484;Luxembourg;1987;1.41
4485;Luxembourg;1988;1.52
4486;Luxembourg;1989;1.53
4487;Luxembourg;1990;1.61
4488;Luxembourg;1991;1.62
4489;Luxembourg;1992;1.66
4490;Luxembourg;1993;1.72
4491;Luxembourg;1994;1.73
4492;Luxembourg;1995;1.71
4493;Luxembourg;1996;1.78
4494;Luxembourg;1997;1.72
4495;Luxembourg;1998;1.69
4496;Luxembourg;1999;1.75
4497;Luxembourg;2000;1.77
4498;Luxembourg;2001;1.66
4499;Luxembourg;2002;1.63
4500;Luxembourg;2003;1.62
4501;Luxembourg;2004;1.66
4502;Luxembourg;2005;1.63
4503;Luxembourg;2006;1.65
4504;Luxembourg;2007;1.61
4505;Luxembourg;2008;1.61
4506;Luxembourg;2009;1.59
4507;Luxembourg;2010;1.63
4508;Luxembourg;2011;1.53
4509;Luxembourg;2012;1.58
4510;Luxembourg;2013;1.55
4511;Luxembourg;2014;1.5
4512;Luxembourg;2015;1.47
4513;Luxembourg;2016;1.42
4514;Luxembourg;2017;1.4
4515;Slovenia;1950;2.98
4516;Slovenia;1951;2.83
4517;Slovenia;1952;2.76
4518;Slovenia;1953;2.73
4519;Slovenia;1954;2.59
4520;Slovenia;1955;2.59
4521;Slovenia;1956;2.52
4522;Slovenia;1957;2.39
4523;Slovenia;1958;2.22
4524;Slovenia;1959;2.23
4525;Slovenia;1960;2.18
4526;Slovenia;1961;2.27
4527;Slovenia;1962;2.28
4528;Slovenia;1963;2.27
4529;Slovenia;1964;2.3
4530;Slovenia;1965;2.43
4531;Slovenia;1966;2.47
4532;Slovenia;1967;2.37
4533;Slovenia;1968;2.25
4534;Slovenia;1969;2.18
4535;Slovenia;1970;2.1
4536;Slovenia;1971;2.16
4537;Slovenia;1972;2.16
4538;Slovenia;1973;2.21
4539;Slovenia;1974;2.12
4540;Slovenia;1975;2.18
4541;Slovenia;1976;2.2
4542;Slovenia;1977;2.16
4543;Slovenia;1978;2.2
4544;Slovenia;1979;2.22
4545;Slovenia;1980;2.11
4546;Slovenia;1981;1.96
4547;Slovenia;1982;1.93
4548;Slovenia;1983;1.81
4549;Slovenia;1984;1.75
4550;Slovenia;1985;1.72
4551;Slovenia;1986;1.67
4552;Slovenia;1987;1.65
4553;Slovenia;1988;1.63
4554;Slovenia;1989;1.53
4555;Slovenia;1990;1.46
4556;Slovenia;1991;1.42
4557;Slovenia;1992;1.33
4558;Slovenia;1993;1.33
4559;Slovenia;1994;1.32
4560;Slovenia;1995;1.29
4561;Slovenia;1996;1.28
4562;Slovenia;1997;1.25
4563;Slovenia;1998;1.23
4564;Slovenia;1999;1.21
4565;Slovenia;2000;1.26
4566;Slovenia;2001;1.21
4567;Slovenia;2002;1.21
4568;Slovenia;2003;1.2
4569;Slovenia;2004;1.25
4570;Slovenia;2005;1.26
4571;Slovenia;2006;1.32
4572;Slovenia;2007;1.39
4573;Slovenia;2008;1.53
4574;Slovenia;2009;1.54
4575;Slovenia;2010;1.58
4576;Slovenia;2011;1.57
4577;Slovenia;2012;1.59
4578;Slovenia;2013;1.55
4579;Slovenia;2014;1.58
4580;Slovenia;2015;1.58
4581;Slovenia;2016;1.59
4582;Slovenia;2017;1.62
4583;Denmark;1950;2.58
4584;Denmark;1951;2.5
4585;Denmark;1952;2.54
4586;Denmark;1953;2.6
4587;Denmark;1954;2.54
4588;Denmark;1955;2.58
4589;Denmark;1956;2.59
4590;Denmark;1957;2.56
4591;Denmark;1958;2.54
4592;Denmark;1959;2.49
4593;Denmark;1960;2.54
4594;Denmark;1961;2.53
4595;Denmark;1962;2.54
4596;Denmark;1963;2.66
4597;Denmark;1964;2.6
4598;Denmark;1965;2.61
4599;Denmark;1966;2.62
4600;Denmark;1967;2.36
4601;Denmark;1968;2.13
4602;Denmark;1969;2.01
4603;Denmark;1970;1.97
4604;Denmark;1971;2.06
4605;Denmark;1972;2.05
4606;Denmark;1973;1.93
4607;Denmark;1974;1.9
4608;Denmark;1975;1.92
4609;Denmark;1976;1.75
4610;Denmark;1977;1.66
4611;Denmark;1978;1.67
4612;Denmark;1979;1.6
4613;Denmark;1980;1.54
4614;Denmark;1981;1.43
4615;Denmark;1982;1.42
4616;Denmark;1983;1.37
4617;Denmark;1984;1.4
4618;Denmark;1985;1.44
4619;Denmark;1986;1.48
4620;Denmark;1987;1.49
4621;Denmark;1988;1.56
4622;Denmark;1989;1.62
4623;Denmark;1990;1.68
4624;Denmark;1991;1.69
4625;Denmark;1992;1.77
4626;Denmark;1993;1.75
4627;Denmark;1994;1.81
4628;Denmark;1995;1.82
4629;Denmark;1996;1.76
4630;Denmark;1997;1.76
4631;Denmark;1998;1.73
4632;Denmark;1999;1.74
4633;Denmark;2000;1.77
4634;Denmark;2001;1.75
4635;Denmark;2002;1.73
4636;Denmark;2003;1.77
4637;Denmark;2004;1.79
4638;Denmark;2005;1.8
4639;Denmark;2006;1.85
4640;Denmark;2007;1.84
4641;Denmark;2008;1.89
4642;Denmark;2009;1.83
4643;Denmark;2010;1.86
4644;Denmark;2011;1.74
4645;Denmark;2012;1.72
4646;Denmark;2013;1.66
4647;Denmark;2014;1.68
4648;Denmark;2015;1.7
4649;Denmark;2016;1.78
4650;Denmark;2017;1.75
4651;Nepal;1957;6.73
4652;Nepal;1961;5.3999999999999995
4653;Nepal;1962;6.466666666666667
4654;Nepal;1963;6.05
4655;Nepal;1964;6.02
4656;Nepal;1965;5.99
4657;Nepal;1966;5.97
4658;Nepal;1967;6.220000000000001
4659;Nepal;1968;6.3149999999999995
4660;Nepal;1969;5.88
4661;Nepal;1970;5.86
4662;Nepal;1971;5.75
4663;Nepal;1972;5.773333333333333
4664;Nepal;1973;5.57
4665;Nepal;1974;5.75
4666;Nepal;1975;6.054
4667;Nepal;1976;6.045
4668;Nepal;1977;5.66
4669;Nepal;1978;6.0200000000000005
4670;Nepal;1979;5.86
4671;Nepal;1980;5.425
4672;Nepal;1981;5.609999999999999
4673;Nepal;1982;5.53
4674;Nepal;1983;5.77
4675;Nepal;1984;5.506666666666667
4676;Nepal;1985;5.43
4677;Nepal;1986;5.33
4678;Nepal;1987;5.305
4679;Nepal;1988;5.425
4680;Nepal;1989;5.47
4681;Nepal;1990;4.635
4682;Nepal;1991;5.238333333333333
4683;Nepal;1992;4.545
4684;Nepal;1993;5.008571428571428
4685;Nepal;1994;4.736666666666666
4686;Nepal;1995;4.835
4687;Nepal;1996;4.8525
4688;Nepal;1997;4.4399999999999995
4689;Nepal;1998;4.264
4690;Nepal;1999;4.255
4691;Nepal;2000;3.16
4692;Nepal;2001;3.8183333333333334
4693;Nepal;2002;3.27
4694;Nepal;2003;3.64
4695;Nepal;2004;3.4699999999999998
4696;Nepal;2005;3.46
4697;Nepal;2006;3.2033333333333336
4698;Nepal;2007;2.91
4699;Nepal;2008;2.675
4700;Nepal;2009;2.64
4701;Nepal;2010;2.67
4702;Nepal;2011;2.36
4703;Nepal;2012;2.29
4704;Nepal;2014;2.46
4705;Nepal;2015;2.35
4706;Armenia;1958;4.86
4707;Armenia;1959;4.73
4708;Armenia;1961;4.29
4709;Armenia;1962;4.18
4710;Armenia;1963;4.09
4711;Armenia;1964;3.99
4712;Armenia;1965;3.9
4713;Armenia;1966;3.7
4714;Armenia;1967;3.56
4715;Armenia;1968;3.46
4716;Armenia;1969;3.24
4717;Armenia;1970;3.16
4718;Armenia;1971;3.17
4719;Armenia;1972;3.07
4720;Armenia;1973;2.92
4721;Armenia;1974;2.82
4722;Armenia;1975;2.79
4723;Armenia;1976;2.72
4724;Armenia;1977;2.6
4725;Armenia;1978;2.43
4726;Armenia;1979;2.38
4727;Armenia;1980;2.31
4728;Armenia;1981;2.34
4729;Armenia;1982;2.32
4730;Armenia;1983;2.605
4731;Armenia;1984;2.47
4732;Armenia;1985;2.54
4733;Armenia;1986;2.56
4734;Armenia;1987;2.54
4735;Armenia;1988;2.776666666666667
4736;Armenia;1989;2.61
4737;Armenia;1990;2.62
4738;Armenia;1991;2.58
4739;Armenia;1992;2.42
4740;Armenia;1993;2.4699999999999998
4741;Armenia;1994;1.88
4742;Armenia;1995;1.84
4743;Armenia;1996;1.83
4744;Armenia;1997;1.68
4745;Armenia;1998;1.88
4746;Armenia;1999;1.5499999999999998
4747;Armenia;2000;1.31
4748;Armenia;2001;1.23
4749;Armenia;2002;1.22
4750;Armenia;2003;1.6175
4751;Armenia;2004;1.5350000000000001
4752;Armenia;2005;1.34
4753;Armenia;2006;1.31
