date;country;value
2015;Micronesia (country)                                                                                ;31.45522
2016;Micronesia (country)                                                                                ;31.53416
1975;Moldova                                                                                             ;24.88788
1976;Moldova                                                                                             ;24.98446
1977;Moldova                                                                                             ;25.07941
1978;Moldova                                                                                             ;25.17302
1979;Moldova                                                                                             ;25.26498
1980;Moldova                                                                                             ;25.35531
1981;Moldova                                                                                             ;25.44325
1982;Moldova                                                                                             ;25.52941
1983;Moldova                                                                                             ;25.61334
1984;Moldova                                                                                             ;25.69518
1985;Moldova                                                                                             ;25.77511
1986;Moldova                                                                                             ;25.8503
1987;Moldova                                                                                             ;25.92147
1988;Moldova                                                                                             ;25.98934
1989;Moldova                                                                                             ;26.05482
1990;Moldova                                                                                             ;26.1187
1991;Moldova                                                                                             ;26.17715
1992;Moldova                                                                                             ;26.23177
1993;Moldova                                                                                             ;26.28406
1994;Moldova                                                                                             ;26.33618
1995;Moldova                                                                                             ;26.38946
1996;Moldova                                                                                             ;26.44514
1997;Moldova                                                                                             ;26.50375
1998;Moldova                                                                                             ;26.56618
1999;Moldova                                                                                             ;26.63189
2000;Moldova                                                                                             ;26.70003
2001;Moldova                                                                                             ;26.76957
2002;Moldova                                                                                             ;26.83959
2003;Moldova                                                                                             ;26.90881
2004;Moldova                                                                                             ;26.97619
2005;Moldova                                                                                             ;27.04038
2006;Moldova                                                                                             ;27.10103
2007;Moldova                                                                                             ;27.15852
2008;Moldova                                                                                             ;27.21243
2009;Moldova                                                                                             ;27.26295
2010;Moldova                                                                                             ;27.31034
2011;Moldova                                                                                             ;27.3566
2012;Moldova                                                                                             ;27.40199
2013;Moldova                                                                                             ;27.44743
2014;Moldova                                                                                             ;27.49307
2015;Moldova                                                                                             ;27.53849
2016;Moldova                                                                                             ;27.58412
1975;Mongolia                                                                                            ;22.51026
1976;Mongolia                                                                                            ;22.62922
1977;Mongolia                                                                                            ;22.74688
1978;Mongolia                                                                                            ;22.86308
1979;Mongolia                                                                                            ;22.97824
1980;Mongolia                                                                                            ;23.0919
1981;Mongolia                                                                                            ;23.20356
1982;Mongolia                                                                                            ;23.3128
1983;Mongolia                                                                                            ;23.42046
1984;Mongolia                                                                                            ;23.52708
1985;Mongolia                                                                                            ;23.63213
1986;Mongolia                                                                                            ;23.73409
1987;Mongolia                                                                                            ;23.83352
1988;Mongolia                                                                                            ;23.93123
1989;Mongolia                                                                                            ;24.02745
1990;Mongolia                                                                                            ;24.12244
1991;Mongolia                                                                                            ;24.21281
1992;Mongolia                                                                                            ;24.29925
1993;Mongolia                                                                                            ;24.3826
1994;Mongolia                                                                                            ;24.46419
1995;Mongolia                                                                                            ;24.54487
1996;Mongolia                                                                                            ;24.62539
1997;Mongolia                                                                                            ;24.70594
1998;Mongolia                                                                                            ;24.78689
1999;Mongolia                                                                                            ;24.86865
2000;Mongolia                                                                                            ;24.95073
2001;Mongolia                                                                                            ;25.04041
2002;Mongolia                                                                                            ;25.13673
2003;Mongolia                                                                                            ;25.23848
2004;Mongolia                                                                                            ;25.34562
2005;Mongolia                                                                                            ;25.4568
2006;Mongolia                                                                                            ;25.57156
2007;Mongolia                                                                                            ;25.68922
2008;Mongolia                                                                                            ;25.80981
2009;Mongolia                                                                                            ;25.93207
2010;Mongolia                                                                                            ;26.05491
2011;Mongolia                                                                                            ;26.17727
2012;Mongolia                                                                                            ;26.2989
2013;Mongolia                                                                                            ;26.41936
2014;Mongolia                                                                                            ;26.53821
2015;Mongolia                                                                                            ;26.65519
2016;Mongolia                                                                                            ;26.76993
1975;Montenegro                                                                                          ;23.14847
1976;Montenegro                                                                                          ;23.24696
1977;Montenegro                                                                                          ;23.34492
1978;Montenegro                                                                                          ;23.44206
1979;Montenegro                                                                                          ;23.53816
1980;Montenegro                                                                                          ;23.63323
1981;Montenegro                                                                                          ;23.72748
1982;Montenegro                                                                                          ;23.82094
1983;Montenegro                                                                                          ;23.91257
1984;Montenegro                                                                                          ;24.00239
1985;Montenegro                                                                                          ;24.09033
1986;Montenegro                                                                                          ;24.17552
1987;Montenegro                                                                                          ;24.25842
1988;Montenegro                                                                                          ;24.33866
1989;Montenegro                                                                                          ;24.41635
1990;Montenegro                                                                                          ;24.49177
1991;Montenegro                                                                                          ;24.56535
1992;Montenegro                                                                                          ;24.63694
1993;Montenegro                                                                                          ;24.70736
1994;Montenegro                                                                                          ;24.77718
1995;Montenegro                                                                                          ;24.84732
1996;Montenegro                                                                                          ;24.91844
1997;Montenegro                                                                                          ;24.99106
1998;Montenegro                                                                                          ;25.06567
1999;Montenegro                                                                                          ;25.14221
2000;Montenegro                                                                                          ;25.2207
2001;Montenegro                                                                                          ;25.29891
2002;Montenegro                                                                                          ;25.37689
2003;Montenegro                                                                                          ;25.45419
2004;Montenegro                                                                                          ;25.53122
2005;Montenegro                                                                                          ;25.60766
2006;Montenegro                                                                                          ;25.68071
2007;Montenegro                                                                                          ;25.75073
2008;Montenegro                                                                                          ;25.81806
2009;Montenegro                                                                                          ;25.88237
2010;Montenegro                                                                                          ;25.94388
2011;Montenegro                                                                                          ;26.00405
2012;Montenegro                                                                                          ;26.06325
2013;Montenegro                                                                                          ;26.12195
2014;Montenegro                                                                                          ;26.18068
2015;Montenegro                                                                                          ;26.23939
2016;Montenegro                                                                                          ;26.29841
1975;Morocco                                                                                             ;22.49919
1976;Morocco                                                                                             ;22.62706
1977;Morocco                                                                                             ;22.75513
1978;Morocco                                                                                             ;22.88269
1979;Morocco                                                                                             ;23.00961
1980;Morocco                                                                                             ;23.13591
1981;Morocco                                                                                             ;23.2616
1982;Morocco                                                                                             ;23.38657
1983;Morocco                                                                                             ;23.51077
1984;Morocco                                                                                             ;23.63396
1985;Morocco                                                                                             ;23.75637
1986;Morocco                                                                                             ;23.87723
1987;Morocco                                                                                             ;23.99686
1988;Morocco                                                                                             ;24.1155
1989;Morocco                                                                                             ;24.23293
1990;Morocco                                                                                             ;24.34936
1991;Morocco                                                                                             ;24.46405
1992;Morocco                                                                                             ;24.57677
1993;Morocco                                                                                             ;24.6878
1994;Morocco                                                                                             ;24.79765
1995;Morocco                                                                                             ;24.90718
1996;Morocco                                                                                             ;25.01362
1997;Morocco                                                                                             ;25.11689
1998;Morocco                                                                                             ;25.21743
1999;Morocco                                                                                             ;25.31441
2000;Morocco                                                                                             ;25.40674
2001;Morocco                                                                                             ;25.49503
2002;Morocco                                                                                             ;25.57919
2003;Morocco                                                                                             ;25.65934
2004;Morocco                                                                                             ;25.73626
2005;Morocco                                                                                             ;25.8098
2006;Morocco                                                                                             ;25.88265
2007;Morocco                                                                                             ;25.95713
2008;Morocco                                                                                             ;26.03536
2009;Morocco                                                                                             ;26.11583
2010;Morocco                                                                                             ;26.19708
2011;Morocco                                                                                             ;26.2786
2012;Morocco                                                                                             ;26.3612
2013;Morocco                                                                                             ;26.44442
2014;Morocco                                                                                             ;26.52788
2015;Morocco                                                                                             ;26.6114
2016;Morocco                                                                                             ;26.69405
1975;Mozambique                                                                                          ;18.63725
1976;Mozambique                                                                                          ;18.77323
1977;Mozambique                                                                                          ;18.9112
1978;Mozambique                                                                                          ;19.05058
1979;Mozambique                                                                                          ;19.19127
1980;Mozambique                                                                                          ;19.33213
1981;Mozambique                                                                                          ;19.47636
1982;Mozambique                                                                                          ;19.62298
1983;Mozambique                                                                                          ;19.77138
1984;Mozambique                                                                                          ;19.92173
1985;Mozambique                                                                                          ;20.07202
1986;Mozambique                                                                                          ;20.22468
1987;Mozambique                                                                                          ;20.37845
1988;Mozambique                                                                                          ;20.53294
1989;Mozambique                                                                                          ;20.68741
1990;Mozambique                                                                                          ;20.84062
1991;Mozambique                                                                                          ;20.98474
1992;Mozambique                                                                                          ;21.12072
1993;Mozambique                                                                                          ;21.24933
1994;Mozambique                                                                                          ;21.37157
1995;Mozambique                                                                                          ;21.48882
1996;Mozambique                                                                                          ;21.60078
1997;Mozambique                                                                                          ;21.70916
1998;Mozambique                                                                                          ;21.81461
1999;Mozambique                                                                                          ;21.91803
2000;Mozambique                                                                                          ;22.01984
2001;Mozambique                                                                                          ;22.11963
2002;Mozambique                                                                                          ;22.21716
2003;Mozambique                                                                                          ;22.31252
2004;Mozambique                                                                                          ;22.40512
2005;Mozambique                                                                                          ;22.49514
2006;Mozambique                                                                                          ;22.58406
2007;Mozambique                                                                                          ;22.67255
2008;Mozambique                                                                                          ;22.76064
2009;Mozambique                                                                                          ;22.84904
2010;Mozambique                                                                                          ;22.93838
2011;Mozambique                                                                                          ;23.02953
2012;Mozambique                                                                                          ;23.12233
2013;Mozambique                                                                                          ;23.21628
2014;Mozambique                                                                                          ;23.31099
2015;Mozambique                                                                                          ;23.40544
2016;Mozambique                                                                                          ;23.49925
1975;Myanmar                                                                                             ;19.62954
1976;Myanmar                                                                                             ;19.72805
1977;Myanmar                                                                                             ;19.82355
1978;Myanmar                                                                                             ;19.91659
1979;Myanmar                                                                                             ;20.00806
1980;Myanmar                                                                                             ;20.09829
1981;Myanmar                                                                                             ;20.18791
1982;Myanmar                                                                                             ;20.27697
1983;Myanmar                                                                                             ;20.36518
1984;Myanmar                                                                                             ;20.45251
1985;Myanmar                                                                                             ;20.53941
1986;Myanmar                                                                                             ;20.62723
1987;Myanmar                                                                                             ;20.71532
1988;Myanmar                                                                                             ;20.80316
1989;Myanmar                                                                                             ;20.89057
1990;Myanmar                                                                                             ;20.97699
1991;Myanmar                                                                                             ;21.0634
1992;Myanmar                                                                                             ;21.14961
1993;Myanmar                                                                                             ;21.23537
1994;Myanmar                                                                                             ;21.31997
1995;Myanmar                                                                                             ;21.4038
1996;Myanmar                                                                                             ;21.48665
1997;Myanmar                                                                                             ;21.56926
1998;Myanmar                                                                                             ;21.65125
1999;Myanmar                                                                                             ;21.73227
2000;Myanmar                                                                                             ;21.81197
2001;Myanmar                                                                                             ;21.89108
2002;Myanmar                                                                                             ;21.97002
2003;Myanmar                                                                                             ;22.04803
2004;Myanmar                                                                                             ;22.12585
2005;Myanmar                                                                                             ;22.20381
2006;Myanmar                                                                                             ;22.2834
2007;Myanmar                                                                                             ;22.36482
2008;Myanmar                                                                                             ;22.44851
2009;Myanmar                                                                                             ;22.53454
2010;Myanmar                                                                                             ;22.62236
2011;Myanmar                                                                                             ;22.7123
2012;Myanmar                                                                                             ;22.80402
2013;Myanmar                                                                                             ;22.89611
2014;Myanmar                                                                                             ;22.98833
2015;Myanmar                                                                                             ;23.07932
2016;Myanmar                                                                                             ;23.16921
1975;Namibia                                                                                             ;21.89151
1976;Namibia                                                                                             ;21.98948
1977;Namibia                                                                                             ;22.08584
1978;Namibia                                                                                             ;22.1809
1979;Namibia                                                                                             ;22.27489
1980;Namibia                                                                                             ;22.3682
1981;Namibia                                                                                             ;22.46071
1982;Namibia                                                                                             ;22.55234
1983;Namibia                                                                                             ;22.64336
1984;Namibia                                                                                             ;22.73379
1985;Namibia                                                                                             ;22.82309
1986;Namibia                                                                                             ;22.91178
1987;Namibia                                                                                             ;22.99984
1988;Namibia                                                                                             ;23.0877
1989;Namibia                                                                                             ;23.17515
1990;Namibia                                                                                             ;23.26189
1991;Namibia                                                                                             ;23.34871
1992;Namibia                                                                                             ;23.43641
1993;Namibia                                                                                             ;23.52541
1994;Namibia                                                                                             ;23.61519
1995;Namibia                                                                                             ;23.70682
1996;Namibia                                                                                             ;23.80073
1997;Namibia                                                                                             ;23.89682
1998;Namibia                                                                                             ;23.99468
1999;Namibia                                                                                             ;24.09377
2000;Namibia                                                                                             ;24.19361
2001;Namibia                                                                                             ;24.29442
2002;Namibia                                                                                             ;24.39531
2003;Namibia                                                                                             ;24.49546
2004;Namibia                                                                                             ;24.59389
2005;Namibia                                                                                             ;24.68919
2006;Namibia                                                                                             ;24.78129
2007;Namibia                                                                                             ;24.87062
2008;Namibia                                                                                             ;24.95694
2009;Namibia                                                                                             ;25.03944
2010;Namibia                                                                                             ;25.1183
2011;Namibia                                                                                             ;25.19433
2012;Namibia                                                                                             ;25.26778
2013;Namibia                                                                                             ;25.33914
2014;Namibia                                                                                             ;25.40921
2015;Namibia                                                                                             ;25.47754
2016;Namibia                                                                                             ;25.54331
1975;Nauru                                                                                               ;33.89238
1976;Nauru                                                                                               ;33.93257
1977;Nauru                                                                                               ;33.97304
1978;Nauru                                                                                               ;34.01319
1979;Nauru                                                                                               ;34.05282
1980;Nauru                                                                                               ;34.09191
1981;Nauru                                                                                               ;34.12973
1982;Nauru                                                                                               ;34.16595
1983;Nauru                                                                                               ;34.19975
1984;Nauru                                                                                               ;34.23061
1985;Nauru                                                                                               ;34.25789
1986;Nauru                                                                                               ;34.28132
1987;Nauru                                                                                               ;34.30104
1988;Nauru                                                                                               ;34.31688
1989;Nauru                                                                                               ;34.32844
1990;Nauru                                                                                               ;34.33536
1991;Nauru                                                                                               ;34.33673
1992;Nauru                                                                                               ;34.332
1993;Nauru                                                                                               ;34.32109
1994;Nauru                                                                                               ;34.30339
1995;Nauru                                                                                               ;34.27878
1996;Nauru                                                                                               ;34.24792
1997;Nauru                                                                                               ;34.21168
1998;Nauru                                                                                               ;34.16973
1999;Nauru                                                                                               ;34.12264
2000;Nauru                                                                                               ;34.07069
2001;Nauru                                                                                               ;34.01412
2002;Nauru                                                                                               ;33.95336
2003;Nauru                                                                                               ;33.88928
2004;Nauru                                                                                               ;33.82181
2005;Nauru                                                                                               ;33.75083
2006;Nauru                                                                                               ;33.67753
2007;Nauru                                                                                               ;33.60362
2008;Nauru                                                                                               ;33.52947
2009;Nauru                                                                                               ;33.4555
2010;Nauru                                                                                               ;33.38176
2011;Nauru                                                                                               ;33.30838
2012;Nauru                                                                                               ;33.23535
2013;Nauru                                                                                               ;33.16287
2014;Nauru                                                                                               ;33.09031
2015;Nauru                                                                                               ;33.01809
2016;Nauru                                                                                               ;32.946
1975;Nepal                                                                                               ;16.96427
1976;Nepal                                                                                               ;17.09351
1977;Nepal                                                                                               ;17.22404
1978;Nepal                                                                                               ;17.35548
1979;Nepal                                                                                               ;17.4872
1980;Nepal                                                                                               ;17.61935
1981;Nepal                                                                                               ;17.75192
1982;Nepal                                                                                               ;17.88466
1983;Nepal                                                                                               ;18.01783
1984;Nepal                                                                                               ;18.15076
1985;Nepal                                                                                               ;18.28331
1986;Nepal                                                                                               ;18.41602
1987;Nepal                                                                                               ;18.54885
1988;Nepal                                                                                               ;18.68153
1989;Nepal                                                                                               ;18.81403
1990;Nepal                                                                                               ;18.94614
1991;Nepal                                                                                               ;19.07905
1992;Nepal                                                                                               ;19.21282
1993;Nepal                                                                                               ;19.34747
1994;Nepal                                                                                               ;19.48288
1995;Nepal                                                                                               ;19.62014
1996;Nepal                                                                                               ;19.75973
1997;Nepal                                                                                               ;19.90182
1998;Nepal                                                                                               ;20.04592
1999;Nepal                                                                                               ;20.19134
2000;Nepal                                                                                               ;20.33778
2001;Nepal                                                                                               ;20.48304
2002;Nepal                                                                                               ;20.627
2003;Nepal                                                                                               ;20.76874
2004;Nepal                                                                                               ;20.90779
2005;Nepal                                                                                               ;21.04473
2006;Nepal                                                                                               ;21.17993
2007;Nepal                                                                                               ;21.31512
2008;Nepal                                                                                               ;21.45051
2009;Nepal                                                                                               ;21.58694
2010;Nepal                                                                                               ;21.72353
2011;Nepal                                                                                               ;21.8607
2012;Nepal                                                                                               ;21.99842
2013;Nepal                                                                                               ;22.13685
2014;Nepal                                                                                               ;22.27472
2015;Nepal                                                                                               ;22.41241
2016;Nepal                                                                                               ;22.54972
1975;Netherlands                                                                                         ;23.76752
1976;Netherlands                                                                                         ;23.78378
1977;Netherlands                                                                                         ;23.80053
1978;Netherlands                                                                                         ;23.81809
1979;Netherlands                                                                                         ;23.83761
1980;Netherlands                                                                                         ;23.85994
1981;Netherlands                                                                                         ;23.88651
1982;Netherlands                                                                                         ;23.91708
1983;Netherlands                                                                                         ;23.95163
