,country,date,value
3814,Moldova,2009,0.05052
3815,Moldova,2010,0.04739
3816,Moldova,2011,0.04626
3817,Moldova,2012,0.04539
3818,Moldova,2013,0.04544
3819,Moldova,2014,0.04564
3820,Moldova,2015,0.04542
3821,Moldova,2016,0.04563
3822,Tonga,1975,0.00000
3823,Tonga,1976,0.17372
3824,Tonga,1977,0.17465
3825,Tonga,1978,0.17539
3826,Tonga,1979,0.17618
3827,Tonga,1980,0.17666
3828,Tonga,1981,0.17727
3829,Tonga,1982,0.17762
3830,Tonga,1983,0.17698
3831,Tonga,1984,0.17571
3832,Tonga,1985,0.17359
3833,Tonga,1986,0.16992
3834,Tonga,1987,0.16565
3835,Tonga,1988,0.16204
3836,Tonga,1989,0.15755
3837,Tonga,1990,0.15345
3838,Tonga,1991,0.14882
3839,Tonga,1992,0.14400
3840,Tonga,1993,0.13896
3841,Tonga,1994,0.13401
3842,Tonga,1995,0.12888
3843,Tonga,1996,0.12397
3844,Tonga,1997,0.11915
3845,Tonga,1998,0.11474
3846,Tonga,1999,0.11033
3847,Tonga,2000,0.10586
3848,Tonga,2001,0.10133
3849,Tonga,2002,0.09683
3850,Tonga,2003,0.09273
3851,Tonga,2004,0.08850
3852,Tonga,2005,0.08359
3853,Tonga,2006,0.07982
3854,Tonga,2007,0.07761
3855,Tonga,2008,0.07640
3856,Tonga,2009,0.07613
3857,Tonga,2010,0.07573
3858,Tonga,2011,0.07548
3859,Tonga,2012,0.07577
3860,Tonga,2013,0.07607
3861,Tonga,2014,0.07601
3862,Tonga,2015,0.07615
3863,Tonga,2016,0.07615
3864,Central African Republic,1975,0.00000
3865,Central African Republic,1976,0.14337
3866,Central African Republic,1977,0.13714
3867,Central African Republic,1978,0.13197
3868,Central African Republic,1979,0.12731
3869,Central African Republic,1980,0.12357
3870,Central African Republic,1981,0.11933
3871,Central African Republic,1982,0.11664
3872,Central African Republic,1983,0.11452
3873,Central African Republic,1984,0.11321
3874,Central African Republic,1985,0.11238
3875,Central African Republic,1986,0.11116
3876,Central African Republic,1987,0.11053
3877,Central African Republic,1988,0.11042
3878,Central African Republic,1989,0.11098
3879,Central African Republic,1990,0.11097
3880,Central African Republic,1991,0.10949
3881,Central African Republic,1992,0.10803
3882,Central African Republic,1993,0.10728
3883,Central African Republic,1994,0.10748
3884,Central African Republic,1995,0.10850
3885,Central African Republic,1996,0.11031
3886,Central African Republic,1997,0.11203
3887,Central African Republic,1998,0.11434
3888,Central African Republic,1999,0.11647
3889,Central African Republic,2000,0.11842
3890,Central African Republic,2001,0.11932
3891,Central African Republic,2002,0.11991
3892,Central African Republic,2003,0.11969
3893,Central African Republic,2004,0.11854
3894,Central African Republic,2005,0.11717
3895,Central African Republic,2006,0.11590
3896,Central African Republic,2007,0.11512
3897,Central African Republic,2008,0.11396
3898,Central African Republic,2009,0.11298
3899,Central African Republic,2010,0.11175
3900,Central African Republic,2011,0.11160
3901,Central African Republic,2012,0.11139
3902,Central African Republic,2013,0.11117
3903,Central African Republic,2014,0.11102
3904,Central African Republic,2015,0.11145
3905,Central African Republic,2016,0.11135
3906,Ireland,1975,0.00000
3907,Ireland,1976,0.11132
3908,Ireland,1977,0.10967
3909,Ireland,1978,0.10891
3910,Ireland,1979,0.10946
3911,Ireland,1980,0.11115
3912,Ireland,1981,0.11220
3913,Ireland,1982,0.11389
3914,Ireland,1983,0.11521
3915,Ireland,1984,0.11674
3916,Ireland,1985,0.11825
3917,Ireland,1986,0.11903
3918,Ireland,1987,0.11959
3919,Ireland,1988,0.12073
3920,Ireland,1989,0.12192
3921,Ireland,1990,0.12321
3922,Ireland,1991,0.12511
3923,Ireland,1992,0.12695
3924,Ireland,1993,0.12757
3925,Ireland,1994,0.12792
3926,Ireland,1995,0.12727
3927,Ireland,1996,0.12688
3928,Ireland,1997,0.12525
3929,Ireland,1998,0.12248
3930,Ireland,1999,0.11896
3931,Ireland,2000,0.11449
3932,Ireland,2001,0.10921
3933,Ireland,2002,0.10378
3934,Ireland,2003,0.09747
3935,Ireland,2004,0.09153
3936,Ireland,2005,0.08622
3937,Ireland,2006,0.08103
3938,Ireland,2007,0.07725
3939,Ireland,2008,0.07342
3940,Ireland,2009,0.07020
3941,Ireland,2010,0.06621
3942,Ireland,2011,0.06214
3943,Ireland,2012,0.05957
3944,Ireland,2013,0.05851
3945,Ireland,2014,0.05814
3946,Ireland,2015,0.05769
3947,Ireland,2016,0.05753
3948,Estonia,1975,0.00000
3949,Estonia,1976,0.03898
3950,Estonia,1977,0.03638
3951,Estonia,1978,0.03334
3952,Estonia,1979,0.03109
3953,Estonia,1980,0.02930
3954,Estonia,1981,0.02619
3955,Estonia,1982,0.02329
3956,Estonia,1983,0.02022
3957,Estonia,1984,0.01783
3958,Estonia,1985,0.01587
3959,Estonia,1986,0.01272
3960,Estonia,1987,0.01070
3961,Estonia,1988,0.00944
3962,Estonia,1989,0.00947
3963,Estonia,1990,0.01057
3964,Estonia,1991,0.01030
3965,Estonia,1992,0.01205
3966,Estonia,1993,0.01474
3967,Estonia,1994,0.01950
3968,Estonia,1995,0.02525
3969,Estonia,1996,0.03164
3970,Estonia,1997,0.03861
3971,Estonia,1998,0.04633
3972,Estonia,1999,0.05252
3973,Estonia,2000,0.05706
3974,Estonia,2001,0.06005
3975,Estonia,2002,0.06070
3976,Estonia,2003,0.05993
3977,Estonia,2004,0.05697
3978,Estonia,2005,0.05247
3979,Estonia,2006,0.04715
3980,Estonia,2007,0.04226
3981,Estonia,2008,0.03722
3982,Estonia,2009,0.03229
3983,Estonia,2010,0.02829
3984,Estonia,2011,0.02587
3985,Estonia,2012,0.02444
3986,Estonia,2013,0.02452
3987,Estonia,2014,0.02452
3988,Estonia,2015,0.02447
3989,Estonia,2016,0.02460
3990,Mongolia,1975,0.00000
3991,Mongolia,1976,0.11896
3992,Mongolia,1977,0.11766
3993,Mongolia,1978,0.11620
3994,Mongolia,1979,0.11516
3995,Mongolia,1980,0.11366
3996,Mongolia,1981,0.11166
3997,Mongolia,1982,0.10924
3998,Mongolia,1983,0.10766
3999,Mongolia,1984,0.10662
4000,Mongolia,1985,0.10505
4001,Mongolia,1986,0.10196
4002,Mongolia,1987,0.09943
4003,Mongolia,1988,0.09771
4004,Mongolia,1989,0.09622
4005,Mongolia,1990,0.09499
4006,Mongolia,1991,0.09037
4007,Mongolia,1992,0.08644
4008,Mongolia,1993,0.08335
4009,Mongolia,1994,0.08159
4010,Mongolia,1995,0.08068
4011,Mongolia,1996,0.08052
4012,Mongolia,1997,0.08055
4013,Mongolia,1998,0.08095
4014,Mongolia,1999,0.08176
4015,Mongolia,2000,0.08208
4016,Mongolia,2001,0.08968
4017,Mongolia,2002,0.09632
4018,Mongolia,2003,0.10175
4019,Mongolia,2004,0.10714
4020,Mongolia,2005,0.11118
4021,Mongolia,2006,0.11476
4022,Mongolia,2007,0.11766
4023,Mongolia,2008,0.12059
4024,Mongolia,2009,0.12226
4025,Mongolia,2010,0.12284
4026,Mongolia,2011,0.12236
4027,Mongolia,2012,0.12163
4028,Mongolia,2013,0.12046
4029,Mongolia,2014,0.11885
4030,Mongolia,2015,0.11698
4031,Mongolia,2016,0.11474
4032,Greenland,1975,0.00000
4033,Greenland,1976,0.03178
4034,Greenland,1977,0.02734
4035,Greenland,1978,0.02435
4036,Greenland,1979,0.02393
4037,Greenland,1980,0.02563
4038,Greenland,1981,0.02935
4039,Greenland,1982,0.03265
4040,Greenland,1983,0.03605
4041,Greenland,1984,0.03928
4042,Greenland,1985,0.04229
4043,Greenland,1986,0.04516
4044,Greenland,1987,0.04784
4045,Greenland,1988,0.05017
4046,Greenland,1989,0.05241
4047,Greenland,1990,0.05419
4048,Greenland,1991,0.05565
4049,Greenland,1992,0.05697
4050,Greenland,1993,0.05779
4051,Greenland,1994,0.05842
4052,Greenland,1995,0.05974
4053,Greenland,1996,0.05978
4054,Greenland,1997,0.05922
4055,Greenland,1998,0.05784
4056,Greenland,1999,0.05533
4057,Greenland,2000,0.05264
4058,Greenland,2001,0.05040
4059,Greenland,2002,0.04801
4060,Greenland,2003,0.04551
4061,Greenland,2004,0.04352
4062,Greenland,2005,0.04131
4063,Greenland,2006,0.03995
4064,Greenland,2007,0.03831
4065,Greenland,2008,0.03649
4066,Greenland,2009,0.03482
4067,Greenland,2010,0.03236
4068,Greenland,2011,0.03060
4069,Greenland,2012,0.02923
4070,Greenland,2013,0.02903
4071,Greenland,2014,0.02888
4072,Greenland,2015,0.02871
4073,Greenland,2016,0.02793
4074,France,1975,0.00000
4075,France,1976,0.01332
4076,France,1977,0.00803
4077,France,1978,0.00384
4078,France,1979,0.00171
4079,France,1980,0.00090
4080,France,1981,0.00087
4081,France,1982,0.00094
4082,France,1983,0.00189
4083,France,1984,0.00223
4084,France,1985,0.00286
4085,France,1986,0.00387
4086,France,1987,0.00544
4087,France,1988,0.00726
4088,France,1989,0.00901
4089,France,1990,0.01062
4090,France,1991,0.01294
4091,France,1992,0.01504
4092,France,1993,0.01676
4093,France,1994,0.01831
4094,France,1995,0.01988
4095,France,1996,0.02139
4096,France,1997,0.02127
4097,France,1998,0.02054
4098,France,1999,0.01866
4099,France,2000,0.01666
4100,France,2001,0.01377
4101,France,2002,0.01068
4102,France,2003,0.00706
4103,France,2004,0.00366
4104,France,2005,0.00014
4105,France,2006,-0.00375
4106,France,2007,-0.00676
4107,France,2008,-0.01030
4108,France,2009,-0.01429
4109,France,2010,-0.01955
4110,France,2011,-0.02363
4111,France,2012,-0.02696
4112,France,2013,-0.02923
4113,France,2014,-0.03072
4114,France,2015,-0.03148
4115,France,2016,-0.03178
4116,Cameroon,1975,0.00000
4117,Cameroon,1976,0.18025
4118,Cameroon,1977,0.17631
4119,Cameroon,1978,0.17205
4120,Cameroon,1979,0.16763
4121,Cameroon,1980,0.16335
4122,Cameroon,1981,0.15858
4123,Cameroon,1982,0.15397
4124,Cameroon,1983,0.15097
4125,Cameroon,1984,0.14836
4126,Cameroon,1985,0.14638
4127,Cameroon,1986,0.14301
4128,Cameroon,1987,0.14016
4129,Cameroon,1988,0.13805
4130,Cameroon,1989,0.13577
4131,Cameroon,1990,0.13419
4132,Cameroon,1991,0.13143
4133,Cameroon,1992,0.12928
4134,Cameroon,1993,0.12775
4135,Cameroon,1994,0.12751
4136,Cameroon,1995,0.12866
4137,Cameroon,1996,0.13088
4138,Cameroon,1997,0.13349
4139,Cameroon,1998,0.13663
4140,Cameroon,1999,0.13899
4141,Cameroon,2000,0.14021
4142,Cameroon,2001,0.13926
4143,Cameroon,2002,0.13676
4144,Cameroon,2003,0.13288
4145,Cameroon,2004,0.12722
4146,Cameroon,2005,0.12084
4147,Cameroon,2006,0.11461
4148,Cameroon,2007,0.10904
4149,Cameroon,2008,0.10328
4150,Cameroon,2009,0.09768
4151,Cameroon,2010,0.09257
4152,Cameroon,2011,0.08850
4153,Cameroon,2012,0.08504
4154,Cameroon,2013,0.08278
4155,Cameroon,2014,0.08155
4156,Cameroon,2015,0.07986
4157,Cameroon,2016,0.07840
4158,Djibouti,1975,0.00000
4159,Djibouti,1976,0.11402
4160,Djibouti,1977,0.11080
4161,Djibouti,1978,0.10745
4162,Djibouti,1979,0.10499
4163,Djibouti,1980,0.10282
4164,Djibouti,1981,0.09640
4165,Djibouti,1982,0.09068
4166,Djibouti,1983,0.08568
4167,Djibouti,1984,0.08197
4168,Djibouti,1985,0.07775
4169,Djibouti,1986,0.07105
4170,Djibouti,1987,0.06501
4171,Djibouti,1988,0.06040
4172,Djibouti,1989,0.05698
4173,Djibouti,1990,0.05384
4174,Djibouti,1991,0.04934
4175,Djibouti,1992,0.04504
4176,Djibouti,1993,0.04180
4177,Djibouti,1994,0.03913
4178,Djibouti,1995,0.03776
4179,Djibouti,1996,0.03732
4180,Djibouti,1997,0.03727
4181,Djibouti,1998,0.03716
4182,Djibouti,1999,0.03745
4183,Djibouti,2000,0.03704
4184,Djibouti,2001,0.03725
4185,Djibouti,2002,0.03584
4186,Djibouti,2003,0.03481
4187,Djibouti,2004,0.03293
4188,Djibouti,2005,0.03073
4189,Djibouti,2006,0.02944
4190,Djibouti,2007,0.02861
4191,Djibouti,2008,0.02839
4192,Djibouti,2009,0.02843
4193,Djibouti,2010,0.02900
4194,Djibouti,2011,0.03043
4195,Djibouti,2012,0.03092
4196,Djibouti,2013,0.03175
4197,Djibouti,2014,0.03229
4198,Djibouti,2015,0.03211
4199,Djibouti,2016,0.03149
4200,United Kingdom,1975,0.00000
4201,United Kingdom,1976,0.09294
4202,United Kingdom,1977,0.09477
4203,United Kingdom,1978,0.09631
4204,United Kingdom,1979,0.09894
4205,United Kingdom,1980,0.10166
4206,United Kingdom,1981,0.10306
4207,United Kingdom,1982,0.10525
4208,United Kingdom,1983,0.10738
4209,United Kingdom,1984,0.10928
4210,United Kingdom,1985,0.11088
4211,United Kingdom,1986,0.11219
4212,United Kingdom,1987,0.11349
4213,United Kingdom,1988,0.11512
4214,United Kingdom,1989,0.11649
4215,United Kingdom,1990,0.11797
4216,United Kingdom,1991,0.12061
4217,United Kingdom,1992,0.12247
4218,United Kingdom,1993,0.12367
4219,United Kingdom,1994,0.12381
4220,United Kingdom,1995,0.12332
4221,United Kingdom,1996,0.12217
4222,United Kingdom,1997,0.11969
4223,United Kingdom,1998,0.11589
4224,United Kingdom,1999,0.11117
4225,United Kingdom,2000,0.10526
4226,United Kingdom,2001,0.09927
4227,United Kingdom,2002,0.09266
4228,United Kingdom,2003,0.08519
4229,United Kingdom,2004,0.07810
4230,United Kingdom,2005,0.07112
4231,United Kingdom,2006,0.06491
4232,United Kingdom,2007,0.05954
4233,United Kingdom,2008,0.05430
4234,United Kingdom,2009,0.04988
4235,United Kingdom,2010,0.04432
4236,United Kingdom,2011,0.03857
4237,United Kingdom,2012,0.03492
4238,United Kingdom,2013,0.03303
4239,United Kingdom,2014,0.03232
4240,United Kingdom,2015,0.03182
4241,United Kingdom,2016,0.03137
4242,Czech Republic,1975,0.00000
4243,Czech Republic,1976,0.03851
4244,Czech Republic,1977,0.03855
4245,Czech Republic,1978,0.03826
4246,Czech Republic,1979,0.03692
4247,Czech Republic,1980,0.03536
4248,Czech Republic,1981,0.02277
4249,Czech Republic,1982,0.01196
4250,Czech Republic,1983,0.00180
4251,Czech Republic,1984,-0.00653
4252,Czech Republic,1985,-0.01414
4253,Czech Republic,1986,-0.02129
4254,Czech Republic,1987,-0.02704
4255,Czech Republic,1988,-0.03203
4256,Czech Republic,1989,-0.03570
4257,Czech Republic,1990,-0.03782
4258,Czech Republic,1991,-0.03869
4259,Czech Republic,1992,-0.03895
4260,Czech Republic,1993,-0.03837
4261,Czech Republic,1994,-0.03694
4262,Czech Republic,1995,-0.03473
4263,Czech Republic,1996,-0.03136
4264,Czech Republic,1997,-0.02747
4265,Czech Republic,1998,-0.02230
4266,Czech Republic,1999,-0.01738
4267,Czech Republic,2000,-0.01305
4268,Czech Republic,2001,-0.00900
4269,Czech Republic,2002,-0.00524
4270,Czech Republic,2003,-0.00184
4271,Czech Republic,2004,0.00192
4272,Czech Republic,2005,0.00473
4273,Czech Republic,2006,0.00743
4274,Czech Republic,2007,0.00966
4275,Czech Republic,2008,0.01135
4276,Czech Republic,2009,0.01167
4277,Czech Republic,2010,0.01177
4278,Czech Republic,2011,0.01320
4279,Czech Republic,2012,0.01454
4280,Czech Republic,2013,0.01551
4281,Czech Republic,2014,0.01662
4282,Czech Republic,2015,0.01740
4283,Czech Republic,2016,0.01833
4284,Thailand,1975,0.00000
4285,Thailand,1976,0.12556
4286,Thailand,1977,0.12697
4287,Thailand,1978,0.12755
4288,Thailand,1979,0.12753
4289,Thailand,1980,0.12675
4290,Thailand,1981,0.12262
4291,Thailand,1982,0.11849
4292,Thailand,1983,0.11525
4293,Thailand,1984,0.11158
4294,Thailand,1985,0.10876
4295,Thailand,1986,0.10648
4296,Thailand,1987,0.10397
4297,Thailand,1988,0.10161
4298,Thailand,1989,0.09980
4299,Thailand,1990,0.09770
4300,Thailand,1991,0.09553
4301,Thailand,1992,0.09339
4302,Thailand,1993,0.09117
4303,Thailand,1994,0.08815
4304,Thailand,1995,0.08582
4305,Thailand,1996,0.08294
4306,Thailand,1997,0.08047
4307,Thailand,1998,0.07830
4308,Thailand,1999,0.07598
4309,Thailand,2000,0.07323
4310,Thailand,2001,0.07749
4311,Thailand,2002,0.08143
4312,Thailand,2003,0.08482
4313,Thailand,2004,0.08807
4314,Thailand,2005,0.09092
4315,Thailand,2006,0.09474
4316,Thailand,2007,0.09766
4317,Thailand,2008,0.10048
4318,Thailand,2009,0.10282
4319,Thailand,2010,0.10397
4320,Thailand,2011,0.10469
4321,Thailand,2012,0.10495
4322,Thailand,2013,0.10393
4323,Thailand,2014,0.10262
4324,Thailand,2015,0.10022
4325,Thailand,2016,0.09699
4326,Trinidad and Tobago,1975,0.00000
4327,Trinidad and Tobago,1976,0.10201
4328,Trinidad and Tobago,1977,0.10429
4329,Trinidad and Tobago,1978,0.10567
4330,Trinidad and Tobago,1979,0.10667
4331,Trinidad and Tobago,1980,0.10763
4332,Trinidad and Tobago,1981,0.10699
4333,Trinidad and Tobago,1982,0.10582
4334,Trinidad and Tobago,1983,0.10562
4335,Trinidad and Tobago,1984,0.10481
4336,Trinidad and Tobago,1985,0.10450
4337,Trinidad and Tobago,1986,0.10451
4338,Trinidad and Tobago,1987,0.10492
4339,Trinidad and Tobago,1988,0.10573
4340,Trinidad and Tobago,1989,0.10717
4341,Trinidad and Tobago,1990,0.10913
4342,Trinidad and Tobago,1991,0.11490
4343,Trinidad and Tobago,1992,0.12043
4344,Trinidad and Tobago,1993,0.12475
4345,Trinidad and Tobago,1994,0.12872
4346,Trinidad and Tobago,1995,0.13260
4347,Trinidad and Tobago,1996,0.13610
4348,Trinidad and Tobago,1997,0.13876
4349,Trinidad and Tobago,1998,0.14130
4350,Trinidad and Tobago,1999,0.14280
4351,Trinidad and Tobago,2000,0.14229
4352,Trinidad and Tobago,2001,0.13788
4353,Trinidad and Tobago,2002,0.13375
4354,Trinidad and Tobago,2003,0.12989
4355,Trinidad and Tobago,2004,0.12706
4356,Trinidad and Tobago,2005,0.12456
4357,Trinidad and Tobago,2006,0.12323
4358,Trinidad and Tobago,2007,0.12262
4359,Trinidad and Tobago,2008,0.12280
4360,Trinidad and Tobago,2009,0.12319
4361,Trinidad and Tobago,2010,0.12445
4362,Trinidad and Tobago,2011,0.12625
4363,Trinidad and Tobago,2012,0.12745
4364,Trinidad and Tobago,2013,0.12848
4365,Trinidad and Tobago,2014,0.12906
4366,Trinidad and Tobago,2015,0.12944
4367,Trinidad and Tobago,2016,0.13009
4368,Iraq,1975,0.00000
4369,Iraq,1976,0.15583
4370,Iraq,1977,0.15156
4371,Iraq,1978,0.14740
4372,Iraq,1979,0.14386
4373,Iraq,1980,0.14083
4374,Iraq,1981,0.13610
4375,Iraq,1982,0.13236
4376,Iraq,1983,0.12980
4377,Iraq,1984,0.12721
4378,Iraq,1985,0.12519
4379,Iraq,1986,0.11902
4380,Iraq,1987,0.11368
4381,Iraq,1988,0.10961
4382,Iraq,1989,0.10646
4383,Iraq,1990,0.10424
4384,Iraq,1991,0.09963
4385,Iraq,1992,0.09595
4386,Iraq,1993,0.09345
4387,Iraq,1994,0.09242
4388,Iraq,1995,0.09320
4389,Iraq,1996,0.09541
4390,Iraq,1997,0.09742
4391,Iraq,1998,0.09980
4392,Iraq,1999,0.10108
4393,Iraq,2000,0.10115
4394,Iraq,2001,0.10249
4395,Iraq,2002,0.10283
4396,Iraq,2003,0.10277
4397,Iraq,2004,0.10274
4398,Iraq,2005,0.10205
4399,Iraq,2006,0.10284
4400,Iraq,2007,0.10611
4401,Iraq,2008,0.11170
4402,Iraq,2009,0.11594
4403,Iraq,2010,0.11861
4404,Iraq,2011,0.12085
4405,Iraq,2012,0.12334
4406,Iraq,2013,0.12555
4407,Iraq,2014,0.12725
4408,Iraq,2015,0.12837
4409,Iraq,2016,0.12903
4410,Malta,1975,0.00000
4411,Malta,1976,-0.01432
4412,Malta,1977,-0.01393
4413,Malta,1978,-0.01323
4414,Malta,1979,-0.01209
4415,Malta,1980,-0.01041
4416,Malta,1981,-0.00880
4417,Malta,1982,-0.00715
4418,Malta,1983,-0.00531
4419,Malta,1984,-0.00396
4420,Malta,1985,-0.00284
4421,Malta,1986,-0.00081
4422,Malta,1987,0.00169
4423,Malta,1988,0.00403
4424,Malta,1989,0.00660
4425,Malta,1990,0.00889
4426,Malta,1991,0.01043
4427,Malta,1992,0.01228
4428,Malta,1993,0.01307
4429,Malta,1994,0.01407
4430,Malta,1995,0.01523
4431,Malta,1996,0.01732
4432,Malta,1997,0.01749
4433,Malta,1998,0.01692
4434,Malta,1999,0.01523
4435,Malta,2000,0.01344
4436,Malta,2001,0.00995
4437,Malta,2002,0.00639
4438,Malta,2003,0.00239
4439,Malta,2004,-0.00205
4440,Malta,2005,-0.00642
4441,Malta,2006,-0.01116
4442,Malta,2007,-0.01497
4443,Malta,2008,-0.01937
4444,Malta,2009,-0.02411
4445,Malta,2010,-0.02956
4446,Malta,2011,-0.03426
4447,Malta,2012,-0.03831
4448,Malta,2013,-0.04045
4449,Malta,2014,-0.04241
4450,Malta,2015,-0.04355
4451,Malta,2016,-0.04420
4452,Venezuela,1975,0.00000
4453,Venezuela,1976,0.12558
4454,Venezuela,1977,0.12259
4455,Venezuela,1978,0.11972
4456,Venezuela,1979,0.11705
4457,Venezuela,1980,0.11500
4458,Venezuela,1981,0.11211
4459,Venezuela,1982,0.10961
4460,Venezuela,1983,0.10776
4461,Venezuela,1984,0.10533
4462,Venezuela,1985,0.10399
4463,Venezuela,1986,0.10271
4464,Venezuela,1987,0.10131
4465,Venezuela,1988,0.10068
4466,Venezuela,1989,0.10011
4467,Venezuela,1990,0.09940
4468,Venezuela,1991,0.09747
4469,Venezuela,1992,0.09515
4470,Venezuela,1993,0.09280
4471,Venezuela,1994,0.08930
4472,Venezuela,1995,0.08601
4473,Venezuela,1996,0.08261
4474,Venezuela,1997,0.07907
4475,Venezuela,1998,0.07530
4476,Venezuela,1999,0.07073
4477,Venezuela,2000,0.06451
4478,Venezuela,2001,0.05654
4479,Venezuela,2002,0.04863
4480,Venezuela,2003,0.04137
4481,Venezuela,2004,0.03569
4482,Venezuela,2005,0.03058
4483,Venezuela,2006,0.02664
4484,Venezuela,2007,0.02335
4485,Venezuela,2008,0.02157
4486,Venezuela,2009,0.02137
4487,Venezuela,2010,0.02174
4488,Venezuela,2011,0.02272
4489,Venezuela,2012,0.02339
4490,Venezuela,2013,0.02398
4491,Venezuela,2014,0.02420
4492,Venezuela,2015,0.02425
4493,Venezuela,2016,0.02383
4494,Uruguay,1975,0.00000
4495,Uruguay,1976,0.06371
4496,Uruguay,1977,0.06538
4497,Uruguay,1978,0.06642
4498,Uruguay,1979,0.06740
4499,Uruguay,1980,0.06812
4500,Uruguay,1981,0.06882
4501,Uruguay,1982,0.06921
4502,Uruguay,1983,0.06944
4503,Uruguay,1984,0.06949
4504,Uruguay,1985,0.06929
4505,Uruguay,1986,0.06866
4506,Uruguay,1987,0.06814
4507,Uruguay,1988,0.06742
4508,Uruguay,1989,0.06699
4509,Uruguay,1990,0.06691
4510,Uruguay,1991,0.06582
4511,Uruguay,1992,0.06537
4512,Uruguay,1993,0.06512
4513,Uruguay,1994,0.06473
4514,Uruguay,1995,0.06513
4515,Uruguay,1996,0.06612
4516,Uruguay,1997,0.06685
4517,Uruguay,1998,0.06789
4518,Uruguay,1999,0.06874
4519,Uruguay,2000,0.06889
4520,Uruguay,2001,0.06824
4521,Uruguay,2002,0.06753
4522,Uruguay,2003,0.06824
4523,Uruguay,2004,0.06935
4524,Uruguay,2005,0.07153
4525,Uruguay,2006,0.07365
4526,Uruguay,2007,0.07620
4527,Uruguay,2008,0.07861
4528,Uruguay,2009,0.08183
4529,Uruguay,2010,0.08472
4530,Uruguay,2011,0.08698
4531,Uruguay,2012,0.08827
4532,Uruguay,2013,0.08946
4533,Uruguay,2014,0.09036
4534,Uruguay,2015,0.09057
4535,Uruguay,2016,0.09010
4536,Japan,1975,0.00000
4537,Japan,1976,0.02396
4538,Japan,1977,0.01630
4539,Japan,1978,0.00961
4540,Japan,1979,0.00402
4541,Japan,1980,-0.00042
4542,Japan,1981,-0.00391
4543,Japan,1982,-0.00682
4544,Japan,1983,-0.00823
4545,Japan,1984,-0.00915
4546,Japan,1985,-0.00916
4547,Japan,1986,-0.00818
4548,Japan,1987,-0.00741
4549,Japan,1988,-0.00670
4550,Japan,1989,-0.00605
4551,Japan,1990,-0.00588
4552,Japan,1991,-0.00555
4553,Japan,1992,-0.00562
4554,Japan,1993,-0.00638
4555,Japan,1994,-0.00726
4556,Japan,1995,-0.00831
4557,Japan,1996,-0.00985
4558,Japan,1997,-0.01134
4559,Japan,1998,-0.01279
4560,Japan,1999,-0.01400
4561,Japan,2000,-0.01588
4562,Japan,2001,-0.00983
4563,Japan,2002,-0.00539
4564,Japan,2003,-0.00246
4565,Japan,2004,-0.00046
4566,Japan,2005,0.00039
4567,Japan,2006,-0.00264
4568,Japan,2007,-0.00510
4569,Japan,2008,-0.00767
4570,Japan,2009,-0.00972
4571,Japan,2010,-0.01254
4572,Japan,2011,-0.01684
4573,Japan,2012,-0.01985
4574,Japan,2013,-0.02290
4575,Japan,2014,-0.02530
4576,Japan,2015,-0.02734
4577,Japan,2016,-0.03002
4578,Tajikistan,1975,0.00000
4579,Tajikistan,1976,0.08914
4580,Tajikistan,1977,0.08736
4581,Tajikistan,1978,0.08591
4582,Tajikistan,1979,0.08568
4583,Tajikistan,1980,0.08622
4584,Tajikistan,1981,0.08816
4585,Tajikistan,1982,0.08928
4586,Tajikistan,1983,0.09070
4587,Tajikistan,1984,0.09238
4588,Tajikistan,1985,0.09335
4589,Tajikistan,1986,0.09350
4590,Tajikistan,1987,0.09402
4591,Tajikistan,1988,0.09518
4592,Tajikistan,1989,0.09625
4593,Tajikistan,1990,0.09786
4594,Tajikistan,1991,0.09718
4595,Tajikistan,1992,0.09706
4596,Tajikistan,1993,0.09773
4597,Tajikistan,1994,0.09911
4598,Tajikistan,1995,0.10082
4599,Tajikistan,1996,0.10292
4600,Tajikistan,1997,0.10516
4601,Tajikistan,1998,0.10725
4602,Tajikistan,1999,0.10976
4603,Tajikistan,2000,0.11189
4604,Tajikistan,2001,0.11761
4605,Tajikistan,2002,0.12293
4606,Tajikistan,2003,0.12766
4607,Tajikistan,2004,0.13236
4608,Tajikistan,2005,0.13626
4609,Tajikistan,2006,0.14073
4610,Tajikistan,2007,0.14523
4611,Tajikistan,2008,0.14999
4612,Tajikistan,2009,0.15426
4613,Tajikistan,2010,0.15710
4614,Tajikistan,2011,0.16015
4615,Tajikistan,2012,0.16337
4616,Tajikistan,2013,0.16642
4617,Tajikistan,2014,0.16823
4618,Tajikistan,2015,0.16927
4619,Tajikistan,2016,0.17025
4620,Suriname,1975,0.00000
4621,Suriname,1976,0.16435
4622,Suriname,1977,0.17630
4623,Suriname,1978,0.18514
4624,Suriname,1979,0.19013
4625,Suriname,1980,0.19266
4626,Suriname,1981,0.17049
4627,Suriname,1982,0.15077
4628,Suriname,1983,0.13360
4629,Suriname,1984,0.11818
4630,Suriname,1985,0.10532
4631,Suriname,1986,0.09437
4632,Suriname,1987,0.08602
4633,Suriname,1988,0.08050
4634,Suriname,1989,0.07773
4635,Suriname,1990,0.07743
4636,Suriname,1991,0.07898
4637,Suriname,1992,0.08063
4638,Suriname,1993,0.08179
4639,Suriname,1994,0.08292
4640,Suriname,1995,0.08440
4641,Suriname,1996,0.08606
4642,Suriname,1997,0.08739
4643,Suriname,1998,0.08860
4644,Suriname,1999,0.08933
4645,Suriname,2000,0.08838
