,Country,year,IVF,Unnamed: 0
7765,Jordan,2017,9.25,659.0
7766,Jordan,2018,7.833333333333333,660.0
7767,Jordan,2019,12.166666666666666,661.0
7768,Jordan,2020,6.916666666666667,662.0
7769,Kazakhstan,2004,0.0,663.0
7770,Kazakhstan,2005,0.0,664.0
7771,Kazakhstan,2006,0.0,665.0
7772,Kazakhstan,2007,0.0,666.0
7773,Kazakhstan,2008,10.166666666666666,667.0
7774,Kazakhstan,2009,2.5,668.0
7775,Kazakhstan,2010,2.5,669.0
7776,Kazakhstan,2011,1.1666666666666667,670.0
7777,Kazakhstan,2012,0.0833333333333333,671.0
7778,Kazakhstan,2013,3.1666666666666665,672.0
7779,Kazakhstan,2014,0.25,673.0
7780,Kazakhstan,2015,0.1666666666666666,674.0
7781,Kazakhstan,2016,0.1666666666666666,675.0
7782,Kazakhstan,2017,2.9166666666666665,676.0
7783,Kazakhstan,2018,0.25,677.0
7784,Kazakhstan,2019,1.6666666666666667,678.0
7785,Kazakhstan,2020,0.75,679.0
7786,Kenya,2004,3.9166666666666665,680.0
7787,Kenya,2005,12.25,681.0
7788,Kenya,2006,1.5833333333333333,682.0
7789,Kenya,2007,12.916666666666666,683.0
7790,Kenya,2008,7.0,684.0
7791,Kenya,2009,4.25,685.0
7792,Kenya,2010,6.25,686.0
7793,Kenya,2011,11.0,687.0
7794,Kenya,2012,6.583333333333333,688.0
7795,Kenya,2013,8.333333333333334,689.0
7796,Kenya,2014,5.75,690.0
7797,Kenya,2015,3.75,691.0
7798,Kenya,2016,8.583333333333334,692.0
7799,Kenya,2017,6.833333333333333,693.0
7800,Kenya,2018,9.5,694.0
7801,Kenya,2019,13.666666666666666,695.0
7802,Kenya,2020,7.25,696.0
7803,Kosovo,2004,0.0,697.0
7804,Kosovo,2005,0.0,698.0
7805,Kosovo,2006,0.0,699.0
7806,Kosovo,2007,0.0,700.0
7807,Kosovo,2008,0.0,701.0
7808,Kosovo,2009,0.0,702.0
7809,Kosovo,2010,0.0,703.0
7810,Kosovo,2011,0.0,704.0
7811,Kosovo,2012,0.0,705.0
7812,Kosovo,2013,1.25,706.0
7813,Kosovo,2014,2.0,707.0
7814,Kosovo,2015,5.666666666666667,708.0
7815,Kosovo,2016,12.166666666666666,709.0
7816,Kosovo,2017,8.083333333333334,710.0
7817,Kosovo,2018,12.75,711.0
7818,Kosovo,2019,17.25,712.0
7819,Kosovo,2020,12.666666666666666,713.0
7820,Kuwait,2004,27.33333333333333,714.0
7821,Kuwait,2005,26.666666666666668,715.0
7822,Kuwait,2006,17.583333333333332,716.0
7823,Kuwait,2007,30.166666666666668,717.0
7824,Kuwait,2008,12.75,718.0
7825,Kuwait,2009,17.5,719.0
7826,Kuwait,2010,23.5,720.0
7827,Kuwait,2011,32.666666666666664,721.0
7828,Kuwait,2012,13.25,722.0
7829,Kuwait,2013,16.916666666666668,723.0
7830,Kuwait,2014,23.83333333333333,724.0
7831,Kuwait,2015,15.583333333333334,725.0
7832,Kuwait,2016,25.5,726.0
7833,Kuwait,2017,23.0,727.0
7834,Kuwait,2018,17.75,728.0
7835,Kuwait,2019,34.0,729.0
7836,Kuwait,2020,31.666666666666668,730.0
8483,Laos,2004,0.0,0.0
8484,Laos,2005,0.0,1.0
8485,Laos,2006,0.0,2.0
8486,Laos,2007,0.0,3.0
8487,Laos,2008,0.0,4.0
8488,Laos,2009,8.333333333333334,5.0
8489,Laos,2010,0.0,6.0
8490,Laos,2011,0.0,7.0
8491,Laos,2012,0.0,8.0
8492,Laos,2013,2.0,9.0
8493,Laos,2014,9.166666666666666,10.0
8494,Laos,2015,1.1666666666666667,11.0
8495,Laos,2016,7.666666666666667,12.0
8496,Laos,2017,0.8333333333333334,13.0
8497,Laos,2018,2.5,14.0
8498,Laos,2019,1.9166666666666667,15.0
8499,Laos,2020,2.083333333333333,16.0
8500,Latvia,2004,27.166666666666668,17.0
8501,Latvia,2005,7.5,18.0
8502,Latvia,2006,16.416666666666668,19.0
8503,Latvia,2007,1.6666666666666667,20.0
8504,Latvia,2008,6.333333333333333,21.0
8505,Latvia,2009,1.5,22.0
8506,Latvia,2010,8.333333333333334,23.0
8507,Latvia,2011,4.166666666666667,24.0
8508,Latvia,2012,10.166666666666666,25.0
8509,Latvia,2013,2.0,26.0
8510,Latvia,2014,5.166666666666667,27.0
8511,Latvia,2015,4.916666666666667,28.0
8512,Latvia,2016,8.333333333333334,29.0
8513,Latvia,2017,5.083333333333333,30.0
8514,Latvia,2018,14.75,31.0
8515,Latvia,2019,12.916666666666666,32.0
8516,Latvia,2020,14.666666666666666,33.0
8517,Lebanon,2004,33.916666666666664,34.0
8518,Lebanon,2005,23.83333333333333,35.0
8519,Lebanon,2006,36.333333333333336,36.0
8520,Lebanon,2007,29.58333333333333,37.0
8521,Lebanon,2008,15.0,38.0
8522,Lebanon,2009,20.0,39.0
8523,Lebanon,2010,29.666666666666668,40.0
8524,Lebanon,2011,18.08333333333333,41.0
8525,Lebanon,2012,23.0,42.0
8526,Lebanon,2013,17.5,43.0
8527,Lebanon,2014,19.416666666666668,44.0
8528,Lebanon,2015,19.166666666666668,45.0
8529,Lebanon,2016,20.75,46.0
8530,Lebanon,2017,30.58333333333333,47.0
8531,Lebanon,2018,17.75,48.0
8532,Lebanon,2019,18.33333333333333,49.0
8533,Lebanon,2020,21.25,50.0
8534,Lesotho,2004,0.0,51.0
8535,Lesotho,2005,0.0,52.0
8536,Lesotho,2006,0.0,53.0
8537,Lesotho,2007,0.0,54.0
8538,Lesotho,2008,0.0,55.0
8539,Lesotho,2009,0.0,56.0
8540,Lesotho,2010,0.0,57.0
8541,Lesotho,2011,0.0,58.0
8542,Lesotho,2012,0.0,59.0
8543,Lesotho,2013,0.0,60.0
8544,Lesotho,2014,0.0,61.0
8545,Lesotho,2015,0.0,62.0
8546,Lesotho,2016,9.416666666666666,63.0
8547,Lesotho,2017,1.4166666666666667,64.0
8548,Lesotho,2018,0.0,65.0
8549,Lesotho,2019,1.3333333333333333,66.0
8550,Lesotho,2020,2.083333333333333,67.0
8551,Libya,2004,0.0,68.0
8552,Libya,2005,0.0,69.0
8553,Libya,2006,0.0,70.0
8554,Libya,2007,3.333333333333333,71.0
8555,Libya,2008,6.75,72.0
8556,Libya,2009,5.666666666666667,73.0
8557,Libya,2010,2.75,74.0
8558,Libya,2011,3.8333333333333335,75.0
8559,Libya,2012,5.583333333333333,76.0
8560,Libya,2013,3.083333333333333,77.0
8561,Libya,2014,1.0833333333333333,78.0
8562,Libya,2015,7.583333333333333,79.0
8563,Libya,2016,1.5,80.0
8564,Libya,2017,3.0,81.0
8565,Libya,2018,9.166666666666666,82.0
8566,Libya,2019,5.666666666666667,83.0
8567,Libya,2020,13.25,84.0
8568,Lithuania,2004,0.0,85.0
8569,Lithuania,2005,0.0,86.0
8570,Lithuania,2006,3.6666666666666665,87.0
8571,Lithuania,2007,5.0,88.0
8572,Lithuania,2008,18.33333333333333,89.0
8573,Lithuania,2009,6.083333333333333,90.0
8574,Lithuania,2010,16.5,91.0
8575,Lithuania,2011,13.916666666666666,92.0
8576,Lithuania,2012,12.0,93.0
8577,Lithuania,2013,18.666666666666668,94.0
8578,Lithuania,2014,21.75,95.0
8579,Lithuania,2015,10.333333333333334,96.0
8580,Lithuania,2016,19.08333333333333,97.0
8581,Lithuania,2017,22.0,98.0
8582,Lithuania,2018,24.25,99.0
8583,Lithuania,2019,20.08333333333333,100.0
8584,Lithuania,2020,28.166666666666668,101.0
8585,Luxembourg,2004,8.333333333333334,102.0
8586,Luxembourg,2005,12.5,103.0
8587,Luxembourg,2006,12.166666666666666,104.0
8588,Luxembourg,2007,7.916666666666667,105.0
8589,Luxembourg,2008,3.0,106.0
8590,Luxembourg,2009,13.0,107.0
8591,Luxembourg,2010,3.4166666666666665,108.0
8592,Luxembourg,2011,12.166666666666666,109.0
8593,Luxembourg,2012,20.5,110.0
8594,Luxembourg,2013,13.333333333333334,111.0
8595,Luxembourg,2014,16.25,112.0
8596,Luxembourg,2015,13.083333333333334,113.0
8597,Luxembourg,2016,25.166666666666668,114.0
8598,Luxembourg,2017,10.75,115.0
8599,Luxembourg,2018,17.5,116.0
8600,Luxembourg,2019,20.08333333333333,117.0
8601,Luxembourg,2020,13.416666666666666,118.0
8602,Macau,2004,0.0,119.0
8603,Macau,2005,0.0,120.0
8604,Macau,2006,0.0,121.0
8605,Macau,2007,0.0,122.0
8606,Macau,2008,7.666666666666667,123.0
8607,Macau,2009,8.333333333333334,124.0
8608,Macau,2010,3.583333333333333,125.0
8609,Macau,2011,9.583333333333334,126.0
8610,Macau,2012,15.5,127.0
8611,Macau,2013,12.916666666666666,128.0
8612,Macau,2014,20.33333333333333,129.0
8613,Macau,2015,13.916666666666666,130.0
8614,Macau,2016,12.25,131.0
8615,Macau,2017,11.583333333333334,132.0
8616,Macau,2018,25.916666666666668,133.0
8617,Macau,2019,17.333333333333332,134.0
8618,Macau,2020,19.0,135.0
8619,Malawi,2004,0.0,136.0
8620,Malawi,2005,0.0,137.0
8621,Malawi,2006,4.583333333333333,138.0
8622,Malawi,2007,7.083333333333333,139.0
8623,Malawi,2008,1.9166666666666667,140.0
8624,Malawi,2009,7.083333333333333,141.0
8625,Malawi,2010,3.25,142.0
8626,Malawi,2011,11.0,143.0
8627,Malawi,2012,6.666666666666667,144.0
8628,Malawi,2013,8.583333333333334,145.0
8629,Malawi,2014,3.5,146.0
8630,Malawi,2015,7.75,147.0
8631,Malawi,2016,3.75,148.0
8632,Malawi,2017,0.25,149.0
8633,Malawi,2018,2.5,150.0
8634,Malawi,2019,11.416666666666666,151.0
8635,Malawi,2020,0.5,152.0
8636,Malaysia,2004,24.0,153.0
8637,Malaysia,2005,20.75,154.0
8638,Malaysia,2006,13.333333333333334,155.0
8639,Malaysia,2007,25.166666666666668,156.0
8640,Malaysia,2008,21.58333333333333,157.0
8641,Malaysia,2009,20.5,158.0
8642,Malaysia,2010,34.583333333333336,159.0
8643,Malaysia,2011,26.58333333333333,160.0
8644,Malaysia,2012,26.58333333333333,161.0
8645,Malaysia,2013,27.33333333333333,162.0
8646,Malaysia,2014,31.08333333333333,163.0
8647,Malaysia,2015,26.416666666666668,164.0
8648,Malaysia,2016,29.166666666666668,165.0
8649,Malaysia,2017,36.583333333333336,166.0
8650,Malaysia,2018,30.166666666666668,167.0
8651,Malaysia,2019,33.333333333333336,168.0
8652,Malaysia,2020,33.833333333333336,169.0
8653,Maldives,2004,0.0,170.0
8654,Maldives,2005,0.0,171.0
8655,Maldives,2006,7.333333333333333,172.0
8656,Maldives,2007,0.0,173.0
8657,Maldives,2008,9.5,174.0
8658,Maldives,2009,13.5,175.0
8659,Maldives,2010,7.083333333333333,176.0
8660,Maldives,2011,6.0,177.0
8661,Maldives,2012,5.666666666666667,178.0
8662,Maldives,2013,12.416666666666666,179.0
8663,Maldives,2014,13.166666666666666,180.0
8664,Maldives,2015,9.25,181.0
8665,Maldives,2016,11.333333333333334,182.0
8666,Maldives,2017,10.166666666666666,183.0
8667,Maldives,2018,10.75,184.0
8668,Maldives,2019,10.083333333333334,185.0
8669,Maldives,2020,8.5,186.0
8670,Malta,2004,14.166666666666666,187.0
8671,Malta,2005,11.0,188.0
8672,Malta,2006,2.6666666666666665,189.0
8673,Malta,2007,3.5,190.0
8674,Malta,2008,6.25,191.0
8675,Malta,2009,5.416666666666667,192.0
8676,Malta,2010,6.083333333333333,193.0
8677,Malta,2011,4.833333333333333,194.0
8678,Malta,2012,7.25,195.0
8679,Malta,2013,9.25,196.0
8680,Malta,2014,7.333333333333333,197.0
8681,Malta,2015,9.916666666666666,198.0
8682,Malta,2016,15.916666666666666,199.0
8683,Malta,2017,7.583333333333333,200.0
8684,Malta,2018,7.5,201.0
8685,Malta,2019,10.333333333333334,202.0
8686,Malta,2020,11.75,203.0
9333,Mexico,2004,28.916666666666668,0.0
9334,Mexico,2005,31.33333333333333,1.0
9335,Mexico,2006,27.0,2.0
9336,Mexico,2007,15.666666666666666,3.0
9337,Mexico,2008,5.666666666666667,4.0
9338,Mexico,2009,17.5,5.0
9339,Mexico,2010,16.833333333333332,6.0
9340,Mexico,2011,10.333333333333334,7.0
9341,Mexico,2012,13.166666666666666,8.0
9342,Mexico,2013,7.75,9.0
9343,Mexico,2014,11.25,10.0
9344,Mexico,2015,8.083333333333334,11.0
9345,Mexico,2016,7.833333333333333,12.0
9346,Mexico,2017,14.166666666666666,13.0
9347,Mexico,2018,7.416666666666667,14.0
9348,Mexico,2019,11.75,15.0
9349,Mexico,2020,15.0,16.0
9350,Moldova,2004,0.0,17.0
9351,Moldova,2005,0.0,18.0
9352,Moldova,2006,0.0,19.0
9353,Moldova,2007,0.0,20.0
9354,Moldova,2008,8.333333333333334,21.0
9355,Moldova,2009,7.25,22.0
9356,Moldova,2010,23.5,23.0
9357,Moldova,2011,9.0,24.0
9358,Moldova,2012,0.0,25.0
9359,Moldova,2013,3.9166666666666665,26.0
9360,Moldova,2014,0.8333333333333334,27.0
9361,Moldova,2015,0.25,28.0
9362,Moldova,2016,2.6666666666666665,29.0
9363,Moldova,2017,16.666666666666668,30.0
9364,Moldova,2018,1.0833333333333333,31.0
9365,Moldova,2019,4.5,32.0
9366,Moldova,2020,4.916666666666667,33.0
9367,Mongolia,2004,0.0,34.0
9368,Mongolia,2005,0.0,35.0
9369,Mongolia,2006,0.0,36.0
9370,Mongolia,2007,0.0,37.0
9371,Mongolia,2008,0.0,38.0
9372,Mongolia,2009,0.0,39.0
9373,Mongolia,2010,0.0,40.0
9374,Mongolia,2011,8.333333333333334,41.0
9375,Mongolia,2012,6.25,42.0
9376,Mongolia,2013,4.833333333333333,43.0
9377,Mongolia,2014,7.083333333333333,44.0
9378,Mongolia,2015,5.833333333333333,45.0
9379,Mongolia,2016,10.0,46.0
9380,Mongolia,2017,1.6666666666666667,47.0
9381,Mongolia,2018,4.083333333333333,48.0
9382,Mongolia,2019,21.25,49.0
9383,Mongolia,2020,7.916666666666667,50.0
9384,Montenegro,2004,0.0,51.0
9385,Montenegro,2005,0.0,52.0
9386,Montenegro,2006,0.0,53.0
9387,Montenegro,2007,0.0,54.0
9388,Montenegro,2008,3.8333333333333335,55.0
9389,Montenegro,2009,3.8333333333333335,56.0
9390,Montenegro,2010,7.333333333333333,57.0
9391,Montenegro,2011,5.333333333333333,58.0
9392,Montenegro,2012,5.166666666666667,59.0
9393,Montenegro,2013,5.416666666666667,60.0
9394,Montenegro,2014,2.9166666666666665,61.0
9395,Montenegro,2015,4.833333333333333,62.0
9396,Montenegro,2016,2.0,63.0
9397,Montenegro,2017,3.333333333333333,64.0
9398,Montenegro,2018,5.666666666666667,65.0
9399,Montenegro,2019,5.5,66.0
9400,Montenegro,2020,2.833333333333333,67.0
9401,Morocco,2004,0.0,68.0
9402,Morocco,2005,0.0,69.0
9403,Morocco,2006,0.0,70.0
9404,Morocco,2007,0.0,71.0
9405,Morocco,2008,10.25,72.0
9406,Morocco,2009,3.583333333333333,73.0
9407,Morocco,2010,8.333333333333334,74.0
9408,Morocco,2011,4.333333333333333,75.0
9409,Morocco,2012,1.4166666666666667,76.0
9410,Morocco,2013,7.25,77.0
9411,Morocco,2014,4.25,78.0
9412,Morocco,2015,7.333333333333333,79.0
9413,Morocco,2016,4.25,80.0
9414,Morocco,2017,2.6666666666666665,81.0
9415,Morocco,2018,13.75,82.0
9416,Morocco,2019,11.5,83.0
9417,Morocco,2020,10.0,84.0
9418,Myanmar,2004,0.0,85.0
9419,Myanmar,2005,0.0,86.0
9420,Myanmar,2006,0.0,87.0
9421,Myanmar,2007,0.0,88.0
9422,Myanmar,2008,0.0,89.0
9423,Myanmar,2009,1.9166666666666667,90.0
9424,Myanmar,2010,4.666666666666667,91.0
9425,Myanmar,2011,0.0,92.0
9426,Myanmar,2012,0.0,93.0
9427,Myanmar,2013,0.0,94.0
9428,Myanmar,2014,2.75,95.0
9429,Myanmar,2015,0.5833333333333334,96.0
9430,Myanmar,2016,9.75,97.0
9431,Myanmar,2017,1.75,98.0
9432,Myanmar,2018,2.6666666666666665,99.0
9433,Myanmar,2019,2.6666666666666665,100.0
9434,Myanmar,2020,1.25,101.0
9435,Namibia,2004,0.0,102.0
9436,Namibia,2005,0.0,103.0
9437,Namibia,2006,0.0,104.0
9438,Namibia,2007,0.0,105.0
9439,Namibia,2008,7.416666666666667,106.0
9440,Namibia,2009,14.5,107.0
9441,Namibia,2010,5.583333333333333,108.0
9442,Namibia,2011,7.916666666666667,109.0
9443,Namibia,2012,7.083333333333333,110.0
9444,Namibia,2013,8.5,111.0
9445,Namibia,2014,7.0,112.0
9446,Namibia,2015,16.0,113.0
9447,Namibia,2016,3.083333333333333,114.0
9448,Namibia,2017,3.8333333333333335,115.0
9449,Namibia,2018,11.666666666666666,116.0
9450,Namibia,2019,3.5,117.0
9451,Namibia,2020,4.833333333333333,118.0
9452,Nepal,2004,0.0,119.0
9453,Nepal,2005,0.0,120.0
9454,Nepal,2006,14.833333333333334,121.0
9455,Nepal,2007,3.583333333333333,122.0
9456,Nepal,2008,7.75,123.0
9457,Nepal,2009,19.916666666666668,124.0
9458,Nepal,2010,8.0,125.0
9459,Nepal,2011,5.166666666666667,126.0
9460,Nepal,2012,16.75,127.0
9461,Nepal,2013,2.1666666666666665,128.0
9462,Nepal,2014,1.75,129.0
9463,Nepal,2015,7.083333333333333,130.0
9464,Nepal,2016,2.5,131.0
9465,Nepal,2017,11.833333333333334,132.0
9466,Nepal,2018,16.833333333333332,133.0
9467,Nepal,2019,10.5,134.0
9468,Nepal,2020,5.25,135.0
9469,Netherlands,2004,64.91666666666667,136.0
9470,Netherlands,2005,66.0,137.0
9471,Netherlands,2006,67.41666666666667,138.0
9472,Netherlands,2007,68.58333333333333,139.0
9473,Netherlands,2008,72.83333333333333,140.0
9474,Netherlands,2009,69.33333333333333,141.0
9475,Netherlands,2010,74.5,142.0
9476,Netherlands,2011,70.16666666666667,143.0
9477,Netherlands,2012,70.75,144.0
9478,Netherlands,2013,71.33333333333333,145.0
9479,Netherlands,2014,66.16666666666667,146.0
9480,Netherlands,2015,66.66666666666667,147.0
9481,Netherlands,2016,71.0,148.0
9482,Netherlands,2017,67.83333333333333,149.0
9483,Netherlands,2018,66.08333333333333,150.0
9484,Netherlands,2019,68.08333333333333,151.0
9485,Netherlands,2020,68.83333333333333,152.0
9486,New Zealand,2004,39.0,153.0
9487,New Zealand,2005,34.0,154.0
9488,New Zealand,2006,31.75,155.0
9489,New Zealand,2007,25.916666666666668,156.0
9490,New Zealand,2008,26.416666666666668,157.0
9491,New Zealand,2009,29.08333333333333,158.0
9492,New Zealand,2010,37.333333333333336,159.0
9493,New Zealand,2011,27.83333333333333,160.0
9494,New Zealand,2012,29.166666666666668,161.0
9495,New Zealand,2013,25.83333333333333,162.0
9496,New Zealand,2014,32.25,163.0
9497,New Zealand,2015,17.583333333333332,164.0
9498,New Zealand,2016,31.166666666666668,165.0
9499,New Zealand,2017,27.416666666666668,166.0
9500,New Zealand,2018,24.666666666666668,167.0
9501,New Zealand,2019,26.83333333333333,168.0
9502,New Zealand,2020,25.416666666666668,169.0
9503,Macedonia,2004,16.333333333333332,0.0
9504,Macedonia,2005,21.75,1.0
9505,Macedonia,2006,8.333333333333334,2.0
9506,Macedonia,2007,14.416666666666666,3.0
9507,Macedonia,2008,16.166666666666668,4.0
9508,Macedonia,2009,10.666666666666666,5.0
9509,Macedonia,2010,7.916666666666667,6.0
9510,Macedonia,2011,15.083333333333334,7.0
9511,Macedonia,2012,3.0,8.0
9512,Macedonia,2013,16.083333333333332,9.0
9513,Macedonia,2014,5.583333333333333,10.0
9514,Macedonia,2015,3.583333333333333,11.0
9515,Macedonia,2016,8.25,12.0
9516,Macedonia,2017,5.25,13.0
9517,Macedonia,2018,5.833333333333333,14.0
9518,Macedonia,2019,17.0,15.0
9519,Macedonia,2020,7.0,16.0
9520,Norway,2004,27.916666666666668,17.0
9521,Norway,2005,27.58333333333333,18.0
9522,Norway,2006,27.25,19.0
9523,Norway,2007,16.083333333333332,20.0
9524,Norway,2008,29.916666666666668,21.0
9525,Norway,2009,26.58333333333333,22.0
9526,Norway,2010,23.5,23.0
9527,Norway,2011,26.166666666666668,24.0
9528,Norway,2012,28.83333333333333,25.0
9529,Norway,2013,33.666666666666664,26.0
9530,Norway,2014,34.583333333333336,27.0
9531,Norway,2015,30.58333333333333,28.0
9532,Norway,2016,33.666666666666664,29.0
9533,Norway,2017,36.91666666666666,30.0
9534,Norway,2018,39.66666666666666,31.0
9535,Norway,2019,39.083333333333336,32.0
9536,Norway,2020,43.583333333333336,33.0
9537,Oman,2004,17.083333333333332,34.0
9538,Oman,2005,12.333333333333334,35.0
9539,Oman,2006,6.916666666666667,36.0
9540,Oman,2007,8.416666666666666,37.0
9541,Oman,2008,6.583333333333333,38.0
9542,Oman,2009,3.0,39.0
9543,Oman,2010,4.166666666666667,40.0
9544,Oman,2011,8.833333333333334,41.0
9545,Oman,2012,4.916666666666667,42.0
9546,Oman,2013,3.25,43.0
9547,Oman,2014,4.25,44.0
9548,Oman,2015,4.333333333333333,45.0
9549,Oman,2016,5.916666666666667,46.0
9550,Oman,2017,5.333333333333333,47.0
9551,Oman,2018,5.583333333333333,48.0
9552,Oman,2019,8.25,49.0
9553,Oman,2020,3.4166666666666665,50.0
9554,Pakistan,2004,18.916666666666668,51.0
9555,Pakistan,2005,6.333333333333333,52.0
9556,Pakistan,2006,36.5,53.0
9557,Pakistan,2007,19.83333333333333,54.0
9558,Pakistan,2008,21.25,55.0
9559,Pakistan,2009,22.58333333333333,56.0
9560,Pakistan,2010,16.583333333333332,57.0
9561,Pakistan,2011,13.416666666666666,58.0
9562,Pakistan,2012,24.5,59.0
9563,Pakistan,2013,19.25,60.0
9564,Pakistan,2014,16.916666666666668,61.0
9565,Pakistan,2015,23.75,62.0
9566,Pakistan,2016,24.5,63.0
9567,Pakistan,2017,20.08333333333333,64.0
9568,Pakistan,2018,30.416666666666668,65.0
9569,Pakistan,2019,22.416666666666668,66.0
9570,Pakistan,2020,30.166666666666668,67.0
10217,Panama,2004,0.0,0.0
10218,Panama,2005,0.0,1.0
10219,Panama,2006,8.333333333333334,2.0
10220,Panama,2007,4.0,3.0
10221,Panama,2008,6.5,4.0
10222,Panama,2009,3.583333333333333,5.0
10223,Panama,2010,12.416666666666666,6.0
10224,Panama,2011,6.166666666666667,7.0
10225,Panama,2012,3.6666666666666665,8.0
10226,Panama,2013,5.833333333333333,9.0
10227,Panama,2014,5.333333333333333,10.0
10228,Panama,2015,5.666666666666667,11.0
10229,Panama,2016,1.75,12.0
10230,Panama,2017,2.5,13.0
10231,Panama,2018,3.9166666666666665,14.0
10232,Panama,2019,6.0,15.0
10233,Panama,2020,2.0,16.0
10234,Papua New Guinea,2004,0.0,17.0
10235,Papua New Guinea,2005,0.0,18.0
10236,Papua New Guinea,2006,0.0,19.0
10237,Papua New Guinea,2007,0.0,20.0
10238,Papua New Guinea,2008,0.0,21.0
10239,Papua New Guinea,2009,0.0,22.0
10240,Papua New Guinea,2010,7.083333333333333,23.0
10241,Papua New Guinea,2011,0.0,24.0
10242,Papua New Guinea,2012,1.6666666666666667,25.0
10243,Papua New Guinea,2013,1.6666666666666667,26.0
10244,Papua New Guinea,2014,0.0,27.0
10245,Papua New Guinea,2015,0.25,28.0
10246,Papua New Guinea,2016,1.6666666666666667,29.0
10247,Papua New Guinea,2017,1.1666666666666667,30.0
10248,Papua New Guinea,2018,1.9166666666666667,31.0
10249,Papua New Guinea,2019,2.083333333333333,32.0
10250,Papua New Guinea,2020,12.0,33.0
10251,Paraguay,2004,0.0,34.0
10252,Paraguay,2005,0.0,35.0
10253,Paraguay,2006,0.0,36.0
10254,Paraguay,2007,0.0,37.0
10255,Paraguay,2008,0.0,38.0
10256,Paraguay,2009,0.0,39.0
10257,Paraguay,2010,0.0,40.0
10258,Paraguay,2011,0.0,41.0
10259,Paraguay,2012,0.0,42.0
10260,Paraguay,2013,0.0,43.0
10261,Paraguay,2014,0.0,44.0
10262,Paraguay,2015,0.0,45.0
10263,Paraguay,2016,1.75,46.0
10264,Paraguay,2017,0.0,47.0
10265,Paraguay,2018,1.3333333333333333,48.0
10266,Paraguay,2019,4.75,49.0
10267,Paraguay,2020,4.75,50.0
10268,Peru,2004,0.0,51.0
10269,Peru,2005,0.0,52.0
10270,Peru,2006,6.083333333333333,53.0
10271,Peru,2007,12.25,54.0
10272,Peru,2008,6.583333333333333,55.0
10273,Peru,2009,17.333333333333332,56.0
10274,Peru,2010,10.666666666666666,57.0
10275,Peru,2011,6.75,58.0
10276,Peru,2012,16.083333333333332,59.0
10277,Peru,2013,8.5,60.0
10278,Peru,2014,11.416666666666666,61.0
10279,Peru,2015,17.833333333333332,62.0
10280,Peru,2016,14.333333333333334,63.0
10281,Peru,2017,9.75,64.0
10282,Peru,2018,12.083333333333334,65.0
10283,Peru,2019,13.75,66.0
10284,Peru,2020,17.416666666666668,67.0
10285,Philippines,2004,19.166666666666668,68.0
10286,Philippines,2005,18.166666666666668,69.0
10287,Philippines,2006,23.75,70.0
10288,Philippines,2007,18.75,71.0
10289,Philippines,2008,25.166666666666668,72.0
10290,Philippines,2009,18.416666666666668,73.0
10291,Philippines,2010,20.666666666666668,74.0
10292,Philippines,2011,19.916666666666668,75.0
10293,Philippines,2012,28.75,76.0
10294,Philippines,2013,23.416666666666668,77.0
10295,Philippines,2014,25.416666666666668,78.0
10296,Philippines,2015,17.583333333333332,79.0
10297,Philippines,2016,23.75,80.0
10298,Philippines,2017,22.33333333333333,81.0
10299,Philippines,2018,28.33333333333333,82.0
10300,Philippines,2019,21.58333333333333,83.0
10301,Philippines,2020,24.25,84.0
10302,Poland,2004,22.666666666666668,85.0
10303,Poland,2005,28.25,86.0
10304,Poland,2006,20.83333333333333,87.0
10305,Poland,2007,43.833333333333336,88.0
10306,Poland,2008,27.75,89.0
10307,Poland,2009,38.0,90.0
10308,Poland,2010,29.166666666666668,91.0
10309,Poland,2011,37.833333333333336,92.0
10310,Poland,2012,24.916666666666668,93.0
10311,Poland,2013,25.83333333333333,94.0
10312,Poland,2014,28.5,95.0
10313,Poland,2015,35.833333333333336,96.0
10314,Poland,2016,32.166666666666664,97.0
10315,Poland,2017,30.83333333333333,98.0
10316,Poland,2018,28.416666666666668,99.0
10317,Poland,2019,38.333333333333336,100.0
10318,Poland,2020,36.5,101.0
10319,Portugal,2004,18.58333333333333,102.0
10320,Portugal,2005,16.583333333333332,103.0
10321,Portugal,2006,3.75,104.0
10322,Portugal,2007,7.333333333333333,105.0
10323,Portugal,2008,13.0,106.0
10324,Portugal,2009,5.75,107.0
10325,Portugal,2010,11.583333333333334,108.0
10326,Portugal,2011,11.083333333333334,109.0
10327,Portugal,2012,8.666666666666666,110.0
10328,Portugal,2013,15.25,111.0
10329,Portugal,2014,17.5,112.0
10330,Portugal,2015,10.5,113.0
10331,Portugal,2016,8.75,114.0
10332,Portugal,2017,13.166666666666666,115.0
10333,Portugal,2018,9.666666666666666,116.0
10334,Portugal,2019,17.833333333333332,117.0
10335,Portugal,2020,15.416666666666666,118.0
10336,Puerto Rico,2004,0.0,119.0
10337,Puerto Rico,2005,0.0,120.0
10338,Puerto Rico,2006,12.583333333333334,121.0
10339,Puerto Rico,2007,11.166666666666666,122.0
10340,Puerto Rico,2008,21.5,123.0
10341,Puerto Rico,2009,22.916666666666668,124.0
10342,Puerto Rico,2010,2.0,125.0
10343,Puerto Rico,2011,18.5,126.0
10344,Puerto Rico,2012,21.416666666666668,127.0
10345,Puerto Rico,2013,20.33333333333333,128.0
10346,Puerto Rico,2014,11.916666666666666,129.0
10347,Puerto Rico,2015,16.0,130.0
