,country,date,value
4039,Thailand,1920,0.14000
4040,Thailand,1925,0.09000
4041,Thailand,1930,0.10000
4042,Thailand,1935,0.08000
4043,Thailand,1940,0.06000
4044,Thailand,1945,0.30000
4045,Thailand,1950,0.20000
4046,Thailand,1955,0.37000
4047,Thailand,1960,0.36000
4048,Thailand,1965,-0.18000
4049,Thailand,1970,-0.02000
4050,Thailand,1975,0.24000
4051,Thailand,1980,0.56000
4052,Thailand,1985,0.59000
4053,Thailand,1990,0.57000
4054,Thailand,1991,0.87000
4055,Thailand,1992,0.00000
4056,Thailand,1993,0.10000
4057,Thailand,1994,0.10000
4058,Thailand,1995,0.10000
4059,Thailand,1996,0.20000
4060,Thailand,1997,0.30000
4061,Thailand,1998,0.20000
4062,Thailand,1999,0.20000
4063,Thailand,2000,0.20000
4064,Thailand,2001,0.20000
4065,Thailand,2002,0.20000
4066,Thailand,2003,0.20000
4067,Thailand,2004,0.10000
4068,Thailand,2005,0.20000
4069,Thailand,2006,0.00000
4070,Thailand,2007,0.10000
4071,Thailand,2008,0.20000
4072,Thailand,2009,0.20000
4073,Thailand,2010,0.20000
4074,Thailand,2011,-0.20000
4075,Thailand,2012,0.20000
4076,Thailand,2013,-0.20000
4077,Thailand,2014,0.10000
4078,Thailand,2015,0.00000
4079,Thailand,2016,0.00000
4080,Thailand,2017,0.00000
4081,Trinidad and Tobago,1870,0.00000
4082,Trinidad and Tobago,1875,0.10000
4083,Trinidad and Tobago,1880,0.13000
4084,Trinidad and Tobago,1885,0.09000
4085,Trinidad and Tobago,1890,0.14000
4086,Trinidad and Tobago,1895,0.22000
4087,Trinidad and Tobago,1900,0.21000
4088,Trinidad and Tobago,1905,0.29000
4089,Trinidad and Tobago,1910,0.41000
4090,Trinidad and Tobago,1915,0.34000
4091,Trinidad and Tobago,1920,0.47000
4092,Trinidad and Tobago,1925,0.43000
4093,Trinidad and Tobago,1930,0.36000
4094,Trinidad and Tobago,1935,0.40000
4095,Trinidad and Tobago,1940,0.33000
4096,Trinidad and Tobago,1945,0.31000
4097,Trinidad and Tobago,1950,0.03000
4098,Trinidad and Tobago,1955,0.40000
4099,Trinidad and Tobago,1960,0.18000
4100,Trinidad and Tobago,1965,0.30000
4101,Trinidad and Tobago,1970,0.21000
4102,Trinidad and Tobago,1975,0.67000
4103,Trinidad and Tobago,1980,0.61000
4104,Trinidad and Tobago,1985,0.56000
4105,Trinidad and Tobago,1990,0.40000
4106,Trinidad and Tobago,1991,0.16000
4107,Trinidad and Tobago,1992,0.10000
4108,Trinidad and Tobago,1993,0.10000
4109,Trinidad and Tobago,1994,0.10000
4110,Trinidad and Tobago,1995,0.10000
4111,Trinidad and Tobago,1996,0.20000
4112,Trinidad and Tobago,1997,0.10000
4113,Trinidad and Tobago,1998,0.10000
4114,Trinidad and Tobago,1999,0.10000
4115,Trinidad and Tobago,2000,0.20000
4116,Trinidad and Tobago,2001,0.10000
4117,Trinidad and Tobago,2002,0.10000
4118,Trinidad and Tobago,2003,0.10000
4119,Trinidad and Tobago,2004,0.30000
4120,Trinidad and Tobago,2005,0.20000
4121,Trinidad and Tobago,2006,-0.10000
4122,Trinidad and Tobago,2007,0.60000
4123,Trinidad and Tobago,2008,0.20000
4124,Trinidad and Tobago,2009,0.00000
4125,Trinidad and Tobago,2010,0.00000
4126,Trinidad and Tobago,2011,0.10000
4127,Trinidad and Tobago,2012,0.00000
4128,Trinidad and Tobago,2013,0.00000
4129,Trinidad and Tobago,2014,0.00000
4130,Trinidad and Tobago,2015,0.00000
4131,Trinidad and Tobago,2016,0.10000
4132,Trinidad and Tobago,2017,0.00000
4133,Iraq,1870,0.00000
4134,Iraq,1875,0.00000
4135,Iraq,1880,0.00000
4136,Iraq,1885,0.00000
4137,Iraq,1890,0.00000
4138,Iraq,1895,0.00000
4139,Iraq,1900,0.00000
4140,Iraq,1905,0.00000
4141,Iraq,1910,0.01000
4142,Iraq,1915,0.00000
4143,Iraq,1920,0.01000
4144,Iraq,1925,0.00000
4145,Iraq,1930,0.02000
4146,Iraq,1935,0.01000
4147,Iraq,1940,0.03000
4148,Iraq,1945,0.03000
4149,Iraq,1950,0.06000
4150,Iraq,1955,0.03000
4151,Iraq,1960,0.11000
4152,Iraq,1965,0.08000
4153,Iraq,1970,0.25000
4154,Iraq,1975,0.37000
4155,Iraq,1980,0.59000
4156,Iraq,1985,0.66000
4157,Iraq,1990,0.92000
4158,Iraq,1991,0.21000
4159,Iraq,1992,0.20000
4160,Iraq,1993,0.20000
4161,Iraq,1994,0.20000
4162,Iraq,1995,0.20000
4163,Iraq,1996,0.10000
4164,Iraq,1997,0.20000
4165,Iraq,1998,0.20000
4166,Iraq,1999,0.20000
4167,Iraq,2000,0.10000
4168,Iraq,2001,0.20000
4169,Iraq,2002,0.20000
4170,Iraq,2003,0.10000
4171,Iraq,2004,0.20000
4172,Iraq,2005,0.10000
4173,Iraq,2006,0.10000
4174,Iraq,2007,0.20000
4175,Iraq,2008,0.10000
4176,Iraq,2009,0.10000
4177,Iraq,2010,0.10000
4178,Iraq,2011,0.20000
4179,Iraq,2012,0.00000
4180,Iraq,2013,0.00000
4181,Iraq,2014,0.00000
4182,Iraq,2015,0.00000
4183,Iraq,2016,0.10000
4184,Iraq,2017,0.10000
4185,Malta,1870,0.00000
4186,Malta,1875,0.05000
4187,Malta,1880,0.06000
4188,Malta,1885,0.06000
4189,Malta,1890,0.08000
4190,Malta,1895,0.09000
4191,Malta,1900,0.33000
4192,Malta,1905,0.24000
4193,Malta,1910,0.25000
4194,Malta,1915,0.20000
4195,Malta,1920,0.19000
4196,Malta,1925,0.28000
4197,Malta,1930,0.22000
4198,Malta,1935,0.28000
4199,Malta,1940,0.16000
4200,Malta,1945,0.27000
4201,Malta,1950,0.10000
4202,Malta,1955,0.30000
4203,Malta,1960,0.51000
4204,Malta,1965,0.62000
4205,Malta,1970,0.74000
4206,Malta,1975,0.59000
4207,Malta,1980,0.53000
4208,Malta,1985,0.89000
4209,Malta,1990,0.76000
4210,Malta,1991,-0.63000
4211,Malta,1992,0.00000
4212,Malta,1993,0.00000
4213,Malta,1994,0.00000
4214,Malta,1995,0.00000
4215,Malta,1996,0.20000
4216,Malta,1997,0.10000
4217,Malta,1998,0.10000
4218,Malta,1999,0.10000
4219,Malta,2000,0.20000
4220,Malta,2001,0.10000
4221,Malta,2002,0.10000
4222,Malta,2003,0.20000
4223,Malta,2004,0.10000
4224,Malta,2005,1.20000
4225,Malta,2006,0.00000
4226,Malta,2007,0.10000
4227,Malta,2008,0.10000
4228,Malta,2009,0.20000
4229,Malta,2010,0.10000
4230,Malta,2011,0.20000
4231,Malta,2012,0.30000
4232,Malta,2013,0.20000
4233,Malta,2014,0.10000
4234,Malta,2015,0.10000
4235,Malta,2016,0.10000
4236,Malta,2017,0.00000
4237,Venezuela,1870,0.00000
4238,Venezuela,1875,0.00000
4239,Venezuela,1880,0.01000
4240,Venezuela,1885,0.00000
4241,Venezuela,1890,0.01000
4242,Venezuela,1895,0.00000
4243,Venezuela,1900,0.29000
4244,Venezuela,1905,0.20000
4245,Venezuela,1910,0.19000
4246,Venezuela,1915,0.15000
4247,Venezuela,1920,0.12000
4248,Venezuela,1925,0.14000
4249,Venezuela,1930,0.09000
4250,Venezuela,1935,0.14000
4251,Venezuela,1940,0.06000
4252,Venezuela,1945,0.12000
4253,Venezuela,1950,-0.03000
4254,Venezuela,1955,0.29000
4255,Venezuela,1960,0.14000
4256,Venezuela,1965,0.20000
4257,Venezuela,1970,0.28000
4258,Venezuela,1975,0.84000
4259,Venezuela,1980,1.17000
4260,Venezuela,1985,0.21000
4261,Venezuela,1990,-0.04000
4262,Venezuela,1991,0.21000
4263,Venezuela,1992,0.20000
4264,Venezuela,1993,0.10000
4265,Venezuela,1994,0.20000
4266,Venezuela,1995,0.20000
4267,Venezuela,1996,0.20000
4268,Venezuela,1997,0.10000
4269,Venezuela,1998,0.20000
4270,Venezuela,1999,0.20000
4271,Venezuela,2000,0.20000
4272,Venezuela,2001,0.00000
4273,Venezuela,2002,0.40000
4274,Venezuela,2003,0.20000
4275,Venezuela,2004,0.20000
4276,Venezuela,2005,0.20000
4277,Venezuela,2006,0.20000
4278,Venezuela,2007,0.50000
4279,Venezuela,2008,0.10000
4280,Venezuela,2009,0.10000
4281,Venezuela,2010,0.60000
4282,Venezuela,2011,0.90000
4283,Venezuela,2012,-0.10000
4284,Venezuela,2013,0.20000
4285,Venezuela,2014,0.10000
4286,Venezuela,2015,0.10000
4287,Venezuela,2016,0.00000
4288,Venezuela,2017,0.20000
4289,Uruguay,1870,0.00000
4290,Uruguay,1875,0.06000
4291,Uruguay,1880,0.07000
4292,Uruguay,1885,0.08000
4293,Uruguay,1890,0.10000
4294,Uruguay,1895,0.13000
4295,Uruguay,1900,0.12000
4296,Uruguay,1905,0.10000
4297,Uruguay,1910,0.10000
4298,Uruguay,1915,0.53000
4299,Uruguay,1920,0.36000
4300,Uruguay,1925,0.34000
4301,Uruguay,1930,0.40000
4302,Uruguay,1935,0.35000
4303,Uruguay,1940,0.44000
4304,Uruguay,1945,0.37000
4305,Uruguay,1950,0.28000
4306,Uruguay,1955,0.21000
4307,Uruguay,1960,0.28000
4308,Uruguay,1965,0.17000
4309,Uruguay,1970,0.51000
4310,Uruguay,1975,0.37000
4311,Uruguay,1980,0.64000
4312,Uruguay,1985,0.61000
4313,Uruguay,1990,0.27000
4314,Uruguay,1991,0.07000
4315,Uruguay,1992,0.00000
4316,Uruguay,1993,0.10000
4317,Uruguay,1994,0.00000
4318,Uruguay,1995,0.10000
4319,Uruguay,1996,0.10000
4320,Uruguay,1997,0.10000
4321,Uruguay,1998,0.10000
4322,Uruguay,1999,0.20000
4323,Uruguay,2000,0.10000
4324,Uruguay,2001,0.00000
4325,Uruguay,2002,0.00000
4326,Uruguay,2003,0.00000
4327,Uruguay,2004,0.00000
4328,Uruguay,2005,0.00000
4329,Uruguay,2006,0.00000
4330,Uruguay,2007,0.20000
4331,Uruguay,2008,0.20000
4332,Uruguay,2009,0.00000
4333,Uruguay,2010,0.00000
4334,Uruguay,2011,0.00000
4335,Uruguay,2012,0.10000
4336,Uruguay,2013,0.00000
4337,Uruguay,2014,0.10000
4338,Uruguay,2015,0.10000
4339,Uruguay,2016,0.00000
4340,Uruguay,2017,0.00000
4341,Japan,1870,0.00000
4342,Japan,1875,0.08000
4343,Japan,1880,0.09000
4344,Japan,1885,0.11000
4345,Japan,1890,0.34000
4346,Japan,1895,0.00000
4347,Japan,1900,0.25000
4348,Japan,1905,0.32000
4349,Japan,1910,0.33000
4350,Japan,1915,0.34000
4351,Japan,1920,0.48000
4352,Japan,1925,0.55000
4353,Japan,1930,0.58000
4354,Japan,1935,0.67000
4355,Japan,1940,0.55000
4356,Japan,1945,0.57000
4357,Japan,1950,0.23000
4358,Japan,1955,0.60000
4359,Japan,1960,0.46000
4360,Japan,1965,-0.03000
4361,Japan,1970,0.14000
4362,Japan,1975,0.82000
4363,Japan,1980,0.81000
4364,Japan,1985,0.54000
4365,Japan,1990,0.36000
4366,Japan,1991,0.09000
4367,Japan,1992,0.10000
4368,Japan,1993,0.20000
4369,Japan,1994,0.10000
4370,Japan,1995,0.10000
4371,Japan,1996,0.10000
4372,Japan,1997,0.10000
4373,Japan,1998,0.10000
4374,Japan,1999,0.10000
4375,Japan,2000,0.10000
4376,Japan,2001,0.10000
4377,Japan,2002,0.10000
4378,Japan,2003,0.10000
4379,Japan,2004,0.10000
4380,Japan,2005,0.10000
4381,Japan,2006,0.00000
4382,Japan,2007,0.10000
4383,Japan,2008,0.10000
4384,Japan,2009,0.00000
4385,Japan,2010,0.10000
4386,Japan,2011,0.30000
4387,Japan,2012,0.20000
4388,Japan,2013,0.20000
4389,Japan,2014,0.30000
4390,Japan,2015,0.00000
4391,Japan,2016,0.20000
4392,Japan,2017,0.10000
4393,South Sudan,2008,0.00000
4394,South Sudan,2009,0.00000
4395,South Sudan,2010,0.00000
4396,South Sudan,2011,0.00000
4397,South Sudan,2012,0.00000
4398,South Sudan,2013,0.00000
4399,South Sudan,2014,0.00000
4400,South Sudan,2015,0.00000
4401,South Sudan,2016,0.00000
4402,South Sudan,2017,0.00000
4403,Tajikistan,1950,0.00000
4404,Tajikistan,1955,0.55000
4405,Tajikistan,1960,0.53000
4406,Tajikistan,1965,0.90000
4407,Tajikistan,1970,0.58000
4408,Tajikistan,1975,0.98000
4409,Tajikistan,1980,1.12000
4410,Tajikistan,1985,1.00000
4411,Tajikistan,1990,0.84000
4412,Tajikistan,1991,0.23000
4413,Tajikistan,1992,0.20000
4414,Tajikistan,1993,0.20000
4415,Tajikistan,1994,0.20000
4416,Tajikistan,1995,0.20000
4417,Tajikistan,1996,0.00000
4418,Tajikistan,1997,0.00000
4419,Tajikistan,1998,0.00000
4420,Tajikistan,1999,0.00000
4421,Tajikistan,2000,0.00000
4422,Tajikistan,2001,0.00000
4423,Tajikistan,2002,0.00000
4424,Tajikistan,2003,0.00000
4425,Tajikistan,2004,-0.10000
4426,Tajikistan,2005,0.00000
4427,Tajikistan,2006,0.00000
4428,Tajikistan,2007,0.00000
4429,Tajikistan,2008,0.50000
4430,Tajikistan,2009,-0.10000
4431,Tajikistan,2010,0.00000
4432,Tajikistan,2011,-0.10000
4433,Tajikistan,2012,-0.10000
4434,Tajikistan,2013,0.00000
4435,Tajikistan,2014,-0.10000
4436,Tajikistan,2015,-0.10000
4437,Tajikistan,2016,0.00000
4438,Tajikistan,2017,-0.10000
4439,Suriname,2004,0.00000
4440,Suriname,2005,0.00000
4441,Suriname,2006,0.00000
4442,Suriname,2007,0.00000
4443,Suriname,2008,0.00000
4444,Suriname,2009,0.00000
4445,Suriname,2010,0.00000
4446,Suriname,2011,0.10000
4447,Suriname,2012,0.10000
4448,Suriname,2013,0.20000
4449,Suriname,2014,0.10000
4450,Suriname,2015,0.20000
4451,Suriname,2016,0.10000
4452,Suriname,2017,0.00000
4453,Netherlands,1870,0.00000
4454,Netherlands,1875,0.05000
4455,Netherlands,1880,0.05000
4456,Netherlands,1885,0.08000
4457,Netherlands,1890,0.10000
4458,Netherlands,1895,0.09000
4459,Netherlands,1900,0.09000
4460,Netherlands,1905,0.08000
4461,Netherlands,1910,0.21000
4462,Netherlands,1915,0.19000
4463,Netherlands,1920,0.18000
4464,Netherlands,1925,0.22000
4465,Netherlands,1930,0.19000
4466,Netherlands,1935,0.22000
4467,Netherlands,1940,0.21000
4468,Netherlands,1945,0.21000
4469,Netherlands,1950,0.97000
4470,Netherlands,1955,0.14000
4471,Netherlands,1960,0.05000
4472,Netherlands,1965,0.82000
4473,Netherlands,1970,0.99000
4474,Netherlands,1975,0.61000
4475,Netherlands,1980,0.61000
4476,Netherlands,1985,0.66000
4477,Netherlands,1990,0.43000
4478,Netherlands,1991,-0.14000
4479,Netherlands,1992,0.10000
4480,Netherlands,1993,0.10000
4481,Netherlands,1994,0.00000
4482,Netherlands,1995,0.10000
4483,Netherlands,1996,0.10000
4484,Netherlands,1997,0.00000
4485,Netherlands,1998,0.10000
4486,Netherlands,1999,0.10000
4487,Netherlands,2000,0.00000
4488,Netherlands,2001,0.20000
4489,Netherlands,2002,0.10000
4490,Netherlands,2003,0.20000
4491,Netherlands,2004,0.20000
4492,Netherlands,2005,0.10000
4493,Netherlands,2006,0.20000
4494,Netherlands,2007,0.20000
4495,Netherlands,2008,0.00000
4496,Netherlands,2009,-0.10000
4497,Netherlands,2010,0.10000
4498,Netherlands,2011,0.00000
4499,Netherlands,2012,0.00000
4500,Netherlands,2013,0.10000
4501,Netherlands,2014,0.00000
4502,Netherlands,2015,0.00000
4503,Netherlands,2016,0.00000
4504,Netherlands,2017,0.10000
4505,Italy,1870,0.00000
4506,Italy,1875,0.08000
4507,Italy,1880,0.08000
4508,Italy,1885,0.09000
4509,Italy,1890,0.13000
4510,Italy,1895,0.14000
4511,Italy,1900,0.18000
4512,Italy,1905,0.21000
4513,Italy,1910,0.21000
4514,Italy,1915,0.28000
4515,Italy,1920,0.27000
4516,Italy,1925,0.32000
4517,Italy,1930,0.30000
4518,Italy,1935,0.32000
4519,Italy,1940,0.23000
4520,Italy,1945,0.33000
4521,Italy,1950,0.10000
4522,Italy,1955,0.29000
4523,Italy,1960,0.28000
4524,Italy,1965,0.27000
4525,Italy,1970,0.29000
4526,Italy,1975,0.51000
4527,Italy,1980,0.51000
4528,Italy,1985,0.50000
4529,Italy,1990,0.60000
4530,Italy,1991,0.11000
4531,Italy,1992,0.10000
4532,Italy,1993,0.20000
4533,Italy,1994,0.10000
4534,Italy,1995,0.10000
4535,Italy,1996,0.20000
4536,Italy,1997,0.10000
4537,Italy,1998,0.10000
4538,Italy,1999,0.10000
4539,Italy,2000,0.20000
4540,Italy,2001,0.10000
4541,Italy,2002,0.10000
4542,Italy,2003,0.10000
4543,Italy,2004,0.20000
4544,Italy,2005,0.10000
4545,Italy,2006,0.10000
4546,Italy,2007,0.10000
4547,Italy,2008,0.10000
4548,Italy,2009,0.10000
4549,Italy,2010,0.10000
4550,Italy,2011,0.10000
4551,Italy,2012,0.10000
4552,Italy,2013,0.40000
4553,Italy,2014,-0.20000
4554,Italy,2015,0.10000
4555,Italy,2016,0.00000
4556,Italy,2017,0.00000
4557,Senegal,1870,0.00000
4558,Senegal,1875,0.00000
4559,Senegal,1880,0.00000
4560,Senegal,1885,0.00000
4561,Senegal,1890,0.00000
4562,Senegal,1895,0.00000
4563,Senegal,1900,0.00000
4564,Senegal,1905,0.00000
4565,Senegal,1910,0.01000
4566,Senegal,1915,0.00000
4567,Senegal,1920,0.01000
4568,Senegal,1925,0.35000
4569,Senegal,1930,0.27000
4570,Senegal,1935,0.24000
4571,Senegal,1940,0.21000
4572,Senegal,1945,0.21000
4573,Senegal,1950,0.34000
4574,Senegal,1955,0.17000
4575,Senegal,1960,0.29000
4576,Senegal,1965,-0.02000
4577,Senegal,1970,0.03000
4578,Senegal,1975,0.02000
4579,Senegal,1980,0.09000
4580,Senegal,1985,0.07000
4581,Senegal,1990,-0.10000
4582,Senegal,1991,0.00000
4583,Senegal,1992,-0.10000
4584,Senegal,1993,0.00000
4585,Senegal,1994,0.00000
4586,Senegal,1995,0.00000
4587,Senegal,1996,-0.10000
4588,Senegal,1997,0.00000
4589,Senegal,1998,0.00000
4590,Senegal,1999,-0.10000
4591,Senegal,2000,0.00000
4592,Senegal,2001,0.40000
4593,Senegal,2002,0.10000
4594,Senegal,2003,0.00000
4595,Senegal,2004,0.00000
4596,Senegal,2005,0.00000
4597,Senegal,2006,0.00000
4598,Senegal,2007,0.00000
4599,Senegal,2008,0.00000
4600,Senegal,2009,0.00000
4601,Senegal,2010,0.00000
4602,Senegal,2011,0.00000
4603,Senegal,2012,0.20000
4604,Senegal,2013,0.20000
4605,Senegal,2014,0.00000
4606,Senegal,2015,0.10000
4607,Senegal,2016,0.00000
4608,Senegal,2017,0.10000
4609,Sweden,1870,0.00000
4610,Sweden,1875,0.08000
4611,Sweden,1880,0.08000
4612,Sweden,1885,0.13000
4613,Sweden,1890,0.15000
4614,Sweden,1895,0.13000
4615,Sweden,1900,0.13000
4616,Sweden,1905,0.12000
4617,Sweden,1910,0.11000
4618,Sweden,1915,0.08000
4619,Sweden,1920,0.09000
4620,Sweden,1925,0.26000
4621,Sweden,1930,0.24000
4622,Sweden,1935,0.37000
4623,Sweden,1940,0.35000
4624,Sweden,1945,0.40000
4625,Sweden,1950,0.21000
4626,Sweden,1955,0.27000
4627,Sweden,1960,0.49000
4628,Sweden,1965,0.37000
4629,Sweden,1970,0.39000
4630,Sweden,1975,1.06000
4631,Sweden,1980,0.60000
4632,Sweden,1985,0.43000
4633,Sweden,1990,0.49000
4634,Sweden,1991,0.06000
4635,Sweden,1992,0.10000
4636,Sweden,1993,0.10000
4637,Sweden,1994,0.10000
4638,Sweden,1995,0.00000
4639,Sweden,1996,0.10000
4640,Sweden,1997,0.10000
4641,Sweden,1998,0.10000
4642,Sweden,1999,0.10000
4643,Sweden,2000,0.10000
4644,Sweden,2001,0.10000
4645,Sweden,2002,0.10000
4646,Sweden,2003,0.20000
4647,Sweden,2004,0.50000
4648,Sweden,2005,0.10000
4649,Sweden,2006,0.00000
4650,Sweden,2007,0.10000
4651,Sweden,2008,-0.30000
4652,Sweden,2009,0.00000
4653,Sweden,2010,0.10000
4654,Sweden,2011,0.10000
4655,Sweden,2012,0.00000
4656,Sweden,2013,-0.20000
4657,Sweden,2014,0.10000
4658,Sweden,2015,0.10000
4659,Sweden,2016,0.00000
4660,Sweden,2017,0.00000
4661,Canada,1870,0.00000
4662,Canada,1875,0.12000
4663,Canada,1880,0.14000
4664,Canada,1885,0.13000
4665,Canada,1890,0.16000
4666,Canada,1895,0.14000
4667,Canada,1900,0.52000
4668,Canada,1905,0.50000
4669,Canada,1910,0.46000
4670,Canada,1915,0.46000
4671,Canada,1920,0.41000
4672,Canada,1925,0.43000
4673,Canada,1930,0.37000
4674,Canada,1935,0.43000
4675,Canada,1940,0.27000
4676,Canada,1945,0.34000
4677,Canada,1950,0.09000
4678,Canada,1955,0.36000
4679,Canada,1960,0.31000
4680,Canada,1965,0.26000
4681,Canada,1970,0.34000
4682,Canada,1975,0.52000
4683,Canada,1980,0.66000
4684,Canada,1985,-0.01000
4685,Canada,1990,0.45000
4686,Canada,1991,0.02000
4687,Canada,1992,0.10000
4688,Canada,1993,0.10000
4689,Canada,1994,0.10000
4690,Canada,1995,0.00000
4691,Canada,1996,0.10000
4692,Canada,1997,0.10000
4693,Canada,1998,0.00000
4694,Canada,1999,0.10000
4695,Canada,2000,0.10000
4696,Canada,2001,0.20000
4697,Canada,2002,0.30000
4698,Canada,2003,0.20000
4699,Canada,2004,0.30000
4700,Canada,2005,0.20000
4701,Canada,2006,0.10000
4702,Canada,2007,0.10000
4703,Canada,2008,0.00000
4704,Canada,2009,0.10000
4705,Canada,2010,0.10000
4706,Canada,2011,0.10000
4707,Canada,2012,0.10000
4708,Canada,2013,0.10000
4709,Canada,2014,0.10000
4710,Canada,2015,0.10000
4711,Canada,2016,0.00000
4712,Canada,2017,0.20000
4713,Colombia,1870,0.00000
4714,Colombia,1875,0.04000
4715,Colombia,1880,0.04000
4716,Colombia,1885,0.05000
4717,Colombia,1890,0.06000
4718,Colombia,1895,0.05000
4719,Colombia,1900,0.24000
4720,Colombia,1905,0.19000
4721,Colombia,1910,0.17000
4722,Colombia,1915,0.22000
4723,Colombia,1920,0.19000
4724,Colombia,1925,0.22000
4725,Colombia,1930,0.16000
4726,Colombia,1935,0.20000
4727,Colombia,1940,0.13000
4728,Colombia,1945,0.16000
4729,Colombia,1950,-0.14000
4730,Colombia,1955,0.28000
4731,Colombia,1960,0.26000
4732,Colombia,1965,0.30000
4733,Colombia,1970,0.30000
4734,Colombia,1975,0.48000
4735,Colombia,1980,0.40000
4736,Colombia,1985,0.53000
4737,Colombia,1990,0.67000
4738,Colombia,1991,0.14000
4739,Colombia,1992,0.10000
4740,Colombia,1993,0.10000
4741,Colombia,1994,0.20000
4742,Colombia,1995,0.10000
4743,Colombia,1996,0.10000
4744,Colombia,1997,0.10000
4745,Colombia,1998,0.00000
4746,Colombia,1999,0.10000
4747,Colombia,2000,0.10000
4748,Colombia,2001,0.00000
4749,Colombia,2002,0.00000
4750,Colombia,2003,0.00000
4751,Colombia,2004,0.10000
4752,Colombia,2005,0.20000
4753,Colombia,2006,-0.10000
4754,Colombia,2007,0.50000
4755,Colombia,2008,0.10000
4756,Colombia,2009,0.00000
4757,Colombia,2010,0.10000
4758,Colombia,2011,0.10000
4759,Colombia,2012,0.10000
4760,Colombia,2013,0.20000
4761,Colombia,2014,0.20000
4762,Colombia,2015,0.10000
4763,Colombia,2016,0.20000
4764,Colombia,2017,0.00000
4765,Vanuatu,2005,0.00000
4766,Vanuatu,2006,0.00000
4767,Vanuatu,2007,0.10000
4768,Vanuatu,2008,0.00000
4769,Vanuatu,2009,0.00000
4770,Vanuatu,2010,0.10000
4771,Vanuatu,2011,0.00000
4772,Vanuatu,2012,0.10000
4773,Vanuatu,2013,0.00000
4774,Vanuatu,2014,0.00000
4775,Vanuatu,2015,0.00000
4776,Vanuatu,2016,0.00000
4777,Vanuatu,2017,0.00000
4778,Jamaica,1870,0.00000
4779,Jamaica,1875,0.07000
4780,Jamaica,1880,0.10000
4781,Jamaica,1885,0.12000
4782,Jamaica,1890,0.16000
4783,Jamaica,1895,0.24000
4784,Jamaica,1900,0.30000
4785,Jamaica,1905,0.33000
4786,Jamaica,1910,0.31000
4787,Jamaica,1915,0.25000
4788,Jamaica,1920,0.22000
4789,Jamaica,1925,0.21000
4790,Jamaica,1930,0.16000
4791,Jamaica,1935,0.13000
4792,Jamaica,1940,0.10000
4793,Jamaica,1945,0.11000
4794,Jamaica,1950,0.07000
4795,Jamaica,1955,0.11000
4796,Jamaica,1960,0.12000
4797,Jamaica,1965,0.35000
4798,Jamaica,1970,0.44000
4799,Jamaica,1975,0.31000
4800,Jamaica,1980,0.52000
4801,Jamaica,1985,0.57000
4802,Jamaica,1990,0.64000
4803,Jamaica,1991,-0.57000
4804,Jamaica,1992,0.20000
4805,Jamaica,1993,0.10000
4806,Jamaica,1994,0.20000
4807,Jamaica,1995,0.20000
4808,Jamaica,1996,0.10000
4809,Jamaica,1997,0.20000
4810,Jamaica,1998,0.10000
4811,Jamaica,1999,0.20000
4812,Jamaica,2000,0.10000
4813,Jamaica,2001,0.20000
4814,Jamaica,2002,0.20000
4815,Jamaica,2003,0.10000
4816,Jamaica,2004,0.20000
4817,Jamaica,2005,0.10000
4818,Jamaica,2006,0.20000
4819,Jamaica,2007,0.10000
4820,Jamaica,2008,0.20000
4821,Jamaica,2009,0.20000
4822,Jamaica,2010,0.10000
4823,Jamaica,2011,0.10000
4824,Jamaica,2012,0.20000
4825,Jamaica,2013,0.20000
4826,Jamaica,2014,0.20000
4827,Jamaica,2015,0.00000
4828,Jamaica,2016,0.20000
4829,Jamaica,2017,0.00000
4830,Liberia,1870,0.00000
4831,Liberia,1875,0.01000
4832,Liberia,1880,0.01000
4833,Liberia,1885,0.01000
4834,Liberia,1890,0.02000
4835,Liberia,1895,0.02000
4836,Liberia,1900,0.02000
4837,Liberia,1905,0.03000
4838,Liberia,1910,0.10000
4839,Liberia,1915,0.07000
4840,Liberia,1920,0.07000
4841,Liberia,1925,0.05000
4842,Liberia,1930,0.05000
4843,Liberia,1935,0.03000
4844,Liberia,1940,0.03000
4845,Liberia,1945,0.02000
4846,Liberia,1950,0.00000
4847,Liberia,1955,0.00000
4848,Liberia,1960,0.00000
4849,Liberia,1965,0.20000
4850,Liberia,1970,0.22000
4851,Liberia,1975,0.18000
4852,Liberia,1980,0.37000
4853,Liberia,1985,0.49000
4854,Liberia,1990,0.57000
4855,Liberia,1991,0.10000
4856,Liberia,1992,0.10000
4857,Liberia,1993,0.10000
4858,Liberia,1994,0.10000
4859,Liberia,1995,0.10000
4860,Liberia,1996,0.10000
4861,Liberia,1997,0.00000
4862,Liberia,1998,0.10000
4863,Liberia,1999,0.10000
4864,Liberia,2000,0.10000
4865,Liberia,2001,0.00000
4866,Liberia,2002,0.10000
4867,Liberia,2003,0.10000
4868,Liberia,2004,0.00000
4869,Liberia,2005,0.10000
4870,Liberia,2006,0.00000
4871,Liberia,2007,0.10000
4872,Liberia,2008,0.10000
4873,Liberia,2009,0.00000
4874,Liberia,2010,0.10000
4875,Liberia,2011,0.10000
4876,Liberia,2012,0.10000
4877,Liberia,2013,0.10000
4878,Liberia,2014,0.00000
4879,Liberia,2015,0.00000
4880,Liberia,2016,0.10000
4881,Liberia,2017,0.20000
4882,China,1870,0.00000
4883,China,1875,0.00000
4884,China,1880,0.00000
4885,China,1885,0.00000
