,country,date,value
7287,Senegal,1960,0.00000
7288,Senegal,1961,0.01097
7289,Senegal,1962,0.01139
7290,Senegal,1963,0.01179
7291,Senegal,1964,0.01227
7292,Senegal,1965,0.01267
7293,Senegal,1966,0.01314
7294,Senegal,1967,0.01365
7295,Senegal,1968,0.01416
7296,Senegal,1969,0.01463
7297,Senegal,1970,0.01520
7298,Senegal,1971,0.01485
7299,Senegal,1972,0.01539
7300,Senegal,1973,0.01588
7301,Senegal,1974,0.01645
7302,Senegal,1975,0.01700
7303,Senegal,1976,0.01560
7304,Senegal,1977,0.00808
7305,Senegal,1978,0.00823
7306,Senegal,1979,0.00835
7307,Senegal,1980,0.00848
7308,Senegal,1981,0.00860
7309,Senegal,1982,0.00873
7310,Senegal,1983,0.00887
7311,Senegal,1984,0.00905
7312,Senegal,1985,0.00913
7313,Senegal,1986,0.00928
7314,Senegal,1987,0.00944
7315,Senegal,1988,0.00903
7316,Senegal,1989,0.00378
7317,Senegal,1990,0.00376
7318,Senegal,1991,0.00382
7319,Senegal,1992,0.00383
7320,Senegal,1993,0.00382
7321,Senegal,1994,0.00389
7322,Senegal,1995,0.00388
7323,Senegal,1996,0.00393
7324,Senegal,1997,0.00392
7325,Senegal,1998,0.00397
7326,Senegal,1999,0.00399
7327,Senegal,2000,0.00400
7328,Senegal,2001,0.00406
7329,Senegal,2002,0.00404
7330,Senegal,2003,0.00829
7331,Senegal,2004,0.01176
7332,Senegal,2005,0.01193
7333,Senegal,2006,0.01215
7334,Senegal,2007,0.01236
7335,Senegal,2008,0.01257
7336,Senegal,2009,0.01275
7337,Senegal,2010,0.01300
7338,Senegal,2011,0.01322
7339,Senegal,2012,0.01342
7340,Senegal,2013,0.01366
7341,Senegal,2014,0.01390
7342,Senegal,2015,0.01442
7343,Senegal,2016,0.01493
7344,Senegal,2017,0.01552
7345,Senegal,2018,0.01607
7346,Senegal,2019,0.01668
7347,Senegal,2020,0.01727
7348,Sweden,1960,0.00000
7349,Sweden,1961,0.10958
7350,Sweden,1962,0.14204
7351,Sweden,1963,0.14934
7352,Sweden,1964,0.15740
7353,Sweden,1965,0.16504
7354,Sweden,1966,0.16932
7355,Sweden,1967,0.17303
7356,Sweden,1968,0.18178
7357,Sweden,1969,0.19022
7358,Sweden,1970,0.19980
7359,Sweden,1971,0.15129
7360,Sweden,1972,0.09671
7361,Sweden,1973,0.09834
7362,Sweden,1974,0.10091
7363,Sweden,1975,0.07055
7364,Sweden,1976,0.02424
7365,Sweden,1977,0.02411
7366,Sweden,1978,0.02430
7367,Sweden,1979,0.02486
7368,Sweden,1980,0.02471
7369,Sweden,1981,0.00455
7370,Sweden,1982,0.00000
7371,Sweden,1983,0.00000
7372,Sweden,1984,0.00000
7373,Sweden,1985,0.00000
7374,Sweden,1986,0.00000
7375,Sweden,1987,0.00000
7376,Sweden,1988,0.00000
7377,Sweden,1989,0.00000
7378,Sweden,1990,0.00000
7379,Sweden,1991,0.03664
7380,Sweden,1992,0.05618
7381,Sweden,1993,0.05651
7382,Sweden,1994,0.05758
7383,Sweden,1995,0.05793
7384,Sweden,1996,0.03459
7385,Sweden,1997,0.01083
7386,Sweden,1998,0.01088
7387,Sweden,1999,0.01092
7388,Sweden,2000,0.01095
7389,Sweden,2001,0.01769
7390,Sweden,2002,0.02453
7391,Sweden,2003,0.02512
7392,Sweden,2004,0.02492
7393,Sweden,2005,0.02472
7394,Sweden,2006,0.04546
7395,Sweden,2007,0.06584
7396,Sweden,2008,0.06721
7397,Sweden,2009,0.06773
7398,Sweden,2010,0.06826
7399,Sweden,2011,0.10968
7400,Sweden,2012,0.15277
7401,Sweden,2013,0.15625
7402,Sweden,2014,0.16079
7403,Sweden,2015,0.16546
7404,Sweden,2016,0.16912
7405,Sweden,2017,0.17396
7406,Sweden,2018,0.17640
7407,Sweden,2019,0.17929
7408,Sweden,2020,0.18202
7409,Canada,1960,0.00000
7410,Canada,1961,0.06468
7411,Canada,1962,0.09229
7412,Canada,1963,0.09603
7413,Canada,1964,0.09996
7414,Canada,1965,0.10382
7415,Canada,1966,0.10496
7416,Canada,1967,0.07531
7417,Canada,1968,0.07742
7418,Canada,1969,0.07929
7419,Canada,1970,0.08152
7420,Canada,1971,0.07490
7421,Canada,1972,-0.02071
7422,Canada,1973,-0.02068
7423,Canada,1974,-0.02048
7424,Canada,1975,-0.02027
7425,Canada,1976,-0.01808
7426,Canada,1977,0.00668
7427,Canada,1978,0.00670
7428,Canada,1979,0.00672
7429,Canada,1980,0.00674
7430,Canada,1981,0.00829
7431,Canada,1982,0.02765
7432,Canada,1983,0.02784
7433,Canada,1984,0.02805
7434,Canada,1985,0.02824
7435,Canada,1986,0.02664
7436,Canada,1987,0.00363
7437,Canada,1988,0.00363
7438,Canada,1989,0.00364
7439,Canada,1990,0.00364
7440,Canada,1991,0.00694
7441,Canada,1992,0.04941
7442,Canada,1993,0.05018
7443,Canada,1994,0.05077
7444,Canada,1995,0.05176
7445,Canada,1996,0.05607
7446,Canada,1997,0.08146
7447,Canada,1998,0.08332
7448,Canada,1999,0.08525
7449,Canada,2000,0.08744
7450,Canada,2001,0.08013
7451,Canada,2002,0.01921
7452,Canada,2003,0.01960
7453,Canada,2004,0.01952
7454,Canada,2005,0.01941
7455,Canada,2006,0.02313
7456,Canada,2007,0.04718
7457,Canada,2008,0.04780
7458,Canada,2009,0.04816
7459,Canada,2010,0.04880
7460,Canada,2011,0.04413
7461,Canada,2012,0.01149
7462,Canada,2013,0.01155
7463,Canada,2014,0.01132
7464,Canada,2015,0.01164
7465,Canada,2016,0.01170
7466,Canada,2017,0.01434
7467,Canada,2018,0.01760
7468,Canada,2019,0.02062
7469,Canada,2020,0.02343
7470,Colombia,1960,0.00000
7471,Colombia,1961,0.05103
7472,Colombia,1962,0.05418
7473,Colombia,1963,0.05734
7474,Colombia,1964,0.06087
7475,Colombia,1965,0.03503
7476,Colombia,1966,0.03503
7477,Colombia,1967,0.03611
7478,Colombia,1968,0.03734
7479,Colombia,1969,0.03837
7480,Colombia,1970,0.03962
7481,Colombia,1971,0.04086
7482,Colombia,1972,0.04222
7483,Colombia,1973,0.04341
7484,Colombia,1974,0.04318
7485,Colombia,1975,0.04359
7486,Colombia,1976,0.04503
7487,Colombia,1977,0.04619
7488,Colombia,1978,0.04760
7489,Colombia,1979,0.04908
7490,Colombia,1980,0.05054
7491,Colombia,1981,0.05191
7492,Colombia,1982,0.05349
7493,Colombia,1983,0.05515
7494,Colombia,1984,0.05678
7495,Colombia,1985,0.05839
7496,Colombia,1986,0.04975
7497,Colombia,1987,0.04681
7498,Colombia,1988,0.04784
7499,Colombia,1989,0.04881
7500,Colombia,1990,0.05001
7501,Colombia,1991,0.05103
7502,Colombia,1992,0.05241
7503,Colombia,1993,0.05327
7504,Colombia,1994,0.05436
7505,Colombia,1995,0.05549
7506,Colombia,1996,0.05689
7507,Colombia,1997,0.05781
7508,Colombia,1998,0.05929
7509,Colombia,1999,0.06066
7510,Colombia,2000,0.06194
7511,Colombia,2001,0.06325
7512,Colombia,2002,0.06473
7513,Colombia,2003,0.06627
7514,Colombia,2004,0.06767
7515,Colombia,2005,0.06912
7516,Colombia,2006,0.07058
7517,Colombia,2007,0.07190
7518,Colombia,2008,0.07341
7519,Colombia,2009,0.07497
7520,Colombia,2010,0.07633
7521,Colombia,2011,0.07771
7522,Colombia,2012,0.07932
7523,Colombia,2013,0.08072
7524,Colombia,2014,0.08213
7525,Colombia,2015,0.08378
7526,Colombia,2016,0.08546
7527,Colombia,2017,0.08689
7528,Colombia,2018,0.08833
7529,Colombia,2019,0.08976
7530,Colombia,2020,0.09145
7531,Vanuatu,1960,0.00000
7532,Vanuatu,1961,0.00223
7533,Vanuatu,1962,0.00229
7534,Vanuatu,1963,0.00233
7535,Vanuatu,1964,0.00237
7536,Vanuatu,1965,0.00243
7537,Vanuatu,1966,0.00246
7538,Vanuatu,1967,0.00250
7539,Vanuatu,1968,0.00257
7540,Vanuatu,1969,0.00262
7541,Vanuatu,1970,0.00265
7542,Vanuatu,1971,0.00273
7543,Vanuatu,1972,0.00276
7544,Vanuatu,1973,0.00281
7545,Vanuatu,1974,0.00287
7546,Vanuatu,1975,0.00293
7547,Vanuatu,1976,0.00299
7548,Vanuatu,1977,0.00304
7549,Vanuatu,1978,0.00310
7550,Vanuatu,1979,0.00399
7551,Vanuatu,1980,0.00509
7552,Vanuatu,1981,0.00525
7553,Vanuatu,1982,0.00541
7554,Vanuatu,1983,0.00559
7555,Vanuatu,1984,0.00575
7556,Vanuatu,1985,0.00592
7557,Vanuatu,1986,0.00610
7558,Vanuatu,1987,0.00629
7559,Vanuatu,1988,0.00649
7560,Vanuatu,1989,0.00633
7561,Vanuatu,1990,0.00423
7562,Vanuatu,1991,0.00429
7563,Vanuatu,1992,0.00440
7564,Vanuatu,1993,0.00445
7565,Vanuatu,1994,0.00456
7566,Vanuatu,1995,0.00463
7567,Vanuatu,1996,0.00472
7568,Vanuatu,1997,0.00479
7569,Vanuatu,1998,0.00491
7570,Vanuatu,1999,0.00499
7571,Vanuatu,2000,0.00472
7572,Vanuatu,2001,0.00458
7573,Vanuatu,2002,0.00465
7574,Vanuatu,2003,0.00474
7575,Vanuatu,2004,0.00481
7576,Vanuatu,2005,0.00489
7577,Vanuatu,2006,0.00498
7578,Vanuatu,2007,0.00504
7579,Vanuatu,2008,0.00514
7580,Vanuatu,2009,0.00523
7581,Vanuatu,2010,0.00308
7582,Vanuatu,2011,0.00173
7583,Vanuatu,2012,0.00176
7584,Vanuatu,2013,0.00177
7585,Vanuatu,2014,0.00177
7586,Vanuatu,2015,0.00177
7587,Vanuatu,2016,0.00180
7588,Vanuatu,2017,0.00180
7589,Vanuatu,2018,0.00198
7590,Vanuatu,2019,0.00215
7591,Vanuatu,2020,0.00236
7592,Jamaica,1960,0.00000
7593,Jamaica,1961,0.01685
7594,Jamaica,1962,0.01742
7595,Jamaica,1963,0.01799
7596,Jamaica,1964,0.01865
7597,Jamaica,1965,0.01919
7598,Jamaica,1966,0.01986
7599,Jamaica,1967,0.02048
7600,Jamaica,1968,0.02123
7601,Jamaica,1969,0.02185
7602,Jamaica,1970,0.02088
7603,Jamaica,1971,0.01566
7604,Jamaica,1972,0.01603
7605,Jamaica,1973,0.01637
7606,Jamaica,1974,0.01671
7607,Jamaica,1975,0.01709
7608,Jamaica,1976,0.01752
7609,Jamaica,1977,0.01784
7610,Jamaica,1978,0.01827
7611,Jamaica,1979,0.01866
7612,Jamaica,1980,0.01913
7613,Jamaica,1981,0.01948
7614,Jamaica,1982,0.01916
7615,Jamaica,1983,0.00748
7616,Jamaica,1984,0.00758
7617,Jamaica,1985,0.00764
7618,Jamaica,1986,0.00769
7619,Jamaica,1987,0.00777
7620,Jamaica,1988,0.00782
7621,Jamaica,1989,0.00789
7622,Jamaica,1990,0.00794
7623,Jamaica,1991,0.00833
7624,Jamaica,1992,0.00952
7625,Jamaica,1993,0.00961
7626,Jamaica,1994,0.00965
7627,Jamaica,1995,0.00980
7628,Jamaica,1996,0.00989
7629,Jamaica,1997,0.00998
7630,Jamaica,1998,0.01008
7631,Jamaica,1999,0.01015
7632,Jamaica,2000,0.01028
7633,Jamaica,2001,0.01035
7634,Jamaica,2002,0.00864
7635,Jamaica,2003,0.00819
7636,Jamaica,2004,0.00835
7637,Jamaica,2005,0.00832
7638,Jamaica,2006,0.00843
7639,Jamaica,2007,0.00845
7640,Jamaica,2008,0.00857
7641,Jamaica,2009,0.00859
7642,Jamaica,2010,0.00866
7643,Jamaica,2011,0.00877
7644,Jamaica,2012,0.00956
7645,Jamaica,2013,0.01041
7646,Jamaica,2014,0.01129
7647,Jamaica,2015,0.01214
7648,Jamaica,2016,0.01306
7649,Jamaica,2017,0.01398
7650,Jamaica,2018,0.01496
7651,Jamaica,2019,0.01594
7652,Jamaica,2020,0.01696
7653,Liberia,1960,0.00000
7654,Liberia,1961,0.01004
7655,Liberia,1962,0.01050
7656,Liberia,1963,0.01094
7657,Liberia,1964,0.01145
7658,Liberia,1965,0.01192
7659,Liberia,1966,0.01245
7660,Liberia,1967,0.01300
7661,Liberia,1968,0.01359
7662,Liberia,1969,0.01415
7663,Liberia,1970,0.01479
7664,Liberia,1971,0.01543
7665,Liberia,1972,0.01613
7666,Liberia,1973,0.01682
7667,Liberia,1974,0.01765
7668,Liberia,1975,0.01857
7669,Liberia,1976,0.01943
7670,Liberia,1977,0.02022
7671,Liberia,1978,0.02115
7672,Liberia,1979,0.02211
7673,Liberia,1980,0.02310
7674,Liberia,1981,0.02407
7675,Liberia,1982,0.02518
7676,Liberia,1983,0.02630
7677,Liberia,1984,0.04410
7678,Liberia,1985,0.07323
7679,Liberia,1986,0.08143
7680,Liberia,1987,0.09047
7681,Liberia,1988,0.10063
7682,Liberia,1989,0.11144
7683,Liberia,1990,0.12399
7684,Liberia,1991,0.13769
7685,Liberia,1992,-0.15779
7686,Liberia,1993,-0.13944
7687,Liberia,1994,-0.12367
7688,Liberia,1995,-0.10957
7689,Liberia,1996,-0.09720
7690,Liberia,1997,0.01051
7691,Liberia,1998,0.01071
7692,Liberia,1999,0.01083
7693,Liberia,2000,0.01100
7694,Liberia,2001,0.01111
7695,Liberia,2002,0.01130
7696,Liberia,2003,0.01145
7697,Liberia,2004,0.01163
7698,Liberia,2005,0.01178
7699,Liberia,2006,0.01193
7700,Liberia,2007,0.01212
7701,Liberia,2008,0.01228
7702,Liberia,2009,0.01284
7703,Liberia,2010,0.01342
7704,Liberia,2011,0.01405
7705,Liberia,2012,0.01464
7706,Liberia,2013,0.01533
7707,Liberia,2014,0.01596
7708,Liberia,2015,0.01666
7709,Liberia,2016,0.01738
7710,Liberia,2017,0.01806
7711,Liberia,2018,0.01885
7712,Liberia,2019,0.01964
7713,Liberia,2020,0.02044
7714,China,1960,0.00000
7715,China,1961,0.00724
7716,China,1962,0.00751
7717,China,1963,0.00780
7718,China,1964,0.00807
7719,China,1965,-0.00319
7720,China,1966,-0.00254
7721,China,1967,-0.00193
7722,China,1968,-0.00190
7723,China,1969,-0.00189
7724,China,1970,-0.00188
7725,China,1971,-0.00158
7726,China,1972,-0.00157
7727,China,1973,0.00000
7728,China,1974,0.00157
7729,China,1975,0.00158
7730,China,1976,0.00088
7731,China,1977,0.00089
7732,China,1978,0.00561
7733,China,1979,0.01073
7734,China,1980,0.01129
7735,China,1981,0.01180
7736,China,1982,0.01240
7737,China,1983,0.01037
7738,China,1984,0.01078
7739,China,1985,0.01118
7740,China,1986,0.01162
7741,China,1987,0.01209
7742,China,1988,0.01258
7743,China,1989,0.01304
7744,China,1990,0.01356
7745,China,1991,0.01627
7746,China,1992,0.01702
7747,China,1993,0.01774
7748,China,1994,0.01856
7749,China,1995,0.01940
7750,China,1996,0.02031
7751,China,1997,0.02117
7752,China,1998,0.02216
7753,China,1999,0.02317
7754,China,2000,0.02423
7755,China,2001,0.03015
7756,China,2002,0.03439
7757,China,2003,0.03643
7758,China,2004,0.03859
7759,China,2005,0.04074
7760,China,2006,0.04172
7761,China,2007,0.04326
7762,China,2008,0.04574
7763,China,2009,0.04813
7764,China,2010,0.05086
7765,China,2011,0.05114
7766,China,2012,0.05253
7767,China,2013,0.05507
7768,China,2014,0.05797
7769,China,2015,0.06097
7770,China,2016,0.06420
7771,China,2017,0.06730
7772,China,2018,0.06941
7773,China,2019,0.07130
7774,China,2020,0.07315
7775,India,1960,0.00000
7776,India,1961,0.00161
7777,India,1962,0.00277
7778,India,1963,0.00281
7779,India,1964,0.00286
7780,India,1965,0.00287
7781,India,1966,0.00292
7782,India,1967,0.00296
7783,India,1968,0.00299
7784,India,1969,0.00302
7785,India,1970,0.00307
7786,India,1971,0.00360
7787,India,1972,0.00518
7788,India,1973,0.00525
7789,India,1974,0.00539
7790,India,1975,0.00548
7791,India,1976,0.00560
7792,India,1977,0.00572
7793,India,1978,0.00583
7794,India,1979,0.00595
7795,India,1980,0.00610
7796,India,1981,0.00541
7797,India,1982,0.00394
7798,India,1983,0.00399
7799,India,1984,0.00405
7800,India,1985,0.00409
7801,India,1986,0.00416
7802,India,1987,0.00419
7803,India,1988,0.00426
7804,India,1989,0.00433
7805,India,1990,0.00435
7806,India,1991,0.00418
7807,India,1992,0.00375
7808,India,1993,0.00379
7809,India,1994,0.00383
7810,India,1995,0.00385
7811,India,1996,0.00391
7812,India,1997,0.00395
7813,India,1998,0.00399
7814,India,1999,0.00404
7815,India,2000,0.00407
7816,India,2001,0.00482
7817,India,2002,0.00630
7818,India,2003,0.00640
7819,India,2004,0.00652
7820,India,2005,0.00660
7821,India,2006,0.00670
7822,India,2007,0.00683
7823,India,2008,0.00695
7824,India,2009,0.00704
7825,India,2010,0.00716
7826,India,2011,0.00729
7827,India,2012,0.00762
7828,India,2013,0.00793
7829,India,2014,0.00829
7830,India,2015,0.00865
7831,India,2016,0.00901
7832,India,2017,0.00942
7833,India,2018,0.00982
7834,India,2019,0.01023
7835,India,2020,0.01064
7836,Lesotho,1960,0.00000
7837,Lesotho,1961,0.00483
7838,Lesotho,1962,0.00550
7839,Lesotho,1963,0.00622
7840,Lesotho,1964,0.00706
7841,Lesotho,1965,0.00798
7842,Lesotho,1966,0.00803
7843,Lesotho,1967,0.00418
7844,Lesotho,1968,0.00442
7845,Lesotho,1969,0.00466
7846,Lesotho,1970,0.00491
7847,Lesotho,1971,0.00518
7848,Lesotho,1972,0.00529
7849,Lesotho,1973,0.00528
7850,Lesotho,1974,0.00557
7851,Lesotho,1975,0.00584
7852,Lesotho,1976,0.00494
7853,Lesotho,1977,0.00075
7854,Lesotho,1978,0.00075
7855,Lesotho,1979,0.00075
7856,Lesotho,1980,0.00077
7857,Lesotho,1981,0.00076
7858,Lesotho,1982,0.00077
7859,Lesotho,1983,0.00077
7860,Lesotho,1984,0.00078
7861,Lesotho,1985,0.00078
7862,Lesotho,1986,0.00197
7863,Lesotho,1987,0.00633
7864,Lesotho,1988,0.00665
7865,Lesotho,1989,0.00695
7866,Lesotho,1990,0.00727
7867,Lesotho,1991,0.00762
7868,Lesotho,1992,0.00798
7869,Lesotho,1993,0.00834
7870,Lesotho,1994,0.00873
7871,Lesotho,1995,0.00916
7872,Lesotho,1996,0.00900
7873,Lesotho,1997,0.00707
7874,Lesotho,1998,0.00733
7875,Lesotho,1999,0.00758
7876,Lesotho,2000,0.00783
7877,Lesotho,2001,0.00807
7878,Lesotho,2002,0.00835
7879,Lesotho,2003,0.00862
7880,Lesotho,2004,0.00894
7881,Lesotho,2005,0.00920
7882,Lesotho,2006,0.00951
7883,Lesotho,2007,0.00818
7884,Lesotho,2008,0.00842
7885,Lesotho,2009,0.00861
7886,Lesotho,2010,0.00887
7887,Lesotho,2011,0.00912
7888,Lesotho,2012,0.00710
7889,Lesotho,2013,0.00723
7890,Lesotho,2014,0.00738
7891,Lesotho,2015,0.00756
7892,Lesotho,2016,0.00770
7893,Lesotho,2017,0.00786
7894,Lesotho,2018,0.00815
7895,Lesotho,2019,0.00842
7896,Lesotho,2020,0.00874
7897,Fiji,1960,0.00000
7898,Fiji,1961,0.01156
7899,Fiji,1962,0.01192
7900,Fiji,1963,0.01222
7901,Fiji,1964,0.01261
7902,Fiji,1965,0.01288
7903,Fiji,1966,0.01328
7904,Fiji,1967,0.00955
7905,Fiji,1968,0.00874
7906,Fiji,1969,0.00887
7907,Fiji,1970,0.00904
7908,Fiji,1971,0.00919
7909,Fiji,1972,0.00935
7910,Fiji,1973,0.00949
7911,Fiji,1974,0.00966
7912,Fiji,1975,0.00985
7913,Fiji,1976,0.01001
7914,Fiji,1977,0.00507
7915,Fiji,1978,0.00383
7916,Fiji,1979,0.00384
7917,Fiji,1980,0.00387
7918,Fiji,1981,0.00388
7919,Fiji,1982,0.00393
7920,Fiji,1983,0.00394
7921,Fiji,1984,0.00397
7922,Fiji,1985,0.00398
7923,Fiji,1986,0.00404
7924,Fiji,1987,0.01752
7925,Fiji,1988,0.02085
7926,Fiji,1989,0.02145
7927,Fiji,1990,0.02217
7928,Fiji,1991,0.02289
7929,Fiji,1992,0.02366
7930,Fiji,1993,0.02438
7931,Fiji,1994,0.02516
7932,Fiji,1995,0.02599
7933,Fiji,1996,0.02684
7934,Fiji,1997,0.01573
7935,Fiji,1998,0.01388
7936,Fiji,1999,0.01412
7937,Fiji,2000,0.01438
7938,Fiji,2001,0.01456
7939,Fiji,2002,0.01477
7940,Fiji,2003,0.01505
7941,Fiji,2004,0.01532
7942,Fiji,2005,0.01547
7943,Fiji,2006,0.01577
7944,Fiji,2007,0.01601
7945,Fiji,2008,0.02029
7946,Fiji,2009,0.02167
7947,Fiji,2010,0.02219
7948,Fiji,2011,0.02263
7949,Fiji,2012,0.02316
7950,Fiji,2013,0.02354
7951,Fiji,2014,0.02406
7952,Fiji,2015,0.02461
7953,Fiji,2016,0.02511
7954,Fiji,2017,0.02559
7955,Fiji,2018,0.02613
7956,Fiji,2019,0.02653
7957,Fiji,2020,0.02688
7958,Yemen,1960,0.00000
7959,Yemen,1961,0.00436
7960,Yemen,1962,0.00456
7961,Yemen,1963,0.00475
7962,Yemen,1964,0.00496
7963,Yemen,1965,0.00518
7964,Yemen,1966,0.00540
7965,Yemen,1967,0.00564
7966,Yemen,1968,0.00590
7967,Yemen,1969,0.00613
7968,Yemen,1970,0.00641
7969,Yemen,1971,0.00398
7970,Yemen,1972,0.00407
7971,Yemen,1973,0.00417
7972,Yemen,1974,0.00430
7973,Yemen,1975,0.00440
7974,Yemen,1976,0.00452
7975,Yemen,1977,0.00462
7976,Yemen,1978,0.00475
7977,Yemen,1979,0.00487
7978,Yemen,1980,0.00501
7979,Yemen,1981,0.00512
7980,Yemen,1982,0.00526
7981,Yemen,1983,0.00540
7982,Yemen,1984,0.00554
7983,Yemen,1985,0.00567
7984,Yemen,1986,0.00657
7985,Yemen,1987,0.00786
7986,Yemen,1988,0.00814
7987,Yemen,1989,0.00839
7988,Yemen,1990,0.00868
7989,Yemen,1991,0.00899
7990,Yemen,1992,0.00930
7991,Yemen,1993,0.00958
7992,Yemen,1994,0.00992
7993,Yemen,1995,0.00914
7994,Yemen,1996,0.00846
7995,Yemen,1997,0.00867
7996,Yemen,1998,0.00891
7997,Yemen,1999,0.00915
7998,Yemen,2000,0.00940
7999,Yemen,2001,0.00964
8000,Yemen,2002,0.00992
8001,Yemen,2003,0.01018
8002,Yemen,2004,0.01047
8003,Yemen,2005,0.01073
8004,Yemen,2006,0.01106
8005,Yemen,2007,0.01137
8006,Yemen,2008,0.01171
8007,Yemen,2009,0.01204
8008,Yemen,2010,0.01240
8009,Yemen,2011,0.01274
8010,Yemen,2012,0.01310
8011,Yemen,2013,0.01349
8012,Yemen,2014,0.01386
8013,Yemen,2015,0.01425
8014,Yemen,2016,0.01464
8015,Yemen,2017,0.01505
8016,Yemen,2018,0.01544
8017,Yemen,2019,0.01588
8018,Yemen,2020,0.01630
8019,Syria,1960,0.00000
8020,Syria,1961,0.01497
8021,Syria,1962,0.01663
8022,Syria,1963,0.01711
8023,Syria,1964,0.01762
8024,Syria,1965,0.01805
8025,Syria,1966,0.01857
8026,Syria,1967,0.01911
8027,Syria,1968,0.01966
8028,Syria,1969,0.02015
8029,Syria,1970,0.02075
8030,Syria,1971,0.01274
8031,Syria,1972,0.01039
8032,Syria,1973,0.01052
8033,Syria,1974,0.01068
8034,Syria,1975,0.01080
8035,Syria,1976,0.01097
8036,Syria,1977,0.01106
8037,Syria,1978,0.01127
8038,Syria,1979,0.01137
8039,Syria,1980,0.01158
8040,Syria,1981,0.01170
8041,Syria,1982,0.00823
8042,Syria,1983,0.00751
8043,Syria,1984,0.00757
8044,Syria,1985,0.00759
8045,Syria,1986,0.00770
8046,Syria,1987,0.00775
8047,Syria,1988,0.00781
8048,Syria,1989,0.00788
8049,Syria,1990,0.00794
8050,Syria,1991,0.00801
8051,Syria,1992,0.00808
8052,Syria,1993,0.00814
8053,Syria,1994,0.00824
8054,Syria,1995,0.01357
8055,Syria,1996,0.01493
8056,Syria,1997,0.01512
8057,Syria,1998,0.01538
8058,Syria,1999,0.01558
8059,Syria,2000,0.01586
8060,Syria,2001,0.01601
8061,Syria,2002,0.01631
8062,Syria,2003,0.01652
8063,Syria,2004,0.01683
8064,Syria,2005,0.01695
8065,Syria,2006,0.01717
8066,Syria,2007,0.01750
8067,Syria,2008,0.01774
8068,Syria,2009,0.01792
8069,Syria,2010,0.01826
8070,Syria,2011,-0.05058
8071,Syria,2012,-0.04859
8072,Syria,2013,-0.04653
8073,Syria,2014,-0.04469
8074,Syria,2015,0.02879
8075,Syria,2016,0.02957
8076,Syria,2017,0.03032
8077,Syria,2018,0.03106
8078,Syria,2019,0.03182
8079,Syria,2020,0.03251
8080,Croatia,1960,0.00000
8081,Croatia,1961,0.01840
8082,Croatia,1962,0.02049
8083,Croatia,1963,0.02146
8084,Croatia,1964,0.02244
8085,Croatia,1965,0.02341
8086,Croatia,1966,0.02451
8087,Croatia,1967,0.02563
8088,Croatia,1968,0.02682
8089,Croatia,1969,0.02797
8090,Croatia,1970,0.02928
8091,Croatia,1971,0.02763
8092,Croatia,1972,0.01960
8093,Croatia,1973,0.02010
8094,Croatia,1974,0.02067
8095,Croatia,1975,0.02126
8096,Croatia,1976,0.02187
8097,Croatia,1977,0.02246
8098,Croatia,1978,0.02308
8099,Croatia,1979,0.02375
8100,Croatia,1980,0.02444
8101,Croatia,1981,0.02192
8102,Croatia,1982,0.01297
8103,Croatia,1983,0.01315
8104,Croatia,1984,0.01334
8105,Croatia,1985,0.01351
8106,Croatia,1986,0.01370
8107,Croatia,1987,0.01390
8108,Croatia,1988,0.01413
8109,Croatia,1989,0.01425
8110,Croatia,1990,0.01450
8111,Croatia,1991,0.01343
8112,Croatia,1992,0.00981
8113,Croatia,1993,0.00986
8114,Croatia,1994,0.00996
8115,Croatia,1995,0.01009
8116,Croatia,1996,0.01015
8117,Croatia,1997,0.01025
8118,Croatia,1998,0.01030
8119,Croatia,1999,0.01045
8120,Croatia,2000,0.01055
8121,Croatia,2001,0.00992
8122,Croatia,2002,0.00784
8123,Croatia,2003,0.00795
8124,Croatia,2004,0.00796
8125,Croatia,2005,0.00802
8126,Croatia,2006,0.00808
8127,Croatia,2007,0.00814
8128,Croatia,2008,0.00820
8129,Croatia,2009,0.00826
8130,Croatia,2010,0.00832
8131,Croatia,2011,0.00834
8132,Croatia,2012,0.00925
8133,Croatia,2013,0.01015
8134,Croatia,2014,0.01112
8135,Croatia,2015,0.01200
8136,Croatia,2016,0.01298
8137,Croatia,2017,0.01397
8138,Croatia,2018,0.01501
8139,Croatia,2019,0.01602
8140,Croatia,2020,0.01714
8141,Puerto Rico,1960,0.00000
8142,Puerto Rico,1961,0.04623
8143,Puerto Rico,1962,0.04895
8144,Puerto Rico,1963,0.05172
8145,Puerto Rico,1964,0.05482
8146,Puerto Rico,1965,0.05783
8147,Puerto Rico,1966,0.06121
8148,Puerto Rico,1967,0.06476
8149,Puerto Rico,1968,0.06859
8150,Puerto Rico,1969,0.07231
8151,Puerto Rico,1970,0.06994
8152,Puerto Rico,1971,0.05309
8153,Puerto Rico,1972,0.05518
8154,Puerto Rico,1973,0.05706
8155,Puerto Rico,1974,0.05938
8156,Puerto Rico,1975,0.06161
8157,Puerto Rico,1976,0.06404
8158,Puerto Rico,1977,0.06622
8159,Puerto Rico,1978,0.06890
8160,Puerto Rico,1979,0.07148
8161,Puerto Rico,1980,0.15232
8162,Puerto Rico,1981,0.43361
8163,Puerto Rico,1982,0.52345
8164,Puerto Rico,1983,0.63123
8165,Puerto Rico,1984,0.76245
8166,Puerto Rico,1985,0.91662
8167,Puerto Rico,1986,1.10701
8168,Puerto Rico,1987,1.33500
8169,Puerto Rico,1988,1.61244
