,country,date,value
1878,Estonia,2008,0.0
1879,Estonia,2009,0.07487
1880,Estonia,2010,0.0
1881,Estonia,2011,0.0
1882,Estonia,2012,0.07552
1883,Estonia,2013,0.0
1884,Estonia,2014,0.0
1885,Estonia,2015,0.0
1886,Estonia,2016,0.0
1887,Estonia,2017,0.0
1888,Estonia,2018,0.0
1889,Estonia,2019,0.0
1890,Eswatini,1990,0.0
1891,Eswatini,1991,0.0
1892,Eswatini,1992,0.0
1893,Eswatini,1993,0.0
1894,Eswatini,1994,0.0
1895,Eswatini,1995,0.0
1896,Eswatini,1996,0.0
1897,Eswatini,1997,0.0
1898,Eswatini,1998,0.0
1899,Eswatini,1999,0.0
1900,Eswatini,2000,0.0
1901,Eswatini,2001,0.0
1902,Eswatini,2002,0.0
1903,Eswatini,2003,0.0
1904,Eswatini,2004,0.0
1905,Eswatini,2005,0.0
1906,Eswatini,2006,0.09458
1907,Eswatini,2007,0.0
1908,Eswatini,2008,0.0
1909,Eswatini,2009,0.0
1910,Eswatini,2010,0.0
1911,Eswatini,2011,0.0
1912,Eswatini,2012,0.0
1913,Eswatini,2013,0.0
1914,Eswatini,2014,0.99916
1915,Eswatini,2015,0.0
1916,Eswatini,2016,0.0
1917,Eswatini,2017,0.0
1918,Eswatini,2018,0.0
1919,Eswatini,2019,0.0
1920,Ethiopia,1990,0.0
1921,Ethiopia,1991,0.02447
1922,Ethiopia,1992,0.0
1923,Ethiopia,1993,0.00354
1924,Ethiopia,1994,0.04453
1925,Ethiopia,1995,0.0449
1926,Ethiopia,1996,0.06473
1927,Ethiopia,1997,0.51418
1928,Ethiopia,1998,0.0
1929,Ethiopia,1999,0.07216
1930,Ethiopia,2000,0.1073
1931,Ethiopia,2001,0.00719
1932,Ethiopia,2002,0.03091
1933,Ethiopia,2003,0.16351
1934,Ethiopia,2004,0.0
1935,Ethiopia,2005,0.27714
1936,Ethiopia,2006,1.22077
1937,Ethiopia,2007,0.02759
1938,Ethiopia,2008,0.05511
1939,Ethiopia,2009,0.0
1940,Ethiopia,2010,0.02213
1941,Ethiopia,2011,0.0
1942,Ethiopia,2012,0.0
1943,Ethiopia,2013,0.0
1944,Ethiopia,2014,0.0
1945,Ethiopia,2015,0.0
1946,Ethiopia,2016,0.22792
1947,Ethiopia,2017,0.11219
1948,Ethiopia,2018,0.0419
1949,Ethiopia,2019,0.0
2010,Fiji,1990,0.0
2011,Fiji,1991,0.0
2012,Fiji,1992,0.12969
2013,Fiji,1993,2.70489
2014,Fiji,1994,0.0
2015,Fiji,1995,0.0
2016,Fiji,1996,0.0
2017,Fiji,1997,3.13356
2018,Fiji,1998,0.0
2019,Fiji,1999,1.4818
2020,Fiji,2000,0.4903
2021,Fiji,2001,0.24333
2022,Fiji,2002,0.84521
2023,Fiji,2003,2.03717
2024,Fiji,2004,1.90294
2025,Fiji,2005,0.0
2026,Fiji,2006,0.586
2027,Fiji,2007,0.81484
2028,Fiji,2008,0.8097
2029,Fiji,2009,1.72466
2030,Fiji,2010,0.22862
2031,Fiji,2011,0.0
2032,Fiji,2012,1.92262
2033,Fiji,2013,0.0
2034,Fiji,2014,0.0
2035,Fiji,2015,0.0
2036,Fiji,2016,5.21895
2037,Fiji,2017,0.0
2038,Fiji,2018,0.77114
2039,Fiji,2019,0.0
2040,Finland,1990,0.0
2041,Finland,1991,0.0
2042,Finland,1992,0.0
2043,Finland,1993,0.0
2044,Finland,1994,0.0
2045,Finland,1995,0.0
2046,Finland,1996,0.0
2047,Finland,1997,0.01941
2048,Finland,1998,0.03872
2049,Finland,1999,0.0
2050,Finland,2000,0.05781
2051,Finland,2001,0.03845
2052,Finland,2002,0.0
2053,Finland,2003,0.0
2054,Finland,2004,0.0
2055,Finland,2005,0.0
2056,Finland,2006,0.0
2057,Finland,2007,0.03768
2058,Finland,2008,0.0
2059,Finland,2009,0.01867
2060,Finland,2010,0.01858
2061,Finland,2011,0.03698
2062,Finland,2012,0.01841
2063,Finland,2013,0.01833
2064,Finland,2014,0.01826
2065,Finland,2015,0.0
2066,Finland,2016,0.0
2067,Finland,2017,0.0
2068,Finland,2018,0.0
2069,Finland,2019,0.0
2070,France,1990,0.05712
2071,France,1991,0.05518
2072,France,1992,0.10314
2073,France,1993,0.03086
2074,France,1994,0.06499
2075,France,1995,0.02899
2076,France,1996,0.05098
2077,France,1997,0.03895
2078,France,1998,0.07251
2079,France,1999,0.16947
2080,France,2000,0.03837
2081,France,2001,0.04807
2082,France,2002,0.0807
2083,France,2003,0.04254
2084,France,2004,0.04063
2085,France,2005,0.04843
2086,France,2006,0.07536
2087,France,2007,0.04302
2088,France,2008,0.02693
2089,France,2009,0.04096
2090,France,2010,0.11129
2091,France,2011,0.03275
2092,France,2012,0.01862
2093,France,2013,0.04325
2094,France,2014,0.02921
2095,France,2015,0.03826
2096,France,2016,0.00762
2097,France,2017,0.02735
2098,France,2018,0.03029
2099,France,2019,0.0
2130,Gabon,1990,0.0
2131,Gabon,1991,0.0
2132,Gabon,1992,0.0
2133,Gabon,1993,0.0
2134,Gabon,1994,0.0
2135,Gabon,1995,0.0
2136,Gabon,1996,0.0
2137,Gabon,1997,0.0
2138,Gabon,1998,0.0
2139,Gabon,1999,0.0
2140,Gabon,2000,0.0
2141,Gabon,2001,0.0
2142,Gabon,2002,0.0
2143,Gabon,2003,0.0
2144,Gabon,2004,0.0
2145,Gabon,2005,0.0
2146,Gabon,2006,0.0
2147,Gabon,2007,0.0
2148,Gabon,2008,0.0
2149,Gabon,2009,0.0
2150,Gabon,2010,0.0
2151,Gabon,2011,0.0
2152,Gabon,2012,0.06416
2153,Gabon,2013,0.0
2154,Gabon,2014,0.0
2155,Gabon,2015,0.0
2156,Gabon,2016,0.0
2157,Gabon,2017,0.0
2158,Gabon,2018,0.0
2159,Gabon,2019,0.0
2160,Gambia,1990,0.0
2161,Gambia,1991,0.0
2162,Gambia,1992,0.0
2163,Gambia,1993,0.0
2164,Gambia,1994,0.0
2165,Gambia,1995,0.0
2166,Gambia,1996,0.0
2167,Gambia,1997,0.0
2168,Gambia,1998,0.0
2169,Gambia,1999,3.9972
2170,Gambia,2000,0.0
2171,Gambia,2001,0.07169
2172,Gambia,2002,0.0
2173,Gambia,2003,0.20432
2174,Gambia,2004,0.13265
2175,Gambia,2005,0.0
2176,Gambia,2006,0.0
2177,Gambia,2007,0.0
2178,Gambia,2008,0.0
2179,Gambia,2009,0.28885
2180,Gambia,2010,0.50563
2181,Gambia,2011,0.0
2182,Gambia,2012,0.0
2183,Gambia,2013,0.10349
2184,Gambia,2014,0.0
2185,Gambia,2015,0.0
2186,Gambia,2016,0.0
2187,Gambia,2017,0.0
2188,Gambia,2018,0.0
2189,Gambia,2019,0.0
2190,Georgia,1990,0.0
2191,Georgia,1991,0.14621
2192,Georgia,1992,0.01846
2193,Georgia,1993,1.8359
2194,Georgia,1994,0.0
2195,Georgia,1995,0.01928
2196,Georgia,1996,0.0
2197,Georgia,1997,0.13961
2198,Georgia,1998,0.0
2199,Georgia,1999,0.0
2200,Georgia,2000,0.0
2201,Georgia,2001,0.0
2202,Georgia,2002,0.13214
2203,Georgia,2003,0.0
2204,Georgia,2004,0.02293
2205,Georgia,2005,0.0
2206,Georgia,2006,0.19002
2207,Georgia,2007,0.02412
2208,Georgia,2008,0.0
2209,Georgia,2009,0.04959
2210,Georgia,2010,0.05022
2211,Georgia,2011,0.17782
2212,Georgia,2012,0.05135
2213,Georgia,2013,0.05183
2214,Georgia,2014,0.15683
2215,Georgia,2015,0.15814
2216,Georgia,2016,0.0
2217,Georgia,2017,0.0
2218,Georgia,2018,0.0
2219,Georgia,2019,0.0
2220,Germany,1990,0.08006
2221,Germany,1991,0.00622
2222,Germany,1992,0.00124
2223,Germany,1993,0.01354
2224,Germany,1994,0.01594
2225,Germany,1995,0.00734
2226,Germany,1996,0.00122
2227,Germany,1997,0.0
2228,Germany,1998,0.00365
2229,Germany,1999,0.02311
2230,Germany,2000,0.00121
2231,Germany,2001,0.01092
2232,Germany,2002,0.04
2233,Germany,2003,0.00242
2234,Germany,2004,0.00242
2235,Germany,2005,0.00728
2236,Germany,2006,0.00972
2237,Germany,2007,0.02434
2238,Germany,2008,0.0061
2239,Germany,2009,0.00978
2240,Germany,2010,0.00857
2241,Germany,2011,0.01103
2242,Germany,2012,0.00122
2243,Germany,2013,0.01342
2244,Germany,2014,0.01213
2245,Germany,2015,0.00844
2246,Germany,2016,0.00839
2247,Germany,2017,0.00594
2248,Germany,2018,0.00591
2249,Germany,2019,0.00118
2250,Ghana,1990,0.0
2251,Ghana,1991,0.03253
2252,Ghana,1992,0.0
2253,Ghana,1993,0.0
2254,Ghana,1994,0.0
2255,Ghana,1995,0.85776
2256,Ghana,1996,0.0
2257,Ghana,1997,0.0
2258,Ghana,1998,0.0
2259,Ghana,1999,0.27832
2260,Ghana,2000,0.0
2261,Ghana,2001,0.0609
2262,Ghana,2002,0.01976
2263,Ghana,2003,0.0
2264,Ghana,2004,0.0
2265,Ghana,2005,0.0
2266,Ghana,2006,0.0
2267,Ghana,2007,0.24045
2268,Ghana,2008,0.0
2269,Ghana,2009,0.16248
2270,Ghana,2010,0.24906
2271,Ghana,2011,0.07699
2272,Ghana,2012,0.0
2273,Ghana,2013,0.01828
2274,Ghana,2014,0.0
2275,Ghana,2015,0.08699
2276,Ghana,2016,0.03398
2277,Ghana,2017,0.06638
2278,Ghana,2018,0.11029
2279,Ghana,2019,0.0
2280,Greece,1990,0.0385
2281,Greece,1991,0.01912
2282,Greece,1992,0.0
2283,Greece,1993,0.01878
2284,Greece,1994,0.13988
2285,Greece,1995,0.11117
2286,Greece,1996,0.00921
2287,Greece,1997,0.08235
2288,Greece,1998,0.04546
2289,Greece,1999,1.04096
2290,Greece,2000,0.00902
2291,Greece,2001,0.10773
2292,Greece,2002,0.01792
2293,Greece,2003,0.00896
2294,Greece,2004,0.0
2295,Greece,2005,0.00896
2296,Greece,2006,0.03587
2297,Greece,2007,0.01796
2298,Greece,2008,0.01798
2299,Greece,2009,0.0
2300,Greece,2010,0.00903
2301,Greece,2011,0.0
2302,Greece,2012,0.00916
2303,Greece,2013,0.0
2304,Greece,2014,0.06549
2305,Greece,2015,0.0661
2306,Greece,2016,0.05705
2307,Greece,2017,0.24851
2308,Greece,2018,0.0
2309,Greece,2019,0.0
2310,Greenland,1990,0.0
2311,Greenland,1991,0.0
2312,Greenland,1992,0.0
2313,Greenland,1993,0.0
2314,Greenland,1994,0.0
2315,Greenland,1995,0.0
2316,Greenland,1996,0.0
2317,Greenland,1997,0.0
2318,Greenland,1998,0.0
2319,Greenland,1999,0.0
2320,Greenland,2000,0.0
2321,Greenland,2001,0.0
2322,Greenland,2002,0.0
2323,Greenland,2003,1.76168
2324,Greenland,2004,0.0
2325,Greenland,2005,0.0
2326,Greenland,2006,0.0
2327,Greenland,2007,0.0
2328,Greenland,2008,0.0
2329,Greenland,2009,0.0
2330,Greenland,2010,0.0
2331,Greenland,2011,1.76079
2332,Greenland,2012,0.0
2333,Greenland,2013,0.0
2334,Greenland,2014,0.0
2335,Greenland,2015,0.0
2336,Greenland,2016,0.0
2337,Greenland,2017,0.0
2338,Greenland,2018,0.0
2339,Greenland,2019,0.0
2340,Grenada,1990,0.0
2341,Grenada,1991,0.0
2342,Grenada,1992,0.0
2343,Grenada,1993,0.0
2344,Grenada,1994,0.0
2345,Grenada,1995,0.0
2346,Grenada,1996,0.0
2347,Grenada,1997,0.0
2348,Grenada,1998,0.0
2349,Grenada,1999,0.0
2350,Grenada,2000,0.0
2351,Grenada,2001,0.0
2352,Grenada,2002,0.0
2353,Grenada,2003,0.0
2354,Grenada,2004,16.7244
2355,Grenada,2005,0.92678
2356,Grenada,2006,0.0
2357,Grenada,2007,0.0
2358,Grenada,2008,0.0
2359,Grenada,2009,0.0
2360,Grenada,2010,0.0
2361,Grenada,2011,0.0
2362,Grenada,2012,0.0
2363,Grenada,2013,0.0
2364,Grenada,2014,0.0
2365,Grenada,2015,0.0
2366,Grenada,2016,0.0
2367,Grenada,2017,0.0
2368,Grenada,2018,0.0
2369,Grenada,2019,0.0
2370,Guam,1990,0.0
2371,Guam,1991,0.0
2372,Guam,1992,0.70129
2373,Guam,1993,0.0
2374,Guam,1994,0.0
2375,Guam,1995,0.0
2376,Guam,1996,0.0
2377,Guam,1997,0.0
2378,Guam,1998,0.0
2379,Guam,1999,0.0
2380,Guam,2000,0.0
2381,Guam,2001,0.0
2382,Guam,2002,0.62394
2383,Guam,2003,0.0
2384,Guam,2004,0.62015
2385,Guam,2005,0.0
2386,Guam,2006,0.0
2387,Guam,2007,0.0
2388,Guam,2008,0.0
2389,Guam,2009,0.0
2390,Guam,2010,0.0
2391,Guam,2011,0.0
2392,Guam,2012,0.0
2393,Guam,2013,0.0
2394,Guam,2014,0.0
2395,Guam,2015,0.0
2396,Guam,2016,0.0
2397,Guam,2017,0.0
2398,Guam,2018,0.0
2399,Guam,2019,0.0
2400,Guatemala,1990,0.0
2401,Guatemala,1991,0.45207
2402,Guatemala,1992,0.0
2403,Guatemala,1993,0.0
2404,Guatemala,1994,0.11202
2405,Guatemala,1995,0.33642
2406,Guatemala,1996,0.0
2407,Guatemala,1997,0.0
2408,Guatemala,1998,4.26766
2409,Guatemala,1999,0.13278
2410,Guatemala,2000,0.37599
2411,Guatemala,2001,0.0621
2412,Guatemala,2002,0.60988
2413,Guatemala,2003,0.22482
2414,Guatemala,2004,0.04849
2415,Guatemala,2005,2.54475
2416,Guatemala,2006,0.1528
2417,Guatemala,2007,0.17104
2418,Guatemala,2008,0.44898
2419,Guatemala,2009,0.01411
2420,Guatemala,2010,1.21762
2421,Guatemala,2011,0.50334
2422,Guatemala,2012,0.04586
2423,Guatemala,2013,0.07039
2424,Guatemala,2014,0.11258
2425,Guatemala,2015,0.04282
2426,Guatemala,2016,0.05986
2427,Guatemala,2017,0.12306
2428,Guatemala,2018,2.45109
2429,Guatemala,2019,0.0
2430,Guinea,1990,0.0
2431,Guinea,1991,0.0
2432,Guinea,1992,0.0
2433,Guinea,1993,0.0
2434,Guinea,1994,0.0
2435,Guinea,1995,0.0
2436,Guinea,1996,0.0
2437,Guinea,1997,0.0
2438,Guinea,1998,0.0
2439,Guinea,1999,0.0
2440,Guinea,2000,0.05009
2441,Guinea,2001,0.11093
2442,Guinea,2002,0.0
2443,Guinea,2003,0.0
2444,Guinea,2004,0.0
2445,Guinea,2005,0.0
2446,Guinea,2006,0.0
2447,Guinea,2007,0.0
2448,Guinea,2008,0.0
2449,Guinea,2009,0.0206
2450,Guinea,2010,0.08023
2451,Guinea,2011,0.0
2452,Guinea,2012,0.0
2453,Guinea,2013,0.0
2454,Guinea,2014,0.0
2455,Guinea,2015,0.14063
2456,Guinea,2016,0.0
2457,Guinea,2017,0.0
2458,Guinea,2018,0.0
2459,Guinea,2019,0.0
2460,Guinea-Bissau,1990,0.0
2461,Guinea-Bissau,1991,0.0
2462,Guinea-Bissau,1992,0.0
2463,Guinea-Bissau,1993,0.0
2464,Guinea-Bissau,1994,0.0
2465,Guinea-Bissau,1995,0.0
2466,Guinea-Bissau,1996,0.0
2467,Guinea-Bissau,1997,0.0
2468,Guinea-Bissau,1998,0.0
2469,Guinea-Bissau,1999,0.0
2470,Guinea-Bissau,2000,0.0
2471,Guinea-Bissau,2001,0.0
2472,Guinea-Bissau,2002,0.0
2473,Guinea-Bissau,2003,0.0
2474,Guinea-Bissau,2004,0.22024
2475,Guinea-Bissau,2005,0.0
2476,Guinea-Bissau,2006,0.0
2477,Guinea-Bissau,2007,0.0
2478,Guinea-Bissau,2008,0.0
2479,Guinea-Bissau,2009,0.0
2480,Guinea-Bissau,2010,0.12839
2481,Guinea-Bissau,2011,0.0
2482,Guinea-Bissau,2012,0.0
2483,Guinea-Bissau,2013,0.0
2484,Guinea-Bissau,2014,0.0
2485,Guinea-Bissau,2015,0.0
2486,Guinea-Bissau,2016,0.0
2487,Guinea-Bissau,2017,0.0
2488,Guinea-Bissau,2018,0.16116
2489,Guinea-Bissau,2019,0.0
2490,Guyana,1990,0.0
2491,Guyana,1991,0.0
2492,Guyana,1992,0.0
2493,Guyana,1993,0.0
2494,Guyana,1994,0.0
2495,Guyana,1995,0.0
2496,Guyana,1996,0.0
2497,Guyana,1997,0.0
2498,Guyana,1998,0.0
2499,Guyana,1999,0.0
2500,Guyana,2000,0.0
2501,Guyana,2001,0.0
2502,Guyana,2002,0.0
2503,Guyana,2003,0.0
2504,Guyana,2004,0.0
2505,Guyana,2005,4.46625
2506,Guyana,2006,0.0
2507,Guyana,2007,0.0
2508,Guyana,2008,0.0
2509,Guyana,2009,0.0
2510,Guyana,2010,0.0
2511,Guyana,2011,0.0
2512,Guyana,2012,0.0
2513,Guyana,2013,0.0
2514,Guyana,2014,0.0
2515,Guyana,2015,0.0
2516,Guyana,2016,0.0
2517,Guyana,2017,0.0
2518,Guyana,2018,0.0
2519,Guyana,2019,0.0
2520,Haiti,1990,0.0
2521,Haiti,1991,0.0
2522,Haiti,1992,0.0
2523,Haiti,1993,0.1893
2524,Haiti,1994,15.92616
2525,Haiti,1995,0.0
2526,Haiti,1996,1.13318
2527,Haiti,1997,0.0
2528,Haiti,1998,2.43717
2529,Haiti,1999,0.17512
2530,Haiti,2000,0.19518
2531,Haiti,2001,0.30932
2532,Haiti,2002,0.42936
2533,Haiti,2003,1.01885
2534,Haiti,2004,59.91115
2535,Haiti,2005,0.9493
2536,Haiti,2006,0.16849
2537,Haiti,2007,1.67582
2538,Haiti,2008,7.00778
2539,Haiti,2009,0.20593
2540,Haiti,2010,2155.87287
2541,Haiti,2011,0.37308
2542,Haiti,2012,1.21583
2543,Haiti,2013,0.05487
2544,Haiti,2014,0.10735
2545,Haiti,2015,0.0963
2546,Haiti,2016,5.13457
2547,Haiti,2017,0.29386
2548,Haiti,2018,0.13985
2549,Haiti,2019,0.0
2550,Honduras,1990,0.10619
2551,Honduras,1991,0.0
2552,Honduras,1992,0.0
2553,Honduras,1993,8.04821
2554,Honduras,1994,2.86187
2555,Honduras,1995,0.59011
2556,Honduras,1996,0.14361
2557,Honduras,1997,0.0
2558,Honduras,1998,248.95201
2559,Honduras,1999,0.56554
2560,Honduras,2000,0.0
2561,Honduras,2001,0.33159
2562,Honduras,2002,0.16922
2563,Honduras,2003,0.14989
2564,Honduras,2004,0.0
2565,Honduras,2005,0.86813
2566,Honduras,2006,0.05547
2567,Honduras,2007,0.0946
2568,Honduras,2008,0.88244
2569,Honduras,2009,0.10271
2570,Honduras,2010,1.80289
2571,Honduras,2011,0.40305
2572,Honduras,2012,0.01192
2573,Honduras,2013,0.0
2574,Honduras,2014,0.04553
2575,Honduras,2015,0.0
2576,Honduras,2016,0.07617
2577,Honduras,2017,0.22348
2578,Honduras,2018,0.06247
2579,Honduras,2019,0.0
2580,Hungary,1990,0.0
2581,Hungary,1991,0.0
2582,Hungary,1992,0.0
2583,Hungary,1993,0.0
2584,Hungary,1994,0.0
2585,Hungary,1995,0.0
2586,Hungary,1996,0.01943
2587,Hungary,1997,0.0
2588,Hungary,1998,0.0
2589,Hungary,1999,0.46944
2590,Hungary,2000,0.0098
2591,Hungary,2001,0.00982
2592,Hungary,2002,0.0
2593,Hungary,2003,0.06906
2594,Hungary,2004,0.0
2595,Hungary,2005,0.03965
2596,Hungary,2006,0.04968
2597,Hungary,2007,0.0
2598,Hungary,2008,0.0
2599,Hungary,2009,0.0
2600,Hungary,2010,0.01003
2601,Hungary,2011,0.0
2602,Hungary,2012,0.0
2603,Hungary,2013,0.0
2604,Hungary,2014,0.0
2605,Hungary,2015,0.0
2606,Hungary,2016,0.0
2607,Hungary,2017,0.0
2608,Hungary,2018,0.0
2609,Hungary,2019,0.0
2610,Iceland,1990,0.0
2611,Iceland,1991,0.38951
2612,Iceland,1992,0.0
2613,Iceland,1993,0.0
2614,Iceland,1994,0.37791
2615,Iceland,1995,25.88685
2616,Iceland,1996,0.0
2617,Iceland,1997,0.0
2618,Iceland,1998,0.0
2619,Iceland,1999,0.72469
2620,Iceland,2000,0.0
2621,Iceland,2001,0.0
2622,Iceland,2002,0.0
2623,Iceland,2003,0.0
2624,Iceland,2004,0.34294
2625,Iceland,2005,0.0
2626,Iceland,2006,0.33192
2627,Iceland,2007,0.0
2628,Iceland,2008,0.0
2629,Iceland,2009,0.0
2630,Iceland,2010,0.0
2631,Iceland,2011,0.0
2632,Iceland,2012,0.0
2633,Iceland,2013,0.0
2634,Iceland,2014,0.0
2635,Iceland,2015,0.0
2636,Iceland,2016,0.0
2637,Iceland,2017,0.29573
2638,Iceland,2018,0.0
2639,Iceland,2019,0.0
2640,India,1990,0.2451
2641,India,1991,0.30302
2642,India,1992,0.11004
2643,India,1993,1.24379
2644,India,1994,0.24235
2645,India,1995,0.25289
2646,India,1996,0.30032
2647,India,1997,0.2537
2648,India,1998,0.60096
2649,India,1999,1.08896
2650,India,2000,0.22025
2651,India,2001,1.97727
2652,India,2002,0.0823
2653,India,2003,0.0588
2654,India,2004,1.59734
2655,India,2005,0.33444
2656,India,2006,0.12022
2657,India,2007,0.17508
2658,India,2008,0.14586
2659,India,2009,0.14635
2660,India,2010,0.08072
2661,India,2011,0.06604
2662,India,2012,0.02638
2663,India,2013,0.50928
2664,India,2014,0.06826
2665,India,2015,0.08697
2666,India,2016,0.06125
2667,India,2017,0.15323
2668,India,2018,0.09709
2669,India,2019,0.14849
2670,Indonesia,1990,0.12407
2671,Indonesia,1991,0.09188
2672,Indonesia,1992,1.37679
2673,Indonesia,1993,0.06907
2674,Indonesia,1994,0.30938
2675,Indonesia,1995,0.1152
2676,Indonesia,1996,0.14522
2677,Indonesia,1997,0.01023
2678,Indonesia,1998,0.01827
2679,Indonesia,1999,0.05028
2680,Indonesia,2000,0.25231
2681,Indonesia,2001,0.26776
2682,Indonesia,2002,0.12795
2683,Indonesia,2003,0.20718
2684,Indonesia,2004,73.87348
2685,Indonesia,2005,0.52699
2686,Indonesia,2006,3.19003
2687,Indonesia,2007,0.29801
2688,Indonesia,2008,0.05604
2689,Indonesia,2009,0.62857
2690,Indonesia,2010,0.53758
2691,Indonesia,2011,0.05305
2692,Indonesia,2012,0.04357
2693,Indonesia,2013,0.0698
2694,Indonesia,2014,0.09718
2695,Indonesia,2015,0.02142
2696,Indonesia,2016,0.10625
2697,Indonesia,2017,0.03867
2698,Indonesia,2018,2.13124
2699,Indonesia,2019,0.23932
2700,Iran,1990,68.40101
2701,Iran,1991,0.65259
2702,Iran,1992,0.11569
2703,Iran,1993,1.3557
2704,Iran,1994,0.08774
2705,Iran,1995,0.04395
2706,Iran,1996,0.09274
2707,Iran,1997,4.36292
2708,Iran,1998,0.32448
2709,Iran,1999,0.15394
2710,Iran,2000,0.0208
2711,Iran,2001,0.87689
2712,Iran,2002,0.42076
2713,Iran,2003,38.17434
2714,Iran,2004,0.99026
2715,Iran,2005,1.02295
2716,Iran,2006,0.10967
2717,Iran,2007,0.03247
2718,Iran,2008,0.07744
2719,Iran,2009,0.0
2720,Iran,2010,0.02612
2721,Iran,2011,0.00258
2722,Iran,2012,0.41379
2723,Iran,2013,0.08709
2724,Iran,2014,0.06736
2725,Iran,2015,0.07831
2726,Iran,2016,0.04764
2727,Iran,2017,1.02294
2728,Iran,2018,0.01317
2729,Iran,2019,0.14912
2730,Iraq,1990,0.0
2731,Iraq,1991,0.10695
2732,Iraq,1992,0.0
2733,Iraq,1993,0.0
2734,Iraq,1994,0.0
2735,Iraq,1995,0.0
2736,Iraq,1996,0.0
2737,Iraq,1997,0.0
2738,Iraq,1998,0.0
2739,Iraq,1999,0.0
2740,Iraq,2000,0.0
2741,Iraq,2001,0.0
2742,Iraq,2002,0.0
2743,Iraq,2003,0.0
2744,Iraq,2004,0.0
2745,Iraq,2005,0.0
2746,Iraq,2006,0.06593
2747,Iraq,2007,0.0
2748,Iraq,2008,0.01559
2749,Iraq,2009,0.00607
2750,Iraq,2010,0.0
2751,Iraq,2011,0.01698
2752,Iraq,2012,0.01366
2753,Iraq,2013,0.03196
2754,Iraq,2014,0.0
2755,Iraq,2015,0.14871
2756,Iraq,2016,0.0
2757,Iraq,2017,0.02467
2758,Iraq,2018,0.05082
2759,Iraq,2019,0.02374
2760,Ireland,1990,0.05554
2761,Ireland,1991,0.0
2762,Ireland,1992,0.0
2763,Ireland,1993,0.08278
2764,Ireland,1994,0.0
2765,Ireland,1995,0.0
2766,Ireland,1996,0.05412
2767,Ireland,1997,0.0
2768,Ireland,1998,0.02652
2769,Ireland,1999,0.05242
2770,Ireland,2000,0.02586
2771,Ireland,2001,0.0
2772,Ireland,2002,0.0
2773,Ireland,2003,0.0
2774,Ireland,2004,0.0
2775,Ireland,2005,0.04733
2776,Ireland,2006,0.0
2777,Ireland,2007,0.0
2778,Ireland,2008,0.0
2779,Ireland,2009,0.0
2780,Ireland,2010,0.0
2781,Ireland,2011,0.04294
2782,Ireland,2012,0.0
2783,Ireland,2013,0.0
2784,Ireland,2014,0.02091
2785,Ireland,2015,0.04157
2786,Ireland,2016,0.0
2787,Ireland,2017,0.0
2788,Ireland,2018,0.04092
2789,Ireland,2019,0.0
2790,Israel,1990,0.0
2791,Israel,1991,0.09804
2792,Israel,1992,0.0
2793,Israel,1993,0.0
2794,Israel,1994,0.0
2795,Israel,1995,0.0
2796,Israel,1996,0.0
2797,Israel,1997,0.28507
2798,Israel,1998,0.0
2799,Israel,1999,0.032
2800,Israel,2000,0.04692
2801,Israel,2001,0.0306
2802,Israel,2002,0.02994
2803,Israel,2003,0.0
2804,Israel,2004,0.0
2805,Israel,2005,0.0
2806,Israel,2006,0.0
2807,Israel,2007,0.0
2808,Israel,2008,0.0
2809,Israel,2009,0.0
2810,Israel,2010,0.02548
2811,Israel,2011,0.0
2812,Israel,2012,0.0
2813,Israel,2013,0.04809
2814,Israel,2014,0.0
2815,Israel,2015,0.0
2816,Israel,2016,0.0
2817,Israel,2017,0.0
2818,Israel,2018,0.13127
2819,Israel,2019,0.0
2820,Italy,1990,0.06338
2821,Italy,1991,0.05814
2822,Italy,1992,0.01587
2823,Italy,1993,0.02247
2824,Italy,1994,0.18328
2825,Italy,1995,0.00531
2826,Italy,1996,0.0496
2827,Italy,1997,0.06168
2828,Italy,1998,0.51715
2829,Italy,1999,0.03184
2830,Italy,2000,0.12001
2831,Italy,2001,0.01759
2832,Italy,2002,0.04553
2833,Italy,2003,0.0592
2834,Italy,2004,0.04148
2835,Italy,2005,0.02058
2836,Italy,2006,0.03384
2837,Italy,2007,0.01689
2838,Italy,2008,0.03355
2839,Italy,2009,0.63659
2840,Italy,2010,0.07128
2841,Italy,2011,0.05422
2842,Italy,2012,0.07412
2843,Italy,2013,0.06416
2844,Italy,2014,0.05921
2845,Italy,2015,0.06978
2846,Italy,2016,0.52726
2847,Italy,2017,0.07262
2848,Italy,2018,0.03638
2849,Italy,2019,0.0
2850,Jamaica,1990,0.0
2851,Jamaica,1991,0.62968
2852,Jamaica,1992,0.0
2853,Jamaica,1993,0.3704
2854,Jamaica,1994,0.16281
2855,Jamaica,1995,0.0
2856,Jamaica,1996,0.0
2857,Jamaica,1997,0.0
2858,Jamaica,1998,0.0
2859,Jamaica,1999,0.0
2860,Jamaica,2000,0.03815
2861,Jamaica,2001,0.03784
2862,Jamaica,2002,0.48837
2863,Jamaica,2003,0.0
2864,Jamaica,2004,0.59383
2865,Jamaica,2005,0.22154
2866,Jamaica,2006,0.03675
2867,Jamaica,2007,0.18301
2868,Jamaica,2008,0.47432
2869,Jamaica,2009,0.0
2870,Jamaica,2010,0.54452
2871,Jamaica,2011,0.0
2872,Jamaica,2012,0.03611
2873,Jamaica,2013,0.03601
2874,Jamaica,2014,0.0
2875,Jamaica,2015,0.0
