,Country,year,cat,Unnamed: 0
23863,Algeria,2016,45.75,46.0
23864,Algeria,2017,46.833333333333336,47.0
23865,Algeria,2018,41.333333333333336,48.0
23866,Algeria,2019,49.583333333333336,49.0
23867,Algeria,2020,43.66666666666666,50.0
23868,American Samoa,2004,0.0,51.0
23869,American Samoa,2005,0.0,52.0
23870,American Samoa,2006,16.0,53.0
23871,American Samoa,2007,2.6666666666666665,54.0
23872,American Samoa,2008,5.25,55.0
23873,American Samoa,2009,8.75,56.0
23874,American Samoa,2010,13.583333333333334,57.0
23875,American Samoa,2011,7.666666666666667,58.0
23876,American Samoa,2012,2.9166666666666665,59.0
23877,American Samoa,2013,0.0,60.0
23878,American Samoa,2014,9.75,61.0
23879,American Samoa,2015,4.75,62.0
23880,American Samoa,2016,2.6666666666666665,63.0
23881,American Samoa,2017,8.333333333333334,64.0
23882,American Samoa,2018,2.75,65.0
23883,American Samoa,2019,9.5,66.0
23884,American Samoa,2020,9.25,67.0
23885,Andorra,2004,10.166666666666666,68.0
23886,Andorra,2005,6.083333333333333,69.0
23887,Andorra,2006,13.75,70.0
23888,Andorra,2007,8.75,71.0
23889,Andorra,2008,12.0,72.0
23890,Andorra,2009,14.333333333333334,73.0
23891,Andorra,2010,18.166666666666668,74.0
23892,Andorra,2011,13.5,75.0
23893,Andorra,2012,14.666666666666666,76.0
23894,Andorra,2013,12.5,77.0
23895,Andorra,2014,10.666666666666666,78.0
23896,Andorra,2015,17.5,79.0
23897,Andorra,2016,18.83333333333333,80.0
23898,Andorra,2017,18.08333333333333,81.0
23899,Andorra,2018,17.5,82.0
23900,Andorra,2019,14.833333333333334,83.0
23901,Andorra,2020,16.916666666666668,84.0
23902,Angola,2004,12.416666666666666,85.0
23903,Angola,2005,4.083333333333333,86.0
23904,Angola,2006,10.166666666666666,87.0
23905,Angola,2007,7.75,88.0
23906,Angola,2008,3.4166666666666665,89.0
23907,Angola,2009,3.25,90.0
23908,Angola,2010,3.083333333333333,91.0
23909,Angola,2011,10.25,92.0
23910,Angola,2012,11.5,93.0
23911,Angola,2013,6.166666666666667,94.0
23912,Angola,2014,7.833333333333333,95.0
23913,Angola,2015,3.8333333333333335,96.0
23914,Angola,2016,5.416666666666667,97.0
23915,Angola,2017,4.75,98.0
23916,Angola,2018,4.666666666666667,99.0
23917,Angola,2019,4.833333333333333,100.0
23918,Angola,2020,5.5,101.0
23919,Anguilla,2004,8.333333333333334,102.0
23921,Anguilla,2006,9.166666666666666,104.0
23922,Anguilla,2007,0.4166666666666667,105.0
23923,Anguilla,2008,1.5833333333333333,106.0
23924,Anguilla,2009,0.75,107.0
23925,Anguilla,2010,1.0,108.0
23926,Anguilla,2011,0.5833333333333334,109.0
23927,Anguilla,2012,2.9166666666666665,110.0
23928,Anguilla,2013,1.9166666666666667,111.0
23929,Anguilla,2014,2.083333333333333,112.0
23930,Anguilla,2015,1.9166666666666667,113.0
23931,Anguilla,2016,1.25,114.0
23932,Anguilla,2017,1.5,115.0
23933,Anguilla,2018,2.4166666666666665,116.0
23934,Anguilla,2019,1.1666666666666667,117.0
23935,Anguilla,2020,3.25,118.0
23936,Antigua and Barbuda,2004,31.5,119.0
23937,Antigua and Barbuda,2005,26.5,120.0
23938,Antigua and Barbuda,2006,15.666666666666666,121.0
23939,Antigua and Barbuda,2007,35.916666666666664,122.0
23940,Antigua and Barbuda,2008,27.58333333333333,123.0
23941,Antigua and Barbuda,2009,31.666666666666668,124.0
23942,Antigua and Barbuda,2010,26.25,125.0
23943,Antigua and Barbuda,2011,33.666666666666664,126.0
23944,Antigua and Barbuda,2012,26.58333333333333,127.0
23945,Antigua and Barbuda,2013,31.166666666666668,128.0
23946,Antigua and Barbuda,2014,30.416666666666668,129.0
23947,Antigua and Barbuda,2015,40.333333333333336,130.0
23948,Antigua and Barbuda,2016,27.33333333333333,131.0
23949,Antigua and Barbuda,2017,42.5,132.0
23950,Antigua and Barbuda,2018,33.583333333333336,133.0
23951,Antigua and Barbuda,2019,38.5,134.0
23952,Antigua and Barbuda,2020,36.75,135.0
23953,Argentina,2004,31.58333333333333,136.0
23954,Argentina,2005,29.25,137.0
23955,Argentina,2006,31.58333333333333,138.0
23956,Argentina,2007,26.25,139.0
23957,Argentina,2008,32.083333333333336,140.0
23958,Argentina,2009,29.83333333333333,141.0
23959,Argentina,2010,34.416666666666664,142.0
23960,Argentina,2011,29.58333333333333,143.0
23961,Argentina,2012,34.166666666666664,144.0
23962,Argentina,2013,36.583333333333336,145.0
23963,Argentina,2014,34.833333333333336,146.0
23964,Argentina,2015,37.16666666666666,147.0
23965,Argentina,2016,38.75,148.0
23966,Argentina,2017,41.91666666666666,149.0
23967,Argentina,2018,37.66666666666666,150.0
23968,Argentina,2019,39.0,151.0
23969,Argentina,2020,38.66666666666666,152.0
23970,Armenia,2004,24.666666666666668,153.0
23971,Armenia,2005,29.5,154.0
23972,Armenia,2006,26.916666666666668,155.0
23973,Armenia,2007,30.33333333333333,156.0
23974,Armenia,2008,14.833333333333334,157.0
23975,Armenia,2009,21.5,158.0
23976,Armenia,2010,19.83333333333333,159.0
23977,Armenia,2011,23.166666666666668,160.0
23978,Armenia,2012,18.83333333333333,161.0
23979,Armenia,2013,17.416666666666668,162.0
23980,Armenia,2014,26.25,163.0
23981,Armenia,2015,21.666666666666668,164.0
23982,Armenia,2016,15.75,165.0
23983,Armenia,2017,17.166666666666668,166.0
23984,Armenia,2018,21.33333333333333,167.0
23985,Armenia,2019,24.666666666666668,168.0
23986,Armenia,2020,18.0,169.0
23987,Aruba,2004,23.33333333333333,170.0
23988,Aruba,2005,10.083333333333334,171.0
23989,Aruba,2006,13.166666666666666,172.0
23990,Aruba,2007,6.833333333333333,173.0
23991,Aruba,2008,9.0,174.0
23992,Aruba,2009,11.666666666666666,175.0
23993,Aruba,2010,13.0,176.0
23994,Aruba,2011,10.916666666666666,177.0
23995,Aruba,2012,15.25,178.0
23996,Aruba,2013,14.25,179.0
23997,Aruba,2014,18.666666666666668,180.0
23998,Aruba,2015,15.333333333333334,181.0
23999,Aruba,2016,12.166666666666666,182.0
24000,Aruba,2017,20.25,183.0
24001,Aruba,2018,19.08333333333333,184.0
24002,Aruba,2019,16.5,185.0
24003,Aruba,2020,16.5,186.0
24004,Australia,2004,46.75,187.0
24005,Australia,2005,46.583333333333336,188.0
24006,Australia,2006,45.75,189.0
24007,Australia,2007,46.75,190.0
24008,Australia,2008,44.91666666666666,191.0
24009,Australia,2009,44.41666666666666,192.0
24010,Australia,2010,44.0,193.0
24011,Australia,2011,46.833333333333336,194.0
24012,Australia,2012,48.91666666666666,195.0
24013,Australia,2013,50.66666666666666,196.0
24014,Australia,2014,52.0,197.0
24015,Australia,2015,55.083333333333336,198.0
24016,Australia,2016,55.16666666666666,199.0
24017,Australia,2017,56.75,200.0
24018,Australia,2018,58.333333333333336,201.0
24019,Australia,2019,61.41666666666666,202.0
24020,Australia,2020,61.16666666666666,203.0
24021,Austria,2004,63.41666666666666,204.0
24022,Austria,2005,62.41666666666666,205.0
24023,Austria,2006,64.66666666666667,206.0
24024,Austria,2007,68.41666666666667,207.0
24025,Austria,2008,60.16666666666666,208.0
24026,Austria,2009,63.66666666666666,209.0
24027,Austria,2010,66.16666666666667,210.0
24028,Austria,2011,64.75,211.0
24029,Austria,2012,65.41666666666667,212.0
24030,Austria,2013,63.16666666666666,213.0
24031,Austria,2014,68.91666666666667,214.0
24032,Austria,2015,75.0,215.0
24033,Austria,2016,72.08333333333333,216.0
24034,Austria,2017,75.66666666666667,217.0
24035,Austria,2018,70.33333333333333,218.0
24036,Austria,2019,77.58333333333333,219.0
24037,Austria,2020,73.08333333333333,220.0
24038,Azerbaijan,2004,22.58333333333333,221.0
24039,Azerbaijan,2005,39.583333333333336,222.0
24040,Azerbaijan,2006,31.416666666666668,223.0
24041,Azerbaijan,2007,36.25,224.0
24042,Azerbaijan,2008,52.91666666666666,225.0
24043,Azerbaijan,2009,38.41666666666666,226.0
24044,Azerbaijan,2010,44.583333333333336,227.0
24045,Azerbaijan,2011,35.583333333333336,228.0
24046,Azerbaijan,2012,46.16666666666666,229.0
24047,Azerbaijan,2013,59.91666666666666,230.0
24048,Azerbaijan,2014,48.5,231.0
24049,Azerbaijan,2015,51.583333333333336,232.0
24050,Azerbaijan,2016,56.41666666666666,233.0
24051,Azerbaijan,2017,57.75,234.0
24052,Azerbaijan,2018,47.333333333333336,235.0
24053,Azerbaijan,2019,46.333333333333336,236.0
24054,Azerbaijan,2020,38.0,237.0
24055,Bahamas,2004,44.66666666666666,238.0
24056,Bahamas,2005,51.0,239.0
24057,Bahamas,2006,36.41666666666666,240.0
24058,Bahamas,2007,50.25,241.0
24059,Bahamas,2008,38.75,242.0
24060,Bahamas,2009,32.083333333333336,243.0
24061,Bahamas,2010,40.16666666666666,244.0
24062,Bahamas,2011,39.0,245.0
24063,Bahamas,2012,34.5,246.0
24064,Bahamas,2013,36.66666666666666,247.0
24065,Bahamas,2014,33.666666666666664,248.0
24066,Bahamas,2015,32.166666666666664,249.0
24067,Bahamas,2016,34.166666666666664,250.0
24068,Bahamas,2017,41.25,251.0
24069,Bahamas,2018,35.166666666666664,252.0
24070,Bahamas,2019,37.583333333333336,253.0
24071,Bahamas,2020,33.416666666666664,254.0
24072,Bahrain,2004,26.916666666666668,255.0
24073,Bahrain,2005,27.166666666666668,256.0
24074,Bahrain,2006,28.416666666666668,257.0
24075,Bahrain,2007,29.0,258.0
24076,Bahrain,2008,33.166666666666664,259.0
24077,Bahrain,2009,28.166666666666668,260.0
24078,Bahrain,2010,29.0,261.0
24079,Bahrain,2011,30.08333333333333,262.0
24080,Bahrain,2012,31.416666666666668,263.0
24081,Bahrain,2013,33.916666666666664,264.0
24082,Bahrain,2014,35.416666666666664,265.0
24083,Bahrain,2015,31.08333333333333,266.0
24084,Bahrain,2016,32.166666666666664,267.0
24085,Bahrain,2017,37.5,268.0
24086,Bahrain,2018,35.916666666666664,269.0
24087,Bahrain,2019,40.0,270.0
24088,Bahrain,2020,39.333333333333336,271.0
24089,Bangladesh,2004,35.5,272.0
24090,Bangladesh,2005,21.5,273.0
24091,Bangladesh,2006,32.333333333333336,274.0
24092,Bangladesh,2007,33.666666666666664,275.0
24093,Bangladesh,2008,33.25,276.0
24094,Bangladesh,2009,25.916666666666668,277.0
24095,Bangladesh,2010,45.75,278.0
24096,Bangladesh,2011,37.583333333333336,279.0
24097,Bangladesh,2012,41.583333333333336,280.0
24098,Bangladesh,2013,42.833333333333336,281.0
24099,Bangladesh,2014,47.16666666666666,282.0
24100,Bangladesh,2015,38.833333333333336,283.0
24101,Bangladesh,2016,41.41666666666666,284.0
24102,Bangladesh,2017,47.75,285.0
24103,Bangladesh,2018,43.083333333333336,286.0
24104,Bangladesh,2019,42.583333333333336,287.0
24105,Bangladesh,2020,46.833333333333336,288.0
24106,Barbados,2004,16.333333333333332,289.0
24107,Barbados,2005,24.83333333333333,290.0
24108,Barbados,2006,24.75,291.0
24109,Barbados,2007,35.583333333333336,292.0
24110,Barbados,2008,32.916666666666664,293.0
24111,Barbados,2009,34.0,294.0
24112,Barbados,2010,29.5,295.0
24113,Barbados,2011,31.666666666666668,296.0
24114,Barbados,2012,31.916666666666668,297.0
24115,Barbados,2013,41.25,298.0
24116,Barbados,2014,28.83333333333333,299.0
24117,Barbados,2015,38.91666666666666,300.0
24118,Barbados,2016,38.66666666666666,301.0
24119,Barbados,2017,42.25,302.0
24120,Barbados,2018,37.75,303.0
24121,Barbados,2019,37.5,304.0
24122,Barbados,2020,42.083333333333336,305.0
24123,Belarus,2004,32.833333333333336,306.0
24124,Belarus,2005,29.5,307.0
24125,Belarus,2006,29.75,308.0
24126,Belarus,2007,36.5,309.0
24127,Belarus,2008,19.916666666666668,310.0
24128,Belarus,2009,31.916666666666668,311.0
24129,Belarus,2010,28.666666666666668,312.0
24130,Belarus,2011,32.083333333333336,313.0
24131,Belarus,2012,26.416666666666668,314.0
24132,Belarus,2013,16.75,315.0
24133,Belarus,2014,27.83333333333333,316.0
24134,Belarus,2015,30.0,317.0
24135,Belarus,2016,28.83333333333333,318.0
24136,Belarus,2017,23.58333333333333,319.0
24137,Belarus,2018,24.75,320.0
24138,Belarus,2019,23.416666666666668,321.0
24139,Belarus,2020,25.916666666666668,322.0
24140,Belgium,2004,54.16666666666666,323.0
24141,Belgium,2005,51.91666666666666,324.0
24142,Belgium,2006,54.833333333333336,325.0
24143,Belgium,2007,54.16666666666666,326.0
24144,Belgium,2008,50.91666666666666,327.0
24145,Belgium,2009,50.5,328.0
24146,Belgium,2010,52.75,329.0
24147,Belgium,2011,54.0,330.0
24148,Belgium,2012,56.5,331.0
24149,Belgium,2013,55.91666666666666,332.0
24150,Belgium,2014,60.75,333.0
24151,Belgium,2015,64.66666666666667,334.0
24152,Belgium,2016,64.16666666666667,335.0
24153,Belgium,2017,64.58333333333333,336.0
24154,Belgium,2018,66.25,337.0
24155,Belgium,2019,67.25,338.0
24156,Belgium,2020,68.5,339.0
24157,Belize,2004,18.666666666666668,340.0
24158,Belize,2005,4.333333333333333,341.0
24159,Belize,2006,7.916666666666667,342.0
24160,Belize,2007,4.416666666666667,343.0
24161,Belize,2008,8.166666666666666,344.0
24162,Belize,2009,5.583333333333333,345.0
24163,Belize,2010,5.916666666666667,346.0
24164,Belize,2011,8.833333333333334,347.0
24165,Belize,2012,12.333333333333334,348.0
24166,Belize,2013,7.666666666666667,349.0
24167,Belize,2014,13.333333333333334,350.0
24168,Belize,2015,5.666666666666667,351.0
24169,Belize,2016,11.833333333333334,352.0
24170,Belize,2017,8.5,353.0
24171,Belize,2018,9.0,354.0
24172,Belize,2019,11.166666666666666,355.0
24173,Belize,2020,10.75,356.0
24174,Benin,2004,12.583333333333334,357.0
24175,Benin,2005,10.666666666666666,358.0
24177,Benin,2007,8.333333333333334,360.0
24178,Benin,2008,3.0,361.0
24179,Benin,2009,0.8333333333333334,362.0
24180,Benin,2010,4.166666666666667,363.0
24181,Benin,2011,10.666666666666666,364.0
24182,Benin,2012,3.4166666666666665,365.0
24183,Benin,2013,3.8333333333333335,366.0
24184,Benin,2014,12.75,367.0
24185,Benin,2015,2.4166666666666665,368.0
24186,Benin,2016,3.25,369.0
24187,Benin,2017,1.75,370.0
24188,Benin,2018,4.416666666666667,371.0
24189,Benin,2019,4.5,372.0
24190,Benin,2020,4.083333333333333,373.0
24191,Bermuda,2004,22.916666666666668,374.0
24192,Bermuda,2005,40.75,375.0
24193,Bermuda,2006,30.166666666666668,376.0
24194,Bermuda,2007,41.333333333333336,377.0
24195,Bermuda,2008,31.08333333333333,378.0
24196,Bermuda,2009,33.75,379.0
24197,Bermuda,2010,38.25,380.0
24198,Bermuda,2011,43.66666666666666,381.0
24199,Bermuda,2012,44.41666666666666,382.0
24200,Bermuda,2013,41.333333333333336,383.0
24201,Bermuda,2014,48.583333333333336,384.0
24202,Bermuda,2015,41.16666666666666,385.0
24203,Bermuda,2016,49.75,386.0
24204,Bermuda,2017,54.41666666666666,387.0
24205,Bermuda,2018,51.41666666666666,388.0
24206,Bermuda,2019,46.25,389.0
24207,Bermuda,2020,42.91666666666666,390.0
24208,Bhutan,2004,16.666666666666668,391.0
24209,Bhutan,2005,15.333333333333334,392.0
24210,Bhutan,2006,8.333333333333334,393.0
24211,Bhutan,2007,19.75,394.0
24212,Bhutan,2008,20.166666666666668,395.0
24213,Bhutan,2009,4.833333333333333,396.0
24214,Bhutan,2010,8.833333333333334,397.0
24215,Bhutan,2011,19.08333333333333,398.0
24216,Bhutan,2012,18.666666666666668,399.0
24217,Bhutan,2013,20.666666666666668,400.0
24218,Bhutan,2014,12.916666666666666,401.0
24219,Bhutan,2015,10.75,402.0
24220,Bhutan,2016,12.5,403.0
24221,Bhutan,2017,13.833333333333334,404.0
24222,Bhutan,2018,13.666666666666666,405.0
24223,Bhutan,2019,9.583333333333334,406.0
24224,Bhutan,2020,13.75,407.0
24225,Bolivia,2004,24.416666666666668,408.0
24226,Bolivia,2005,29.666666666666668,409.0
24227,Bolivia,2006,35.083333333333336,410.0
24228,Bolivia,2007,28.75,411.0
24229,Bolivia,2008,35.583333333333336,412.0
24230,Bolivia,2009,41.083333333333336,413.0
24231,Bolivia,2010,35.0,414.0
24232,Bolivia,2011,41.75,415.0
24233,Bolivia,2012,44.66666666666666,416.0
24234,Bolivia,2013,43.5,417.0
24235,Bolivia,2014,46.333333333333336,418.0
24236,Bolivia,2015,55.25,419.0
24237,Bolivia,2016,46.0,420.0
24238,Bolivia,2017,48.75,421.0
24239,Bolivia,2018,52.0,422.0
24240,Bolivia,2019,53.5,423.0
24241,Bolivia,2020,47.583333333333336,424.0
24242,Bosnia and Herzegovina,2004,48.16666666666666,425.0
24243,Bosnia and Herzegovina,2005,48.16666666666666,426.0
24244,Bosnia and Herzegovina,2006,56.833333333333336,427.0
24245,Bosnia and Herzegovina,2007,47.16666666666666,428.0
24246,Bosnia and Herzegovina,2008,38.583333333333336,429.0
24247,Bosnia and Herzegovina,2009,45.333333333333336,430.0
24248,Bosnia and Herzegovina,2010,48.66666666666666,431.0
24249,Bosnia and Herzegovina,2011,49.41666666666666,432.0
24250,Bosnia and Herzegovina,2012,42.083333333333336,433.0
24251,Bosnia and Herzegovina,2013,43.75,434.0
24252,Bosnia and Herzegovina,2014,43.25,435.0
24253,Bosnia and Herzegovina,2015,54.0,436.0
24254,Bosnia and Herzegovina,2016,53.16666666666666,437.0
24255,Bosnia and Herzegovina,2017,51.66666666666666,438.0
24256,Bosnia and Herzegovina,2018,53.833333333333336,439.0
24257,Bosnia and Herzegovina,2019,49.91666666666666,440.0
24258,Bosnia and Herzegovina,2020,54.0,441.0
24259,Botswana,2004,0.0,442.0
24260,Botswana,2005,7.166666666666667,443.0
24261,Botswana,2006,15.416666666666666,444.0
24262,Botswana,2007,9.333333333333334,445.0
24263,Botswana,2008,11.166666666666666,446.0
24264,Botswana,2009,22.58333333333333,447.0
24265,Botswana,2010,20.58333333333333,448.0
24266,Botswana,2011,22.5,449.0
24267,Botswana,2012,28.83333333333333,450.0
24268,Botswana,2013,20.916666666666668,451.0
24269,Botswana,2014,22.0,452.0
24270,Botswana,2015,18.58333333333333,453.0
24271,Botswana,2016,22.5,454.0
24272,Botswana,2017,23.0,455.0
24273,Botswana,2018,27.666666666666668,456.0
24274,Botswana,2019,28.666666666666668,457.0
24275,Botswana,2020,26.25,458.0
24276,Brazil,2004,61.833333333333336,459.0
24277,Brazil,2005,59.083333333333336,460.0
24278,Brazil,2006,59.583333333333336,461.0
24279,Brazil,2007,59.0,462.0
24280,Brazil,2008,55.25,463.0
24281,Brazil,2009,57.41666666666666,464.0
24282,Brazil,2010,58.66666666666666,465.0
24283,Brazil,2011,57.75,466.0
24284,Brazil,2012,57.91666666666666,467.0
24285,Brazil,2013,57.91666666666666,468.0
24286,Brazil,2014,61.25,469.0
24287,Brazil,2015,64.66666666666667,470.0
24288,Brazil,2016,65.5,471.0
24289,Brazil,2017,64.16666666666667,472.0
24290,Brazil,2018,64.33333333333333,473.0
24291,Brazil,2019,67.75,474.0
24292,Brazil,2020,66.75,475.0
24293,British Indian Ocean Territory,2004,0.0,476.0
24294,British Indian Ocean Territory,2005,0.0,477.0
24295,British Indian Ocean Territory,2006,0.0,478.0
24296,British Indian Ocean Territory,2007,0.0,479.0
24297,British Indian Ocean Territory,2008,10.583333333333334,480.0
24298,British Indian Ocean Territory,2009,0.0,481.0
24299,British Indian Ocean Territory,2010,0.0,482.0
24300,British Indian Ocean Territory,2011,0.0,483.0
24301,British Indian Ocean Territory,2012,0.0,484.0
24302,British Indian Ocean Territory,2013,4.25,485.0
24303,British Indian Ocean Territory,2014,7.0,486.0
24304,British Indian Ocean Territory,2015,1.3333333333333333,487.0
24305,British Indian Ocean Territory,2016,12.916666666666666,488.0
24306,British Indian Ocean Territory,2017,0.0,489.0
24307,British Indian Ocean Territory,2018,0.0,490.0
24308,British Indian Ocean Territory,2019,0.0,491.0
24309,British Indian Ocean Territory,2020,5.083333333333333,492.0
24310,British Virgin Islands,2004,8.333333333333334,493.0
24311,British Virgin Islands,2005,22.916666666666668,494.0
24312,British Virgin Islands,2006,21.666666666666668,495.0
24313,British Virgin Islands,2007,21.83333333333333,496.0
24314,British Virgin Islands,2008,25.416666666666668,497.0
24315,British Virgin Islands,2009,25.75,498.0
24316,British Virgin Islands,2010,19.416666666666668,499.0
24317,British Virgin Islands,2011,19.5,500.0
24318,British Virgin Islands,2012,13.916666666666666,501.0
24319,British Virgin Islands,2013,17.833333333333332,502.0
24320,British Virgin Islands,2014,21.666666666666668,503.0
24321,British Virgin Islands,2015,23.08333333333333,504.0
24322,British Virgin Islands,2016,11.833333333333334,505.0
24323,British Virgin Islands,2017,20.33333333333333,506.0
24324,British Virgin Islands,2018,28.08333333333333,507.0
24325,British Virgin Islands,2019,17.75,508.0
24326,British Virgin Islands,2020,9.333333333333334,509.0
24327,Brunei Darussalam,2004,19.5,510.0
24328,Brunei Darussalam,2005,22.416666666666668,511.0
24329,Brunei Darussalam,2006,31.666666666666668,512.0
24330,Brunei Darussalam,2007,25.75,513.0
24331,Brunei Darussalam,2008,19.5,514.0
24332,Brunei Darussalam,2009,27.666666666666668,515.0
24333,Brunei Darussalam,2010,21.58333333333333,516.0
24334,Brunei Darussalam,2011,33.333333333333336,517.0
24335,Brunei Darussalam,2012,33.583333333333336,518.0
24336,Brunei Darussalam,2013,30.666666666666668,519.0
24337,Brunei Darussalam,2014,39.25,520.0
24338,Brunei Darussalam,2015,35.666666666666664,521.0
24339,Brunei Darussalam,2016,33.833333333333336,522.0
24340,Brunei Darussalam,2017,34.833333333333336,523.0
24341,Brunei Darussalam,2018,38.083333333333336,524.0
24342,Brunei Darussalam,2019,45.583333333333336,525.0
24343,Brunei Darussalam,2020,42.91666666666666,526.0
24344,Bulgaria,2004,65.25,527.0
24345,Bulgaria,2005,65.41666666666667,528.0
24346,Bulgaria,2006,60.16666666666666,529.0
24347,Bulgaria,2007,63.333333333333336,530.0
24348,Bulgaria,2008,57.333333333333336,531.0
24349,Bulgaria,2009,57.083333333333336,532.0
24350,Bulgaria,2010,56.16666666666666,533.0
24351,Bulgaria,2011,54.083333333333336,534.0
24352,Bulgaria,2012,57.66666666666666,535.0
24353,Bulgaria,2013,59.5,536.0
24354,Bulgaria,2014,66.33333333333333,537.0
24355,Bulgaria,2015,70.33333333333333,538.0
24356,Bulgaria,2016,62.0,539.0
24357,Bulgaria,2017,66.08333333333333,540.0
24358,Bulgaria,2018,63.333333333333336,541.0
24359,Bulgaria,2019,66.66666666666667,542.0
24360,Bulgaria,2020,66.25,543.0
24361,Burkina Faso,2004,14.416666666666666,544.0
24362,Burkina Faso,2005,22.0,545.0
24363,Burkina Faso,2006,16.75,546.0
24364,Burkina Faso,2007,9.666666666666666,547.0
24365,Burkina Faso,2008,2.333333333333333,548.0
24366,Burkina Faso,2009,9.333333333333334,549.0
24367,Burkina Faso,2010,5.25,550.0
24368,Burkina Faso,2011,2.5,551.0
24369,Burkina Faso,2012,6.25,552.0
24370,Burkina Faso,2013,3.6666666666666665,553.0
24371,Burkina Faso,2014,9.25,554.0
24372,Burkina Faso,2015,1.0,555.0
24373,Burkina Faso,2016,6.25,556.0
24374,Burkina Faso,2017,7.583333333333333,557.0
24375,Burkina Faso,2018,2.6666666666666665,558.0
24376,Burkina Faso,2019,3.333333333333333,559.0
24377,Burkina Faso,2020,4.5,560.0
24378,Burundi,2004,0.0,561.0
24379,Burundi,2005,0.0,562.0
24380,Burundi,2006,0.0,563.0
24381,Burundi,2007,0.0,564.0
24382,Burundi,2008,0.0,565.0
24383,Burundi,2009,8.333333333333334,566.0
24384,Burundi,2010,0.0,567.0
24385,Burundi,2011,11.083333333333334,568.0
24386,Burundi,2012,17.833333333333332,569.0
24387,Burundi,2013,4.083333333333333,570.0
24388,Burundi,2014,3.1666666666666665,571.0
24389,Burundi,2015,14.25,572.0
24390,Burundi,2016,4.5,573.0
24391,Burundi,2017,1.5833333333333333,574.0
24392,Burundi,2018,10.916666666666666,575.0
24393,Burundi,2019,4.666666666666667,576.0
24394,Burundi,2020,12.333333333333334,577.0
24395,Cambodia,2004,19.916666666666668,578.0
24396,Cambodia,2005,13.416666666666666,579.0
24397,Cambodia,2006,9.5,580.0
24398,Cambodia,2007,19.416666666666668,581.0
24399,Cambodia,2008,10.083333333333334,582.0
24400,Cambodia,2009,10.5,583.0
24401,Cambodia,2010,18.5,584.0
24402,Cambodia,2011,12.666666666666666,585.0
24403,Cambodia,2012,18.0,586.0
24404,Cambodia,2013,11.75,587.0
24405,Cambodia,2014,14.833333333333334,588.0
24406,Cambodia,2015,10.0,589.0
24407,Cambodia,2016,11.333333333333334,590.0
24408,Cambodia,2017,15.416666666666666,591.0
24409,Cambodia,2018,11.666666666666666,592.0
24410,Cambodia,2019,13.083333333333334,593.0
24411,Cambodia,2020,15.583333333333334,594.0
24412,Cameroon,2004,7.75,595.0
24413,Cameroon,2005,0.0,596.0
24414,Cameroon,2006,14.416666666666666,597.0
24415,Cameroon,2007,11.75,598.0
24416,Cameroon,2008,24.666666666666668,599.0
24417,Cameroon,2009,13.5,600.0
24418,Cameroon,2010,10.0,601.0
24419,Cameroon,2011,15.583333333333334,602.0
24420,Cameroon,2012,19.5,603.0
24421,Cameroon,2013,11.166666666666666,604.0
24422,Cameroon,2014,12.333333333333334,605.0
24423,Cameroon,2015,16.666666666666668,606.0
24424,Cameroon,2016,26.166666666666668,607.0
24425,Cameroon,2017,13.083333333333334,608.0
24426,Cameroon,2018,20.33333333333333,609.0
24427,Cameroon,2019,20.33333333333333,610.0
24428,Cameroon,2020,19.666666666666668,611.0
24429,Canada,2004,42.333333333333336,612.0
24430,Canada,2005,43.083333333333336,613.0
24431,Canada,2006,41.91666666666666,614.0
24432,Canada,2007,43.0,615.0
24433,Canada,2008,42.25,616.0
24434,Canada,2009,41.66666666666666,617.0
24435,Canada,2010,42.583333333333336,618.0
24436,Canada,2011,44.833333333333336,619.0
24437,Canada,2012,47.5,620.0
24438,Canada,2013,51.0,621.0
24439,Canada,2014,50.66666666666666,622.0
24441,Canada,2016,55.333333333333336,624.0
24442,Canada,2017,57.16666666666666,625.0
24443,Canada,2018,57.66666666666666,626.0
24444,Canada,2019,58.5,627.0
24445,Canada,2020,60.0,628.0
24446,Laos,2004,0.0,0.0
24447,Laos,2005,14.75,1.0
24448,Laos,2006,27.5,2.0
24449,Laos,2007,18.58333333333333,3.0
24450,Laos,2008,21.83333333333333,4.0
24451,Laos,2009,37.083333333333336,5.0
24452,Laos,2010,22.166666666666668,6.0
24453,Laos,2011,26.416666666666668,7.0
24454,Laos,2012,32.75,8.0
24455,Laos,2013,25.75,9.0
24456,Laos,2014,19.666666666666668,10.0
24457,Laos,2015,28.75,11.0
24458,Laos,2016,16.583333333333332,12.0
24459,Laos,2017,22.33333333333333,13.0
24460,Laos,2018,25.0,14.0
24461,Laos,2019,21.08333333333333,15.0
24462,Laos,2020,22.25,16.0
24463,Latvia,2004,61.25,17.0
24464,Latvia,2005,50.0,18.0
24465,Latvia,2006,57.0,19.0
24466,Latvia,2007,55.0,20.0
24467,Latvia,2008,48.25,21.0
24468,Latvia,2009,49.833333333333336,22.0
24469,Latvia,2010,45.083333333333336,23.0
24470,Latvia,2011,50.583333333333336,24.0
24471,Latvia,2012,55.083333333333336,25.0
24472,Latvia,2013,54.91666666666666,26.0
24473,Latvia,2014,59.083333333333336,27.0
24474,Latvia,2015,67.16666666666667,28.0
24475,Latvia,2016,59.333333333333336,29.0
24476,Latvia,2017,60.25,30.0
24477,Latvia,2018,60.5,31.0
24478,Latvia,2019,64.41666666666667,32.0
