,Country,year,dog,Unnamed: 0
3634,"Bonaire, Saint Eustatius and Saba",2017,17.25,659.0
3635,"Bonaire, Saint Eustatius and Saba",2018,14.333333333333334,660.0
3636,"Bonaire, Saint Eustatius and Saba",2019,15.166666666666666,661.0
3637,"Bonaire, Saint Eustatius and Saba",2020,18.916666666666668,662.0
3638,Cayman Islands,2004,34.083333333333336,663.0
3639,Cayman Islands,2005,28.5,664.0
3640,Cayman Islands,2006,27.666666666666668,665.0
3641,Cayman Islands,2007,22.58333333333333,666.0
3642,Cayman Islands,2008,36.833333333333336,667.0
3643,Cayman Islands,2009,25.916666666666668,668.0
3644,Cayman Islands,2010,22.916666666666668,669.0
3645,Cayman Islands,2011,31.75,670.0
3646,Cayman Islands,2012,30.666666666666668,671.0
3647,Cayman Islands,2013,41.833333333333336,672.0
3648,Cayman Islands,2014,39.583333333333336,673.0
3649,Cayman Islands,2015,27.0,674.0
3650,Cayman Islands,2016,35.25,675.0
3651,Cayman Islands,2017,34.583333333333336,676.0
3652,Cayman Islands,2018,31.75,677.0
3653,Cayman Islands,2019,35.25,678.0
3654,Cayman Islands,2020,38.75,679.0
3655,Central African Republic,2004,0.0,680.0
3656,Central African Republic,2005,0.0,681.0
3657,Central African Republic,2006,0.0,682.0
3658,Central African Republic,2007,0.0,683.0
3659,Central African Republic,2008,0.0,684.0
3660,Central African Republic,2009,0.0,685.0
3661,Central African Republic,2010,0.0,686.0
3662,Central African Republic,2011,0.0,687.0
3663,Central African Republic,2012,1.1666666666666667,688.0
3664,Central African Republic,2013,0.0,689.0
3665,Central African Republic,2014,1.1666666666666667,690.0
3666,Central African Republic,2015,0.5,691.0
3667,Central African Republic,2016,2.0,692.0
3668,Central African Republic,2017,1.4166666666666667,693.0
3669,Central African Republic,2018,2.25,694.0
3670,Central African Republic,2019,1.1666666666666667,695.0
3671,Central African Republic,2020,2.25,696.0
3672,Chad,2004,0.0,697.0
3673,Chad,2005,0.0,698.0
3674,Chad,2006,0.0,699.0
3675,Chad,2007,0.0,700.0
3676,Chad,2008,0.0,701.0
3677,Chad,2009,0.0,702.0
3678,Chad,2010,0.0,703.0
3679,Chad,2011,0.0,704.0
3680,Chad,2012,0.0,705.0
3681,Chad,2013,1.5,706.0
3682,Chad,2014,5.333333333333333,707.0
3683,Chad,2015,3.8333333333333335,708.0
3684,Chad,2016,3.1666666666666665,709.0
3685,Chad,2017,8.75,710.0
3686,Chad,2018,9.25,711.0
3687,Chad,2019,15.666666666666666,712.0
3688,Chad,2020,10.333333333333334,713.0
3689,Chile,2004,76.91666666666667,714.0
3690,Chile,2005,75.91666666666667,715.0
3691,Chile,2006,67.91666666666667,716.0
3692,Chile,2007,70.58333333333333,717.0
3693,Chile,2008,67.25,718.0
3694,Chile,2009,65.33333333333333,719.0
3695,Chile,2010,61.41666666666666,720.0
3696,Chile,2011,64.33333333333333,721.0
3697,Chile,2012,59.833333333333336,722.0
3698,Chile,2013,63.833333333333336,723.0
3699,Chile,2014,59.333333333333336,724.0
3700,Chile,2015,63.16666666666666,725.0
3701,Chile,2016,59.833333333333336,726.0
3702,Chile,2017,60.333333333333336,727.0
3703,Chile,2018,59.833333333333336,728.0
3704,Chile,2019,65.25,729.0
3705,Chile,2020,60.41666666666666,730.0
3706,China,2004,6.166666666666667,731.0
3707,China,2005,5.75,732.0
3708,China,2006,5.583333333333333,733.0
3709,China,2007,5.416666666666667,734.0
3710,China,2008,5.583333333333333,735.0
3711,China,2009,4.75,736.0
3712,China,2010,4.916666666666667,737.0
3713,China,2011,4.833333333333333,738.0
3714,China,2012,5.0,739.0
3715,China,2013,5.416666666666667,740.0
3716,China,2014,6.666666666666667,741.0
3717,China,2015,9.833333333333334,742.0
3718,China,2016,11.916666666666666,743.0
3719,China,2017,14.75,744.0
3720,China,2018,20.08333333333333,745.0
3721,China,2019,17.166666666666668,746.0
3722,China,2020,17.666666666666668,747.0
3723,Colombia,2004,50.0,748.0
3724,Colombia,2005,47.5,749.0
3725,Colombia,2006,48.66666666666666,750.0
3726,Colombia,2007,47.25,751.0
3727,Colombia,2008,46.75,752.0
3728,Colombia,2009,43.833333333333336,753.0
3729,Colombia,2010,44.083333333333336,754.0
3730,Colombia,2011,45.5,755.0
3731,Colombia,2012,45.083333333333336,756.0
3732,Colombia,2013,43.083333333333336,757.0
3733,Colombia,2014,45.16666666666666,758.0
3734,Colombia,2015,46.583333333333336,759.0
3735,Colombia,2016,41.833333333333336,760.0
3736,Colombia,2017,41.333333333333336,761.0
3737,Colombia,2018,41.5,762.0
3738,Colombia,2019,44.25,763.0
3739,Colombia,2020,40.25,764.0
3740,Comoros,2004,0.0,765.0
3741,Comoros,2005,0.0,766.0
3742,Comoros,2006,0.0,767.0
3743,Comoros,2007,0.0,768.0
3744,Comoros,2008,0.0,769.0
3745,Comoros,2009,0.0,770.0
3746,Comoros,2010,0.0,771.0
3747,Comoros,2011,7.333333333333333,772.0
3748,Comoros,2012,8.333333333333334,773.0
3749,Comoros,2013,8.333333333333334,774.0
3750,Comoros,2014,2.25,775.0
3751,Comoros,2015,7.333333333333333,776.0
3752,Comoros,2016,15.333333333333334,777.0
3753,Comoros,2017,3.8333333333333335,778.0
3754,Comoros,2018,10.416666666666666,779.0
3755,Comoros,2019,12.0,780.0
3756,Comoros,2020,10.75,781.0
3757,Congo Republic,2004,0.0,782.0
3758,Congo Republic,2005,6.166666666666667,783.0
3759,Congo Republic,2006,0.0,784.0
3760,Congo Republic,2007,18.83333333333333,785.0
3761,Congo Republic,2008,14.5,786.0
3762,Congo Republic,2009,7.583333333333333,787.0
3763,Congo Republic,2010,7.583333333333333,788.0
3764,Congo Republic,2011,10.416666666666666,789.0
3765,Congo Republic,2012,0.0,790.0
3766,Congo Republic,2013,15.083333333333334,791.0
3767,Congo Republic,2014,8.0,792.0
3768,Congo Republic,2015,0.8333333333333334,793.0
3769,Congo Republic,2016,5.083333333333333,794.0
3770,Congo Republic,2017,9.916666666666666,795.0
3771,Congo Republic,2018,2.5,796.0
3772,Congo Republic,2019,12.75,797.0
3773,Congo Republic,2020,14.916666666666666,798.0
3774,DR Congo,2004,18.75,799.0
3775,DR Congo,2005,19.0,800.0
3776,DR Congo,2006,11.5,801.0
3777,DR Congo,2007,17.25,802.0
3778,DR Congo,2008,6.583333333333333,803.0
3779,DR Congo,2009,7.916666666666667,804.0
3780,DR Congo,2010,6.583333333333333,805.0
3781,DR Congo,2011,23.916666666666668,806.0
3782,DR Congo,2012,12.416666666666666,807.0
3783,DR Congo,2013,15.083333333333334,808.0
3784,DR Congo,2014,8.583333333333334,809.0
3785,DR Congo,2015,10.666666666666666,810.0
3786,DR Congo,2016,7.0,811.0
3787,DR Congo,2017,9.083333333333334,812.0
3788,DR Congo,2018,8.166666666666666,813.0
3789,DR Congo,2019,14.666666666666666,814.0
3790,DR Congo,2020,11.75,815.0
3791,Cook Islands,2004,8.333333333333334,816.0
3792,Cook Islands,2005,15.583333333333334,817.0
3793,Cook Islands,2006,15.583333333333334,818.0
3794,Cook Islands,2007,7.25,819.0
3795,Cook Islands,2008,3.6666666666666665,820.0
3796,Cook Islands,2009,17.416666666666668,821.0
3797,Cook Islands,2010,1.1666666666666667,822.0
3798,Cook Islands,2011,9.25,823.0
3799,Cook Islands,2012,3.25,824.0
3800,Cook Islands,2013,4.333333333333333,825.0
3801,Cook Islands,2014,4.916666666666667,826.0
3802,Cook Islands,2015,15.25,827.0
3803,Cook Islands,2016,6.75,828.0
3804,Cook Islands,2017,3.5,829.0
3805,Cook Islands,2018,7.166666666666667,830.0
3806,Cook Islands,2019,7.166666666666667,831.0
3807,Cook Islands,2020,13.583333333333334,832.0
3808,Costa Rica,2004,60.083333333333336,833.0
3809,Costa Rica,2005,60.66666666666666,834.0
3810,Costa Rica,2006,70.41666666666667,835.0
3811,Costa Rica,2007,53.083333333333336,836.0
3812,Costa Rica,2008,56.5,837.0
3813,Costa Rica,2009,60.0,838.0
3814,Costa Rica,2010,52.41666666666666,839.0
3815,Costa Rica,2011,54.66666666666666,840.0
3816,Costa Rica,2012,54.66666666666666,841.0
3817,Costa Rica,2013,51.66666666666666,842.0
3818,Costa Rica,2014,57.75,843.0
3819,Costa Rica,2015,51.0,844.0
3820,Costa Rica,2016,53.75,845.0
3821,Costa Rica,2017,44.0,846.0
3822,Costa Rica,2018,52.91666666666666,847.0
3823,Costa Rica,2019,52.75,848.0
3824,Costa Rica,2020,50.5,849.0
3825,Croatia,2004,66.0,850.0
3826,Croatia,2005,68.75,851.0
3827,Croatia,2006,58.833333333333336,852.0
3828,Croatia,2007,60.333333333333336,853.0
3829,Croatia,2008,69.16666666666667,854.0
3830,Croatia,2009,62.16666666666666,855.0
3831,Croatia,2010,65.16666666666667,856.0
3832,Croatia,2011,61.25,857.0
3833,Croatia,2012,62.25,858.0
3834,Croatia,2013,67.0,859.0
3835,Croatia,2014,64.41666666666667,860.0
3836,Croatia,2015,61.25,861.0
3837,Croatia,2016,67.5,862.0
3838,Croatia,2017,66.0,863.0
3839,Croatia,2018,63.75,864.0
3840,Croatia,2019,67.16666666666667,865.0
3841,Croatia,2020,67.16666666666667,866.0
3842,Cuba,2004,22.33333333333333,867.0
3843,Cuba,2005,26.416666666666668,868.0
3844,Cuba,2006,12.083333333333334,869.0
3845,Cuba,2007,24.666666666666668,870.0
3846,Cuba,2008,19.25,871.0
3847,Cuba,2009,17.75,872.0
3848,Cuba,2010,11.0,873.0
3849,Cuba,2011,24.166666666666668,874.0
3850,Cuba,2012,16.75,875.0
3851,Cuba,2013,12.666666666666666,876.0
3852,Cuba,2014,18.25,877.0
3853,Cuba,2015,13.583333333333334,878.0
3854,Cuba,2016,13.333333333333334,879.0
3855,Cuba,2017,10.333333333333334,880.0
3856,Cuba,2018,14.083333333333334,881.0
3857,Cuba,2019,15.416666666666666,882.0
3858,Cuba,2020,21.58333333333333,883.0
3859,Curacao,2004,0.0,884.0
3860,Curacao,2005,0.0,885.0
3861,Curacao,2006,0.0,886.0
3862,Curacao,2007,0.0,887.0
3863,Curacao,2008,0.0,888.0
3864,Curacao,2009,0.0,889.0
3865,Curacao,2010,0.0,890.0
3866,Curacao,2011,0.0,891.0
3867,Curacao,2012,5.75,892.0
3868,Curacao,2013,8.75,893.0
3869,Curacao,2014,12.5,894.0
3870,Curacao,2015,19.58333333333333,895.0
3871,Curacao,2016,16.5,896.0
3872,Curacao,2017,23.5,897.0
3873,Curacao,2018,25.666666666666668,898.0
3874,Curacao,2019,30.5,899.0
3875,Curacao,2020,31.58333333333333,900.0
3876,Cyprus,2004,31.75,901.0
3877,Cyprus,2005,32.166666666666664,902.0
3878,Cyprus,2006,34.25,903.0
3879,Cyprus,2007,50.75,904.0
3880,Cyprus,2008,49.25,905.0
3881,Cyprus,2009,48.66666666666666,906.0
3882,Cyprus,2010,55.66666666666666,907.0
3883,Cyprus,2011,61.583333333333336,908.0
3884,Cyprus,2012,62.0,909.0
3885,Cyprus,2013,66.0,910.0
3886,Cyprus,2014,58.91666666666666,911.0
3887,Cyprus,2015,57.833333333333336,912.0
3888,Cyprus,2016,61.083333333333336,913.0
3889,Cyprus,2017,64.08333333333333,914.0
3890,Cyprus,2018,65.25,915.0
3891,Cyprus,2019,71.5,916.0
3892,Cyprus,2020,65.83333333333333,917.0
3893,Czech Republic,2004,55.583333333333336,918.0
3894,Czech Republic,2005,58.583333333333336,919.0
3895,Czech Republic,2006,57.0,920.0
3896,Czech Republic,2007,59.16666666666666,921.0
3897,Czech Republic,2008,57.0,922.0
3898,Czech Republic,2009,53.66666666666666,923.0
3899,Czech Republic,2010,55.583333333333336,924.0
3900,Czech Republic,2011,60.66666666666666,925.0
3901,Czech Republic,2012,53.16666666666666,926.0
3902,Czech Republic,2013,58.333333333333336,927.0
3903,Czech Republic,2014,57.16666666666666,928.0
3904,Czech Republic,2015,55.75,929.0
3905,Czech Republic,2016,54.66666666666666,930.0
3906,Czech Republic,2017,57.333333333333336,931.0
3907,Czech Republic,2018,55.91666666666666,932.0
3908,Czech Republic,2019,61.333333333333336,933.0
3909,Czech Republic,2020,56.25,934.0
6290,Denmark,2004,47.583333333333336,0.0
6291,Denmark,2005,48.5,1.0
6292,Denmark,2006,49.0,2.0
6293,Denmark,2007,52.75,3.0
6294,Denmark,2008,49.75,4.0
6295,Denmark,2009,47.66666666666666,5.0
6296,Denmark,2010,49.083333333333336,6.0
6297,Denmark,2011,54.333333333333336,7.0
6298,Denmark,2012,51.5,8.0
6299,Denmark,2013,53.91666666666666,9.0
6300,Denmark,2014,57.333333333333336,10.0
6301,Denmark,2015,58.833333333333336,11.0
6302,Denmark,2016,58.833333333333336,12.0
6303,Denmark,2017,58.91666666666666,13.0
6304,Denmark,2018,60.16666666666666,14.0
6305,Denmark,2019,64.66666666666667,15.0
6306,Denmark,2020,62.0,16.0
6307,Djibouti,2004,22.08333333333333,17.0
6308,Djibouti,2005,8.333333333333334,18.0
6309,Djibouti,2006,7.833333333333333,19.0
6310,Djibouti,2007,6.333333333333333,20.0
6311,Djibouti,2008,5.583333333333333,21.0
6312,Djibouti,2009,5.916666666666667,22.0
6313,Djibouti,2010,12.416666666666666,23.0
6314,Djibouti,2011,7.083333333333333,24.0
6315,Djibouti,2012,11.416666666666666,25.0
6316,Djibouti,2013,4.416666666666667,26.0
6317,Djibouti,2014,3.9166666666666665,27.0
6318,Djibouti,2015,7.5,28.0
6319,Djibouti,2016,10.833333333333334,29.0
6320,Djibouti,2017,5.583333333333333,30.0
6321,Djibouti,2018,3.5,31.0
6322,Djibouti,2019,10.833333333333334,32.0
6323,Djibouti,2020,7.416666666666667,33.0
6324,Dominica,2004,0.0,34.0
6325,Dominica,2005,13.5,35.0
6326,Dominica,2006,16.75,36.0
6327,Dominica,2007,3.583333333333333,37.0
6328,Dominica,2008,18.83333333333333,38.0
6329,Dominica,2009,20.166666666666668,39.0
6330,Dominica,2010,28.166666666666668,40.0
6331,Dominica,2011,14.5,41.0
6332,Dominica,2012,24.83333333333333,42.0
6333,Dominica,2013,31.08333333333333,43.0
6334,Dominica,2014,22.75,44.0
6335,Dominica,2015,21.08333333333333,45.0
6336,Dominica,2016,34.916666666666664,46.0
6337,Dominica,2017,34.0,47.0
6338,Dominica,2018,31.08333333333333,48.0
6339,Dominica,2019,23.0,49.0
6340,Dominica,2020,39.91666666666666,50.0
6341,Dominican Republic,2004,55.0,51.0
6342,Dominican Republic,2005,54.583333333333336,52.0
6343,Dominican Republic,2006,47.25,53.0
6344,Dominican Republic,2007,54.91666666666666,54.0
6345,Dominican Republic,2008,53.333333333333336,55.0
6346,Dominican Republic,2009,43.583333333333336,56.0
6347,Dominican Republic,2010,40.41666666666666,57.0
6348,Dominican Republic,2011,47.16666666666666,58.0
6349,Dominican Republic,2012,44.41666666666666,59.0
6350,Dominican Republic,2013,42.16666666666666,60.0
6351,Dominican Republic,2014,42.5,61.0
6352,Dominican Republic,2015,42.16666666666666,62.0
6353,Dominican Republic,2016,41.5,63.0
6354,Dominican Republic,2017,34.583333333333336,64.0
6355,Dominican Republic,2018,41.5,65.0
6356,Dominican Republic,2019,44.91666666666666,66.0
6357,Dominican Republic,2020,36.333333333333336,67.0
6358,Ecuador,2004,57.833333333333336,68.0
6359,Ecuador,2005,63.5,69.0
6360,Ecuador,2006,49.583333333333336,70.0
6361,Ecuador,2007,59.833333333333336,71.0
6362,Ecuador,2008,62.833333333333336,72.0
6363,Ecuador,2009,51.25,73.0
6364,Ecuador,2010,55.0,74.0
6365,Ecuador,2011,57.16666666666666,75.0
6366,Ecuador,2012,48.25,76.0
6367,Ecuador,2013,53.333333333333336,77.0
6368,Ecuador,2014,47.16666666666666,78.0
6369,Ecuador,2015,53.083333333333336,79.0
6370,Ecuador,2016,46.91666666666666,80.0
6371,Ecuador,2017,49.333333333333336,81.0
6372,Ecuador,2018,50.16666666666666,82.0
6373,Ecuador,2019,53.41666666666666,83.0
6374,Ecuador,2020,51.25,84.0
6375,Egypt,2004,73.33333333333333,85.0
6376,Egypt,2005,70.66666666666667,86.0
6377,Egypt,2006,57.0,87.0
6378,Egypt,2007,59.66666666666666,88.0
6379,Egypt,2008,53.833333333333336,89.0
6380,Egypt,2009,57.083333333333336,90.0
6381,Egypt,2010,60.583333333333336,91.0
6382,Egypt,2011,54.833333333333336,92.0
6383,Egypt,2012,51.5,93.0
6384,Egypt,2013,51.333333333333336,94.0
6385,Egypt,2014,55.25,95.0
6386,Egypt,2015,53.583333333333336,96.0
6387,Egypt,2016,51.66666666666666,97.0
6388,Egypt,2017,54.333333333333336,98.0
6389,Egypt,2018,51.91666666666666,99.0
6390,Egypt,2019,54.25,100.0
6391,Egypt,2020,54.0,101.0
6392,El Salvador,2004,52.583333333333336,102.0
6393,El Salvador,2005,48.91666666666666,103.0
6394,El Salvador,2006,56.0,104.0
6395,El Salvador,2007,41.91666666666666,105.0
6396,El Salvador,2008,48.083333333333336,106.0
6397,El Salvador,2009,57.91666666666666,107.0
6398,El Salvador,2010,53.25,108.0
6399,El Salvador,2011,49.833333333333336,109.0
6400,El Salvador,2012,53.75,110.0
6401,El Salvador,2013,47.833333333333336,111.0
6402,El Salvador,2014,39.833333333333336,112.0
6403,El Salvador,2015,55.41666666666666,113.0
6404,El Salvador,2016,42.75,114.0
6405,El Salvador,2017,43.41666666666666,115.0
6406,El Salvador,2018,46.16666666666666,116.0
6407,El Salvador,2019,45.91666666666666,117.0
6408,El Salvador,2020,48.66666666666666,118.0
6409,Equatorial Guinea,2004,0.0,119.0
6410,Equatorial Guinea,2005,0.0,120.0
6411,Equatorial Guinea,2006,8.333333333333334,121.0
6412,Equatorial Guinea,2007,0.0,122.0
6413,Equatorial Guinea,2008,7.166666666666667,123.0
6414,Equatorial Guinea,2009,0.0,124.0
6415,Equatorial Guinea,2010,14.166666666666666,125.0
6416,Equatorial Guinea,2011,12.416666666666666,126.0
6417,Equatorial Guinea,2012,6.416666666666667,127.0
6418,Equatorial Guinea,2013,1.75,128.0
6419,Equatorial Guinea,2014,16.083333333333332,129.0
6420,Equatorial Guinea,2015,3.9166666666666665,130.0
6421,Equatorial Guinea,2016,1.5,131.0
6422,Equatorial Guinea,2017,10.916666666666666,132.0
6423,Equatorial Guinea,2018,4.583333333333333,133.0
6424,Equatorial Guinea,2019,5.583333333333333,134.0
6425,Equatorial Guinea,2020,3.5,135.0
6426,Estonia,2004,57.0,136.0
6427,Estonia,2005,51.75,137.0
6428,Estonia,2006,62.75,138.0
6429,Estonia,2007,60.75,139.0
6430,Estonia,2008,57.91666666666666,140.0
6431,Estonia,2009,48.25,141.0
6432,Estonia,2010,57.75,142.0
6433,Estonia,2011,61.66666666666666,143.0
6434,Estonia,2012,58.333333333333336,144.0
6435,Estonia,2013,58.333333333333336,145.0
6436,Estonia,2014,52.75,146.0
6437,Estonia,2015,55.083333333333336,147.0
6438,Estonia,2016,55.25,148.0
6439,Estonia,2017,56.333333333333336,149.0
6440,Estonia,2018,60.833333333333336,150.0
6441,Estonia,2019,60.25,151.0
6442,Estonia,2020,59.583333333333336,152.0
6443,Eswatini,2004,0.0,153.0
6444,Eswatini,2005,8.333333333333334,154.0
6445,Eswatini,2006,8.333333333333334,155.0
6446,Eswatini,2007,12.333333333333334,156.0
6447,Eswatini,2008,11.416666666666666,157.0
6448,Eswatini,2009,16.583333333333332,158.0
6449,Eswatini,2010,3.8333333333333335,159.0
6450,Eswatini,2011,17.666666666666668,160.0
6451,Eswatini,2012,6.333333333333333,161.0
6452,Eswatini,2013,10.083333333333334,162.0
6453,Eswatini,2014,12.0,163.0
6454,Eswatini,2015,22.166666666666668,164.0
6455,Eswatini,2016,10.5,165.0
6456,Eswatini,2017,10.25,166.0
6457,Eswatini,2018,12.5,167.0
6458,Eswatini,2019,11.833333333333334,168.0
6459,Eswatini,2020,15.333333333333334,169.0
6460,Ethiopia,2004,23.5,170.0
6461,Ethiopia,2005,30.666666666666668,171.0
6462,Ethiopia,2006,33.833333333333336,172.0
6463,Ethiopia,2007,34.5,173.0
6464,Ethiopia,2008,46.41666666666666,174.0
6465,Ethiopia,2009,33.583333333333336,175.0
6466,Ethiopia,2010,35.166666666666664,176.0
6467,Ethiopia,2011,30.0,177.0
6468,Ethiopia,2012,39.333333333333336,178.0
6469,Ethiopia,2013,51.083333333333336,179.0
6470,Ethiopia,2014,42.91666666666666,180.0
6471,Ethiopia,2015,37.75,181.0
6472,Ethiopia,2016,48.75,182.0
6473,Ethiopia,2017,45.91666666666666,183.0
6474,Ethiopia,2018,54.0,184.0
6475,Ethiopia,2019,44.91666666666666,185.0
6476,Ethiopia,2020,52.583333333333336,186.0
6477,Falkland Islands,2004,0.0,187.0
6478,Falkland Islands,2005,0.0,188.0
6479,Falkland Islands,2006,0.0,189.0
6480,Falkland Islands,2007,0.0,190.0
6481,Falkland Islands,2008,0.0,191.0
6482,Falkland Islands,2009,0.0,192.0
6483,Falkland Islands,2010,0.0,193.0
6484,Falkland Islands,2011,0.0,194.0
6485,Falkland Islands,2012,0.0,195.0
6486,Falkland Islands,2013,4.25,196.0
6487,Falkland Islands,2014,3.6666666666666665,197.0
6488,Falkland Islands,2015,11.833333333333334,198.0
6489,Falkland Islands,2016,1.75,199.0
6490,Falkland Islands,2017,15.416666666666666,200.0
6491,Falkland Islands,2018,11.583333333333334,201.0
6492,Falkland Islands,2019,7.916666666666667,202.0
6493,Falkland Islands,2020,8.416666666666666,203.0
6494,Faeroe Islands,2004,30.0,204.0
6495,Faeroe Islands,2005,24.08333333333333,205.0
6496,Faeroe Islands,2006,23.166666666666668,206.0
6497,Faeroe Islands,2007,23.75,207.0
6498,Faeroe Islands,2008,19.666666666666668,208.0
6499,Faeroe Islands,2009,22.916666666666668,209.0
6500,Faeroe Islands,2010,20.0,210.0
6501,Faeroe Islands,2011,18.83333333333333,211.0
6502,Faeroe Islands,2012,13.75,212.0
6503,Faeroe Islands,2013,25.5,213.0
6504,Faeroe Islands,2014,26.416666666666668,214.0
6505,Faeroe Islands,2015,23.666666666666668,215.0
6506,Faeroe Islands,2016,25.916666666666668,216.0
6507,Faeroe Islands,2017,21.25,217.0
6508,Faeroe Islands,2018,28.25,218.0
6509,Faeroe Islands,2019,18.33333333333333,219.0
6510,Faeroe Islands,2020,29.33333333333333,220.0
6511,Fiji,2004,31.83333333333333,221.0
6512,Fiji,2005,26.33333333333333,222.0
6513,Fiji,2006,35.833333333333336,223.0
6514,Fiji,2007,24.75,224.0
6515,Fiji,2008,12.833333333333334,225.0
6516,Fiji,2009,26.58333333333333,226.0
6517,Fiji,2010,13.333333333333334,227.0
6518,Fiji,2011,30.416666666666668,228.0
6519,Fiji,2012,20.666666666666668,229.0
6520,Fiji,2013,19.75,230.0
6521,Fiji,2014,26.33333333333333,231.0
6522,Fiji,2015,29.166666666666668,232.0
6523,Fiji,2016,35.916666666666664,233.0
6524,Fiji,2017,24.83333333333333,234.0
6525,Fiji,2018,24.5,235.0
6526,Fiji,2019,31.416666666666668,236.0
6527,Fiji,2020,34.583333333333336,237.0
6528,Finland,2004,55.91666666666666,238.0
6529,Finland,2005,57.5,239.0
6530,Finland,2006,54.0,240.0
6531,Finland,2007,55.0,241.0
6532,Finland,2008,58.66666666666666,242.0
6533,Finland,2009,56.333333333333336,243.0
6534,Finland,2010,58.16666666666666,244.0
6535,Finland,2011,57.41666666666666,245.0
6536,Finland,2012,59.16666666666666,246.0
6537,Finland,2013,62.0,247.0
6538,Finland,2014,63.91666666666666,248.0
6539,Finland,2015,66.66666666666667,249.0
6540,Finland,2016,67.41666666666667,250.0
6541,Finland,2017,66.66666666666667,251.0
6542,Finland,2018,68.5,252.0
6543,Finland,2019,70.41666666666667,253.0
6544,Finland,2020,70.5,254.0
6545,France,2004,69.0,255.0
6546,France,2005,75.33333333333333,256.0
6547,France,2006,65.58333333333333,257.0
6548,France,2007,68.75,258.0
6549,France,2008,65.25,259.0
6550,France,2009,63.5,260.0
6551,France,2010,63.333333333333336,261.0
6552,France,2011,65.91666666666667,262.0
6553,France,2012,61.75,263.0
6554,France,2013,63.16666666666666,264.0
6555,France,2014,58.583333333333336,265.0
6556,France,2015,60.833333333333336,266.0
6557,France,2016,63.16666666666666,267.0
6558,France,2017,63.75,268.0
6559,France,2018,58.333333333333336,269.0
6560,France,2019,62.91666666666666,270.0
6561,France,2020,59.66666666666666,271.0
6562,French Guiana,2004,13.666666666666666,272.0
6563,French Guiana,2005,0.0,273.0
6564,French Guiana,2006,0.0,274.0
6565,French Guiana,2007,1.5,275.0
6566,French Guiana,2008,9.583333333333334,276.0
6567,French Guiana,2009,6.333333333333333,277.0
6568,French Guiana,2010,4.166666666666667,278.0
6569,French Guiana,2011,9.25,279.0
6570,French Guiana,2012,7.583333333333333,280.0
6571,French Guiana,2013,8.916666666666666,281.0
6572,French Guiana,2014,13.75,282.0
6573,French Guiana,2015,6.75,283.0
6574,French Guiana,2016,12.666666666666666,284.0
6575,French Guiana,2017,6.25,285.0
6576,French Guiana,2018,5.25,286.0
6577,French Guiana,2019,13.416666666666666,287.0
6578,French Guiana,2020,11.666666666666666,288.0
6579,French Polynesia,2004,20.916666666666668,289.0
6580,French Polynesia,2005,11.5,290.0
6581,French Polynesia,2006,15.5,291.0
6582,French Polynesia,2007,7.0,292.0
6583,French Polynesia,2008,15.583333333333334,293.0
6584,French Polynesia,2009,8.0,294.0
6585,French Polynesia,2010,9.833333333333334,295.0
6586,French Polynesia,2011,8.0,296.0
6587,French Polynesia,2012,8.583333333333334,297.0
6588,French Polynesia,2013,12.416666666666666,298.0
6589,French Polynesia,2014,10.666666666666666,299.0
6590,French Polynesia,2015,5.583333333333333,300.0
6591,French Polynesia,2016,9.083333333333334,301.0
6592,French Polynesia,2017,10.416666666666666,302.0
6593,French Polynesia,2018,9.25,303.0
6594,French Polynesia,2019,7.416666666666667,304.0
6595,French Polynesia,2020,7.416666666666667,305.0
6596,Gabon,2004,33.916666666666664,306.0
6597,Gabon,2005,28.0,307.0
6598,Gabon,2006,5.833333333333333,308.0
6599,Gabon,2007,12.416666666666666,309.0
6600,Gabon,2008,8.166666666666666,310.0
6601,Gabon,2009,5.833333333333333,311.0
6602,Gabon,2010,14.166666666666666,312.0
6603,Gabon,2011,5.333333333333333,313.0
6604,Gabon,2012,11.583333333333334,314.0
6605,Gabon,2013,8.833333333333334,315.0
6606,Gabon,2014,14.25,316.0
6607,Gabon,2015,5.416666666666667,317.0
6608,Gabon,2016,8.5,318.0
6609,Gabon,2017,11.583333333333334,319.0
6610,Gabon,2018,4.75,320.0
6611,Gabon,2019,7.083333333333333,321.0
6612,Gabon,2020,16.25,322.0
6613,Gambia,2004,14.666666666666666,323.0
6614,Gambia,2005,0.0,324.0
6615,Gambia,2006,8.333333333333334,325.0
6616,Gambia,2007,0.0,326.0
6617,Gambia,2008,1.9166666666666667,327.0
6618,Gambia,2009,4.166666666666667,328.0
6619,Gambia,2010,3.1666666666666665,329.0
6620,Gambia,2011,2.4166666666666665,330.0
6621,Gambia,2012,4.0,331.0
6622,Gambia,2013,2.833333333333333,332.0
6623,Gambia,2014,4.166666666666667,333.0
6624,Gambia,2015,3.5,334.0
6625,Gambia,2016,5.25,335.0
6626,Gambia,2017,5.083333333333333,336.0
6627,Gambia,2018,4.5,337.0
6628,Gambia,2019,4.833333333333333,338.0
6629,Gambia,2020,6.416666666666667,339.0
6630,Georgia,2004,22.666666666666668,340.0
6631,Georgia,2005,38.0,341.0
6632,Georgia,2006,20.58333333333333,342.0
6633,Georgia,2007,34.416666666666664,343.0
6634,Georgia,2008,23.166666666666668,344.0
6635,Georgia,2009,24.08333333333333,345.0
6636,Georgia,2010,22.416666666666668,346.0
6637,Georgia,2011,34.333333333333336,347.0
