,country,date,value
6881,Czech Republic,2021,0.23716
6882,Thailand,1960,0.00000
6883,Thailand,1961,0.00000
6884,Thailand,1962,0.00000
6885,Thailand,1963,0.00000
6886,Thailand,1964,0.00000
6887,Thailand,1965,0.00000
6888,Thailand,1966,0.00000
6889,Thailand,1967,0.00000
6890,Thailand,1968,0.00000
6891,Thailand,1969,0.00000
6892,Thailand,1970,0.00000
6893,Thailand,1971,0.00000
6894,Thailand,1972,0.00000
6895,Thailand,1973,0.00000
6896,Thailand,1974,0.00000
6897,Thailand,1975,0.00000
6898,Thailand,1976,58.64661
6899,Thailand,1977,-58.64661
6900,Thailand,1978,85.59091
6901,Thailand,1979,-1.90701
6902,Thailand,1980,3.53851
6903,Thailand,1981,-87.22241
6904,Thailand,1982,89.15936
6905,Thailand,1983,-89.15936
6906,Thailand,1984,86.92632
6907,Thailand,1985,-86.92632
6908,Thailand,1986,0.00000
6909,Thailand,1987,87.32944
6910,Thailand,1988,0.00930
6911,Thailand,1989,-0.21160
6912,Thailand,1990,-0.10763
6913,Thailand,1991,-87.01951
6914,Thailand,1992,0.00000
6915,Thailand,1993,0.00000
6916,Thailand,1994,77.72874
6917,Thailand,1995,-77.72874
6918,Thailand,1996,81.12956
6919,Thailand,1997,0.88430
6920,Thailand,1998,-1.31963
6921,Thailand,1999,-0.73907
6922,Thailand,2000,0.59350
6923,Thailand,2001,-0.68619
6924,Thailand,2002,-79.86247
6925,Thailand,2003,80.22697
6926,Thailand,2004,-0.61568
6927,Thailand,2005,1.72842
6928,Thailand,2006,-1.22404
6929,Thailand,2007,0.62625
6930,Thailand,2008,-0.05717
6931,Thailand,2009,-1.16193
6932,Thailand,2010,0.09453
6933,Thailand,2011,1.65038
6934,Thailand,2012,-0.84393
6935,Thailand,2013,-1.81438
6936,Thailand,2014,-0.41652
6937,Thailand,2015,0.21079
6938,Thailand,2016,-0.12585
6939,Thailand,2017,-0.31775
6940,Thailand,2018,-0.01680
6941,Thailand,2019,0.21565
6942,Thailand,2020,0.31116
6943,Thailand,2021,-78.47010
6944,Trinidad and Tobago,1960,0.00000
6945,Trinidad and Tobago,1961,-35.48986
6946,Trinidad and Tobago,1962,0.00000
6947,Trinidad and Tobago,1963,0.00000
6948,Trinidad and Tobago,1964,0.00000
6949,Trinidad and Tobago,1965,0.00000
6950,Trinidad and Tobago,1966,0.00000
6951,Trinidad and Tobago,1967,0.00000
6952,Trinidad and Tobago,1968,0.00000
6953,Trinidad and Tobago,1969,0.00000
6954,Trinidad and Tobago,1970,31.37255
6955,Trinidad and Tobago,1971,9.04164
6956,Trinidad and Tobago,1972,-40.41419
6957,Trinidad and Tobago,1973,0.00000
6958,Trinidad and Tobago,1974,45.99602
6959,Trinidad and Tobago,1975,-45.99602
6960,Trinidad and Tobago,1976,0.00000
6961,Trinidad and Tobago,1977,0.00000
6962,Trinidad and Tobago,1978,44.68445
6963,Trinidad and Tobago,1979,1.02739
6964,Trinidad and Tobago,1980,-5.61650
6965,Trinidad and Tobago,1981,5.79062
6966,Trinidad and Tobago,1982,-45.88596
6967,Trinidad and Tobago,1983,46.68374
6968,Trinidad and Tobago,1984,-46.68374
6969,Trinidad and Tobago,1985,48.71258
6970,Trinidad and Tobago,1986,0.25675
6971,Trinidad and Tobago,1987,1.47642
6972,Trinidad and Tobago,1988,7.88988
6973,Trinidad and Tobago,1989,-0.63632
6974,Trinidad and Tobago,1990,-6.75769
6975,Trinidad and Tobago,1991,15.99745
6976,Trinidad and Tobago,1992,-8.93382
6977,Trinidad and Tobago,1993,1.41504
6978,Trinidad and Tobago,1994,-0.03691
6979,Trinidad and Tobago,1995,0.17671
6980,Trinidad and Tobago,1996,3.53820
6981,Trinidad and Tobago,1997,-1.73465
6982,Trinidad and Tobago,1998,1.03338
6983,Trinidad and Tobago,1999,-0.26692
6984,Trinidad and Tobago,2000,0.28859
6985,Trinidad and Tobago,2001,-0.01869
6986,Trinidad and Tobago,2002,1.25343
6987,Trinidad and Tobago,2003,2.16084
6988,Trinidad and Tobago,2004,1.73892
6989,Trinidad and Tobago,2005,2.07211
6990,Trinidad and Tobago,2006,1.48402
6991,Trinidad and Tobago,2007,-2.31028
6992,Trinidad and Tobago,2008,1.70948
6993,Trinidad and Tobago,2009,-1.78878
6994,Trinidad and Tobago,2010,0.00431
6995,Trinidad and Tobago,2011,-1.12098
6996,Trinidad and Tobago,2012,3.50151
6997,Trinidad and Tobago,2013,-0.19038
6998,Trinidad and Tobago,2014,0.57219
6999,Trinidad and Tobago,2015,-1.59681
7000,Trinidad and Tobago,2016,2.00490
7001,Trinidad and Tobago,2017,-71.89448
7002,Trinidad and Tobago,2018,0.00000
7003,Trinidad and Tobago,2019,0.00000
7004,Trinidad and Tobago,2020,0.00000
7005,Trinidad and Tobago,2021,0.00000
7006,Iraq,1960,0.00000
7007,Iraq,1961,0.00000
7008,Iraq,1962,0.00000
7009,Iraq,1963,0.00000
7010,Iraq,1964,0.00000
7011,Iraq,1965,0.00000
7012,Iraq,1966,0.00000
7013,Iraq,1967,0.00000
7014,Iraq,1968,0.00000
7015,Iraq,1969,0.00000
7016,Iraq,1970,0.00000
7017,Iraq,1971,0.00000
7018,Iraq,1972,0.00000
7019,Iraq,1973,0.00000
7020,Iraq,1974,0.00000
7021,Iraq,1975,0.00000
7022,Iraq,1976,0.00000
7023,Iraq,1977,19.66334
7024,Iraq,1978,-19.66334
7025,Iraq,1979,0.00000
7026,Iraq,1980,0.00000
7027,Iraq,1981,0.00000
7028,Iraq,1982,0.00000
7029,Iraq,1983,0.00000
7030,Iraq,1984,0.00000
7031,Iraq,1985,0.00000
7032,Iraq,1986,0.00000
7033,Iraq,1987,13.91177
7034,Iraq,1988,-13.91177
7035,Iraq,1989,0.00000
7036,Iraq,1990,0.00000
7037,Iraq,1991,0.00000
7038,Iraq,1992,0.00000
7039,Iraq,1993,0.00000
7040,Iraq,1994,0.00000
7041,Iraq,1995,0.00000
7042,Iraq,1996,0.00000
7043,Iraq,1997,11.32246
7044,Iraq,1998,-11.32246
7045,Iraq,1999,0.00000
7046,Iraq,2000,0.00000
7047,Iraq,2001,0.00000
7048,Iraq,2002,0.00000
7049,Iraq,2003,0.00000
7050,Iraq,2004,0.00000
7051,Iraq,2005,0.00000
7052,Iraq,2006,0.00000
7053,Iraq,2007,16.90180
7054,Iraq,2008,-16.90180
7055,Iraq,2009,0.00000
7056,Iraq,2010,0.00000
7057,Iraq,2011,0.00000
7058,Iraq,2012,16.65967
7059,Iraq,2013,-16.65967
7060,Iraq,2014,18.74139
7061,Iraq,2015,-18.74139
7062,Iraq,2016,20.18311
7063,Iraq,2017,-4.74538
7064,Iraq,2018,-15.43773
7065,Iraq,2019,0.00000
7066,Iraq,2020,0.00000
7067,Iraq,2021,0.00000
7068,Malta,1960,0.00000
7069,Malta,1961,0.00000
7070,Malta,1962,0.00000
7071,Malta,1963,0.00000
7072,Malta,1964,0.00000
7073,Malta,1965,0.00000
7074,Malta,1966,0.00000
7075,Malta,1967,25.23926
7076,Malta,1968,-25.23926
7077,Malta,1969,0.00000
7078,Malta,1970,0.00000
7079,Malta,1971,0.00000
7080,Malta,1972,0.00000
7081,Malta,1973,0.00000
7082,Malta,1974,0.00000
7083,Malta,1975,0.00000
7084,Malta,1976,0.00000
7085,Malta,1977,0.00000
7086,Malta,1978,0.00000
7087,Malta,1979,33.85937
7088,Malta,1980,-0.94158
7089,Malta,1981,-0.64646
7090,Malta,1982,-32.27133
7091,Malta,1983,30.63047
7092,Malta,1984,-30.63047
7093,Malta,1985,29.03633
7094,Malta,1986,1.87889
7095,Malta,1987,1.35662
7096,Malta,1988,0.11533
7097,Malta,1989,0.31946
7098,Malta,1990,0.56137
7099,Malta,1991,-33.26800
7100,Malta,1992,0.00000
7101,Malta,1993,35.82928
7102,Malta,1994,-2.29432
7103,Malta,1995,-33.53496
7104,Malta,1996,35.57733
7105,Malta,1997,0.56080
7106,Malta,1998,0.61801
7107,Malta,1999,1.78141
7108,Malta,2000,3.66415
7109,Malta,2001,-1.14863
7110,Malta,2002,2.73760
7111,Malta,2003,-0.21145
7112,Malta,2004,-3.01144
7113,Malta,2005,3.77253
7114,Malta,2006,0.33242
7115,Malta,2007,3.11802
7116,Malta,2008,2.23916
7117,Malta,2009,0.97550
7118,Malta,2010,0.89786
7119,Malta,2011,1.86146
7120,Malta,2012,5.24795
7121,Malta,2013,2.34249
7122,Malta,2014,1.85558
7123,Malta,2015,0.94548
7124,Malta,2016,2.22169
7125,Malta,2017,1.71399
7126,Malta,2018,2.58939
7127,Malta,2019,1.42841
7128,Malta,2020,2.41473
7129,Malta,2021,0.46856
7130,Venezuela,1960,0.00000
7131,Venezuela,1961,22.60481
7132,Venezuela,1962,-22.60481
7133,Venezuela,1963,0.00000
7134,Venezuela,1964,0.00000
7135,Venezuela,1965,0.00000
7136,Venezuela,1966,0.00000
7137,Venezuela,1967,0.00000
7138,Venezuela,1968,0.00000
7139,Venezuela,1969,0.00000
7140,Venezuela,1970,0.00000
7141,Venezuela,1971,28.18725
7142,Venezuela,1972,-28.18725
7143,Venezuela,1973,0.00000
7144,Venezuela,1974,0.00000
7145,Venezuela,1975,0.00000
7146,Venezuela,1976,0.00000
7147,Venezuela,1977,37.01644
7148,Venezuela,1978,-37.01644
7149,Venezuela,1979,36.94173
7150,Venezuela,1980,-36.94173
7151,Venezuela,1981,36.88402
7152,Venezuela,1982,-0.62234
7153,Venezuela,1983,0.48508
7154,Venezuela,1984,1.71287
7155,Venezuela,1985,-0.61746
7156,Venezuela,1986,0.22958
7157,Venezuela,1987,0.58900
7158,Venezuela,1988,0.45804
7159,Venezuela,1989,3.50757
7160,Venezuela,1990,3.57609
7161,Venezuela,1991,1.50612
7162,Venezuela,1992,-0.77636
7163,Venezuela,1993,-1.44108
7164,Venezuela,1994,0.56962
7165,Venezuela,1995,4.12204
7166,Venezuela,1996,2.36575
7167,Venezuela,1997,3.27694
7168,Venezuela,1998,1.38606
7169,Venezuela,1999,-57.21154
7170,Venezuela,2000,0.00000
7171,Venezuela,2001,63.47479
7172,Venezuela,2002,1.96041
7173,Venezuela,2003,-65.43520
7174,Venezuela,2004,0.00000
7175,Venezuela,2005,62.21466
7176,Venezuela,2006,0.21966
7177,Venezuela,2007,0.08616
7178,Venezuela,2008,0.20231
7179,Venezuela,2009,0.96115
7180,Venezuela,2010,-0.55088
7181,Venezuela,2011,0.44845
7182,Venezuela,2012,0.52339
7183,Venezuela,2013,-64.10490
7184,Venezuela,2014,0.00000
7185,Venezuela,2015,0.00000
7186,Venezuela,2016,63.79794
7187,Venezuela,2017,3.77576
7188,Venezuela,2018,-67.57370
7189,Venezuela,2019,0.00000
7190,Venezuela,2020,65.43779
7191,Venezuela,2021,-65.43779
7192,Uruguay,1960,0.00000
7193,Uruguay,1961,0.00000
7194,Uruguay,1962,0.00000
7195,Uruguay,1963,33.44012
7196,Uruguay,1964,-33.44012
7197,Uruguay,1965,0.00000
7198,Uruguay,1966,0.00000
7199,Uruguay,1967,0.00000
7200,Uruguay,1968,0.00000
7201,Uruguay,1969,0.00000
7202,Uruguay,1970,0.00000
7203,Uruguay,1971,0.00000
7204,Uruguay,1972,0.00000
7205,Uruguay,1973,0.00000
7206,Uruguay,1974,0.00000
7207,Uruguay,1975,37.39951
7208,Uruguay,1976,-37.39951
7209,Uruguay,1977,0.00000
7210,Uruguay,1978,0.00000
7211,Uruguay,1979,0.00000
7212,Uruguay,1980,0.00000
7213,Uruguay,1981,0.00000
7214,Uruguay,1982,0.00000
7215,Uruguay,1983,0.00000
7216,Uruguay,1984,56.13240
7217,Uruguay,1985,-10.08424
7218,Uruguay,1986,-46.04816
7219,Uruguay,1987,0.00000
7220,Uruguay,1988,0.00000
7221,Uruguay,1989,0.00000
7222,Uruguay,1990,63.85705
7223,Uruguay,1991,-4.14619
7224,Uruguay,1992,2.16113
7225,Uruguay,1993,-0.59830
7226,Uruguay,1994,0.93211
7227,Uruguay,1995,0.96348
7228,Uruguay,1996,-0.17958
7229,Uruguay,1997,-62.98970
7230,Uruguay,1998,66.70699
7231,Uruguay,1999,0.37205
7232,Uruguay,2000,0.59343
7233,Uruguay,2001,2.64897
7234,Uruguay,2002,-0.78345
7235,Uruguay,2003,1.05025
7236,Uruguay,2004,-1.33484
7237,Uruguay,2005,1.88193
7238,Uruguay,2006,-0.75843
7239,Uruguay,2007,0.74185
7240,Uruguay,2008,1.92635
7241,Uruguay,2009,0.23179
7242,Uruguay,2010,0.32995
7243,Uruguay,2011,1.09449
7244,Uruguay,2012,0.81214
7245,Uruguay,2013,-1.99888
7246,Uruguay,2014,1.64053
7247,Uruguay,2015,0.52019
7248,Uruguay,2016,0.81444
7249,Uruguay,2017,0.39219
7250,Uruguay,2018,0.70021
7251,Uruguay,2019,0.65331
7252,Uruguay,2020,0.94091
7253,Uruguay,2021,-79.17637
7254,Japan,1960,0.00000
7255,Japan,1961,-0.31127
7256,Japan,1962,-0.61240
7257,Japan,1963,-0.76999
7258,Japan,1964,-0.33404
7259,Japan,1965,-0.30727
7260,Japan,1966,0.36721
7261,Japan,1967,0.44399
7262,Japan,1968,-0.99114
7263,Japan,1969,-0.58180
7264,Japan,1970,-0.16972
7265,Japan,1971,-1.63504
7266,Japan,1972,-1.26752
7267,Japan,1973,0.60901
7268,Japan,1974,-1.86293
7269,Japan,1975,-0.70345
7270,Japan,1976,0.26143
7271,Japan,1977,1.41244
7272,Japan,1978,1.21226
7273,Japan,1979,0.32298
7274,Japan,1980,0.29750
7275,Japan,1981,0.12531
7276,Japan,1982,0.60293
7277,Japan,1983,1.33549
7278,Japan,1984,0.34299
7279,Japan,1985,0.30012
7280,Japan,1986,0.11190
7281,Japan,1987,0.40406
7282,Japan,1988,0.55221
7283,Japan,1989,0.86158
7284,Japan,1990,0.61066
7285,Japan,1991,0.43868
7286,Japan,1992,-0.25161
7287,Japan,1993,-0.59626
7288,Japan,1994,0.03724
7289,Japan,1995,-0.09143
7290,Japan,1996,-0.08292
7291,Japan,1997,0.51480
7292,Japan,1998,-0.05246
7293,Japan,1999,-0.31306
7294,Japan,2000,-0.05578
7295,Japan,2001,0.47520
7296,Japan,2002,0.00032
7297,Japan,2003,0.15171
7298,Japan,2004,0.62015
7299,Japan,2005,0.27114
7300,Japan,2006,0.24028
7301,Japan,2007,0.01329
7302,Japan,2008,0.36849
7303,Japan,2009,0.73021
7304,Japan,2010,0.30229
7305,Japan,2011,0.03826
7306,Japan,2012,0.31682
7307,Japan,2013,1.26777
7308,Japan,2014,0.66962
7309,Japan,2015,0.46652
7310,Japan,2016,0.97586
7311,Japan,2017,1.08822
7312,Japan,2018,1.23191
7313,Japan,2019,0.97803
7314,Japan,2020,-0.13986
7315,Japan,2021,0.52526
7316,South Sudan,1960,0.00000
7317,South Sudan,1961,0.00000
7318,South Sudan,1962,0.00000
7319,South Sudan,1963,0.00000
7320,South Sudan,1964,0.00000
7321,South Sudan,1965,0.00000
7322,South Sudan,1966,0.00000
7323,South Sudan,1967,0.00000
7324,South Sudan,1968,0.00000
7325,South Sudan,1969,0.00000
7326,South Sudan,1970,0.00000
7327,South Sudan,1971,0.00000
7328,South Sudan,1972,0.00000
7329,South Sudan,1973,0.00000
7330,South Sudan,1974,0.00000
7331,South Sudan,1975,0.00000
7332,South Sudan,1976,0.00000
7333,South Sudan,1977,0.00000
7334,South Sudan,1978,0.00000
7335,South Sudan,1979,0.00000
7336,South Sudan,1980,0.00000
7337,South Sudan,1981,0.00000
7338,South Sudan,1982,0.00000
7339,South Sudan,1983,0.00000
7340,South Sudan,1984,0.00000
7341,South Sudan,1985,0.00000
7342,South Sudan,1986,0.00000
7343,South Sudan,1987,0.00000
7344,South Sudan,1988,0.00000
7345,South Sudan,1989,0.00000
7346,South Sudan,1990,0.00000
7347,South Sudan,1991,0.00000
7348,South Sudan,1992,0.00000
7349,South Sudan,1993,0.00000
7350,South Sudan,1994,0.00000
7351,South Sudan,1995,0.00000
7352,South Sudan,1996,0.00000
7353,South Sudan,1997,0.00000
7354,South Sudan,1998,0.00000
7355,South Sudan,1999,0.00000
7356,South Sudan,2000,0.00000
7357,South Sudan,2001,0.00000
7358,South Sudan,2002,0.00000
7359,South Sudan,2003,0.00000
7360,South Sudan,2004,0.00000
7361,South Sudan,2005,0.00000
7362,South Sudan,2006,0.00000
7363,South Sudan,2007,0.00000
7364,South Sudan,2008,93.31248
7365,South Sudan,2009,-93.31248
7366,South Sudan,2010,0.00000
7367,South Sudan,2011,0.00000
7368,South Sudan,2012,0.00000
7369,South Sudan,2013,0.00000
7370,South Sudan,2014,0.00000
7371,South Sudan,2015,0.00000
7372,South Sudan,2016,0.00000
7373,South Sudan,2017,0.00000
7374,South Sudan,2018,0.00000
7375,South Sudan,2019,0.00000
7376,South Sudan,2020,0.00000
7377,South Sudan,2021,0.00000
7378,Tajikistan,1960,0.00000
7379,Tajikistan,1961,0.00000
7380,Tajikistan,1962,0.00000
7381,Tajikistan,1963,0.00000
7382,Tajikistan,1964,0.00000
7383,Tajikistan,1965,0.00000
7384,Tajikistan,1966,0.00000
7385,Tajikistan,1967,0.00000
7386,Tajikistan,1968,0.00000
7387,Tajikistan,1969,0.00000
7388,Tajikistan,1970,0.00000
7389,Tajikistan,1971,0.00000
7390,Tajikistan,1972,0.00000
7391,Tajikistan,1973,0.00000
7392,Tajikistan,1974,0.00000
7393,Tajikistan,1975,0.00000
7394,Tajikistan,1976,0.00000
7395,Tajikistan,1977,0.00000
7396,Tajikistan,1978,0.00000
7397,Tajikistan,1979,0.00000
7398,Tajikistan,1980,0.00000
7399,Tajikistan,1981,0.00000
7400,Tajikistan,1982,0.00000
7401,Tajikistan,1983,0.00000
7402,Tajikistan,1984,0.00000
7403,Tajikistan,1985,0.00000
7404,Tajikistan,1986,0.00000
7405,Tajikistan,1987,0.00000
7406,Tajikistan,1988,0.00000
7407,Tajikistan,1989,0.00000
7408,Tajikistan,1990,0.00000
7409,Tajikistan,1991,0.00000
7410,Tajikistan,1992,0.00000
7411,Tajikistan,1993,0.00000
7412,Tajikistan,1994,0.00000
7413,Tajikistan,1995,0.00000
7414,Tajikistan,1996,86.62362
7415,Tajikistan,1997,-86.62362
7416,Tajikistan,1998,0.00000
7417,Tajikistan,1999,0.00000
7418,Tajikistan,2000,0.00000
7419,Tajikistan,2001,0.00000
7420,Tajikistan,2002,0.00000
7421,Tajikistan,2003,66.47693
7422,Tajikistan,2004,4.14072
7423,Tajikistan,2005,-70.61765
7424,Tajikistan,2006,0.00000
7425,Tajikistan,2007,0.00000
7426,Tajikistan,2008,0.00000
7427,Tajikistan,2009,51.19215
7428,Tajikistan,2010,-51.19215
7429,Tajikistan,2011,0.00000
7430,Tajikistan,2012,0.00000
7431,Tajikistan,2013,0.00000
7432,Tajikistan,2014,0.00000
7433,Tajikistan,2015,0.00000
7434,Tajikistan,2016,61.73633
7435,Tajikistan,2017,-61.73633
7436,Tajikistan,2018,0.00000
7437,Tajikistan,2019,0.00000
7438,Tajikistan,2020,0.00000
7439,Tajikistan,2021,0.00000
7440,Suriname,1960,0.00000
7441,Suriname,1961,0.00000
7442,Suriname,1962,0.00000
7443,Suriname,1963,0.00000
7444,Suriname,1964,29.45280
7445,Suriname,1965,-29.45280
7446,Suriname,1966,0.00000
7447,Suriname,1967,0.00000
7448,Suriname,1968,0.00000
7449,Suriname,1969,0.00000
7450,Suriname,1970,0.00000
7451,Suriname,1971,0.00000
7452,Suriname,1972,0.00000
7453,Suriname,1973,0.00000
7454,Suriname,1974,0.00000
7455,Suriname,1975,0.00000
7456,Suriname,1976,0.00000
7457,Suriname,1977,0.00000
7458,Suriname,1978,0.00000
7459,Suriname,1979,0.00000
7460,Suriname,1980,37.49772
7461,Suriname,1981,-37.49772
7462,Suriname,1982,0.00000
7463,Suriname,1983,0.00000
7464,Suriname,1984,0.00000
7465,Suriname,1985,0.00000
7466,Suriname,1986,0.00000
7467,Suriname,1987,56.92714
7468,Suriname,1988,-56.92714
7469,Suriname,1989,65.74357
7470,Suriname,1990,-1.33008
7471,Suriname,1991,-64.41349
7472,Suriname,1992,57.49217
7473,Suriname,1993,-11.01908
7474,Suriname,1994,5.75275
7475,Suriname,1995,-1.40847
7476,Suriname,1996,-50.81737
7477,Suriname,1997,0.00000
7478,Suriname,1998,0.00000
7479,Suriname,1999,54.22120
7480,Suriname,2000,-54.22120
7481,Suriname,2001,0.00000
7482,Suriname,2002,0.00000
7483,Suriname,2003,0.00000
7484,Suriname,2004,0.00000
7485,Suriname,2005,0.00000
7486,Suriname,2006,0.00000
7487,Suriname,2007,0.00000
7488,Suriname,2008,0.00000
7489,Suriname,2009,66.11603
7490,Suriname,2010,-4.15866
7491,Suriname,2011,3.74170
7492,Suriname,2012,2.23675
7493,Suriname,2013,-4.04840
7494,Suriname,2014,2.28056
7495,Suriname,2015,-0.49819
7496,Suriname,2016,1.66018
7497,Suriname,2017,-67.32997
7498,Suriname,2018,0.00000
7499,Suriname,2019,0.00000
7500,Suriname,2020,0.00000
7501,Suriname,2021,0.00000
7502,Netherlands,1960,0.00000
7503,Netherlands,1961,-27.39826
7504,Netherlands,1962,0.00000
7505,Netherlands,1963,0.00000
7506,Netherlands,1964,0.00000
7507,Netherlands,1965,0.00000
7508,Netherlands,1966,0.00000
7509,Netherlands,1967,0.00000
7510,Netherlands,1968,0.00000
7511,Netherlands,1969,0.00000
7512,Netherlands,1970,0.00000
7513,Netherlands,1971,0.00000
7514,Netherlands,1972,0.00000
7515,Netherlands,1973,0.00000
7516,Netherlands,1974,0.00000
7517,Netherlands,1975,0.00000
7518,Netherlands,1976,0.00000
7519,Netherlands,1977,39.23855
7520,Netherlands,1978,-39.23855
7521,Netherlands,1979,42.21105
7522,Netherlands,1980,0.07823
7523,Netherlands,1981,2.32991
7524,Netherlands,1982,3.84805
7525,Netherlands,1983,1.14618
7526,Netherlands,1984,-49.61342
7527,Netherlands,1985,51.80938
7528,Netherlands,1986,1.40231
7529,Netherlands,1987,5.15801
7530,Netherlands,1988,1.25089
7531,Netherlands,1989,0.53888
7532,Netherlands,1990,1.81455
7533,Netherlands,1991,1.12826
7534,Netherlands,1992,2.45075
7535,Netherlands,1993,0.85679
7536,Netherlands,1994,1.33624
7537,Netherlands,1995,0.86189
7538,Netherlands,1996,1.39631
7539,Netherlands,1997,0.80111
7540,Netherlands,1998,0.49259
7541,Netherlands,1999,2.20904
7542,Netherlands,2000,0.47496
7543,Netherlands,2001,0.98402
7544,Netherlands,2002,0.42528
7545,Netherlands,2003,1.71142
7546,Netherlands,2004,0.79825
7547,Netherlands,2005,-0.07807
7548,Netherlands,2006,0.97012
7549,Netherlands,2007,1.02902
7550,Netherlands,2008,0.64428
7551,Netherlands,2009,0.85894
7552,Netherlands,2010,1.16494
7553,Netherlands,2011,0.86918
7554,Netherlands,2012,0.28908
7555,Netherlands,2013,0.01209
7556,Netherlands,2014,-0.74094
7557,Netherlands,2015,0.93667
7558,Netherlands,2016,0.39358
7559,Netherlands,2017,0.51304
7560,Netherlands,2018,0.17534
7561,Netherlands,2019,0.66363
7562,Netherlands,2020,0.78017
7563,Netherlands,2021,1.75502
7564,Italy,1960,0.00000
7565,Italy,1961,30.51940
7566,Italy,1962,-30.51940
7567,Italy,1963,0.00000
7568,Italy,1964,0.00000
7569,Italy,1965,0.00000
7570,Italy,1966,0.00000
7571,Italy,1967,0.00000
7572,Italy,1968,0.00000
7573,Italy,1969,0.00000
7574,Italy,1970,0.00000
7575,Italy,1971,34.99244
7576,Italy,1972,-34.99244
7577,Italy,1973,0.00000
7578,Italy,1974,0.00000
7579,Italy,1975,0.00000
7580,Italy,1976,0.00000
7581,Italy,1977,44.00794
7582,Italy,1978,0.21267
7583,Italy,1979,1.37629
7584,Italy,1980,1.15071
7585,Italy,1981,1.40537
7586,Italy,1982,-0.37650
7587,Italy,1983,-0.13326
7588,Italy,1984,0.18666
7589,Italy,1985,0.45504
7590,Italy,1986,1.85460
7591,Italy,1987,0.58060
7592,Italy,1988,1.21763
7593,Italy,1989,1.35612
7594,Italy,1990,-0.08328
7595,Italy,1991,0.74624
7596,Italy,1992,-1.36676
7597,Italy,1993,-0.32265
7598,Italy,1994,0.83034
7599,Italy,1995,0.79041
7600,Italy,1996,0.82274
7601,Italy,1997,0.45538
7602,Italy,1998,0.77111
7603,Italy,1999,1.31414
7604,Italy,2000,0.61672
7605,Italy,2001,1.11822
7606,Italy,2002,0.56317
7607,Italy,2003,0.55340
7608,Italy,2004,2.01327
7609,Italy,2005,0.21177
7610,Italy,2006,0.44311
7611,Italy,2007,0.00180
7612,Italy,2008,1.26078
7613,Italy,2009,0.14282
7614,Italy,2010,0.43071
7615,Italy,2011,0.79893
7616,Italy,2012,1.62617
7617,Italy,2013,0.62317
7618,Italy,2014,0.69195
7619,Italy,2015,-0.80337
7620,Italy,2016,0.72588
7621,Italy,2017,0.68212
7622,Italy,2018,0.25141
7623,Italy,2019,0.53950
7624,Italy,2020,-0.81573
7625,Italy,2021,0.65975
7626,Monaco,1960,0.00000
7627,Monaco,1961,0.00000
7628,Monaco,1962,0.00000
7629,Monaco,1963,0.00000
7630,Monaco,1964,0.00000
7631,Monaco,1965,0.00000
7632,Monaco,1966,0.00000
7633,Monaco,1967,0.00000
7634,Monaco,1968,0.00000
7635,Monaco,1969,0.00000
7636,Monaco,1970,0.00000
7637,Monaco,1971,0.00000
7638,Monaco,1972,0.00000
7639,Monaco,1973,0.00000
7640,Monaco,1974,0.00000
7641,Monaco,1975,0.00000
7642,Monaco,1976,0.00000
7643,Monaco,1977,0.00000
7644,Monaco,1978,0.00000
7645,Monaco,1979,0.00000
7646,Monaco,1980,0.00000
7647,Monaco,1981,0.00000
7648,Monaco,1982,0.00000
7649,Monaco,1983,0.00000
7650,Monaco,1984,0.00000
7651,Monaco,1985,0.00000
7652,Monaco,1986,0.00000
7653,Monaco,1987,0.00000
7654,Monaco,1988,0.00000
7655,Monaco,1989,0.00000
7656,Monaco,1990,0.00000
7657,Monaco,1991,0.00000
7658,Monaco,1992,0.00000
7659,Monaco,1993,0.00000
7660,Monaco,1994,0.00000
7661,Monaco,1995,0.00000
7662,Monaco,1996,0.00000
7663,Monaco,1997,0.00000
7664,Monaco,1998,0.00000
7665,Monaco,1999,0.00000
7666,Monaco,2000,0.00000
7667,Monaco,2001,0.00000
7668,Monaco,2002,0.00000
7669,Monaco,2003,0.00000
7670,Monaco,2004,0.00000
7671,Monaco,2005,0.00000
7672,Monaco,2006,0.00000
7673,Monaco,2007,0.00000
7674,Monaco,2008,0.00000
7675,Monaco,2009,0.00000
7676,Monaco,2010,0.00000
7677,Monaco,2011,0.00000
7678,Monaco,2012,0.00000
7679,Monaco,2013,0.00000
7680,Monaco,2014,0.00000
7681,Monaco,2015,0.00000
7682,Monaco,2016,69.59259
7683,Monaco,2017,-69.59259
7684,Monaco,2018,0.00000
7685,Monaco,2019,0.00000
7686,Monaco,2020,0.00000
7687,Monaco,2021,0.00000
7688,Senegal,1960,0.00000
7689,Senegal,1961,0.00000
7690,Senegal,1962,0.00000
7691,Senegal,1963,0.00000
7692,Senegal,1964,0.00000
7693,Senegal,1965,0.00000
7694,Senegal,1966,0.00000
7695,Senegal,1967,0.00000
7696,Senegal,1968,0.00000
7697,Senegal,1969,0.00000
7698,Senegal,1970,0.00000
7699,Senegal,1971,0.00000
7700,Senegal,1972,0.00000
7701,Senegal,1973,0.00000
7702,Senegal,1974,0.00000
7703,Senegal,1975,0.00000
7704,Senegal,1976,0.00000
7705,Senegal,1977,0.00000
7706,Senegal,1978,0.00000
7707,Senegal,1979,0.00000
7708,Senegal,1980,0.00000
7709,Senegal,1981,0.00000
7710,Senegal,1982,0.00000
