,country,date,value,Unnamed: 0
4248,Iraq,1967,0.22000,7732.0
4249,Iraq,1968,0.14000,7733.0
4250,Iraq,1969,0.04000,7734.0
4251,Iraq,1970,0.02000,7735.0
4252,Iraq,1971,0.00000,7736.0
4253,Iraq,1972,-0.04000,7737.0
4254,Iraq,1973,-0.56500,7738.0
4255,Iraq,1974,-0.49167,7739.0
4256,Iraq,1975,0.12667,7740.0
4257,Iraq,1976,-0.17000,7741.0
4258,Iraq,1977,-1.06000,7742.0
4259,Iraq,1978,1.08000,7743.0
4260,Iraq,1979,-0.08000,7744.0
4261,Iraq,1980,-0.07000,7745.0
4262,Iraq,1981,-0.06000,7746.0
4263,Iraq,1982,-0.05000,7747.0
4264,Iraq,1983,-0.08000,7748.0
4265,Iraq,1984,-0.29500,7749.0
4266,Iraq,1985,0.05500,7750.0
4267,Iraq,1986,0.09000,7751.0
4268,Iraq,1987,-0.51750,7752.0
4269,Iraq,1988,0.16750,7753.0
4270,Iraq,1989,0.08000,7754.0
4271,Iraq,1990,0.59000,7755.0
4272,Iraq,1991,-2.15000,7756.0
4273,Iraq,1992,-0.23500,7757.0
4274,Iraq,1993,0.11000,7758.0
4275,Iraq,1994,-0.65500,7759.0
4276,Iraq,1995,-0.58667,7760.0
4277,Iraq,1996,0.77333,7761.0
4278,Iraq,1997,0.07333,7762.0
4279,Iraq,1998,-0.47667,7763.0
4280,Iraq,1999,0.13000,7764.0
4281,Iraq,2000,-0.14083,7765.0
4282,Iraq,2001,0.76750,7766.0
4283,Iraq,2002,-0.38000,7767.0
4284,Iraq,2003,-0.06000,7768.0
4285,Iraq,2004,0.28000,7769.0
4286,Iraq,2005,-0.20000,7770.0
4287,Iraq,2006,0.44500,7771.0
4288,Iraq,2007,-0.83500,7772.0
4289,Iraq,2008,0.00000,7773.0
4290,Iraq,2009,-0.15000,7774.0
4291,Iraq,2010,-0.12000,7775.0
4292,Malta,1957,0.00000,4398.0
4293,Malta,1958,-0.12000,4399.0
4294,Malta,1959,-0.05000,4400.0
4295,Malta,1960,0.01000,4401.0
4296,Malta,1961,-0.35000,4402.0
4297,Malta,1962,-0.04000,4403.0
4298,Malta,1963,-0.33000,4404.0
4299,Malta,1964,-0.11000,4405.0
4300,Malta,1965,-0.32000,4406.0
4301,Malta,1966,-0.15000,4407.0
4302,Malta,1967,-0.08000,4408.0
4303,Malta,1968,-0.13000,4409.0
4304,Malta,1969,-0.09000,4410.0
4305,Malta,1970,0.00000,4411.0
4306,Malta,1971,0.04000,4412.0
4307,Malta,1972,-0.05000,4413.0
4308,Malta,1973,0.21000,4414.0
4309,Malta,1974,-0.01000,4415.0
4310,Malta,1975,0.06000,4416.0
4311,Malta,1976,-0.07000,4417.0
4312,Malta,1977,-0.06000,4418.0
4313,Malta,1978,-0.09000,4419.0
4314,Malta,1979,0.05000,4420.0
4315,Malta,1980,-0.11000,4421.0
4316,Malta,1981,-0.12000,4422.0
4317,Malta,1982,0.17000,4423.0
4318,Malta,1983,-0.07000,4424.0
4319,Malta,1984,-0.01000,4425.0
4320,Malta,1985,0.01000,4426.0
4321,Malta,1986,-0.03500,4427.0
4322,Malta,1987,0.03500,4428.0
4323,Malta,1988,0.11000,4429.0
4324,Malta,1989,0.02500,4430.0
4325,Malta,1990,-0.06000,4431.0
4326,Malta,1991,0.00000,4432.0
4327,Malta,1992,0.05000,4433.0
4328,Malta,1993,-0.11000,4434.0
4329,Malta,1994,-0.12000,4435.0
4330,Malta,1995,-0.07000,4436.0
4331,Malta,1996,0.19500,4437.0
4332,Malta,1997,-0.05500,4438.0
4333,Malta,1998,-0.11500,4439.0
4334,Malta,1999,-0.10000,4440.0
4335,Malta,2000,-0.04000,4441.0
4336,Malta,2001,-0.20000,4442.0
4337,Malta,2002,-0.03000,4443.0
4338,Malta,2003,0.03500,4444.0
4339,Malta,2004,-0.08500,4445.0
4340,Malta,2005,-0.01500,4446.0
4341,Malta,2006,-0.02000,4447.0
4342,Malta,2007,-0.01000,4448.0
4343,Malta,2008,0.09000,4449.0
4344,Malta,2009,-0.02500,4450.0
4345,Malta,2010,-0.05500,4451.0
4346,Malta,2011,0.09833,4452.0
4347,Malta,2012,-0.03833,4453.0
4348,Malta,2013,-0.06000,4454.0
4349,Malta,2014,0.01500,4455.0
4350,Malta,2015,-0.01000,4456.0
4351,Malta,2016,0.00500,4457.0
4352,Malta,2017,-0.11000,4458.0
4353,Venezuela,1950,0.00000,102.0
4354,Venezuela,1961,1.07000,103.0
4355,Venezuela,1962,-0.39000,104.0
4356,Venezuela,1963,0.05000,105.0
4357,Venezuela,1964,0.04000,106.0
4358,Venezuela,1965,0.06000,107.0
4359,Venezuela,1966,-0.24000,108.0
4360,Venezuela,1967,0.38000,109.0
4361,Venezuela,1968,-0.58000,110.0
4362,Venezuela,1970,-0.23000,111.0
4363,Venezuela,1971,-0.34000,112.0
4364,Venezuela,1973,-0.43000,113.0
4365,Venezuela,1975,0.31500,114.0
4366,Venezuela,1976,-0.50833,115.0
4367,Venezuela,1977,0.02333,116.0
4368,Venezuela,1978,-0.10500,117.0
4369,Venezuela,1979,-0.14000,118.0
4370,Venezuela,1980,-0.37000,119.0
4371,Venezuela,1984,-0.41500,120.0
4372,Venezuela,1986,-0.30000,121.0
4373,Venezuela,1987,-0.00500,122.0
4374,Venezuela,1988,-0.05000,123.0
4375,Venezuela,1989,-0.01500,124.0
4376,Venezuela,1990,0.26000,125.0
4377,Venezuela,1991,-0.45500,126.0
4378,Venezuela,1992,0.33500,127.0
4379,Venezuela,1993,-0.20000,128.0
4380,Venezuela,1994,-0.27000,129.0
4381,Venezuela,1995,0.07000,130.0
4382,Venezuela,1996,-0.31667,131.0
4383,Venezuela,1997,0.09667,132.0
4384,Venezuela,1998,-0.11000,133.0
4385,Venezuela,1999,0.01000,134.0
4386,Venezuela,2000,0.02333,135.0
4387,Venezuela,2001,0.02167,136.0
4388,Venezuela,2002,-0.19167,137.0
4389,Venezuela,2003,0.11667,138.0
4390,Venezuela,2004,-0.03000,139.0
4391,Venezuela,2005,0.05000,140.0
4392,Venezuela,2006,-0.06333,141.0
4393,Venezuela,2007,-0.08667,142.0
4394,Venezuela,2008,-0.12333,143.0
4395,Venezuela,2009,0.03000,144.0
4396,Venezuela,2010,-0.04000,145.0
4397,Venezuela,2011,0.01333,146.0
4398,Venezuela,2012,-0.02000,147.0
4399,Venezuela,2013,-0.05500,148.0
4400,Venezuela,2014,-0.01000,149.0
4401,Venezuela,2015,-0.02500,150.0
4402,Uruguay,1950,0.00000,6761.0
4403,Uruguay,1955,0.10000,6762.0
4404,Uruguay,1960,0.07000,6763.0
4405,Uruguay,1961,-0.03000,6764.0
4406,Uruguay,1962,0.05000,6765.0
4407,Uruguay,1963,0.03000,6766.0
4408,Uruguay,1964,-0.11000,6767.0
4409,Uruguay,1965,-0.06000,6768.0
4410,Uruguay,1966,-0.17000,6769.0
4411,Uruguay,1967,0.04000,6770.0
4412,Uruguay,1968,-0.04000,6771.0
4413,Uruguay,1969,0.26000,6772.0
4414,Uruguay,1970,0.02000,6773.0
4415,Uruguay,1971,-0.04000,6774.0
4416,Uruguay,1972,0.05000,6775.0
4417,Uruguay,1973,-0.21333,6776.0
4418,Uruguay,1974,0.36333,6777.0
4419,Uruguay,1975,-0.05500,6778.0
4420,Uruguay,1976,0.09500,6779.0
4421,Uruguay,1977,-0.10000,6780.0
4422,Uruguay,1978,-0.08000,6781.0
4423,Uruguay,1979,-0.12000,6782.0
4424,Uruguay,1980,-0.16000,6783.0
4425,Uruguay,1981,0.02000,6784.0
4426,Uruguay,1982,-0.07000,6785.0
4427,Uruguay,1983,-0.01000,6786.0
4428,Uruguay,1984,0.05500,6787.0
4429,Uruguay,1985,-0.13167,6788.0
4430,Uruguay,1986,0.05667,6789.0
4431,Uruguay,1987,-0.06000,6790.0
4432,Uruguay,1988,0.09000,6791.0
4433,Uruguay,1990,-0.25000,6792.0
4434,Uruguay,1993,0.13000,6793.0
4435,Uruguay,1995,-0.21000,6794.0
4436,Uruguay,1996,0.24750,6795.0
4437,Uruguay,1997,-0.08750,6796.0
4438,Uruguay,1998,-0.12750,6797.0
4439,Uruguay,1999,-0.04250,6798.0
4440,Uruguay,2000,-0.02500,6799.0
4441,Uruguay,2001,-0.04000,6800.0
4442,Uruguay,2002,0.00250,6801.0
4443,Uruguay,2003,-0.02417,6802.0
4444,Uruguay,2004,-0.03583,6803.0
4445,Uruguay,2005,-0.13500,6804.0
4446,Uruguay,2006,0.01500,6805.0
4447,Uruguay,2007,-0.02250,6806.0
4448,Uruguay,2008,-0.00500,6807.0
4449,Uruguay,2009,-0.03667,6808.0
4450,Uruguay,2010,-0.01333,6809.0
4451,Uruguay,2011,-0.02400,6810.0
4452,Uruguay,2012,0.04400,6811.0
4453,Uruguay,2013,0.02000,6812.0
4454,Uruguay,2014,-0.02333,6813.0
4455,Uruguay,2015,0.01833,6814.0
4456,Uruguay,2016,-0.07500,6815.0
4457,Uruguay,2017,-0.17000,6816.0
4458,Japan,1950,0.00000,1133.0
4459,Japan,1951,-0.41500,1134.0
4460,Japan,1952,-0.28000,1135.0
4461,Japan,1953,-0.28000,1136.0
4462,Japan,1954,-0.20000,1137.0
4463,Japan,1955,-0.10000,1138.0
4464,Japan,1956,-0.16000,1139.0
4465,Japan,1957,-0.18000,1140.0
4466,Japan,1958,0.07000,1141.0
4467,Japan,1959,-0.06000,1142.0
4468,Japan,1960,-0.02500,1143.0
4469,Japan,1961,-0.05500,1144.0
4470,Japan,1962,0.01000,1145.0
4471,Japan,1963,0.03000,1146.0
4472,Japan,1964,0.04000,1147.0
4473,Japan,1965,0.11000,1148.0
4474,Japan,1966,-0.57000,1149.0
4475,Japan,1967,0.64000,1150.0
4476,Japan,1968,-0.10000,1151.0
4477,Japan,1969,-0.01000,1152.0
4478,Japan,1970,0.00000,1153.0
4479,Japan,1971,0.02000,1154.0
4480,Japan,1972,-0.02000,1155.0
4481,Japan,1973,0.02000,1156.0
4482,Japan,1974,-0.09000,1157.0
4483,Japan,1975,-0.10333,1158.0
4484,Japan,1976,-0.07667,1159.0
4485,Japan,1977,-0.05000,1160.0
4486,Japan,1978,-0.01000,1161.0
4487,Japan,1979,-0.02000,1162.0
4488,Japan,1980,-0.02000,1163.0
4489,Japan,1981,-0.01000,1164.0
4490,Japan,1982,0.03000,1165.0
4491,Japan,1983,0.02000,1166.0
4492,Japan,1984,0.01000,1167.0
4493,Japan,1985,-0.05667,1168.0
4494,Japan,1986,-0.03333,1169.0
4495,Japan,1987,-0.02500,1170.0
4496,Japan,1988,-0.03500,1171.0
4497,Japan,1989,-0.09000,1172.0
4498,Japan,1990,-0.03500,1173.0
4499,Japan,1991,-0.00500,1174.0
4500,Japan,1992,-0.03500,1175.0
4501,Japan,1993,-0.04000,1176.0
4502,Japan,1994,0.04000,1177.0
4503,Japan,1995,-0.07250,1178.0
4504,Japan,1996,-0.00250,1179.0
4505,Japan,1997,-0.04000,1180.0
4506,Japan,1998,-0.00500,1181.0
4507,Japan,1999,-0.04000,1182.0
4508,Japan,2000,0.03250,1183.0
4509,Japan,2001,-0.04250,1184.0
4510,Japan,2002,-0.01000,1185.0
4511,Japan,2003,-0.03000,1186.0
4512,Japan,2004,0.00500,1187.0
4513,Japan,2005,-0.02250,1188.0
4514,Japan,2006,0.04750,1189.0
4515,Japan,2007,0.03500,1190.0
4516,Japan,2008,0.03000,1191.0
4517,Japan,2009,0.00000,1192.0
4518,Japan,2010,0.02000,1193.0
4519,Japan,2011,0.00000,1194.0
4520,Japan,2012,0.01500,1195.0
4521,Japan,2013,0.02500,1196.0
4522,Japan,2014,-0.01000,1197.0
4523,Japan,2015,0.03000,1198.0
4524,Japan,2016,-0.01000,1199.0
4525,South Sudan,1955,0.00000,3957.0
4526,South Sudan,1960,-0.07000,3959.0
4527,South Sudan,1991,0.93000,3958.0
4528,South Sudan,1992,-0.10500,3960.0
4529,South Sudan,1996,-0.18000,3961.0
4530,South Sudan,1997,1.24000,3962.0
4531,South Sudan,2002,2.25500,3963.0
4532,South Sudan,2004,-2.86000,3964.0
4533,South Sudan,2007,0.04500,3965.0
4534,South Sudan,2008,0.73000,3966.0
4535,South Sudan,2010,1.07500,3967.0
4536,Tajikistan,1950,0.00000,7552.0
4537,Tajikistan,1951,0.19500,7553.0
4538,Tajikistan,1952,0.12500,7554.0
4539,Tajikistan,1953,0.01000,7555.0
4540,Tajikistan,1954,0.06500,7556.0
4541,Tajikistan,1955,0.05000,7557.0
4542,Tajikistan,1956,-0.05000,7558.0
4543,Tajikistan,1957,-0.22500,7559.0
4544,Tajikistan,1958,-0.38000,7560.0
4545,Tajikistan,1959,-0.30500,7561.0
4546,Tajikistan,1960,0.23000,7562.0
4547,Tajikistan,1961,0.23000,7563.0
4548,Tajikistan,1962,0.22000,7564.0
4549,Tajikistan,1963,0.23000,7565.0
4550,Tajikistan,1964,1.02000,7566.0
4551,Tajikistan,1965,0.12500,7567.0
4552,Tajikistan,1966,0.11000,7568.0
4553,Tajikistan,1967,0.11000,7569.0
4554,Tajikistan,1968,0.13500,7570.0
4555,Tajikistan,1969,0.06000,7571.0
4556,Tajikistan,1970,-0.18000,7572.0
4557,Tajikistan,1971,0.14000,7573.0
4558,Tajikistan,1972,-0.02500,7574.0
4559,Tajikistan,1973,-0.01000,7575.0
4560,Tajikistan,1974,0.01167,7576.0
4561,Tajikistan,1975,-0.10417,7577.0
4562,Tajikistan,1976,-0.09500,7578.0
4563,Tajikistan,1977,-0.27750,7579.0
4564,Tajikistan,1978,-0.04500,7580.0
4565,Tajikistan,1979,0.02500,7581.0
4566,Tajikistan,1980,-0.25667,7582.0
4567,Tajikistan,1981,-0.09833,7583.0
4568,Tajikistan,1982,-0.01833,7584.0
4569,Tajikistan,1983,-0.04167,7585.0
4570,Tajikistan,1984,-0.01500,7586.0
4571,Tajikistan,1985,0.23800,7587.0
4572,Tajikistan,1986,0.31033,7588.0
4573,Tajikistan,1987,-0.12667,7589.0
4574,Tajikistan,1988,-0.25767,7590.0
4575,Tajikistan,1989,-0.20650,7591.0
4576,Tajikistan,1990,-0.02150,7592.0
4577,Tajikistan,1991,-0.00400,7593.0
4578,Tajikistan,1992,-0.63367,7594.0
4579,Tajikistan,1993,-0.33667,7595.0
4580,Tajikistan,1994,0.20833,7596.0
4581,Tajikistan,1995,0.06333,7597.0
4582,Tajikistan,1996,-0.59190,7598.0
4583,Tajikistan,1997,0.04107,7599.0
4584,Tajikistan,1998,0.10750,7600.0
4585,Tajikistan,1999,-0.29286,7601.0
4586,Tajikistan,2000,0.12661,7602.0
4587,Tajikistan,2001,-0.45375,7603.0
4588,Tajikistan,2002,-0.04200,7604.0
4589,Tajikistan,2003,-0.40800,7605.0
4590,Tajikistan,2004,0.17500,7606.0
4591,Tajikistan,2005,-0.06833,7607.0
4592,Tajikistan,2006,-0.20667,7608.0
4593,Tajikistan,2007,-0.06333,7609.0
4594,Tajikistan,2008,0.15833,7610.0
4595,Tajikistan,2009,-0.03500,7611.0
4596,Tajikistan,2010,0.40250,7612.0
4597,Tajikistan,2011,-0.24750,7613.0
4598,Tajikistan,2012,-0.65500,7614.0
4599,Tajikistan,2013,0.01000,7615.0
4600,Tajikistan,2014,0.36000,7616.0
4601,Tajikistan,2015,0.42500,7617.0
4602,Tajikistan,2016,-0.05500,7618.0
4603,Suriname,1965,0.00000,4941.0
4604,Suriname,1970,-0.84000,4942.0
4605,Suriname,1980,-2.03000,4943.0
4606,Suriname,1990,-0.91000,4944.0
4607,Suriname,1991,-0.14000,4945.0
4608,Suriname,1992,0.22000,4946.0
4609,Suriname,1993,-0.18000,4947.0
4610,Suriname,1994,-0.19000,4948.0
4611,Suriname,1995,0.08500,4949.0
4612,Suriname,2000,0.35500,4950.0
4613,Suriname,2004,-0.33500,4951.0
4614,Suriname,2005,-0.26500,4952.0
4615,Suriname,2006,0.17000,4953.0
4616,Suriname,2007,0.09000,4954.0
4617,Suriname,2008,0.06000,4955.0
4618,Suriname,2009,-0.10000,4956.0
4619,Suriname,2010,-0.04000,4957.0
4620,Suriname,2011,-0.03000,4958.0
4621,Suriname,2012,0.21500,4959.0
4622,Suriname,2013,-0.16500,4960.0
4623,Suriname,2014,0.05000,4961.0
4624,Suriname,2015,-0.07000,4962.0
4625,Netherlands,1950,0.00000,333.0
4626,Netherlands,1951,-0.05000,334.0
4627,Netherlands,1952,0.04000,335.0
4628,Netherlands,1953,-0.06000,336.0
4629,Netherlands,1954,0.00000,337.0
4630,Netherlands,1955,0.00000,338.0
4631,Netherlands,1956,0.02000,339.0
4632,Netherlands,1957,0.03000,340.0
4633,Netherlands,1958,0.03000,341.0
4634,Netherlands,1959,0.06000,342.0
4635,Netherlands,1960,-0.06000,343.0
4636,Netherlands,1961,0.10000,344.0
4637,Netherlands,1962,-0.05000,345.0
4638,Netherlands,1963,0.02000,346.0
4639,Netherlands,1964,-0.03000,347.0
4640,Netherlands,1965,-0.12000,348.0
4641,Netherlands,1966,-0.14000,349.0
4642,Netherlands,1967,-0.10000,350.0
4643,Netherlands,1968,-0.10000,351.0
4644,Netherlands,1969,0.05000,352.0
4645,Netherlands,1970,-0.16000,353.0
4646,Netherlands,1971,-0.20000,354.0
4647,Netherlands,1972,-0.21000,355.0
4648,Netherlands,1973,-0.25000,356.0
4649,Netherlands,1974,-0.13000,357.0
4650,Netherlands,1975,-0.12000,358.0
4651,Netherlands,1976,-0.04000,359.0
4652,Netherlands,1977,-0.04000,360.0
4653,Netherlands,1978,0.00000,361.0
4654,Netherlands,1979,-0.02000,362.0
4655,Netherlands,1980,0.03000,363.0
4656,Netherlands,1981,-0.04000,364.0
4657,Netherlands,1982,-0.06000,365.0
4658,Netherlands,1983,-0.03000,366.0
4659,Netherlands,1984,0.02000,367.0
4660,Netherlands,1985,0.02000,368.0
4661,Netherlands,1986,0.04000,369.0
4662,Netherlands,1987,0.01000,370.0
4663,Netherlands,1988,-0.01000,371.0
4664,Netherlands,1989,0.01000,372.0
4665,Netherlands,1990,0.06000,373.0
4666,Netherlands,1991,0.00000,374.0
4667,Netherlands,1992,-0.02000,375.0
4668,Netherlands,1993,-0.02000,376.0
4669,Netherlands,1994,0.00000,377.0
4670,Netherlands,1995,-0.04000,378.0
4671,Netherlands,1996,0.00000,379.0
4672,Netherlands,1997,0.03000,380.0
4673,Netherlands,1998,0.07000,381.0
4674,Netherlands,1999,0.02000,382.0
4675,Netherlands,2000,0.08000,383.0
4676,Netherlands,2001,-0.02000,384.0
4677,Netherlands,2002,0.02000,385.0
4678,Netherlands,2003,0.01000,386.0
4679,Netherlands,2004,-0.03000,387.0
4680,Netherlands,2005,-0.01000,388.0
4681,Netherlands,2006,0.00000,389.0
4682,Netherlands,2007,0.00000,390.0
4683,Netherlands,2008,0.05000,391.0
4684,Netherlands,2009,0.02000,392.0
4685,Netherlands,2010,0.01000,393.0
4686,Netherlands,2011,-0.04000,394.0
4687,Netherlands,2012,-0.04000,395.0
4688,Netherlands,2013,-0.04000,396.0
4689,Netherlands,2014,0.04000,397.0
4690,Netherlands,2015,-0.05000,398.0
4691,Netherlands,2016,0.00000,399.0
4692,Netherlands,2017,-0.04000,400.0
4693,Italy,1960,0.00000,7383.0
4694,Italy,1961,0.06000,7384.0
4695,Italy,1962,0.02000,7385.0
4696,Italy,1963,0.06000,7386.0
4697,Italy,1964,0.14000,7387.0
4698,Italy,1965,-0.05000,7388.0
4699,Italy,1966,-0.02000,7389.0
4700,Italy,1967,-0.09000,7390.0
4701,Italy,1968,-0.01000,7391.0
4702,Italy,1969,-0.03000,7392.0
4703,Italy,1970,-0.07000,7393.0
4704,Italy,1971,0.02000,7394.0
4705,Italy,1972,-0.05000,7395.0
4706,Italy,1973,-0.04000,7396.0
4707,Italy,1974,-0.03000,7397.0
4708,Italy,1975,-0.11000,7398.0
4709,Italy,1976,-0.13000,7399.0
4710,Italy,1977,-0.11000,7400.0
4711,Italy,1978,-0.09000,7401.0
4712,Italy,1979,-0.11000,7402.0
4713,Italy,1980,-0.09000,7403.0
4714,Italy,1981,-0.06000,7404.0
4715,Italy,1982,-0.02000,7405.0
4716,Italy,1983,-0.06000,7406.0
4717,Italy,1984,-0.04000,7407.0
4718,Italy,1985,-0.04000,7408.0
4719,Italy,1986,-0.07000,7409.0
4720,Italy,1987,-0.02000,7410.0
4721,Italy,1988,0.03000,7411.0
4722,Italy,1989,-0.03000,7412.0
4723,Italy,1990,0.01000,7413.0
4724,Italy,1991,-0.03000,7414.0
4725,Italy,1992,0.00000,7415.0
4726,Italy,1993,-0.05000,7416.0
4727,Italy,1994,-0.04000,7417.0
4728,Italy,1995,-0.02000,7418.0
4729,Italy,1996,0.01000,7419.0
4730,Italy,1997,0.01000,7420.0
4731,Italy,1998,0.00000,7421.0
4732,Italy,1999,0.03000,7422.0
4733,Italy,2000,0.02000,7423.0
4734,Italy,2001,-0.01000,7424.0
4735,Italy,2002,0.02000,7425.0
4736,Italy,2003,0.02000,7426.0
4737,Italy,2004,0.06000,7427.0
4738,Italy,2005,-0.01000,7428.0
4739,Italy,2006,0.03000,7429.0
4740,Italy,2007,0.03000,7430.0
4741,Italy,2008,0.05000,7431.0
4742,Italy,2009,0.00000,7432.0
4743,Italy,2010,0.00000,7433.0
4744,Italy,2011,-0.02000,7434.0
4745,Italy,2012,-0.02000,7435.0
4746,Italy,2013,-0.03000,7436.0
4747,Italy,2014,-0.02000,7437.0
4748,Italy,2015,-0.02000,7438.0
4749,Italy,2016,-0.01000,7439.0
4750,Italy,2017,-0.01000,7440.0
4751,Senegal,1960,0.00000,1999.0
4752,Senegal,1968,2.87000,2000.0
4753,Senegal,1970,-1.60000,2001.0
4754,Senegal,1973,1.74000,2002.0
4755,Senegal,1975,0.05000,2003.0
4756,Senegal,1978,-0.25000,2004.0
4757,Senegal,1979,0.14000,2005.0
4758,Senegal,1980,0.09000,2006.0
4759,Senegal,1983,-1.59000,2007.0
4760,Senegal,1984,0.55500,2008.0
4761,Senegal,1985,0.26500,2009.0
4762,Senegal,1987,-0.10000,2010.0
4763,Senegal,1988,-1.43000,2011.0
4764,Senegal,1989,1.42000,2012.0
4765,Senegal,1990,-1.07000,2013.0
4766,Senegal,1991,0.04500,2014.0
4767,Senegal,1992,0.33500,2015.0
4768,Senegal,1993,-0.95000,2016.0
4769,Senegal,1994,0.21000,2017.0
4770,Senegal,1995,-0.23000,2018.0
4771,Senegal,1996,0.50500,2019.0
4772,Senegal,1997,-0.38500,2020.0
4773,Senegal,1998,0.19000,2021.0
4774,Senegal,2000,-0.11000,2022.0
4775,Senegal,2001,-0.03500,2023.0
4776,Senegal,2002,-0.41000,2024.0
4777,Senegal,2003,0.12500,2025.0
4778,Senegal,2004,-0.49500,2026.0
4779,Senegal,2005,0.36167,2027.0
4780,Senegal,2006,-0.08000,2028.0
4781,Senegal,2007,-0.06000,2029.0
4782,Senegal,2008,0.01667,2030.0
4783,Senegal,2009,-0.34833,2031.0
4784,Senegal,2010,0.40500,2032.0
4785,Senegal,2011,-0.13000,2033.0
4786,Senegal,2012,-0.14750,2034.0
4787,Senegal,2013,-0.21250,2035.0
4788,Senegal,2014,-0.17000,2036.0
4789,Senegal,2015,0.07000,2037.0
4790,Senegal,2016,-0.14000,2038.0
4791,Sweden,1950,0.00000,3102.0
4792,Sweden,1951,-0.08000,3103.0
4793,Sweden,1952,0.03000,3104.0
4794,Sweden,1953,0.03000,3105.0
4795,Sweden,1954,-0.08000,3106.0
4796,Sweden,1955,0.07000,3107.0
4797,Sweden,1956,0.04000,3108.0
4798,Sweden,1957,0.00000,3109.0
4799,Sweden,1958,-0.03000,3110.0
4800,Sweden,1959,-0.01000,3111.0
4801,Sweden,1960,-0.05000,3112.0
4802,Sweden,1961,0.03000,3113.0
4803,Sweden,1962,0.03000,3114.0
4804,Sweden,1963,0.08000,3115.0
4805,Sweden,1964,0.14000,3116.0
4806,Sweden,1965,-0.06000,3117.0
4807,Sweden,1966,-0.06000,3118.0
4808,Sweden,1967,-0.09000,3119.0
4809,Sweden,1968,-0.18000,3120.0
4810,Sweden,1969,-0.15000,3121.0
4811,Sweden,1970,0.00000,3122.0
4812,Sweden,1971,0.04000,3123.0
4813,Sweden,1972,-0.05000,3124.0
4814,Sweden,1973,-0.05000,3125.0
4815,Sweden,1974,0.01000,3126.0
4816,Sweden,1975,-0.11000,3127.0
4817,Sweden,1976,-0.09000,3128.0
4818,Sweden,1977,-0.04000,3129.0
4819,Sweden,1978,-0.05000,3130.0
4820,Sweden,1979,0.06000,3131.0
4821,Sweden,1980,0.02000,3132.0
4822,Sweden,1981,-0.05000,3133.0
4823,Sweden,1982,-0.01000,3134.0
4824,Sweden,1983,-0.01000,3135.0
4825,Sweden,1984,0.04000,3136.0
4826,Sweden,1985,0.08000,3137.0
4827,Sweden,1986,0.06000,3138.0
4828,Sweden,1987,0.05000,3139.0
4829,Sweden,1988,0.12000,3140.0
4830,Sweden,1989,0.06000,3141.0
4831,Sweden,1990,0.12000,3142.0
4832,Sweden,1991,-0.02000,3143.0
4833,Sweden,1992,-0.03000,3144.0
4834,Sweden,1993,-0.09000,3145.0
4835,Sweden,1994,-0.11000,3146.0
4836,Sweden,1995,-0.15000,3147.0
4837,Sweden,1996,-0.13000,3148.0
4838,Sweden,1997,-0.08000,3149.0
4839,Sweden,1998,-0.02000,3150.0
4840,Sweden,1999,-0.01000,3151.0
4841,Sweden,2000,0.05000,3152.0
4842,Sweden,2001,0.02000,3153.0
4843,Sweden,2002,0.08000,3154.0
4844,Sweden,2003,0.07000,3155.0
4845,Sweden,2004,0.03000,3156.0
4846,Sweden,2005,0.02000,3157.0
4847,Sweden,2006,0.08000,3158.0
4848,Sweden,2007,0.02000,3159.0
4849,Sweden,2008,0.03000,3160.0
4850,Sweden,2009,0.03000,3161.0
4851,Sweden,2010,0.05000,3162.0
4852,Sweden,2011,-0.08000,3163.0
4853,Sweden,2012,0.00000,3164.0
4854,Sweden,2013,-0.02000,3165.0
4855,Sweden,2014,0.00000,3166.0
4856,Sweden,2015,-0.03000,3167.0
4857,Sweden,2016,0.01000,3168.0
4858,Sweden,2017,-0.07000,3169.0
4859,Canada,1950,0.00000,878.0
4860,Canada,1951,0.05000,879.0
4861,Canada,1952,0.14000,880.0
4862,Canada,1953,0.08000,881.0
4863,Canada,1954,0.11000,882.0
4864,Canada,1955,0.00000,883.0
4865,Canada,1956,0.03000,884.0
4866,Canada,1957,0.07000,885.0
4867,Canada,1958,-0.05000,886.0
4868,Canada,1959,0.06000,887.0
4869,Canada,1960,-0.04000,888.0
4870,Canada,1961,-0.06000,889.0
4871,Canada,1962,-0.08000,890.0
4872,Canada,1963,-0.09000,891.0
4873,Canada,1964,-0.17000,892.0
4874,Canada,1965,-0.35000,893.0
4875,Canada,1966,-0.34000,894.0
4876,Canada,1967,-0.21000,895.0
4877,Canada,1968,-0.15000,896.0
4878,Canada,1969,-0.05000,897.0
4879,Canada,1970,-0.07000,898.0
4880,Canada,1971,-0.14000,899.0
4881,Canada,1972,-0.17000,900.0
4882,Canada,1973,-0.09000,901.0
4883,Canada,1974,-0.05000,902.0
4884,Canada,1975,-0.03000,903.0
4885,Canada,1976,-0.03000,904.0
4886,Canada,1977,-0.01000,905.0
4887,Canada,1978,-0.05000,906.0
4888,Canada,1979,0.00000,907.0
4889,Canada,1980,-0.01000,908.0
4890,Canada,1981,-0.05000,909.0
4891,Canada,1982,-0.01000,910.0
4892,Canada,1983,-0.01000,911.0
4893,Canada,1984,0.01000,912.0
4894,Canada,1985,-0.02000,913.0
4895,Canada,1986,0.00000,914.0
4896,Canada,1987,-0.01000,915.0
4897,Canada,1988,0.03000,916.0
4898,Canada,1989,0.08000,917.0
